,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2024-07-19,32.34,32.44,31.63,31.79,31.79,2235748,0.0,1.0
2024-07-18,31.89,32.65,31.89,32.23,32.23,1824084,0.0,1.0
2024-07-17,31.49,32.3,31.4,32.16,32.16,2918591,0.0,1.0
2024-07-16,30.67,31.41,30.595,31.36,31.36,2099712,0.0,1.0
2024-07-15,30.79,30.91,30.53,30.55,30.55,1789866,0.2825,1.0
2024-07-12,31.07,31.27,30.765,30.97,30.6862401686532,2506427,0.0,1.0
2024-07-11,30.47,31.05,30.42,30.87,30.5871564096327,2580955,0.0,1.0
2024-07-10,30.24,30.46,30.12,30.41,30.1313711181383,1967342,0.0,1.0
2024-07-09,30.12,30.24,30.005,30.04,29.7647612097624,2522642,0.0,1.0
2024-07-08,30.36,30.38,29.975,30.15,29.873753344685,1820711,0.0,1.0
2024-07-05,30.23,30.3055,30.06,30.29,30.0124706073137,1649062,0.0,1.0
2024-07-03,30.6,30.64,30.155,30.24,29.9629287278035,726986,0.0,1.0
2024-07-02,30.49,30.66,30.35,30.55,30.270088380767,1786635,0.0,1.0
2024-07-01,30.59,30.74,30.39,30.43,30.1511878699424,2159510,0.0,1.0
2024-06-28,30.18,30.51,30.075,30.49,30.2106381253547,3256914,0.0,1.0
2024-06-27,30.26,30.32,30.01,30.22,29.9431119759994,1716741,0.0,1.0
2024-06-26,30.26,30.37,30.13,30.22,29.9431119759994,1892078,0.0,1.0
2024-06-25,30.89,31.03,30.36,30.37,30.0917376145301,2351099,0.0,1.0
2024-06-24,30.64,31.105,30.6138,30.96,30.6763317927512,2435927,0.0,1.0
2024-06-21,30.62,30.84,30.4,30.64,30.3592637638855,3818910,0.0,1.0
2024-06-20,30.33,30.7221,30.26,30.48,30.2007297494527,1888452,0.0,1.0
2024-06-18,30.77,30.9,30.32,30.37,30.0917376145301,2291213,0.0,1.0
2024-06-17,30.37,30.83,30.265,30.74,30.458347522906,1929079,0.0,1.0
