,BKE_Open,BKE_High,BKE_Low,BKE_Close,BKE_Adj Close,BKE_Volume,BKE_Dividend Amount,BKE_Split Coefficient
2024-07-17,39.71,41.27,39.5519,40.63,40.63,752637,0.0,1.0
2024-07-16,39.18,40.415,39.165,40.31,40.31,366908,0.0,1.0
2024-07-15,38.91,39.529,38.2,38.69,38.69,407568,0.0,1.0
2024-07-12,38.67,39.5,38.6,39.02,39.02,382547,0.35,1.0
2024-07-11,37.43,39.24,37.1,38.77,38.425334010668,560424,0.0,1.0
2024-07-10,36.21,36.8,36.11,36.72,36.3935585471171,267643,0.0,1.0
2024-07-09,36.12,36.59,35.88,35.9,35.5808483616967,360017,0.0,1.0
2024-07-08,36.63,36.65,36.28,36.34,36.0169367538735,290184,0.0,1.0
2024-07-05,36.11,36.5,36.1,36.26,35.9376479552959,259815,0.0,1.0
2024-07-03,36.46,36.62,36.11,36.23,35.9079146558293,136236,0.0,1.0
2024-07-02,36.5,36.63,36.2,36.28,35.9574701549403,280096,0.0,1.0
2024-07-01,37.17,37.23,36.21,36.3,35.9772923545847,338321,0.0,1.0
2024-06-28,36.6,37.04,36.36,36.94,36.6116027432055,497747,0.0,1.0
2024-06-27,36.53,36.53,35.71,36.28,35.9574701549403,236281,0.0,1.0
2024-06-26,36.91,37.345,36.39,36.73,36.4034696469393,282699,0.0,1.0
2024-06-25,37.37,37.37,36.75,37.04,36.7107137414275,255103,0.0,1.0
2024-06-24,37.41,37.83,37.13,37.36,37.0278689357379,364947,0.0,1.0
2024-06-21,37.01,37.24,36.7,37.06,36.7305359410719,725811,0.0,1.0
2024-06-20,36.94,37.9,36.91,37.21,36.8792024384049,361938,0.0,1.0
2024-06-18,36.16,37.07,35.87,36.94,36.6116027432055,405306,0.0,1.0
2024-06-17,35.49,36.25,34.87,36.23,35.9079146558293,440315,0.0,1.0
2024-06-14,35.75,35.93,35.34,35.51,35.1943154686309,289175,0.0,1.0
2024-06-13,36.23,36.439,35.75,36.16,35.8385369570739,333972,0.0,1.0
2024-06-12,36.57,37.68,36.41,36.45,36.1259588519177,399997,0.0,1.0
2024-06-11,36.07,36.35,35.56,35.82,35.5015595631191,407282,0.0,1.0
2024-06-10,36.28,36.46,35.8,36.22,35.8980035560071,400066,0.0,1.0
2024-06-07,36.66,37.205,36.51,36.76,36.4332029464059,443396,0.0,1.0
