,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Adj Close,AVT_Volume,AVT_Dividend Amount,AVT_Split Coefficient
2024-08-15,53.9,54.64,53.36,54.58,54.2229143536876,555554,0.0,1.0
2024-08-14,53.4,53.94,53.13,53.3,52.9512886597938,431098,0.0,1.0
2024-08-13,53.12,53.5,52.51,53.24,52.8916812053926,411783,0.0,1.0
2024-08-12,53.31,53.31,52.2,52.71,52.3651486915147,543526,0.0,1.0
2024-08-09,52.87,53.41,51.82,52.95,52.6035785091198,568047,0.0,1.0
2024-08-08,51.14,53.42,49.6901,53.37,53.0208306899286,674737,0.0,1.0
2024-08-07,51.05,51.24,49.68,49.94,49.6132712133228,709658,0.0,1.0
2024-08-06,49.98,51.15,49.815,50.23,49.9013739095956,530443,0.0,1.0
2024-08-05,48.79,50.155,48.1,49.89,49.563598334655,760239,0.0,1.0
2024-08-02,51.34,51.34,50.44,50.76,50.4279064234734,594990,0.0,1.0
2024-08-01,53.76,54.73,52.0,52.43,52.0869805709754,560712,0.0,1.0
2024-07-31,53.5,54.64,53.3,53.76,53.4082791435369,577234,0.0,1.0
2024-07-30,53.2,53.72,52.93,53.16,52.8122045995242,448303,0.0,1.0
2024-07-29,53.19,53.51,53.01,53.18,52.8320737509913,516105,0.0,1.0
2024-07-26,52.34,53.25,52.19,52.84,52.4942981760508,486420,0.0,1.0
2024-07-25,52.01,52.52,51.23,51.84,51.5008406026963,593765,0.0,1.0
2024-07-24,52.72,53.46,52.01,52.04,51.6995321173672,447790,0.0,1.0
2024-07-23,53.41,53.78,52.86,53.1,52.7525971451229,471520,0.0,1.0
2024-07-22,52.44,53.83,52.055,53.66,53.3089333862014,548579,0.0,1.0
2024-07-19,52.94,53.14,52.2,52.35,52.0075039651071,356573,0.0,1.0
2024-07-18,54.27,54.84,53.06,53.17,52.8221391752577,639817,0.0,1.0
2024-07-17,53.83,54.935,53.47,54.33,53.9745499603489,1162968,0.0,1.0
2024-07-16,52.89,54.35,52.61,54.17,53.8155967486122,607863,0.0,1.0
2024-07-15,52.83,53.45,52.74,52.89,52.5439710547185,509524,0.0,1.0
2024-07-12,53.04,53.67,52.89,52.91,52.5638402061856,524675,0.0,1.0
2024-07-11,52.36,53.03,52.0686,52.83,52.4843636003172,457817,0.0,1.0
2024-07-10,51.2,51.71,50.8611,51.63,51.2922145122918,458698,0.0,1.0
2024-07-09,51.44,51.44,50.72,50.8,50.4676447264076,475657,0.0,1.0
2024-07-08,50.95,51.585,50.89,51.37,51.0339155432197,512861,0.0,1.0
2024-07-05,50.95,51.21,50.4,50.56,50.2292149088025,900218,0.0,1.0
2024-07-03,51.08,51.5631,50.92,51.1,50.765681998414,325905,0.0,1.0
2024-07-02,50.63,50.98,50.54,50.82,50.4875138778747,524104,0.0,1.0
2024-07-01,51.67,51.83,50.48,50.72,50.3881681205393,482403,0.0,1.0
2024-06-28,51.34,51.705,50.935,51.49,51.1531304520222,1419604,0.0,1.0
2024-06-27,51.87,51.87,50.71,50.93,50.5967942109437,494343,0.0,1.0
2024-06-26,51.82,51.99,51.14,51.7,51.3617565424267,543160,0.0,1.0
2024-06-25,52.4,52.4,51.6,51.91,51.5703826328311,607400,0.0,1.0
2024-06-24,52.33,53.13,52.13,52.46,52.1167842981761,576019,0.0,1.0
2024-06-21,52.46,52.55,52.07,52.4,52.0571768437748,1130275,0.0,1.0
2024-06-20,52.7,53.46,52.2,52.31,51.9677656621729,765067,0.0,1.0
2024-06-18,52.87,53.21,52.54,52.85,52.5042327517843,656279,0.0,1.0
2024-06-17,52.29,53.0099,52.1,52.67,52.3254103885805,930300,0.0,1.0
2024-06-14,52.74,53.21,52.17,52.2,51.8584853291039,577941,0.0,1.0
2024-06-13,53.83,54.02,53.29,53.47,53.1201764472641,461572,0.0,1.0
2024-06-12,54.34,54.56,53.51,53.75,53.3983445678033,478194,0.0,1.0
2024-06-11,53.89,53.89,53.19,53.45,53.100307295797,443789,0.0,1.0
2024-06-10,52.78,54.25,52.75,54.19,53.8354659000793,474945,0.0,1.0
2024-06-07,53.4,53.72,52.9,53.43,53.0804381443299,447445,0.0,1.0
2024-06-06,54.34,54.34,53.6,53.71,53.3586062648692,367681,0.0,1.0
2024-06-05,53.68,54.53,53.358,54.45,54.0937648691515,616165,0.31,1.0
