,XLNX_Open,XLNX_High,XLNX_Low,XLNX_Close,XLNX_Adj Close,XLNX_Volume,XLNX_Dividend Amount,XLNX_Split Coefficient
2021-12-17,197.21,205.39,196.64,200.14,199.786345097665,5691400,0.0,1.0
2021-12-16,217.37,218.08,198.51,199.78,199.426981231195,4299386,0.0,1.0
2021-12-15,209.96,218.12,201.5,217.73,217.345262906538,4448164,0.0,1.0
2021-12-14,205.1955,212.3072,203.33,209.81,209.439257844214,2632378,0.0,1.0
2021-12-13,217.5,218.45,209.02,209.52,209.149770285114,1937602,0.0,1.0
2021-12-10,219.47,220.91,213.125,217.18,216.79623477721,1686914,0.0,1.0
2021-12-09,222.93,226.0,214.64,215.02,214.640051578394,2502755,0.0,1.0
2021-12-08,223.71,226.66,221.0,224.75,224.352858302689,1823237,0.0,1.0
2021-12-07,216.7063,224.13,216.7063,223.81,223.414519318019,2517694,0.0,1.0
2021-12-06,216.725,217.03,203.12,213.41,213.032896508907,2582315,0.0,1.0
2021-12-03,221.13,229.4,211.26,217.06,216.67644682172,4255267,0.0,1.0
2021-12-02,216.66,223.33,215.38,218.7,218.31354888008,3393473,0.0,1.0
2021-12-01,232.26,234.13,217.89,219.14,218.752771383543,3096198,0.0,1.0
2021-11-30,232.68,239.79,226.79,228.45,228.046320263623,4907287,0.0,1.0
2021-11-29,228.87,234.18,225.39,233.08,232.668138879603,2936029,0.0,1.0
2021-11-26,225.22,228.4711,221.2001,223.95,223.554271932757,1533596,0.0,1.0
2021-11-24,217.0,230.33,217.0,230.05,229.643493003486,2254370,0.0,1.0
2021-11-23,219.22,222.96,212.3357,220.25,219.860809971823,2368689,0.0,1.0
2021-11-22,222.99,230.03,218.35,220.53,220.140315201299,3194834,0.0,1.0
2021-11-19,221.12,221.99,219.02,220.87,220.47971440852,1668018,0.0,1.0
2021-11-18,220.75,223.9254,215.881,220.57,220.180244519796,2591721,0.0,1.0
2021-11-17,219.0,220.35,216.01,216.18,215.798001814795,1789635,0.0,1.0
2021-11-16,213.51,219.7,213.46,219.02,218.632983428053,3501059,0.0,1.0
2021-11-15,217.0,217.0,210.02,215.27,214.889609818998,1920780,0.0,1.0
2021-11-12,209.01,216.63,207.7777,213.8,213.422207364249,3803300,0.0,1.0
2021-11-11,201.74,208.9,201.13,208.78,208.411077892927,2901083,0.0,1.0
2021-11-10,200.1,204.12,196.15,197.89,197.540320932232,3196446,0.0,1.0
2021-11-09,212.6,213.27,200.58,205.0,204.637757295,3106606,0.0,1.0
2021-11-08,202.6,212.4999,199.36,208.01,207.642438511868,6407756,0.0,1.0
2021-11-05,199.9447,201.0,195.53,198.51,198.159225368929,1992403,0.37,1.0
2021-11-04,193.08,199.46,193.02,198.14,197.421907253618,2797891,0.0,1.0
2021-11-03,189.885,193.2495,188.96,191.57,190.875718040656,2691210,0.0,1.0
2021-11-02,185.62,189.38,185.0,188.9,188.215394570548,2970612,0.0,1.0
2021-11-01,179.67,185.72,176.58,185.39,184.71811540198,1985309,0.0,1.0
2021-10-29,179.9,182.34,178.51,180.0,179.347649670189,1361894,0.0,1.0
2021-10-28,184.29,185.72,179.03,180.84,180.18460536865,3929554,0.0,1.0
2021-10-27,174.8348,186.0,174.05,180.85,180.194569126965,4123274,0.0,1.0
2021-10-26,177.06,179.33,171.41,171.88,171.2570779184,2536810,0.0,1.0
2021-10-25,173.53,176.27,171.95,175.31,174.674647020449,1102769,0.0,1.0
2021-10-22,174.73,175.65,171.88,172.59,171.964504758766,1557560,0.0,1.0
2021-10-21,170.05,173.92,170.05,173.74,173.110336964992,1237723,0.0,1.0
2021-10-20,170.19,172.87,169.145,170.37,169.752550412834,1259167,0.0,1.0
2021-10-19,170.61,171.6,167.8,170.24,169.623021554739,1534388,0.0,1.0
2021-10-18,165.96,170.66,165.77,170.39,169.772477929464,2980266,0.0,1.0
2021-10-15,167.06,167.49,165.03,167.15,166.5442202354,1724412,0.0,1.0
2021-10-14,164.45,166.24,162.61,165.81,165.209076621189,1634051,0.0,1.0
2021-10-13,157.46,162.95,157.46,161.65,161.064153162145,1754060,0.0,1.0
2021-10-12,155.96,156.9488,154.8,155.91,155.344955889329,2421281,0.0,1.0
2021-10-11,155.0,159.18,153.8349,155.2,154.637529048963,768929,0.0,1.0
2021-10-08,159.0,159.48,155.98,156.27,155.703651188669,2214242,0.0,1.0
2021-10-07,155.24,161.03,154.63,158.07,157.497127685371,1645778,0.0,1.0
2021-10-06,149.74,154.09,149.135,153.84,153.282457918121,1074905,0.0,1.0
2021-10-05,148.49,153.16,148.49,151.77,151.219959946914,1476968,0.0,1.0
2021-10-04,151.21,151.21,147.44,148.02,147.483550578785,2518607,0.0,1.0
2021-10-01,151.82,152.21,148.65,151.87,151.319597530064,2017103,0.0,1.0
2021-09-30,150.26,153.99,150.16,150.99,150.442786798343,2162564,0.0,1.0
2021-09-29,151.0,152.8099,148.2201,148.28,147.742608294976,1404880,0.0,1.0
2021-09-28,158.33,159.95,150.91,151.06,150.512533106549,2173761,0.0,1.0
2021-09-27,156.63,160.4,154.33,159.67,159.091329015773,1682514,0.0,1.0
2021-09-24,155.48,157.76,154.25,157.24,156.670135745225,1356866,0.0,1.0
2021-09-23,154.59,157.395,154.17,156.2,155.633904880464,1629879,0.0,1.0
2021-09-22,152.36,154.48,151.57,153.82,153.262530401491,1113089,0.0,1.0
2021-09-21,151.08,152.92,149.94,151.25,150.701844514534,1801555,0.0,1.0
2021-09-20,150.9,152.12,147.14,149.94,149.396592175267,1995463,0.0,1.0
2021-09-17,156.29,156.72,152.88,153.78,153.222675368231,3360404,0.0,1.0
2021-09-16,155.94,158.08,154.38,157.25,156.68009950354,1903164,0.0,1.0
2021-09-15,156.17,157.83,153.245,157.76,157.188251177606,1943729,0.0,1.0
2021-09-14,155.68,158.48,154.53,155.58,155.016151864933,1729446,0.0,1.0
2021-09-13,156.43,156.535,151.35,155.02,154.458181399293,1247496,0.0,1.0
2021-09-10,154.85,157.3,153.91,155.06,154.498036432553,1382285,0.0,1.0
2021-09-09,153.35,154.98,153.17,154.17,153.611261942517,877001,0.0,1.0
2021-09-08,154.07,154.5,151.78,153.31,152.754378727426,1620980,0.0,1.0
2021-09-07,155.9,156.22,154.0,154.75,154.189159924787,805229,0.0,1.0
2021-09-03,153.29,156.49,153.24,155.96,155.394774680904,1011763,0.0,1.0
2021-09-02,155.2,155.2,152.03,154.14,153.581370667572,1134411,0.0,1.0
2021-09-01,156.11,157.59,154.36,154.47,153.910174691967,1021574,0.0,1.0
2021-08-31,155.74,156.68,152.2552,155.59,155.026115623248,1816660,0.0,1.0
2021-08-30,157.0,159.3,154.365,155.07,154.508000190868,1310487,0.0,1.0
2021-08-27,151.35,156.43,151.24,156.27,155.703651188669,1772832,0.0,1.0
2021-08-26,152.82,153.66,150.46,151.07,150.522496864864,1359637,0.0,1.0
2021-08-25,153.68,156.5,152.05,153.25,152.694596177536,1847380,0.0,1.0
2021-08-24,153.51,153.87,151.23,153.09,152.535176044496,2385264,0.0,1.0
2021-08-23,152.0,154.31,148.82,153.52,152.963617652041,4976603,0.0,1.0
2021-08-20,142.5,145.23,142.5,144.27,143.747141210656,1749082,0.0,1.0
2021-08-19,140.48,144.43,138.6,142.51,141.993519747215,2350237,0.0,1.0
2021-08-18,142.5,144.25,141.16,141.31,140.797868749413,1708878,0.0,1.0
2021-08-17,141.0,142.66,139.09,142.64,142.12304860531,1593278,0.0,1.0
2021-08-16,146.26,146.49,141.6,142.64,142.12304860531,1998073,0.0,1.0
2021-08-13,145.67,148.0,144.84,146.63,146.098588172999,1461067,0.0,1.0
2021-08-12,146.91,148.23,145.55,145.95,145.421052607578,1763447,0.0,1.0
2021-08-11,147.01,149.0,145.8812,147.92,147.383912995635,2534119,0.0,1.0
2021-08-10,151.21,151.21,145.64,146.55,146.018878106479,2040676,0.0,1.0
2021-08-09,150.7322,151.5,148.13,148.96,148.420143860396,3875268,0.0,1.0
2021-08-06,150.0,153.5,148.48,150.19,149.645686133143,3473204,0.0,1.0
2021-08-05,146.0,151.72,145.11,150.98,150.432823040028,5893159,0.0,1.0
2021-08-04,146.824,148.29,137.55,144.63,144.105836509997,10816676,0.0,1.0
2021-08-03,149.08,150.505,143.25,146.46,145.929204281644,5820396,0.0,1.0
2021-08-02,150.0,152.5,146.245,148.98,148.440071377026,5435187,0.0,1.0
2021-07-30,145.41,151.27,143.68,149.84,149.296954592117,3067017,0.0,1.0
2021-07-29,139.0,148.65,137.83,147.25,146.71634118853,3670347,0.0,1.0
2021-07-28,134.08,140.61,130.65,138.54,138.037907696155,3251559,0.0,1.0
2021-07-27,136.0,136.5,127.28,131.0,130.525233926637,3413580,0.0,1.0
2021-07-26,137.05,138.2,135.07,135.44,134.949142618502,1048533,0.0,1.0
2021-07-23,137.03,138.1,135.2,137.86,137.360372130735,651017,0.0,1.0
2021-07-22,134.47,136.52,134.0,136.47,135.975409724948,712047,0.0,1.0
2021-07-21,130.76,135.47,130.73,135.33,134.839541277037,1142195,0.0,1.0
2021-07-20,129.66,132.17,127.26,131.1,130.624871509788,1227329,0.0,1.0
2021-07-19,127.37,130.11,126.08,129.33,128.861286288031,1962915,0.0,1.0
2021-07-16,130.11,131.1,128.22,128.63,128.16382320598,987118,0.0,1.0
2021-07-15,133.05,133.17,128.52,129.71,129.239909104001,1309879,0.0,1.0
2021-07-14,134.89,135.42,132.35,132.74,132.258927873449,917860,0.0,1.0
2021-07-13,133.95,135.24,133.27,133.96,133.474506387881,1901809,0.0,1.0
2021-07-12,135.42,136.34,132.53,135.08,134.590447319162,2089689,0.0,1.0
2021-07-09,134.69,136.05,130.72,135.59,135.098598993227,1994118,0.0,1.0
2021-07-08,134.33,135.34,132.19,133.77,133.285194979895,2544808,0.0,1.0
2021-07-07,145.21,145.21,137.13,137.44,136.941894281504,2733665,0.0,1.0
2021-07-06,144.975,145.55,142.9,144.17,143.647503627506,2810796,0.0,1.0
2021-07-02,142.63,144.98,140.55,144.56,144.036090201792,1698645,0.0,1.0
2021-07-01,144.6837,144.6837,140.1,141.81,141.296056665164,2870881,0.0,1.0
2021-06-30,140.62,145.525,140.61,144.64,144.115800268312,4094355,0.0,1.0
2021-06-29,135.45,140.29,134.66,139.57,139.064174802602,1821044,0.0,1.0
2021-06-28,133.5246,136.15,133.5246,135.36,134.869432551982,1503646,0.0,1.0
2021-06-25,134.01,134.1,131.63,132.12,131.641174857919,2056783,0.0,1.0
2021-06-24,131.68,135.81,131.68,133.71,133.225412430005,1343403,0.0,1.0
2021-06-23,129.87,131.3787,129.5206,130.86,130.385741310227,945549,0.0,1.0
2021-06-22,128.45,130.37,127.67,130.02,129.548785611767,1367008,0.0,1.0
2021-06-21,131.77,131.95,127.1009,127.53,127.067809791329,2601343,0.0,1.0
2021-06-18,131.26,134.25,129.71,131.92,131.441899691618,5280882,0.0,1.0
2021-06-17,126.44,134.11,126.21,132.34,131.860377540849,2878887,0.0,1.0
2021-06-16,127.53,128.35,124.23,126.18,125.722702418802,1008942,0.0,1.0
2021-06-15,128.01,128.56,126.3,127.04,126.579585633893,902161,0.0,1.0
2021-06-14,128.76,128.92,126.67,128.33,127.86491045653,831015,0.0,1.0
2021-06-11,128.57,129.77,127.5,128.5,128.034294347885,1337471,0.0,1.0
2021-06-10,126.0,129.0,125.51,128.79,128.32324333902,1218811,0.0,1.0
2021-06-09,127.84,128.55,125.69,125.94,125.483572219242,1138611,0.0,1.0
2021-06-08,128.55,129.94,126.21,127.45,126.988099724809,1398013,0.0,1.0
2021-06-07,127.82,129.01,126.71,127.73,127.267084957629,839543,0.0,1.0
2021-06-04,126.83,129.52,126.83,128.63,128.16382320598,1193565,0.0,1.0
2021-06-03,126.88,128.8,125.78,125.83,125.373970877777,1684628,0.0,1.0
2021-06-02,127.7,130.5281,127.5,129.14,128.671974880046,2229543,0.0,1.0
2021-06-01,127.35,131.1,127.35,127.93,127.466360123929,1532891,0.0,1.0
2021-05-28,123.67,128.28,123.67,127.0,126.539730600633,1650491,0.0,1.0
2021-05-27,123.47,123.74,122.35,123.02,122.574154791259,1867348,0.0,1.0
2021-05-26,123.87,124.975,123.3,123.7,123.25169035668,1716107,0.0,1.0
2021-05-25,124.36,125.68,122.87,124.09,123.640276930965,1386092,0.0,1.0
2021-05-24,123.9,124.4,122.72,123.77,123.321436664885,1093418,0.0,1.0
2021-05-21,124.95,125.09,122.295,122.81,122.364915866644,1098255,0.0,1.0
2021-05-20,121.45,124.33,120.96,123.99,123.540639347815,1703706,0.0,1.0
2021-05-19,115.48,121.64,115.12,120.76,120.322345412067,3213562,0.0,1.0
2021-05-18,118.57,119.92,117.42,117.81,117.383036709139,1576135,0.0,1.0
2021-05-17,117.12,119.29,116.18,118.14,117.711840733534,1507913,0.0,1.0
2021-05-14,115.72,118.81,114.27,118.0,117.572348117124,1919047,0.0,1.0
2021-05-13,118.78,118.85,114.24,114.61,114.194634048335,2539943,0.0,1.0
2021-05-12,118.29,119.39,116.16,116.87,116.446443427528,3534892,0.0,1.0
2021-05-11,115.98,121.47,114.43,121.23,120.790642052872,2076713,0.0,1.0
2021-05-10,123.13,123.37,119.51,119.59,119.156585689211,1727709,0.0,1.0
2021-05-07,123.39,125.32,123.09,124.43,123.979044713676,2016075,0.0,1.0
2021-05-06,121.81,122.7,119.83,122.14,121.697344059538,1558229,0.0,1.0
2021-05-05,123.64,124.54,121.18,122.03,121.587742718073,2478398,0.0,1.0
2021-05-04,122.11,123.22,120.66,123.06,122.614009824519,4140103,0.0,1.0
2021-05-03,128.32,128.635,123.4,123.55,123.102233981955,3766666,0.0,1.0
2021-04-30,130.52,132.28,127.54,127.96,127.496251398874,4901788,0.0,1.0
2021-04-29,132.33,134.23,130.43,132.47,131.989906398944,2005013,0.0,1.0
2021-04-28,139.0,139.85,131.315,131.52,131.043349359018,2312272,0.0,1.0
2021-04-27,134.19,136.43,133.45,133.61,133.125774846855,1898926,0.0,1.0
2021-04-26,130.0,134.52,129.48,133.96,133.474506387881,1486183,0.0,1.0
2021-04-23,124.58,130.18,124.45,129.66,129.190090312426,1779902,0.0,1.0
2021-04-22,127.045,127.16,122.45,123.08,122.633937341149,1739330,0.0,1.0
2021-04-21,123.29,127.37,123.0,126.95,126.489911809058,2552238,0.0,1.0
2021-04-20,126.3,126.9,122.9,123.62,123.17198029016,1946555,0.0,1.0
2021-04-19,127.99,130.11,125.42,126.9,126.440093017483,1836354,0.0,1.0
2021-04-16,130.49,130.985,127.85,128.64,128.173786964295,2179739,0.0,1.0
2021-04-15,125.51,131.63,125.51,130.1,129.628495678287,3732101,0.0,1.0
2021-04-14,126.72,127.04,122.82,123.61,123.162016531845,1209627,0.0,1.0
2021-04-13,125.24,127.36,124.39,126.21,125.752593693747,1514363,0.0,1.0
2021-04-12,129.53,129.56,122.97,124.23,123.779769547375,3529849,0.0,1.0
2021-04-09,132.1,132.12,129.18,129.72,129.249872862316,8862282,0.0,1.0
2021-04-08,133.5,133.75,131.36,132.77,132.288819148394,4239402,0.0,1.0
2021-04-07,130.17,132.89,128.66,131.68,131.202769492058,1782502,0.0,1.0
2021-04-06,130.36,132.15,129.66,130.4,129.927408427737,2587331,0.0,1.0
2021-04-05,131.98,131.99,129.11,130.73,130.256212452132,1884958,0.0,1.0
2021-04-01,126.08,130.12,126.06,129.85,129.379401720411,2707686,0.0,1.0
2021-03-31,121.51,125.13,121.27,123.9,123.45096552298,2718108,0.0,1.0
2021-03-30,121.25,121.25,118.41,120.3,119.864012529576,1594690,0.0,1.0
2021-03-29,121.77,123.28,120.45,122.23,121.787017884373,1792190,0.0,1.0
2021-03-26,120.02,123.37,118.06,123.14,122.693719891039,2360311,0.0,1.0
2021-03-25,119.06,120.61,117.3,120.03,119.594991055071,1479439,0.0,1.0
2021-03-24,122.43,123.88,119.93,119.96,119.525244746866,2162001,0.0,1.0
2021-03-23,125.62,125.62,121.19,122.13,121.687380301223,2751890,0.0,1.0
2021-03-22,124.17,127.06,123.23,125.35,124.895710478657,2697356,0.0,1.0
2021-03-19,122.63,123.85,120.72,122.88,122.434662174849,6379273,0.0,1.0
2021-03-18,126.09,127.3,121.46,122.25,121.806945401003,2740408,0.0,1.0
2021-03-17,127.49,130.33,125.4,129.19,128.721793671621,1936698,0.0,1.0
2021-03-16,130.06,132.3185,128.3463,129.18,128.711829913306,2264333,0.0,1.0
2021-03-15,126.74,128.87,125.75,128.62,128.153859447665,2256167,0.0,1.0
2021-03-12,123.05,125.7658,122.87,125.45,124.995348061807,1450716,0.0,1.0
2021-03-11,122.02,127.06,121.7607,126.09,125.633028593967,3624833,0.0,1.0
2021-03-10,121.91,122.49,118.53,118.74,118.309666232435,1755559,0.0,1.0
2021-03-09,116.06,121.28,115.455,120.28,119.844085012946,3035592,0.0,1.0
2021-03-08,119.5,120.14,112.01,112.09,111.683766952953,2506378,0.0,1.0
2021-03-05,119.98,120.38,111.84,119.95,119.515280988551,2842339,0.0,1.0
2021-03-04,123.0,125.1,116.46,117.12,116.695537385403,4423015,0.0,1.0
2021-03-03,129.72,129.96,123.49,123.51,123.062378948695,2448315,0.0,1.0
2021-03-02,134.41,134.41,129.82,129.95,129.479039303561,1726427,0.0,1.0
2021-03-01,131.53,133.97,129.47,133.79,133.305122496525,2156234,0.0,1.0
2021-02-26,128.17,131.5,126.59,130.3,129.827770844587,2485515,0.0,1.0
2021-02-25,131.49,133.83,124.59,125.66,125.204586986422,2831963,0.0,1.0
2021-02-24,129.19,134.09,127.2,133.81,133.325050013155,3820781,0.0,1.0
2021-02-23,129.02,131.44,122.11,130.35,129.877589636162,2868219,0.0,1.0
2021-02-22,136.51,136.63,131.04,131.29,130.814182917773,2109531,0.0,1.0
2021-02-19,138.78,140.09,137.7,138.71,138.207291587511,1812196,0.0,1.0
2021-02-18,137.95,138.55,135.35,137.56,137.061459381284,1171503,0.0,1.0
2021-02-17,140.85,141.63,137.5482,139.32,138.815080844726,1592126,0.0,1.0
2021-02-16,145.75,145.75,141.32,142.58,142.06326605542,1654338,0.0,1.0
2021-02-12,143.84,146.17,143.155,145.75,145.221777441278,1529605,0.0,1.0
2021-02-11,144.15,145.1,141.55,144.2,143.677394902451,1615761,0.0,1.0
2021-02-10,142.25,144.47,140.12,143.15,142.631200279375,2187729,0.0,1.0
2021-02-09,141.21,142.94,140.25,140.85,140.339535866923,1535718,0.0,1.0
2021-02-08,136.88,142.8,136.75,141.43,140.917433849193,2662654,0.0,1.0
2021-02-05,137.0,137.37,134.83,136.48,135.985373483263,1917860,0.0,1.0
2021-02-04,135.52,136.66,134.22,136.28,135.786098316963,1240638,0.0,1.0
2021-02-03,137.48,138.51,135.11,135.39,134.899323826927,2965455,0.0,1.0
2021-02-02,136.7,137.91,134.7,137.31,136.812365423409,4442334,0.0,1.0
2021-02-01,132.44,135.64,130.31,135.31,134.819613760407,2826805,0.0,1.0
2021-01-29,132.71,134.71,129.57,130.57,130.096792319092,2754103,0.0,1.0
2021-01-28,137.05,137.19,133.03,133.57,133.085919813595,2457455,0.0,1.0
2021-01-27,140.12,140.12,130.81,133.86,133.374868804731,3996768,0.0,1.0
2021-01-26,146.39,146.98,143.82,144.39,143.866706310437,3265671,0.0,1.0
2021-01-25,145.23,148.1,141.31,145.14,144.613988184062,2500029,0.0,1.0
2021-01-22,145.53,148.32,141.98,142.94,142.42196135476,3102683,0.0,1.0
2021-01-21,138.78,142.36,137.51,141.16,140.648412374688,3364310,0.0,1.0
2021-01-20,140.01,141.55,137.85,138.0,137.499864747145,4637416,0.0,1.0
2021-01-19,138.36,139.47,135.88,139.36,138.854935877986,3309572,0.0,1.0
2021-01-15,139.57,141.26,136.152,136.6,136.104938583043,2280247,0.0,1.0
2021-01-14,141.39,141.77,138.73,140.0,139.492616410147,3665378,0.0,1.0
2021-01-13,143.35,145.11,140.08,141.17,140.658376133003,3587414,0.0,1.0
2021-01-12,151.94,153.5071,145.12,146.67,146.138443206259,5911879,0.0,1.0
2021-01-11,147.78,154.93,146.61,151.08,150.532460623179,4429373,0.0,1.0
2021-01-08,150.45,151.42,146.81,147.99,147.45365930384,2856568,0.0,1.0
2021-01-07,142.66,150.005,142.45,149.71,149.167425734022,2597932,0.0,1.0
2021-01-06,141.98,144.73,138.83,141.22,140.708194924578,3342107,0.0,1.0
2021-01-05,142.29,144.34,141.27,144.23,143.707286177396,2617602,0.0,1.0
2021-01-04,142.2293,149.26,141.2,142.43,141.913809680695,2416558,0.0,1.0
2020-12-31,142.1,142.59,140.07,141.77,141.256201631904,1236254,0.0,1.0
2020-12-30,140.28,143.36,139.53,142.1,141.585005656299,2892686,0.0,1.0
2020-12-29,141.95,143.32,138.5601,139.9,139.392978826997,1489992,0.0,1.0
2020-12-28,144.08,144.335,140.81,141.52,141.007107674029,1879728,0.0,1.0
2020-12-24,143.14,143.56,141.44,141.99,141.475404314834,1167533,0.0,1.0
2020-12-23,144.05,144.12,141.74,141.99,141.475404314834,1766470,0.0,1.0
2020-12-22,145.31,145.47,141.1304,144.16,143.637539869191,1899949,0.0,1.0
2020-12-21,146.8,148.06,141.7,145.28,144.753480800472,1799540,0.0,1.0
2020-12-18,152.25,153.03,146.79,149.19,148.649310301642,4584178,0.0,1.0
2020-12-17,152.65,153.545,150.855,151.86,151.309633771749,1275382,0.0,1.0
2020-12-16,151.86,152.79,149.89,151.75,151.200032430284,1564788,0.0,1.0
2020-12-15,150.98,154.12,149.61,152.11,151.558727729625,3142075,0.0,1.0
2020-12-14,144.61,149.965,144.315,149.03,148.489890168601,2709360,0.0,1.0
2020-12-11,143.7,144.97,141.46,143.83,143.308735844796,1120952,0.0,1.0
2020-12-10,140.75,144.92,140.31,143.86,143.338627119741,1969222,0.0,1.0
2020-12-09,145.63,148.8,140.54,141.4,140.887542574248,2540134,0.0,1.0
2020-12-08,147.97,149.34,144.71,146.19,145.660182807138,1682214,0.0,1.0
2020-12-07,149.4,149.4,146.59,148.27,147.732644536661,1821247,0.0,1.0
2020-12-04,144.92,148.9299,142.28,147.91,147.37394923732,2264599,0.0,1.0
2020-12-03,147.668,148.5,143.9105,144.39,143.866706310437,1895682,0.0,1.0
2020-12-02,145.8,151.54,145.59,147.11,146.576848572119,2332311,0.0,1.0
2020-12-01,145.0,147.48,142.42,145.8,145.271596232853,2716127,0.0,1.0
2020-11-30,137.4889,145.84,136.65,145.55,145.022502274978,4899985,0.0,1.0
2020-11-27,137.23,137.8,135.54,137.49,136.991713073079,962572,0.0,1.0
2020-11-25,134.0,137.33,133.9233,135.56,135.068707718282,1992621,0.0,1.0
2020-11-24,134.12,134.5668,130.32,133.22,132.73718827257,1053677,0.0,1.0
2020-11-23,133.4393,136.85,132.31,133.3,132.81689833909,2438437,0.0,1.0
2020-11-20,132.74,134.0,131.88,132.38,131.900232574109,3402916,0.0,1.0
2020-11-19,128.46,133.35,127.965,132.96,132.47813055638,4078992,0.0,1.0
2020-11-18,130.21,131.5,128.82,129.08,128.612192330155,2305357,0.0,1.0
2020-11-17,131.25,132.87,129.93,130.41,129.937372186052,1901416,0.0,1.0
2020-11-16,127.73,131.53,127.07,131.31,130.834110434403,3885652,0.0,1.0
2020-11-13,129.09,130.06,126.42,127.65,127.187374891109,1753005,0.0,1.0
2020-11-12,127.18,129.74,125.875,127.65,127.187374891109,2254581,0.0,1.0
2020-11-11,124.37,127.7,123.85,127.06,126.599513150523,3050962,0.0,1.0
2020-11-10,128.34,128.85,121.235,122.45,122.006220567304,4923076,0.0,1.0
2020-11-09,132.72,136.5,129.75,130.35,129.877589636162,6252554,0.38,1.0
2020-11-06,130.22,134.95,129.61,134.12,133.245485519789,5077608,0.0,1.0
2020-11-05,130.15,131.44,128.87,129.93,129.08280594681,5462030,0.0,1.0
2020-11-04,126.43,129.145,124.56,128.26,127.423694995289,8513325,0.0,1.0
2020-11-03,118.87,121.66,118.3,120.82,120.032206684319,5052827,0.0,1.0
2020-11-02,119.98,120.39,116.76,118.48,117.707464392966,4992890,0.0,1.0
2020-10-30,121.52,122.36,116.95,118.69,117.916095111421,6826584,0.0,1.0
2020-10-29,119.9251,124.915,119.86,122.9,122.098644276633,7660744,0.0,1.0
2020-10-28,122.99,124.37,119.3018,119.76,118.979118295929,10568092,0.0,1.0
2020-10-27,129.295,130.4,122.57,124.35,123.539189713583,32093331,0.0,1.0
2020-10-26,115.43,115.6,112.32,114.55,113.803089519027,2563486,0.0,1.0
