,SAFM_Open,SAFM_High,SAFM_Low,SAFM_Close,SAFM_Adj Close,SAFM_Volume,SAFM_Dividend Amount,SAFM_Split Coefficient
2018-03-05,120.15,121.0,118.22,118.84,113.641230734462,793049,0.0,1.0
2018-03-02,122.42,124.36,120.59,120.75,115.46767596084,632137,0.0,1.0
2018-03-01,123.43,126.61,122.29,122.89,117.514059617621,628988,0.0,1.0
2018-02-28,126.5,127.18,123.11,123.15,117.762685669379,660623,0.0,1.0
2018-02-27,124.12,126.48,122.33,124.16,118.728502255056,747168,0.0,1.0
2018-02-26,119.94,123.34,118.87,123.24,117.848748533449,643430,0.0,1.0
2018-02-23,120.38,120.89,116.1,119.92,114.673985103304,1025458,0.0,1.0
2018-02-22,119.99,125.0,119.2005,120.74,115.458113420388,804936,0.0,1.0
2018-02-21,131.81,136.5,127.7,128.0,122.400517788717,736244,0.0,1.0
2018-02-20,133.08,133.46,130.65,131.44,125.690031704289,528473,0.0,1.0
2018-02-16,131.24,133.48,129.07,133.41,127.573852173381,341093,0.0,1.0
2018-02-15,131.7,132.6,126.18,131.61,125.852594891977,450717,0.0,1.0
2018-02-14,128.12,131.69,127.15,131.16,125.422280571626,310702,0.0,1.0
2018-02-13,127.02,128.38,125.79,127.69,122.104079034697,282821,0.0,1.0
2018-02-12,126.79,127.95,124.15,127.26,121.692889795251,377665,0.0,1.0
2018-02-09,123.11,127.55,121.64,126.57,121.033074504046,441284,0.0,1.0
2018-02-08,126.12,127.3,120.77,121.59,116.270929358829,459277,0.0,1.0
2018-02-07,125.45,127.07,124.09,125.25,119.77081916435,364616,0.0,1.0
2018-02-06,123.06,126.57,120.5,125.61,120.115070620631,735158,0.0,1.0
2018-02-05,129.37,129.79,125.44,125.5,120.009882675656,395809,0.0,1.0
2018-02-02,129.67,130.68,128.11,130.01,124.322588419618,443335,0.0,1.0
2018-02-01,127.0,130.03,125.73,130.03,124.341713500522,590934,0.0,1.0
2018-01-31,132.3,132.3,126.24,126.9,121.34863833897,949975,0.0,1.0
2018-01-30,128.63,132.75,128.63,132.38,126.5889105068,299986,0.0,1.0
2018-01-29,133.22,133.78,129.55,129.58,123.911399180172,291364,0.32,1.0
2018-01-26,132.14,133.64,130.73,133.53,127.374050288901,275071,0.0,1.0
2018-01-25,134.04,135.08,131.01,131.62,125.552104388716,476465,0.0,1.0
2018-01-24,136.12,136.14,132.2,133.41,127.259582483654,504131,0.0,1.0
2018-01-23,136.55,137.54,135.0,136.12,129.844647085488,390717,0.0,1.0
2018-01-22,135.18,136.91,134.68,136.29,130.006809809589,383241,0.0,1.0
2018-01-19,131.52,136.23,131.27,135.65,129.39631484827,563244,0.0,1.0
2018-01-18,131.33,131.58,128.04,131.25,125.199161989203,407357,0.0,1.0
2018-01-17,132.65,133.68,130.89,131.16,125.113311135268,356650,0.0,1.0
2018-01-16,132.24,133.64,130.82,131.86,125.78103999921,465357,0.0,1.0
2018-01-12,130.6,131.82,129.86,131.02,124.979765362479,469821,0.0,1.0
2018-01-11,132.2,132.2,129.84,130.66,124.636361946738,561702,0.0,1.0
2018-01-10,132.79,133.63,130.76,131.62,125.552104388716,598785,0.0,1.0
2018-01-09,134.66,136.11,132.24,133.83,127.66021980202,580866,0.0,1.0
2018-01-08,134.0,137.12,134.0,134.43,128.232558828256,610103,0.0,1.0
2018-01-05,133.98,135.62,133.04,133.75,127.583907931855,382539,0.0,1.0
2018-01-04,134.78,137.59,132.79,133.98,127.803304558579,706880,0.0,1.0
2018-01-03,134.0,134.98,130.93,133.89,127.717453704643,726885,0.0,1.0
2018-01-02,137.55,137.6,132.51,133.86,127.688836753331,1028940,0.0,1.0
2017-12-29,141.78,142.27,138.71,138.78,132.38201676847,327072,0.0,1.0
2017-12-28,141.23,142.06,140.17,141.84,135.300945802275,246567,0.0,1.0
2017-12-27,140.42,141.47,139.84,141.24,134.728606776039,454108,0.0,1.0
2017-12-26,140.34,141.96,139.97,140.42,133.946410106849,242968,0.0,1.0
2017-12-22,141.11,142.85,139.72,140.83,134.337508441444,372116,0.0,1.0
2017-12-21,145.47,145.47,140.3,140.48,134.003644009473,728378,0.0,1.0
2017-12-20,144.29,145.61,141.73,144.74,138.067251095751,424935,0.0,1.0
2017-12-19,146.52,148.26,142.52,143.13,136.531474708683,613517,0.0,1.0
2017-12-18,143.98,147.13,141.0,146.77,140.003664801184,814446,0.0,1.0
2017-12-15,146.01,147.3,138.07,143.31,136.703176416554,2062090,0.0,1.0
2017-12-14,156.52,160.0,145.1,145.85,139.126078294288,2078238,0.0,1.0
2017-12-13,167.34,169.15,165.58,167.64,159.911523930438,904804,0.0,1.0
2017-12-12,165.92,167.42,163.85,167.0,159.30102896912,549485,0.0,1.0
2017-12-11,170.15,170.91,163.8,165.92,158.270818721894,607671,0.0,1.0
2017-12-08,169.0,172.28,168.23,170.12,162.277191905549,330628,0.0,1.0
2017-12-07,169.01,170.54,167.88,168.76,160.979890112746,360261,0.0,1.0
2017-12-06,168.32,170.26,164.7,169.76,161.933788489807,477986,0.0,1.0
2017-12-05,173.28,174.42,168.16,168.86,161.075279950452,383009,0.0,1.0
2017-12-04,173.39,176.43,172.34,172.81,164.843178539842,499270,0.0,1.0
2017-12-01,170.29,172.66,167.23,172.04,164.108676789505,597018,0.0,1.0
2017-11-30,167.22,170.12,167.0,169.69,161.867015603413,429687,0.0,1.0
2017-11-29,163.37,166.6,161.1,166.5,158.824079780589,331369,0.0,1.0
2017-11-28,161.67,163.65,160.21,163.37,155.83837786039,507954,0.0,1.0
2017-11-27,161.48,162.24,159.71,160.99,153.568099722985,430310,0.0,1.0
2017-11-24,162.06,162.528,160.11,161.81,154.350296392175,216310,0.0,1.0
2017-11-22,165.01,165.05,161.73,161.81,154.350296392175,386045,0.0,1.0
2017-11-21,164.25,166.54,163.77,165.43,157.803408517134,373577,0.0,1.0
2017-11-20,162.83,164.46,161.55,164.23,156.658730464662,369650,0.0,1.0
2017-11-17,165.0,167.32,161.47,162.35,154.865401515788,406072,0.0,1.0
2017-11-16,162.79,165.81,162.63,165.18,157.564933922869,457759,0.0,1.0
2017-11-15,162.45,165.72,161.85,162.12,154.646004889064,458119,0.0,1.0
2017-11-14,160.05,163.79,158.65,162.92,155.409123590712,345481,0.0,1.0
2017-11-13,158.51,161.5999,157.8201,160.7,153.291469193638,378034,0.0,1.0
2017-11-10,154.54,159.99,154.54,158.51,151.202431747875,462761,0.0,1.0
2017-11-09,152.17,155.28,149.78,154.81,147.673007752751,414795,0.0,1.0
2017-11-08,146.26,152.67,145.24,152.46,145.431346566659,497617,0.0,1.0
2017-11-07,145.2,145.89,143.68,145.57,138.858986748711,340845,0.0,1.0
2017-11-06,148.98,150.11,145.06,145.19,138.496505365428,291047,0.0,1.0
2017-11-03,146.81,149.76,146.81,148.85,141.98777342547,277474,0.0,1.0
2017-11-02,147.66,148.96,145.66,146.81,140.041820736266,293367,0.0,1.0
2017-11-01,150.71,152.91,147.87,148.23,141.396356431692,444929,0.0,1.0
2017-10-31,146.37,151.04,146.37,149.57,142.674580256953,556029,0.0,1.0
2017-10-30,146.77,148.7,144.28,145.59,138.878064716252,385658,0.0,1.0
2017-10-27,145.81,147.43,143.881,146.86,140.089515655119,419267,0.0,1.0
2017-10-26,145.15,147.3,144.66,146.05,139.3168579697,296771,0.0,1.0
2017-10-25,144.9,146.02,141.74,145.03,138.343881625098,498679,0.0,1.0
2017-10-24,149.14,150.07,144.58,144.99,138.305725690016,468094,0.0,1.0
2017-10-23,147.88,149.96,147.2801,148.31,141.472668301857,422397,0.0,1.0
2017-10-20,149.17,149.17,146.12,147.77,140.957563178244,833716,0.0,1.0
2017-10-19,147.5,149.58,146.92,148.59,141.739759847434,336006,0.0,1.0
2017-10-18,146.03,148.88,145.58,147.94,141.119725902345,353953,0.0,1.0
2017-10-17,146.12,146.97,143.92,145.72,139.00207150527,581132,0.0,1.0
2017-10-16,146.06,146.88,143.01,143.84,137.208742556396,612772,0.0,1.0
2017-10-13,147.77,149.38,146.22,146.6,139.841502077083,668332,0.0,1.0
2017-10-12,149.0,150.25,147.13,148.65,141.796993750058,766400,0.0,1.0
2017-10-11,150.77,151.27,148.81,149.69,142.789048062201,382322,0.0,1.0
2017-10-10,152.29,153.57,148.49,150.47,143.533088796308,529273,0.0,1.0
2017-10-09,149.54,153.91,149.51,152.12,145.107021118458,693634,0.0,1.0
2017-10-06,145.35,153.16,139.1,149.54,142.645963305642,1876100,0.0,1.0
2017-10-05,165.27,165.27,159.74,160.0,152.623740329695,529574,0.0,1.0
2017-10-04,165.45,166.65,163.55,165.12,157.507700020246,533368,0.0,1.0
2017-10-03,162.9,164.72,162.1,163.94,156.382099935314,383416,0.0,1.0
2017-10-02,158.0,163.725,156.8,162.91,155.399584606942,621237,0.32,1.0
2017-09-29,160.1,163.27,159.59,161.52,153.771616159488,852544,0.0,1.0
2017-09-28,162.16,162.73,157.55,159.12,151.486748163062,669357,0.0,1.0
2017-09-27,160.95,163.115,160.12,162.41,154.618921374829,575040,0.0,1.0
2017-09-26,160.26,163.89,159.77,160.6,152.895750094191,1091881,0.0,1.0
2017-09-25,164.34,165.4,160.88,160.94,153.219439727018,3315759,0.0,1.0
2017-09-22,163.81,165.5,162.11,163.82,155.96128132273,631518,0.0,1.0
2017-09-21,162.4,163.915,159.64,163.37,155.5328685734,451026,0.0,1.0
2017-09-20,160.45,162.41,159.05,162.06,154.285711458684,291114,0.0,1.0
2017-09-19,160.97,161.49,158.71,160.56,152.857668960918,344352,0.0,1.0
2017-09-18,159.81,161.27,159.21,160.64,152.933831227465,375046,0.0,1.0
2017-09-15,156.06,160.5,155.51,160.08,152.400695361632,653435,0.0,1.0
2017-09-14,153.98,156.66,153.74,155.34,147.88808106869,394931,0.0,1.0
2017-09-13,152.57,154.57,151.63,153.67,146.29819375451,353524,0.0,1.0
2017-09-12,149.76,154.365,148.965,152.98,145.641294205538,513883,0.0,1.0
2017-09-11,151.4,151.9,146.75,149.75,142.566242693681,381495,0.0,1.0
2017-09-08,149.64,151.7,148.35,150.42,143.204101676017,295398,0.0,1.0
2017-09-07,150.85,152.63,148.0,149.78,142.594803543636,410382,0.0,1.0
2017-09-06,149.65,151.16,148.0101,150.42,143.204101676017,408993,0.0,1.0
2017-09-05,151.55,152.45,147.1,149.65,142.471039860496,568287,0.0,1.0
2017-09-01,147.88,151.64,147.21,151.55,144.279893691001,474280,0.0,1.0
2017-08-31,147.05,148.688,145.74,147.52,140.443219513668,441044,0.0,1.0
2017-08-30,142.44,147.15,142.44,146.71,139.672076564874,361552,0.0,1.0
2017-08-29,140.2,142.55,139.68,142.15,135.330827371664,276508,0.0,1.0
2017-08-28,141.25,141.6985,139.46,140.29,133.560054674434,439408,0.0,1.0
2017-08-25,138.03,141.37,136.8,141.24,134.464481589686,527403,0.0,1.0
2017-08-24,144.52,148.33,135.981,136.67,130.113712113158,830717,0.0,1.0
2017-08-23,143.42,143.42,140.9,140.96,134.19791365677,385375,0.0,1.0
2017-08-22,141.02,143.33,140.14,143.02,136.159092020369,281209,0.0,1.0
2017-08-21,141.05,141.9,139.8,140.44,133.702858924211,404362,0.0,1.0
2017-08-18,139.99,141.6585,139.52,140.53,133.788541474077,391981,0.0,1.0
2017-08-17,140.04,143.755,138.56,140.23,133.502932974523,390199,0.0,1.0
2017-08-16,144.53,145.02,141.91,143.7,136.806471286023,477057,0.0,1.0
2017-08-15,142.68,144.93,142.11,144.53,137.596654801454,301880,0.0,1.0
2017-08-14,140.76,142.87,139.55,142.25,135.426030204849,299145,0.0,1.0
2017-08-11,139.32,141.0,138.89,139.9,133.188763625015,230980,0.0,1.0
2017-08-10,137.62,140.85,136.76,139.89,133.179243341696,313871,0.0,1.0
2017-08-09,135.25,137.97,134.055,137.92,131.303747527963,233014,0.0,1.0
2017-08-08,136.21,136.59,133.19,135.67,129.161683781313,280023,0.0,1.0
2017-08-07,135.58,136.79,134.13,136.57,130.018509279973,347844,0.0,1.0
2017-08-04,132.89,135.58,132.14,134.53,128.076371483011,233789,0.0,1.0
2017-08-03,133.51,134.31,131.69,132.13,125.791503486585,315289,0.0,1.0
2017-08-02,132.51,133.02,130.46,132.92,126.543605868742,277500,0.0,1.0
2017-08-01,131.57,132.86,129.65,132.63,126.267517652507,303791,0.0,1.0
2017-07-31,128.66,131.33,128.14,130.75,124.47770438864,377274,0.0,1.0
2017-07-28,128.19,128.59,127.25,128.14,121.992910442526,220404,0.24,1.0
2017-07-27,126.67,128.42,124.635,128.31,121.926393043157,337428,0.0,1.0
2017-07-26,123.63,129.39,123.24,126.18,119.902363605218,864434,0.0,1.0
2017-07-25,120.11,123.43,119.67,122.99,116.871070691122,321467,0.0,1.0
2017-07-24,119.19,120.73,118.79,119.67,113.716245463913,184020,0.0,1.0
2017-07-21,118.32,119.0,117.45,118.76,112.851519272117,182701,0.0,1.0
2017-07-20,119.71,120.3,117.32,117.74,111.882265738456,291837,0.0,1.0
2017-07-19,119.73,120.9455,119.18,119.71,113.754255406409,330850,0.0,1.0
2017-07-18,118.73,119.69,117.61,119.43,113.488185808934,273175,0.0,1.0
2017-07-17,116.77,119.69,116.23,119.32,113.383658467068,321357,0.0,1.0
2017-07-14,117.18,118.0499,116.3,116.57,110.770474920434,228202,0.0,1.0
2017-07-13,115.04,118.1,115.04,118.04,112.16734030718,476539,0.0,1.0
2017-07-12,113.09,115.13,112.9771,114.9,109.183559821205,573853,0.0,1.0
2017-07-11,112.83,112.83,109.74,112.19,106.608386217066,709292,0.0,1.0
2017-07-10,115.27,115.62,112.21,112.4,106.807938415173,522426,0.0,1.0
2017-07-07,115.2,116.2999,114.77,115.47,109.72520150178,293787,0.0,1.0
2017-07-06,115.72,116.37,114.99,115.21,109.478136875552,276385,0.0,1.0
2017-07-05,116.99,117.91,113.45,115.66,109.905748728638,598718,0.0,1.0
2017-07-03,115.92,118.69,115.92,117.07,111.24559920164,155944,0.0,1.0
2017-06-30,117.12,117.89,115.17,115.65,109.896246243014,343697,0.0,1.0
2017-06-29,116.47,117.56,115.94,116.87,111.055549489157,234389,0.0,1.0
2017-06-28,118.24,118.92,116.52,117.08,111.255101687264,325838,0.0,1.0
2017-06-27,119.74,120.52,117.39,117.79,111.929778166577,383551,0.0,1.0
2017-06-26,123.89,123.99,119.8,120.05,114.077339917629,308773,0.0,1.0
2017-06-23,123.36,124.63,121.56,123.93,117.76430433979,432218,0.0,1.0
2017-06-22,126.69,127.96,123.11,123.21,117.080125374853,424722,0.0,1.0
2017-06-21,125.68,126.59,124.765,126.1,119.826343720225,247320,0.0,1.0
2017-06-20,127.19,127.19,124.57,125.69,119.436741809636,221583,0.0,1.0
2017-06-19,126.87,127.46,125.2,126.55,120.253955573311,314061,0.0,1.0
2017-06-16,127.71,127.75,122.65,126.44,120.149428231446,632284,0.0,1.0
2017-06-15,127.16,128.91,127.03,128.52,122.125945241264,299121,0.0,1.0
2017-06-14,128.13,129.5,127.12,128.1,121.72684084505,468835,0.0,1.0
2017-06-13,126.85,128.36,126.11,127.87,121.508283675696,469243,0.0,1.0
2017-06-12,126.81,126.81,123.95,126.59,120.291965515808,505767,0.0,1.0
2017-06-09,126.06,128.26,125.214,128.1,121.72684084505,514809,0.0,1.0
2017-06-08,124.87,128.68,123.95,125.78,119.522264180253,803353,0.0,1.0
2017-06-07,120.37,123.99,120.37,123.53,117.384204914825,413336,0.0,1.0
2017-06-06,120.43,122.51,120.43,120.67,114.666494026325,250945,0.0,1.0
2017-06-05,120.61,121.36,120.19,121.08,115.056095936914,195807,0.0,1.0
2017-06-02,119.32,121.46,118.19,121.21,115.179628250028,330686,0.0,1.0
2017-06-01,119.76,119.76,117.01,119.43,113.488185808934,364535,0.0,1.0
2017-05-31,117.74,120.16,116.53,118.7,112.794504358372,392915,0.0,1.0
2017-05-30,120.36,120.36,116.63,117.54,111.692216025974,442754,0.0,1.0
2017-05-26,117.05,122.08,117.03,120.03,114.058334946381,572313,0.0,1.0
2017-05-25,125.31,125.8713,114.38,115.73,109.972266128007,928667,0.0,1.0
2017-05-24,117.14,121.3,117.14,119.95,113.982315061388,672161,0.0,1.0
2017-05-23,116.55,117.08,114.29,116.96,111.141071859774,355390,0.0,1.0
2017-05-22,114.98,116.9,114.23,116.55,110.751469949185,346608,0.0,1.0
2017-05-19,117.15,117.27,114.54,115.3,109.56365924617,407618,0.0,1.0
2017-05-18,114.63,117.13,113.348,116.67,110.865499776675,339076,0.0,1.0
2017-05-17,113.28,115.97,112.645,114.37,108.679928083126,340720,0.0,1.0
2017-05-16,113.82,114.36,111.3802,113.7,108.043261546309,185552,0.0,1.0
2017-05-15,113.02,114.14,112.05,113.47,107.824704376955,272919,0.0,1.0
2017-05-12,112.31,113.53,111.41,112.7,107.093012983897,290538,0.0,1.0
2017-05-11,112.27,112.27,108.821,111.88,106.313809162719,629047,0.0,1.0
2017-05-10,114.2,114.34,112.57,112.72,107.112017955145,324160,0.0,1.0
2017-05-09,114.47,115.3,113.85,114.14,108.461370913771,241947,0.0,1.0
2017-05-08,115.73,115.73,113.3,113.86,108.195301316295,303488,0.0,1.0
2017-05-05,115.33,116.76,115.33,116.1,110.3238580961,269886,0.24,1.0
2017-05-04,114.8,116.32,114.16,115.92,109.92557701994,245936,0.0,1.0
2017-05-03,115.03,115.29,113.42,114.85,108.910908564011,326925,0.0,1.0
2017-05-02,115.02,115.67,113.48,115.46,109.489364412718,411986,0.0,1.0
2017-05-01,115.71,116.67,114.8,114.89,108.948840095074,294935,0.0,1.0
2017-04-28,115.51,116.34,114.93,115.78,109.792816661221,212066,0.0,1.0
2017-04-27,114.41,115.5,113.43,115.33,109.366086936764,198376,0.0,1.0
2017-04-26,113.36,114.57,112.1,114.28,108.370384246366,252789,0.0,1.0
2017-04-25,113.25,114.3,110.68,113.53,107.659168038939,547123,0.0,1.0
2017-04-24,113.66,114.9499,112.68,112.81,106.976400479809,412274,0.0,1.0
2017-04-21,111.43,115.9,111.3601,113.45,107.583304976814,635556,0.0,1.0
2017-04-20,110.13,111.59,109.83,111.34,105.582416713252,253969,0.0,1.0
2017-04-19,109.52,110.76,108.91,110.31,104.605679788385,409396,0.0,1.0
2017-04-18,108.31,109.43,108.03,109.06,103.420319442673,514815,0.0,1.0
2017-04-17,107.74,108.81,107.09,108.49,102.879795125029,312538,0.0,1.0
2017-04-13,107.08,108.28,106.4201,107.49,101.931506848459,356747,0.0,1.0
2017-04-12,106.8,107.8,106.145,107.05,101.514260006769,422667,0.0,1.0
2017-04-11,105.67,106.89,105.64,106.79,101.267705054861,367750,0.0,1.0
2017-04-10,104.95,106.435,104.7,105.88,100.404762723182,296466,0.0,1.0
2017-04-07,105.52,106.08,104.25,104.39,98.9918131910937,564229,0.0,1.0
2017-04-06,103.86,105.3,101.83,104.95,99.5228546259726,318355,0.0,1.0
2017-04-05,103.27,104.79,103.27,103.67,98.3090456319636,456901,0.0,1.0
2017-04-04,103.23,104.07,102.49,103.48,98.1288708594154,156545,0.0,1.0
2017-04-03,103.71,104.295,103.03,103.44,98.0909393283526,236947,0.0,1.0
2017-03-31,103.13,104.52,102.9,103.84,98.4702546389804,282564,0.0,1.0
2017-03-30,103.9,104.14,102.75,103.33,97.98662761793,240169,0.0,1.0
2017-03-29,103.08,105.35,102.2478,103.85,98.4797375217461,397699,0.0,1.0
2017-03-28,102.4,103.85,102.14,103.23,97.891798790273,510891,0.0,1.0
2017-03-27,104.31,104.31,101.61,102.76,97.4461033002853,740011,0.0,1.0
2017-03-24,99.25,101.86,99.061,100.35,95.1607285537528,558579,0.0,1.0
2017-03-23,98.1,99.18,96.81,99.12,93.9943339735722,447301,0.0,1.0
2017-03-22,95.4,98.18,95.0,98.1,93.0270799314713,596890,0.0,1.0
2017-03-21,94.92,95.66,94.25,95.04,90.1253178051685,412289,0.0,1.0
2017-03-20,94.72,95.17,93.63,94.85,89.9451430326203,379298,0.0,1.0
2017-03-17,93.61,95.06,93.55,94.72,89.8218655566663,328858,0.0,1.0
2017-03-16,95.37,95.37,92.66,93.91,89.053752052645,351920,0.0,1.0
2017-03-15,94.19,95.61,93.7975,95.43,90.4951502330307,351987,0.0,1.0
2017-03-14,93.62,94.43,92.37,93.55,88.7123682730799,307720,0.0,1.0
2017-03-13,94.29,94.8,93.24,93.62,88.7787484524398,201975,0.0,1.0
2017-03-10,92.86,94.25,92.86,93.93,89.0727178181764,258658,0.0,1.0
2017-03-09,91.0,92.59,90.72,92.44,87.6597682860877,361740,0.0,1.0
2017-03-08,91.99,92.266,90.67,90.73,86.0381953331539,298067,0.0,1.0
2017-03-07,92.0,92.78,91.23,91.62,86.8821718993007,314491,0.0,1.0
2017-03-06,92.17,93.28,90.7775,92.53,87.745114230979,596169,0.0,1.0
2017-03-03,94.69,95.23,93.4,94.39,89.5089304253983,280781,0.0,1.0
2017-03-02,95.85,96.07,94.48,94.72,89.8218655566663,380706,0.0,1.0
2017-03-01,94.87,96.37,94.82,95.63,90.6848078883446,437898,0.0,1.0
2017-02-28,93.8,95.75,93.8,95.04,90.1253178051685,486680,0.0,1.0
2017-02-27,94.12,95.0,93.32,93.91,89.053752052645,484019,0.0,1.0
2017-02-24,94.21,95.25,93.41,94.44,89.5563448392268,416284,0.0,1.0
2017-02-23,90.0,95.89,89.75,95.16,90.2391123983569,889075,0.0,1.0
2017-02-22,95.08,95.96,93.25,93.67,88.8261628662683,412487,0.0,1.0
2017-02-21,94.99,95.79,93.13,95.13,90.2106637500598,426777,0.0,1.0
2017-02-17,93.98,95.33,93.16,95.03,90.1158349224028,448562,0.0,1.0
2017-02-16,93.56,94.0,92.1,93.96,89.1011664664734,456061,0.0,1.0
2017-02-15,93.2,94.22,92.61,93.83,88.9778889905194,290693,0.0,1.0
2017-02-14,92.0,93.03,91.75,93.01,88.2002926037324,384384,0.0,1.0
2017-02-13,91.95,92.73,91.065,92.08,87.3183845065227,268118,0.0,1.0
2017-02-10,92.15,93.84,91.67,91.7,86.9580349614263,293059,0.0,1.0
2017-02-09,88.7,92.72,88.7,92.18,87.4132133341797,616539,0.0,1.0
2017-02-08,88.9,88.9,87.54,88.61,84.0278241868264,369828,0.0,1.0
2017-02-07,89.89,90.89,88.74,88.88,84.2838620215002,330916,0.0,1.0
2017-02-06,90.0,90.995,87.58,89.5,84.8718007529733,915515,0.0,1.0
2017-02-03,94.91,94.91,90.96,91.26,86.5407881197357,617052,0.0,1.0
2017-02-02,92.4,94.62,92.22,94.52,89.6322079013524,374392,0.0,1.0
2017-02-01,91.45,92.92,90.62,92.4,87.621836755025,425128,0.0,1.0
2017-01-31,89.82,91.36,89.6798,91.0,86.2942331678276,369265,0.0,1.0
2017-01-30,90.0,90.73,88.8,89.88,85.2321502980697,414011,0.0,1.0
2017-01-27,90.76,91.71,89.98,90.22,85.5545683121034,371885,0.24,1.0
2017-01-26,91.48,92.01,90.82,91.33,86.3773902713288,355408,0.0,1.0
2017-01-25,91.32,91.84,90.79,91.24,86.2922707583054,308510,0.0,1.0
2017-01-24,91.14,91.77,90.09,90.81,85.8855886405274,410524,0.0,1.0
2017-01-23,90.84,91.76,90.02,90.93,85.9990813245585,588756,0.0,1.0
2017-01-20,91.4,92.14,90.45,90.73,85.8099268511733,386494,0.0,1.0
2017-01-19,93.35,93.35,91.29,91.37,86.4152211660058,429991,0.0,1.0
2017-01-18,93.06,93.91,92.77,93.27,88.2121886631647,252094,0.0,1.0
2017-01-17,94.51,94.67,93.27,93.4,88.3351390708651,374297,0.0,1.0
2017-01-13,93.51,94.59,93.51,94.48,89.3565732271449,239226,0.0,1.0
2017-01-12,94.06,94.39,93.01,93.38,88.3162236235266,417265,0.0,1.0
2017-01-11,94.07,94.67,93.49,93.98,88.883687043682,316392,0.0,1.0
2017-01-10,95.79,95.79,93.46,93.52,88.4486317548962,511713,0.0,1.0
2017-01-09,96.21,96.73,95.1,95.22,90.0564447786699,602704,0.0,1.0
2017-01-06,97.73,98.66,96.28,96.7,91.4561878817201,597055,0.0,1.0
2017-01-05,97.67,98.44,96.67,98.16,92.8370155374317,433712,0.0,1.0
2017-01-04,96.97,97.82,96.32,97.67,92.373587077638,467973,0.0,1.0
2017-01-03,94.7,96.76,94.4973,96.32,91.0967943822883,593647,0.0,1.0
2016-12-30,94.65,94.96,93.95,94.24,89.1295878590827,281361,0.0,1.0
2016-12-29,93.4,94.99,92.61,94.21,89.1012146880749,289225,0.0,1.0
2016-12-28,93.4,93.45,92.42,93.2,88.1459845974799,230028,0.0,1.0
2016-12-27,93.26,94.22,92.93,93.7,88.6188707809428,211884,0.0,1.0
2016-12-23,93.48,93.68,92.6,93.53,88.4580894785654,444042,0.0,1.0
2016-12-22,93.5,94.45,92.84,93.66,88.5810398862658,624497,0.0,1.0
2016-12-21,93.0,94.365,93.0,93.66,88.5810398862658,628585,0.0,1.0
2016-12-20,92.76,94.94,91.0,93.93,88.8363984253357,581073,0.0,1.0
2016-12-19,91.76,92.77,89.75,92.35,87.342078085593,657544,0.0,1.0
2016-12-16,88.36,91.64,88.36,91.49,86.5287138500369,1097788,0.0,1.0
2016-12-15,92.01,92.3617,84.3,88.75,83.9372975646603,1788618,0.0,1.0
2016-12-14,90.0,90.58,88.31,89.27,84.4290991954617,610130,0.0,1.0
2016-12-13,89.93,91.04,89.8,89.97,85.0911398523098,405681,0.0,1.0
2016-12-12,91.07,93.74,89.03,89.99,85.1100552996483,1172884,0.0,1.0
2016-12-09,85.78,89.65,85.7616,89.3,84.4574723664695,819052,0.0,1.0
2016-12-08,86.25,86.835,85.07,85.38,80.7500446881206,725435,0.0,1.0
2016-12-07,84.76,87.0,84.27,86.26,81.5823243710152,624748,0.0,1.0
2016-12-06,85.9,86.66,84.62,84.73,80.1352926496188,752165,0.0,1.0
2016-12-05,83.49,86.75,82.1,85.9,81.241846318922,817400,0.0,1.0
2016-12-02,80.75,82.87,80.75,81.96,77.5155031932345,508971,0.0,1.0
2016-12-01,80.28,81.59,80.28,81.09,76.6926812340091,687403,0.0,1.0
2016-11-30,81.54,81.78,80.095,80.65,76.2765413925618,783907,0.0,1.0
2016-11-29,82.14,82.52,80.81,81.49,77.0709901807794,695214,0.0,1.0
2016-11-28,79.61,81.7,79.5,80.54,76.1725064321999,481518,0.0,1.0
2016-11-25,80.07,81.11,79.99,80.24,75.8887747221222,171548,0.0,1.0
2016-11-23,79.5,81.15,79.5,80.28,75.9266056167992,475905,0.0,1.0
2016-11-22,78.32,81.06,78.32,79.74,75.4158885386593,681421,0.0,1.0
2016-11-21,75.89,80.29,74.07,78.98,74.6971015397958,1633453,0.0,1.0
2016-11-18,82.12,82.15,80.78,81.04,76.6453926156628,1264709,0.0,1.0
2016-11-17,84.57,84.57,79.5,82.02,77.57224953525,1228653,0.0,1.0
2016-11-16,85.91,87.09,84.85,85.64,80.9959455035213,481221,0.0,1.0
2016-11-15,85.91,87.42,84.5978,86.04,81.3742544502916,611177,0.0,1.0
2016-11-14,84.39,86.49,84.0,85.91,81.2513040425912,347793,0.0,1.0
2016-11-11,84.32,84.48,82.58,83.55,79.0192812566464,736971,0.0,1.0
2016-11-10,86.26,86.26,82.9,84.15,79.5867446768019,810751,0.0,1.0
2016-11-09,86.12,86.49,81.65,86.36,81.6769016077078,770427,0.0,1.0
2016-11-08,86.44,88.21,86.0,86.15,81.4782894106534,670065,0.0,1.0
2016-11-07,87.32,87.32,85.76,86.45,81.7620211207311,697475,0.0,1.0
2016-11-04,92.37,92.37,85.66,85.79,81.1378113585601,1137796,0.0,1.0
2016-11-03,91.32,92.39,90.45,92.1,87.1056349938616,417553,0.0,1.0
2016-11-02,91.81,92.26,90.7501,91.57,86.604375639391,478612,0.0,1.0
2016-11-01,90.0,92.37,89.81,91.61,86.642206534068,721127,0.0,1.0
