,FELE_Open,FELE_High,FELE_Low,FELE_Close,FELE_Adj Close,FELE_Volume,FELE_Dividend Amount,FELE_Split Coefficient
2024-07-11,97.83,99.15,96.98,98.15,97.91079645155,164428,0.0,1.0
2024-07-10,93.94,96.08,93.94,95.88,95.6463287190485,113295,0.0,1.0
2024-07-09,94.48,95.02,93.36,93.65,93.4217635016573,220962,0.0,1.0
2024-07-08,95.63,96.16,94.715,94.83,94.5988876974069,138051,0.0,1.0
2024-07-05,94.87,95.49,94.08,94.94,94.7086196139598,131431,0.0,1.0
2024-07-03,95.5,96.12,95.1,95.29,95.0577666211737,68903,0.0,1.0
2024-07-02,94.29,95.56,94.29,95.01,94.7784490154026,121631,0.0,1.0
2024-07-01,96.65,96.65,93.75,93.97,93.7409836225385,189910,0.0,1.0
2024-06-28,97.17,97.81,95.25,96.32,96.0852563852603,450422,0.0,1.0
2024-06-27,96.27,96.71,95.92,96.33,96.0952320140378,101904,0.0,1.0
2024-06-26,95.79,96.67,95.47,95.77,95.5365968024956,148338,0.0,1.0
2024-06-25,97.38,97.38,95.86,96.24,96.00545135504,157999,0.0,1.0
2024-06-24,97.2,98.785,97.165,97.71,97.4718687853383,103742,0.0,1.0
2024-06-21,97.68,97.68,96.38,97.34,97.1027705205693,452258,0.0,1.0
2024-06-20,96.89,98.19,96.89,97.22,96.9830629752388,87906,0.0,1.0
2024-06-18,96.57,97.84,96.535,97.02,96.7835503996881,115095,0.0,1.0
2024-06-17,95.84,97.14,95.47,96.72,96.4842815363619,115645,0.0,1.0
2024-06-14,96.09,97.005,94.9,96.1,95.8657925521544,214256,0.0,1.0
2024-06-13,97.69,97.69,96.235,97.35,97.1127461493468,121227,0.0,1.0
2024-06-12,97.71,99.08,97.69,98.18,97.9407233378826,116472,0.0,1.0
2024-06-11,95.69,95.925,94.1901,95.73,95.4966942873855,142006,0.0,1.0
2024-06-10,95.4,96.05,94.58,95.94,95.7061824917138,158989,0.0,1.0
2024-06-07,96.74,97.18,96.19,96.4,96.1650614154806,121348,0.0,1.0
2024-06-06,98.67,98.848,96.78,97.11,96.8733310586859,208613,0.0,1.0
2024-06-05,97.59,99.45,97.57,99.06,98.8185786703061,163510,0.0,1.0
2024-06-04,98.12,98.82,97.46,97.52,97.282331838565,182847,0.0,1.0
2024-06-03,100.39,100.39,97.6,97.87,97.6314788457789,102252,0.0,1.0
2024-05-31,98.13,99.68,98.13,99.48,99.2375550789628,171199,0.0,1.0
2024-05-30,96.94,97.76,96.6,97.64,97.4020393838955,125537,0.0,1.0
2024-05-29,96.97,97.065,96.09,96.21,95.9755244687073,127275,0.0,1.0
2024-05-28,98.45,99.11,97.79,98.03,97.7910889062195,231011,0.0,1.0
2024-05-24,98.13,98.13,97.32,97.95,97.7112838759992,137804,0.0,1.0
2024-05-23,98.94,98.94,97.15,97.54,97.3022830961201,156363,0.0,1.0
2024-05-22,98.71,99.845,98.71,99.04,98.798627412751,105980,0.0,1.0
2024-05-21,99.46,99.75,98.84,99.29,99.0480181321895,91557,0.0,1.0
2024-05-20,99.75,100.5474,99.485,99.56,99.3173601091831,114102,0.0,1.0
2024-05-17,100.73,100.73,99.7324,99.95,99.7064096315071,95911,0.0,1.0
2024-05-16,101.8,102.22,100.11,100.36,100.115410411386,182800,0.0,1.0
2024-05-15,102.05,102.285,101.28,101.67,101.422217781244,202300,0.0,1.0
2024-05-14,102.65,102.65,101.11,101.7,101.452144667577,174986,0.0,1.0
2024-05-13,102.99,103.57,101.9,101.92,101.671608500682,173850,0.0,1.0
2024-05-10,102.08,102.61,101.735,102.27,102.020755507896,179451,0.0,1.0
2024-05-09,101.61,102.49,101.41,102.07,101.821242932345,175125,0.0,1.0
2024-05-08,100.29,101.45,100.29,101.24,100.99326574381,120813,0.0,1.0
2024-05-07,99.76,101.24,99.76,100.78,100.534386820043,315102,0.0,1.0
