,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,INTC_Dividend Amount,INTC_Split Coefficient
2024-07-29,31.42,31.47,30.79,30.83,30.6283913157206,32342201,0.0,1.0
2024-07-26,31.43,31.56,31.02,31.35,31.1449908448862,38352543,0.0,1.0
2024-07-25,31.372,31.985,30.95,31.1,30.8966256866335,49774032,0.0,1.0
2024-07-24,32.535,32.8,31.66,31.7,31.49270206644,62216669,0.0,1.0
2024-07-23,32.96,33.23,32.83,32.95,32.7345278577034,29466374,0.0,1.0
2024-07-22,33.28,33.41,32.76,33.37,33.1517813235679,48503749,0.0,1.0
2024-07-19,34.565,34.58,32.85,32.98,32.7643316766937,69628654,0.0,1.0
2024-07-18,34.96,36.3,34.53,34.87,34.641972273084,84188608,0.0,1.0
2024-07-17,36.08,37.16,34.4,34.46,34.2346534135496,112304214,0.0,1.0
2024-07-16,34.36,34.45,33.835,34.34,34.1154381375883,28409906,0.0,1.0
