,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2024-06-13,138.88,139.13,137.48,138.53,137.786121572278,667956,0.0,1.0
2024-06-12,141.57,141.725,138.16,138.83,138.084510632205,831178,0.0,1.0
2024-06-11,140.96,141.43,140.34,140.76,140.004146917735,543983,0.0,1.0
2024-06-10,141.97,142.2,140.425,141.47,140.710334359562,589490,0.0,1.0
2024-06-07,142.3,143.19,142.24,142.34,141.57566263335,366223,0.0,1.0
2024-06-06,142.37,143.835,142.28,142.64,141.874051693277,618418,0.0,1.0
2024-06-05,141.27,142.995,140.8,142.69,141.923783203265,837471,0.0,1.0
2024-06-04,140.97,142.01,139.71,141.57,140.809797379537,818752,0.0,1.0
2024-06-03,140.92,142.25,139.83,141.11,140.352267487649,634334,0.0,1.0
2024-05-31,139.58,142.06,139.39,141.97,141.20764945944,2238021,0.0,1.0
2024-05-30,137.97,139.68,137.36,139.33,138.581825732083,838572,0.0,1.0
2024-05-29,138.13,139.0682,137.335,138.19,137.44794730436,986770,0.0,1.0
2024-05-28,140.8,141.58,138.67,138.91,138.164081048185,886264,0.0,1.0
2024-05-24,140.6,141.585,139.77,141.28,140.521354621608,647499,0.0,1.0
2024-05-23,141.21,142.92,139.98,140.04,139.28801317391,1147084,0.0,1.0
2024-05-22,142.16,143.44,141.51,141.86,141.098240137467,805651,0.0,1.0
2024-05-21,144.29,144.5,142.72,143.34,142.570292833107,561764,0.0,1.0
2024-05-20,144.16,145.62,143.895,144.17,143.395835898905,1078786,0.0,1.0
2024-05-17,143.0,144.46,141.96,144.34,143.564923032863,1422833,0.0,1.0
2024-05-16,140.77,142.9499,140.405,142.43,141.665179351328,995877,0.0,1.0
2024-05-15,139.41,141.01,139.03,140.78,140.02403952173,757612,0.0,1.0
2024-05-14,141.04,141.18,138.0975,139.16,138.412738598124,741080,0.0,1.0
2024-05-13,138.67,141.73,138.235,140.78,140.02403952173,1116214,0.0,1.0
2024-05-10,138.12,138.96,137.4005,138.42,137.676712250304,569562,0.0,1.0
2024-05-09,136.12,138.37,136.0,138.16,137.418108398368,588254,0.0,1.0
2024-05-08,137.22,137.7,136.1,136.14,135.408955394859,612360,0.0,1.0
2024-05-07,136.02,137.155,135.35,136.94,136.204659554665,637785,0.0,1.0
2024-05-06,138.02,138.11,135.56,135.64,134.911640294981,750586,0.0,1.0
2024-05-03,136.66,137.48,135.265,137.38,136.642296842557,640502,0.0,1.0
2024-05-02,137.42,137.42,135.35,136.34,135.607881434811,695156,0.0,1.0
2024-05-01,138.31,138.41,136.47,137.55,136.811383976516,676634,0.0,1.0
2024-04-30,138.8,139.64,137.23,138.18,137.438001002363,1067479,0.0,1.0
2024-04-29,134.5,142.46,134.5,139.5,138.750912866041,2790173,0.0,1.0
2024-04-26,135.0,135.99,134.05,134.26,133.539050619317,601735,0.0,1.0
2024-04-25,137.55,138.61,134.13,135.42,134.692821651035,1016098,0.0,1.0
2024-04-24,136.0,138.32,134.95,137.55,136.811383976516,1566638,0.0,1.0
2024-04-23,135.0,138.91,133.11,136.7,135.965948306723,2088321,0.0,1.0
2024-04-22,128.75,131.21,128.3813,130.09,129.391442686332,1694278,0.0,1.0
2024-04-19,126.52,128.88,126.08,128.44,127.750302856734,1557641,0.0,1.0
2024-04-18,127.25,127.335,125.42,125.91,125.23388845135,873688,0.0,1.0
2024-04-17,127.62,127.99,126.74,126.98,126.298142765089,886750,0.0,1.0
2024-04-16,129.43,129.43,127.4,127.42,126.735780052982,692266,0.0,1.0
2024-04-15,129.28,129.89,128.075,128.64,127.949228896685,698794,0.0,1.0
2024-04-12,129.64,130.2962,128.27,128.53,127.839819574712,720163,0.0,1.0
2024-04-11,132.28,132.5399,129.18,130.02,129.321818572349,754222,0.0,1.0
2024-04-10,132.67,132.99,131.14,131.62,130.91322689196,787364,0.0,1.0
2024-04-09,130.73,132.78,130.73,132.75,132.037159017685,799489,0.0,1.0
2024-04-08,130.63,131.69,130.04,130.04,129.341711176344,595109,0.0,1.0
2024-04-05,130.25,131.15,129.11,130.63,129.928542994201,691495,0.75,1.0
2024-04-04,133.1,134.05,131.4,131.5,130.047217260903,847776,0.0,1.0
2024-04-03,132.1,133.48,131.27,132.39,130.927384738942,1066598,0.0,1.0
2024-04-02,134.6,134.6,131.395,132.29,130.82848951669,1404287,0.0,1.0
2024-04-01,132.73,135.445,131.03,134.77,133.281091028531,2108949,0.0,1.0
2024-03-28,131.18,133.41,131.18,133.11,131.639430339154,888001,0.0,1.0
2024-03-27,129.5,131.1,128.71,131.06,129.612078282995,753019,0.0,1.0
2024-03-26,129.62,129.75,128.46,128.87,127.446272915685,666194,0.0,1.0
2024-03-25,129.93,129.99,128.645,129.28,127.851743326916,584237,0.0,1.0
2024-03-22,128.89,129.39,128.03,129.3,127.871522371367,708135,0.0,1.0
2024-03-21,127.81,128.96,127.25,128.83,127.406714826784,639762,0.0,1.0
2024-03-20,128.55,129.21,127.32,127.72,126.308977859791,586642,0.0,1.0
2024-03-19,128.3,129.94,127.82,129.06,127.634173837963,902785,0.0,1.0
2024-03-18,127.73,128.21,126.46,128.14,126.724337793248,838241,0.0,1.0
2024-03-15,125.65,128.75,125.65,128.28,126.8627911044,1954928,0.0,1.0
2024-03-14,129.07,129.09,125.09,127.12,125.715606526281,1018862,0.0,1.0
2024-03-13,130.0,131.26,128.72,129.41,127.980307115843,849354,0.0,1.0
2024-03-12,129.06,129.88,128.46,129.74,128.306661349274,909207,0.0,1.0
2024-03-11,127.01,129.63,126.77,129.43,128.000086160294,823835,0.0,1.0
2024-03-08,127.66,128.88,126.97,127.24,125.834280792983,811804,0.0,1.0
2024-03-07,127.1,127.725,126.64,127.39,125.98262362636,819221,0.0,1.0
2024-03-06,124.65,127.01,124.25,126.92,125.517816081778,1006206,0.0,1.0
2024-03-05,125.78,126.65,124.34,124.51,123.134441225513,1067982,0.0,1.0
2024-03-04,124.1,126.0014,123.88,125.31,123.925603003526,913698,0.0,1.0
2024-03-01,124.99,124.99,123.66,124.68,123.302563103341,1034122,0.0,1.0
2024-02-29,125.88,126.38,124.21,124.89,123.510243070069,1590487,0.0,1.0
2024-02-28,126.29,126.9,125.5,125.66,124.271736281407,583663,0.0,1.0
2024-02-27,125.75,127.31,125.01,126.43,125.033229492745,631720,0.0,1.0
2024-02-26,125.92,127.9,125.44,126.2,124.805770481566,955988,0.0,1.0
2024-02-23,125.74,127.22,125.49,127.08,125.67604843738,787396,0.0,1.0
2024-02-22,126.14,126.57,124.0,125.34,123.955271570202,873792,0.0,1.0
2024-02-21,124.06,126.79,123.3,126.73,125.3299151595,1488776,0.0,1.0
2024-02-20,124.0,125.05,123.35,123.8,122.432285147527,1124842,0.0,1.0
2024-02-16,125.68,126.22,123.81,124.0,122.63007559203,1397279,0.0,1.0
2024-02-15,128.0,128.9,125.27,125.73,124.340962936983,1231785,0.0,1.0
2024-02-14,127.87,128.7,126.91,127.72,126.308977859791,801068,0.0,1.0
2024-02-13,130.02,130.73,127.22,127.86,126.447431170943,791493,0.0,1.0
2024-02-12,126.48,130.15,126.14,130.01,128.573678449353,1011298,0.0,1.0
2024-02-09,126.51,127.595,125.9165,126.74,125.339804681725,621259,0.0,1.0
2024-02-08,126.75,127.22,125.21,126.54,125.142014237221,1003351,0.0,1.0
2024-02-07,128.0,129.37,126.71,127.42,126.012292193036,1194664,0.0,1.0
2024-02-06,124.0,126.81,123.73,126.26,124.865107614917,1942731,0.0,1.0
2024-02-05,124.67,124.88,123.1825,123.78,122.412506103076,1380152,0.0,1.0
2024-02-02,126.46,127.13,123.8201,125.0,123.619027814546,1276803,0.0,1.0
2024-02-01,124.05,129.6,123.04,127.17,125.765054137407,2505744,0.0,1.0
2024-01-31,129.42,129.945,128.2,128.43,127.011133937777,1712932,0.0,1.0
