,CHSP_Open,CHSP_High,CHSP_Low,CHSP_Close,CHSP_Adj Close,CHSP_Volume,CHSP_Dividend Amount,CHSP_Split Coefficient
2019-07-16,27.95,28.14,27.84,27.88,27.88,239354,0.0,1.0
2019-07-15,28.19,28.19,27.99,28.07,28.07,159146,0.0,1.0
2019-07-12,27.94,28.28,27.89,28.19,28.19,252566,0.0,1.0
2019-07-11,28.3,28.37,27.78,27.86,27.86,416906,0.0,1.0
2019-07-10,28.24,28.39,28.15,28.28,28.28,169135,0.0,1.0
2019-07-09,28.11,28.3,28.03,28.18,28.18,347103,0.0,1.0
2019-07-08,28.36,28.44,28.16,28.27,28.27,338725,0.0,1.0
2019-07-05,28.52,28.58,28.24,28.41,28.41,160646,0.0,1.0
2019-07-03,28.54,28.75,28.52,28.62,28.62,116106,0.0,1.0
2019-07-02,28.1,28.47,28.1,28.47,28.47,292537,0.0,1.0
2019-07-01,28.62,28.63,28.09,28.12,28.12,399731,0.0,1.0
2019-06-28,28.25,28.51,28.25,28.42,28.42,738381,0.0,1.0
2019-06-27,27.67,28.26,27.65,28.24,28.24,529419,0.4,1.0
2019-06-26,28.27,28.34,27.915,27.96,27.5694972067039,370394,0.0,1.0
2019-06-25,28.25,28.7,28.24,28.25,27.8554469273743,342389,0.0,1.0
2019-06-24,28.79,28.79,28.11,28.22,27.8258659217877,357953,0.0,1.0
2019-06-21,28.67,28.88,28.49,28.68,28.2794413407821,709253,0.0,1.0
2019-06-20,29.08,29.08,28.79,28.87,28.4667877094972,416585,0.0,1.0
2019-06-19,29.09,29.09,28.74,28.92,28.5160893854749,230183,0.0,1.0
2019-06-18,28.96,29.27,28.82,29.12,28.7132960893855,407212,0.0,1.0
2019-06-17,28.85,28.91,28.7,28.86,28.4569273743017,355345,0.0,1.0
2019-06-14,28.95,29.09,28.79,28.85,28.4470670391061,342928,0.0,1.0
2019-06-13,28.85,29.06,28.8,29.03,28.6245530726257,139638,0.0,1.0
2019-06-12,28.56,29.0,28.56,28.75,28.3484636871508,294269,0.0,1.0
2019-06-11,28.95,28.95,28.51,28.59,28.1906983240223,225849,0.0,1.0
2019-06-10,28.38,28.77,28.38,28.69,28.2893016759777,206835,0.0,1.0
2019-06-07,28.45,28.47,28.26,28.39,27.9934916201117,432595,0.0,1.0
2019-06-06,28.5,28.5,27.91,28.28,27.8850279329609,275570,0.0,1.0
2019-06-05,28.61,28.68,28.29,28.46,28.0625139664804,393825,0.0,1.0
2019-06-04,28.73,28.78,28.515,28.63,28.2301396648045,276742,0.0,1.0
2019-06-03,28.78,28.8,28.29,28.59,28.1906983240223,413724,0.0,1.0
2019-05-31,28.6,28.83,28.32,28.77,28.3681843575419,531003,0.0,1.0
2019-05-30,29.1,29.21,28.65,28.72,28.3188826815642,255139,0.0,1.0
2019-05-29,29.56,29.61,29.09,29.1,28.6935754189944,220872,0.0,1.0
2019-05-28,29.86,30.06,29.68,29.68,29.2654748603352,364825,0.0,1.0
2019-05-24,29.84,29.98,29.58,29.85,29.4331005586592,427294,0.0,1.0
2019-05-23,29.62,29.82,29.46,29.72,29.3049162011173,505294,0.0,1.0
2019-05-22,30.45,30.45,29.76,29.93,29.5119832402235,415968,0.0,1.0
2019-05-21,30.17,30.48,30.075,30.48,30.0543016759777,281376,0.0,1.0
2019-05-20,29.94,30.17,29.94,30.07,29.6500279329609,272599,0.0,1.0
2019-05-17,30.27,30.62,30.07,30.07,29.6500279329609,244398,0.0,1.0
2019-05-16,30.67,30.81,30.435,30.46,30.0345810055866,336036,0.0,1.0
2019-05-15,30.04,30.65,30.04,30.59,30.1627653631285,448838,0.0,1.0
2019-05-14,30.02,30.39,30.02,30.23,29.8077932960894,481736,0.0,1.0
2019-05-13,30.1,30.24,29.9,29.98,29.5612849162011,1057020,0.0,1.0
2019-05-10,30.53,30.89,30.03,30.44,30.0148603351955,777472,0.0,1.0
2019-05-09,30.85,31.16,30.63,30.63,30.2022067039106,726848,0.0,1.0
2019-05-08,31.09,31.24,30.87,30.94,30.5078770949721,891241,0.0,1.0
2019-05-07,31.3,31.6,31.02,31.24,30.803687150838,869144,0.0,1.0
2019-05-06,30.62,31.87,30.61,31.51,31.0699162011173,3446328,0.0,1.0
2019-05-03,29.01,29.33,28.86,29.31,28.9006424581006,209849,0.0,1.0
2019-05-02,28.69,29.295,28.55,28.82,28.4174860335196,286719,0.0,1.0
2019-05-01,28.63,28.94,28.41,28.68,28.2794413407821,643466,0.0,1.0
2019-04-30,28.52,28.665,28.44,28.5,28.1019553072626,360733,0.0,1.0
2019-04-29,28.89,29.22,28.6,28.64,28.24,139724,0.0,1.0
2019-04-26,28.55,28.855,28.45,28.77,28.3681843575419,149576,0.0,1.0
2019-04-25,28.45,28.57,28.04,28.46,28.0625139664804,212303,0.0,1.0
2019-04-24,28.4,28.74,28.26,28.63,28.2301396648045,216856,0.0,1.0
2019-04-23,27.87,28.44,27.74,28.3,27.904748603352,145214,0.0,1.0
2019-04-22,28.19,28.19,27.44,27.87,27.4807541899441,278078,0.0,1.0
2019-04-18,28.19,28.45,28.04,28.32,27.924469273743,191015,0.0,1.0
2019-04-17,28.44,28.44,28.07,28.22,27.8258659217877,326067,0.0,1.0
2019-04-16,28.45,28.45,28.15,28.3,27.904748603352,263200,0.0,1.0
2019-04-15,28.75,28.88,28.25,28.4,28.0033519553073,258963,0.0,1.0
2019-04-12,28.51,28.71,28.27,28.66,28.2597206703911,159929,0.0,1.0
2019-04-11,28.88,28.88,28.35,28.46,28.0625139664804,262152,0.0,1.0
2019-04-10,28.32,28.85,28.32,28.8,28.3977653631285,350242,0.0,1.0
2019-04-09,28.75,28.81,28.27,28.28,27.8850279329609,423021,0.0,1.0
2019-04-08,28.98,29.11,28.68,28.82,28.4174860335196,155881,0.0,1.0
2019-04-05,28.73,29.12,28.65,29.1,28.6935754189944,290847,0.0,1.0
2019-04-04,28.63,28.82,28.53,28.69,28.2893016759777,169388,0.0,1.0
2019-04-03,28.6,28.67,28.33,28.6,28.2005586592179,320400,0.0,1.0
2019-04-02,28.36,28.62,28.22,28.5,28.1019553072626,236719,0.0,1.0
2019-04-01,27.85,28.4,27.83,28.37,27.9737709497207,262792,0.0,1.0
2019-03-29,28.36,28.36,27.75,27.81,27.421592178771,450908,0.0,1.0
2019-03-28,28.1,28.28,27.91,28.25,27.8554469273743,322377,0.4,1.0
2019-03-27,28.27,28.625,28.1,28.38,27.5929348620902,445729,0.0,1.0
2019-03-26,28.02,28.25,27.905,28.2,27.4179268185674,426783,0.0,1.0
2019-03-25,27.97,28.19,27.6,27.83,27.0581880624372,392360,0.0,1.0
2019-03-22,28.57,28.69,27.93,28.01,27.23319610596,470205,0.0,1.0
2019-03-21,28.47,28.93,28.47,28.72,27.9235056109665,804933,0.0,1.0
2019-03-20,28.76,29.01,28.48,28.55,27.7582202365283,515459,0.0,1.0
2019-03-19,29.33,29.47,28.7,28.76,27.9623962873049,272806,0.0,1.0
2019-03-18,29.41,29.71,29.17,29.25,28.4388070724502,296981,0.0,1.0
2019-03-15,29.43,29.61,29.25,29.36,28.5457564323808,479943,0.0,1.0
2019-03-14,29.49,29.54,29.225,29.38,28.56520177055,234869,0.0,1.0
2019-03-13,29.2,29.57,29.055,29.48,28.662428461396,353914,0.0,1.0
2019-03-12,29.32,29.4,28.99,29.14,28.3318577125196,232579,0.0,1.0
2019-03-11,29.02,29.33,28.83,29.33,28.516588425127,404812,0.0,1.0
