,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Adj Close,EHTH_Volume,EHTH_Dividend Amount,EHTH_Split Coefficient
2024-07-31,5.44,5.55,5.2863,5.31,5.31,122338,0.0,1.0
2024-07-30,5.39,5.48,5.28,5.41,5.41,125858,0.0,1.0
2024-07-29,5.34,5.5199,5.23,5.33,5.33,210832,0.0,1.0
2024-07-26,5.22,5.38,5.0496,5.36,5.36,275758,0.0,1.0
2024-07-25,5.11,5.33,5.11,5.14,5.14,97861,0.0,1.0
2024-07-24,5.27,5.59,5.0,5.11,5.11,276230,0.0,1.0
2024-07-23,4.73,5.38,4.67,5.38,5.38,409534,0.0,1.0
2024-07-22,4.57,4.74,4.53,4.72,4.72,174279,0.0,1.0
2024-07-19,4.56,4.59,4.4,4.57,4.57,163134,0.0,1.0
2024-07-18,4.65,4.7,4.41,4.5,4.5,206429,0.0,1.0
2024-07-17,4.63,4.8,4.535,4.64,4.64,145751,0.0,1.0
2024-07-16,4.49,4.72,4.48,4.71,4.71,150045,0.0,1.0
2024-07-15,4.78,4.78,4.48,4.48,4.48,168051,0.0,1.0
2024-07-12,4.78,4.9,4.65,4.72,4.72,169391,0.0,1.0
2024-07-11,4.4,4.76,4.36,4.75,4.75,212416,0.0,1.0
2024-07-10,4.37,4.39,4.23,4.32,4.32,207889,0.0,1.0
2024-07-09,4.28,4.35,4.19,4.34,4.34,306893,0.0,1.0
2024-07-08,4.45,4.51,4.3,4.32,4.32,252644,0.0,1.0
2024-07-05,4.55,4.55,4.345,4.4,4.4,243781,0.0,1.0
2024-07-03,4.46,4.61,4.46,4.55,4.55,111269,0.0,1.0
2024-07-02,4.59,4.64,4.42,4.46,4.46,293264,0.0,1.0
2024-07-01,4.53,4.868,4.53,4.6,4.6,514492,0.0,1.0
2024-06-28,4.73,4.73,4.43,4.53,4.53,4338238,0.0,1.0
2024-06-27,4.74,4.74,4.5,4.62,4.62,280715,0.0,1.0
2024-06-26,4.51,4.82,4.5,4.65,4.65,239070,0.0,1.0
2024-06-25,4.56,4.595,4.4816,4.55,4.55,210617,0.0,1.0
2024-06-24,4.56,4.74,4.525,4.58,4.58,179507,0.0,1.0
2024-06-21,4.5,4.69,4.5,4.55,4.55,285232,0.0,1.0
2024-06-20,4.67,4.7198,4.5,4.51,4.51,195084,0.0,1.0
2024-06-18,4.69,4.78,4.63,4.7,4.7,187051,0.0,1.0
2024-06-17,4.72,4.74,4.56,4.71,4.71,220943,0.0,1.0
2024-06-14,4.79,4.85,4.61,4.75,4.75,252975,0.0,1.0
2024-06-13,4.99,5.06,4.81,4.86,4.86,238600,0.0,1.0
2024-06-12,5.22,5.28,4.99,5.0,5.0,236723,0.0,1.0
2024-06-11,5.07,5.102,4.93,5.05,5.05,209550,0.0,1.0
2024-06-10,5.12,5.21,5.03,5.14,5.14,173943,0.0,1.0
2024-06-07,5.12,5.35,5.12,5.19,5.19,188019,0.0,1.0
2024-06-06,5.15,5.29,5.03,5.22,5.22,327189,0.0,1.0
2024-06-05,5.58,5.58,5.18,5.25,5.25,186903,0.0,1.0
2024-06-04,5.6,5.6,5.28,5.35,5.35,202735,0.0,1.0
2024-06-03,6.02,6.07,5.64,5.65,5.65,284103,0.0,1.0
2024-05-31,6.13,6.21,5.78,5.92,5.92,283846,0.0,1.0
2024-05-30,5.79,6.405,5.79,6.1,6.1,267482,0.0,1.0
2024-05-29,5.72,5.92,5.54,5.86,5.86,289754,0.0,1.0
2024-05-28,5.61,5.92,5.5,5.84,5.84,349654,0.0,1.0
2024-05-24,5.43,5.59,5.36,5.56,5.56,127682,0.0,1.0
2024-05-23,5.5,5.5,5.28,5.39,5.39,190025,0.0,1.0
2024-05-22,5.38,5.5,5.3332,5.47,5.47,171518,0.0,1.0
2024-05-21,5.19,5.4,5.12,5.36,5.36,194867,0.0,1.0
2024-05-20,5.44,5.44,5.2,5.21,5.21,139923,0.0,1.0
2024-05-17,5.5,5.5,5.34,5.46,5.46,161457,0.0,1.0
2024-05-16,5.31,5.6,5.27,5.49,5.49,270973,0.0,1.0
2024-05-15,5.39,5.41,5.13,5.31,5.31,197914,0.0,1.0
2024-05-14,5.46,5.51,5.23,5.28,5.28,204089,0.0,1.0
2024-05-13,5.18,5.47,5.18,5.4,5.4,226524,0.0,1.0
2024-05-10,5.22,5.33,5.12,5.16,5.16,213929,0.0,1.0
2024-05-09,5.37,5.37,5.07,5.18,5.18,314531,0.0,1.0
2024-05-08,5.3,5.53,5.16,5.36,5.36,324778,0.0,1.0
2024-05-07,5.3,5.72,4.85,5.31,5.31,820318,0.0,1.0
2024-05-06,4.71,4.82,4.66,4.77,4.77,277093,0.0,1.0
2024-05-03,4.67,4.79,4.64,4.72,4.72,208224,0.0,1.0
2024-05-02,4.53,4.67,4.42,4.6,4.6,232820,0.0,1.0
2024-05-01,4.32,4.62,4.29,4.455,4.455,327414,0.0,1.0
2024-04-30,4.38,4.459,4.28,4.28,4.28,311665,0.0,1.0
2024-04-29,4.57,4.6,4.36,4.44,4.44,130612,0.0,1.0
2024-04-26,4.42,4.55,4.35,4.53,4.53,143288,0.0,1.0
2024-04-25,4.46,4.49,4.34,4.42,4.42,232763,0.0,1.0
2024-04-24,4.55,4.56,4.38,4.52,4.52,254018,0.0,1.0
2024-04-23,4.56,4.69,4.45,4.55,4.55,208437,0.0,1.0
2024-04-22,4.54,4.635,4.42,4.55,4.55,271619,0.0,1.0
2024-04-19,4.56,4.68,4.44,4.49,4.49,235934,0.0,1.0
2024-04-18,4.52,4.84,4.3101,4.61,4.61,541446,0.0,1.0
2024-04-17,4.39,4.55,4.29,4.34,4.34,256114,0.0,1.0
2024-04-16,4.47,4.54,4.275,4.29,4.29,453430,0.0,1.0
2024-04-15,4.91,4.91,4.31,4.31,4.31,523573,0.0,1.0
2024-04-12,5.09,5.09,4.82,4.87,4.87,201260,0.0,1.0
