,TTC_Open,TTC_High,TTC_Low,TTC_Close,TTC_Adj Close,TTC_Volume,TTC_Dividend Amount,TTC_Split Coefficient
2020-10-13,87.32,88.16,86.95,87.57,83.0135094788858,305242,0.0,1.0
2020-10-12,88.36,88.93,87.69,87.9,83.3263387369426,361556,0.0,1.0
2020-10-09,87.59,88.18,86.6,87.66,83.098826549265,463687,0.0,1.0
2020-10-08,86.52,87.4176,85.805,86.99,82.4636883586648,348818,0.0,1.0
2020-10-07,86.19,87.005,85.75,86.37,81.8759485404975,658361,0.0,1.0
2020-10-06,85.49,86.65,84.88,85.26,80.8237046724884,415178,0.0,1.0
2020-10-05,85.24,85.9,84.41,85.3,80.8616233704346,476699,0.0,1.0
2020-10-02,82.67,85.34,82.5,84.52,80.1222087604823,370001,0.0,1.0
2020-10-01,84.62,85.04,83.61,83.89,79.5249892678284,345738,0.0,1.0
2020-09-30,83.87,85.21,83.41,83.95,79.5818673147478,800889,0.0,1.0
2020-09-29,84.62,84.68,83.31,83.74,79.3827941505298,347346,0.0,1.0
2020-09-28,84.19,84.79,83.455,84.21,79.8283388513986,359655,0.0,1.0
2020-09-25,82.0,83.26,81.74,82.96,78.6433795405775,324542,0.25,1.0
2020-09-24,81.26,83.33,80.8451,82.66,78.1235639084741,504461,0.0,1.0
2020-09-23,83.21,84.0,81.52,81.74,77.2540541238649,555895,0.0,1.0
2020-09-22,81.91,83.6,81.855,83.28,78.7095378937543,569832,0.0,1.0
2020-09-21,81.88,82.29,80.29,81.65,77.1689933840662,591325,0.0,1.0
2020-09-18,84.81,84.81,82.09,83.03,78.47325806098,1313852,0.0,1.0
2020-09-17,84.99,85.04,84.04,84.4,79.7680715445829,581343,0.0,1.0
2020-09-16,84.7,85.93,84.065,85.51,80.8171540021005,807945,0.0,1.0
2020-09-15,82.83,84.52,82.45,84.26,79.6357548382293,724508,0.0,1.0
2020-09-14,82.8,83.54,82.24,82.63,78.0952103285412,455544,0.0,1.0
2020-09-11,81.67,83.04,81.67,82.22,77.7077114027915,401272,0.0,1.0
2020-09-10,82.05,82.07,81.3,81.69,77.2067981573101,803362,0.0,1.0
2020-09-09,80.9,82.29,80.525,81.53,77.0555790643346,792285,0.0,1.0
2020-09-08,79.88,80.82,79.22,80.13,75.7324120007988,1049841,0.0,1.0
2020-09-04,78.33,80.87,77.37,80.31,75.9025334803963,1231770,0.0,1.0
2020-09-03,78.35,78.85,75.62,76.58,72.3772383754047,992905,0.0,1.0
2020-09-02,77.82,78.93,77.68,78.27,73.9744900449585,581767,0.0,1.0
2020-09-01,75.03,77.89,75.03,77.62,73.3601624797455,836652,0.0,1.0
2020-08-31,76.15,76.33,75.21,75.28,71.1485832449786,537851,0.0,1.0
2020-08-28,75.79,75.96,74.98,75.72,71.5644357506613,280839,0.0,1.0
2020-08-27,75.81,76.38,75.31,75.77,71.6116917172161,302703,0.0,1.0
2020-08-26,74.91,75.17,74.43,74.94,70.8272426724057,313909,0.0,1.0
2020-08-25,75.96,75.98,74.65,74.9,70.7894378991618,270674,0.0,1.0
2020-08-24,74.35,75.44,74.275,75.34,71.2052904048444,368584,0.0,1.0
2020-08-21,73.44,74.33,73.44,73.84,69.787611408199,408392,0.0,1.0
2020-08-20,73.1,73.78,72.94,73.33,69.3056005493396,351953,0.0,1.0
2020-08-19,73.73,74.49,73.4,73.49,69.4568196423151,380800,0.0,1.0
2020-08-18,74.36,74.77,73.33,73.52,69.485173222248,482705,0.0,1.0
2020-08-17,74.71,75.16,74.27,74.4,70.3168782336133,486376,0.0,1.0
2020-08-14,74.59,75.215,74.31,74.55,70.4586461332779,289827,0.0,1.0
2020-08-13,74.71,75.42,74.41,74.99,70.8744986389605,271374,0.0,1.0
2020-08-12,74.89,75.58,74.525,74.96,70.8461450590276,475827,0.0,1.0
2020-08-11,74.1,75.255,74.0735,74.34,70.2601710737475,581949,0.0,1.0
2020-08-10,72.99,74.31,72.98,73.59,69.5513315754248,312885,0.0,1.0
2020-08-07,71.4,72.79,71.4,72.77,68.7763337239253,558304,0.0,1.0
2020-08-06,71.94,72.2,71.4,71.49,67.5665809801212,307164,0.0,1.0
2020-08-05,72.49,72.82,71.76,71.94,67.9918846791148,332936,0.0,1.0
2020-08-04,71.95,72.59,71.645,71.98,68.0296894523587,373317,0.0,1.0
2020-08-03,71.58,72.99,71.51,72.06,68.1052989988465,413356,0.0,1.0
2020-07-31,70.94,71.39,70.12,71.35,67.4342642737676,506131,0.0,1.0
2020-07-30,70.44,71.22,70.16,71.04,67.1412772811276,634624,0.0,1.0
2020-07-29,71.2,71.65,70.88,71.25,67.3397523406579,762326,0.0,1.0
2020-07-28,71.37,71.83,70.94,71.0,67.1034725078837,433238,0.0,1.0
2020-07-27,71.22,72.375,70.835,71.31,67.3964595005237,572635,0.0,1.0
2020-07-24,72.14,72.14,71.06,71.09,67.1885332476824,831950,0.0,1.0
2020-07-23,72.0,73.4,71.83,72.0,68.0485918389806,573165,0.0,1.0
2020-07-22,71.41,72.955,71.41,71.99,68.0391406456696,466267,0.0,1.0
2020-07-21,70.85,72.31,70.85,71.38,67.4626178537005,688563,0.0,1.0
2020-07-20,70.58,71.15,70.16,70.85,66.9617046082191,738801,0.0,1.0
2020-07-17,70.01,71.58,70.01,70.72,66.8388390951765,648874,0.0,1.0
2020-07-16,68.33,69.87,68.12,69.7,65.8748173774576,882696,0.0,1.0
2020-07-15,67.63,68.62,67.35,68.35,64.5989062804767,660747,0.0,1.0
2020-07-14,64.86,66.44,64.8,66.39,62.7464723915267,464484,0.0,1.0
2020-07-13,65.19,65.99,64.66,64.8,61.2437326550826,271494,0.0,1.0
2020-07-10,64.75,64.9,64.06,64.65,61.101964755418,303494,0.0,1.0
2020-07-09,65.53,65.75,64.28,64.5,60.9601968557535,382684,0.0,1.0
2020-07-08,65.84,66.3,65.08,65.46,61.8675114136065,338729,0.0,1.0
2020-07-07,66.48,67.2,65.86,65.89,62.2739127259782,356518,0.0,1.0
2020-07-06,67.97,68.08,66.43,66.96,63.285190410252,354248,0.0,1.0
2020-07-02,67.03,68.2,66.64,66.82,63.1528737038984,343167,0.0,1.0
2020-07-01,66.52,66.94,65.59,66.2,62.5668997186183,447033,0.0,1.0
2020-06-30,65.89,66.74,65.5,66.34,62.6992164249719,960550,0.0,1.0
2020-06-29,65.77,66.43,64.96,66.3,62.661411651728,367537,0.0,1.0
2020-06-26,65.07,66.17,64.77,65.12,61.5461708410336,982253,0.0,1.0
2020-06-25,63.52,65.33,63.07,65.27,61.6879387406981,465039,0.0,1.0
2020-06-24,65.25,65.72,63.78,63.82,60.3175157106076,422742,0.0,1.0
2020-06-23,66.89,66.89,65.8,65.9,62.2833639192892,323558,0.0,1.0
2020-06-22,65.27,66.44,64.61,66.25,62.6141556851731,358599,0.0,1.0
2020-06-19,66.52,67.79,65.91,66.03,62.4062294323318,1145151,0.25,1.0
2020-06-18,66.26,67.02,65.63,65.74,61.8977900253695,688913,0.0,1.0
2020-06-17,67.93,67.93,66.74,66.77,62.8675911164272,661922,0.0,1.0
2020-06-16,69.54,70.01,66.99,67.39,63.4513548799765,558634,0.0,1.0
2020-06-15,65.61,67.94,65.44,67.64,63.6867434943109,333421,0.0,1.0
2020-06-12,68.3,69.43,65.85,67.28,63.3477838896693,683508,0.0,1.0
2020-06-11,68.71,68.92,66.5,66.64,62.7451890369733,726830,0.0,1.0
2020-06-10,72.2,72.2,70.52,70.73,66.5961467674838,765851,0.0,1.0
2020-06-09,73.47,73.52,71.83,72.4,68.1685427112375,648452,0.0,1.0
2020-06-08,73.37,74.79,72.41,74.26,69.9198340018853,1204533,0.0,1.0
2020-06-05,71.54,72.99,71.1,72.9,68.6393199399063,1018563,0.0,1.0
2020-06-04,70.55,70.96,67.78,69.9,65.8146565678937,865461,0.0,1.0
2020-06-03,70.82,71.85,70.69,71.37,67.1987416201799,721997,0.0,1.0
2020-06-02,69.26,70.46,69.08,69.75,65.6734233992931,499768,0.0,1.0
2020-06-01,70.9,70.9,68.69,68.82,64.7977777539691,1021803,0.0,1.0
2020-05-29,69.44,71.5,69.4,71.07,66.9162752829786,1012200,0.0,1.0
2020-05-28,70.25,71.03,68.43,69.76,65.6828389438664,712725,0.0,1.0
2020-05-27,68.36,70.62,68.36,70.25,66.1442006279618,777345,0.0,1.0
2020-05-26,69.62,70.08,67.37,67.59,63.639665771444,638221,0.0,1.0
2020-05-22,67.96,67.96,66.8,67.64,63.6867434943109,325349,0.0,1.0
2020-05-21,67.58,68.17,67.32,67.9,63.9315476532186,742541,0.0,1.0
2020-05-20,66.63,68.0,66.63,67.65,63.6961590388842,827584,0.0,1.0
2020-05-19,65.22,67.03,64.91,65.77,61.9260366590897,759387,0.0,1.0
2020-05-18,65.19,66.37,64.71,65.41,61.5870770544481,748345,0.0,1.0
2020-05-15,60.85,63.3,60.76,63.16,59.4685795254387,1069761,0.0,1.0
2020-05-14,59.17,61.33,57.89,61.32,57.7361193239376,773146,0.0,1.0
2020-05-13,60.6,60.85,59.51,59.98,56.4744363511053,671913,0.0,1.0
2020-05-12,65.5,65.71,60.9,60.93,57.368913085576,1432037,0.0,1.0
2020-05-11,63.96,65.54,63.67,65.34,61.5211682424345,1274305,0.0,1.0
2020-05-08,64.1,64.91,63.67,64.34,60.579613785097,645745,0.0,1.0
2020-05-07,62.13,64.02,62.13,62.96,59.2802686339712,767581,0.0,1.0
2020-05-06,62.81,63.02,62.02,62.19,58.5552717018213,470292,0.0,1.0
2020-05-05,62.27,63.85,61.79,62.59,58.9318934847563,841642,0.0,1.0
2020-05-04,61.87,62.56,60.32,61.16,57.5854706107636,593229,0.0,1.0
2020-05-01,63.12,63.37,61.87,62.52,58.8659846727427,820183,0.0,1.0
2020-04-30,66.31,66.31,63.51,63.81,60.0805899227081,654543,0.0,1.0
2020-04-29,66.11,67.44,64.4,67.1,63.1783040873486,653579,0.0,1.0
2020-04-28,66.3,66.6,64.54,64.61,60.8338334885781,907907,0.0,1.0
2020-04-27,64.56,66.36,64.08,65.3,61.483506064141,509353,0.0,1.0
2020-04-24,63.59,64.18,62.92,63.97,60.2312386358821,566863,0.0,1.0
2020-04-23,62.44,64.29,62.41,63.3,59.6003971494659,404913,0.0,1.0
2020-04-22,62.1,62.84,60.57,62.25,58.6117649692615,427685,0.0,1.0
2020-04-21,61.53,61.63,60.41,60.83,57.2747576398422,510320,0.0,1.0
2020-04-20,64.07,64.6,62.98,63.24,59.5439038820257,343195,0.0,1.0
2020-04-17,65.5,66.41,64.83,65.17,61.3611039846871,426204,0.0,1.0
2020-04-16,63.64,64.16,62.25,63.76,60.0335121998412,526631,0.0,1.0
2020-04-15,63.38,64.0,62.74,63.44,59.7322147734932,371219,0.0,1.0
2020-04-14,64.94,66.33,63.96,64.83,61.0409754691924,471315,0.0,1.0
2020-04-13,64.71,64.86,62.38,63.29,59.5909816048926,442399,0.0,1.0
2020-04-09,64.87,65.63,63.78,65.05,61.2481174498066,1028373,0.0,1.0
2020-04-08,64.63,64.94,63.36,63.9,60.1653298238685,1005545,0.0,1.0
2020-04-07,67.52,67.79,64.45,64.57,60.7961713102846,472735,0.0,1.0
2020-04-06,64.99,66.72,64.39,65.51,61.6812325001819,487840,0.0,1.0
2020-04-03,63.58,64.83,62.17,62.51,58.8565691281693,372120,0.0,1.0
2020-04-02,61.03,63.74,61.02,63.56,59.8452013083737,403619,0.0,1.0
2020-04-01,62.92,64.43,61.01,61.57,57.971507938272,447111,0.0,1.0
2020-03-31,65.97,66.91,64.36,65.09,61.2857796281001,510884,0.0,1.0
2020-03-30,63.53,66.56,62.89,66.31,62.4344760660519,509284,0.0,1.0
2020-03-27,62.42,65.21,61.79,63.06,59.3744240797049,775369,0.25,1.0
2020-03-26,61.28,64.46,60.62,64.46,60.4529359686903,482643,0.0,1.0
2020-03-25,59.83,62.83,58.18,60.45,56.6922119036197,671625,0.0,1.0
2020-03-24,55.66,59.25,55.66,59.13,55.4542678223496,801321,0.0,1.0
2020-03-23,55.38,56.21,52.18,54.28,50.9057611601072,774313,0.0,1.0
2020-03-20,58.91,60.27,56.11,57.44,53.8693242637538,1042506,0.0,1.0
2020-03-19,56.06,60.86,55.08,58.94,55.2760789015607,689155,0.0,1.0
2020-03-18,57.18,59.52,52.07,56.52,53.0065147525655,796109,0.0,1.0
2020-03-17,61.1,62.71,56.47,60.22,56.4765095258226,1047403,0.0,1.0
2020-03-16,62.0,65.96,60.04,60.05,56.3170773335379,780118,0.0,1.0
2020-03-13,69.0,70.0,66.83,69.97,65.6204146715678,911459,0.0,1.0
2020-03-12,66.15,69.0,57.55,66.52,62.3848790046118,894616,0.0,1.0
2020-03-11,72.23,72.9,68.63,69.57,65.2452801014859,576620,0.0,1.0
2020-03-10,74.7,75.92,70.73,73.85,69.2592200013617,650154,0.0,1.0
2020-03-09,70.88,74.14,67.19,73.44,68.8747070670278,749180,0.0,1.0
2020-03-06,70.48,75.88,70.45,75.61,70.9098121097219,695158,0.0,1.0
2020-03-05,75.81,77.44,71.05,72.61,68.096302834108,741621,0.0,1.0
2020-03-04,75.99,77.54,74.81,77.5,72.6823229533586,430329,0.0,1.0
2020-03-03,75.13,76.92,74.35,74.78,70.131407876802,370506,0.0,1.0
2020-03-02,71.87,75.89,70.94,75.07,70.4033804401113,692414,0.0,1.0
2020-02-28,72.76,73.21,70.16,71.43,66.9896558523665,811995,0.0,1.0
2020-02-27,75.94,76.5,74.62,74.67,70.0282458700295,381991,0.0,1.0
2020-02-26,78.01,78.86,76.69,77.21,72.4103503900492,383137,0.0,1.0
2020-02-25,79.96,80.31,77.52,77.54,72.7198364103668,388623,0.0,1.0
2020-02-24,80.05,80.66,79.36,79.76,74.8018332743211,276055,0.0,1.0
2020-02-21,81.73,82.63,81.55,81.85,76.7619114029987,307322,0.0,1.0
2020-02-20,82.15,82.81,81.44,82.03,76.9307219595356,253124,0.0,1.0
2020-02-19,83.04,83.53,82.34,82.38,77.2589647083572,183898,0.0,1.0
2020-02-18,82.88,83.24,82.45,82.87,77.7185045567074,243641,0.0,1.0
2020-02-14,82.58,83.23,82.56,83.06,77.8966934774963,222815,0.0,1.0
2020-02-13,82.35,83.17,82.1,82.68,77.5403156359186,184237,0.0,1.0
2020-02-12,82.42,82.75,81.74,82.66,77.5215589074145,229642,0.0,1.0
2020-02-11,82.18,82.38,81.71,82.05,76.9494786880396,217879,0.0,1.0
2020-02-10,81.52,81.89,81.17,81.85,76.7619114029987,238702,0.0,1.0
2020-02-07,81.58,82.05,80.96,81.6,76.5274522966976,219316,0.0,1.0
2020-02-06,82.71,82.71,81.7,81.96,76.8650734097712,252230,0.0,1.0
2020-02-05,83.16,83.28,82.26,82.45,77.3246132581215,272238,0.0,1.0
2020-02-04,82.7,83.65,82.16,82.3,77.1839377943408,401476,0.0,1.0
2020-02-03,80.32,82.45,80.19,81.99,76.8932085025274,514796,0.0,1.0
2020-01-31,80.29,80.56,79.16,80.02,75.0456707448743,470723,0.0,1.0
2020-01-30,80.54,80.91,79.57,80.72,75.7021562425175,343385,0.0,1.0
2020-01-29,81.63,82.07,81.03,81.27,76.21796627638,278783,0.0,1.0
2020-01-28,81.62,81.75,81.0,81.42,76.3586417401607,320749,0.0,1.0
2020-01-27,80.85,82.1,80.12,81.28,76.2273446406321,412403,0.0,1.0
2020-01-24,82.92,83.15,81.61,82.02,76.9213435952835,261796,0.0,1.0
2020-01-23,82.34,83.3,81.92,82.83,77.6809910996993,289057,0.0,1.0
2020-01-22,82.98,83.56,82.54,82.57,77.4371536291461,239494,0.0,1.0
2020-01-21,83.0,83.32,81.9,82.79,77.6434776426911,498176,0.0,1.0
2020-01-17,83.89,84.26,83.03,83.08,77.9154502060004,379149,0.0,1.0
2020-01-16,83.56,83.81,83.18,83.75,78.5438006108875,285742,0.0,1.0
2020-01-15,83.12,83.89,82.87,83.06,77.8966934774963,387669,0.0,1.0
2020-01-14,82.74,83.3,82.64,83.11,77.9435852987566,320985,0.0,1.0
2020-01-13,82.11,82.99,81.95,82.91,77.7560180137156,192485,0.0,1.0
2020-01-10,82.47,82.81,81.89,81.93,76.8369383170151,378619,0.0,1.0
2020-01-09,82.0,83.07,81.88,82.31,77.1933161585929,642078,0.0,1.0
2020-01-08,80.91,81.7,80.91,81.6,76.5274522966976,303034,0.0,1.0
2020-01-07,81.1,81.49,80.75,80.83,75.80531824929,299348,0.0,1.0
2020-01-06,80.28,81.13,79.78,81.1,76.0585340840952,524260,0.0,1.0
2020-01-03,79.98,80.75,79.32,80.67,75.6552644212573,545583,0.0,1.0
2020-01-02,80.0,80.47,79.08,80.27,75.2801298511754,622682,0.0,1.0
2019-12-31,80.16,80.81,79.6,79.67,74.7174279960526,396579,0.0,1.0
2019-12-30,80.14,80.41,79.6,80.16,75.1769678444029,221526,0.0,1.0
2019-12-27,79.97,80.27,79.72,80.15,75.1675894801509,343724,0.0,1.0
2019-12-26,78.97,79.97,78.77,79.84,74.8768601883374,348769,0.0,1.0
2019-12-24,79.52,79.52,78.47,78.74,73.8452401206123,212168,0.25,1.0
2019-12-23,79.35,80.05,79.14,79.56,74.3781150018473,396519,0.0,1.0
2019-12-20,77.49,79.14,77.49,79.13,73.9761216703893,1691076,0.0,1.0
2019-12-19,76.21,76.68,74.91,76.53,71.5454643173878,686391,0.0,1.0
2019-12-18,78.0,78.0,72.91,75.75,70.8162671114873,1972462,0.0,1.0
2019-12-17,79.97,80.92,79.82,80.89,75.6214897247289,810734,0.0,1.0
2019-12-16,81.69,81.81,79.71,79.9,74.6959701941629,896776,0.0,1.0
2019-12-13,81.36,81.72,80.73,81.16,75.8739041421559,277528,0.0,1.0
2019-12-12,80.03,81.47,79.85,81.39,76.0889238310753,384048,0.0,1.0
2019-12-11,79.31,80.89,79.03,80.19,74.9670819758438,405089,0.0,1.0
2019-12-10,78.83,79.49,78.61,79.16,74.0041677167701,200583,0.0,1.0
2019-12-09,78.7,79.14,78.55,78.9,73.76110198147,338641,0.0,1.0
2019-12-06,78.81,79.37,78.65,78.8,73.6676151602007,348798,0.0,1.0
2019-12-05,78.5,78.98,78.03,78.26,73.1627863253465,392411,0.0,1.0
2019-12-04,77.94,79.76,77.59,78.41,73.3030165572505,587757,0.0,1.0
2019-12-03,77.12,77.94,76.6,77.33,72.2933588875421,372935,0.0,1.0
2019-12-02,78.3,78.47,77.31,78.17,73.0786481862042,348095,0.0,1.0
2019-11-29,78.3,78.75,78.01,78.18,73.0879968683311,144813,0.0,1.0
2019-11-27,77.99,78.69,77.94,78.59,73.4712928355352,165786,0.0,1.0
2019-11-26,77.63,78.23,77.06,78.14,73.0506021398234,199555,0.0,1.0
2019-11-25,77.56,78.41,77.08,77.73,72.6673061726193,265171,0.0,1.0
2019-11-22,76.65,77.52,76.33,77.14,72.1157339271305,262892,0.0,1.0
2019-11-21,77.89,77.89,76.39,76.58,71.5922077280224,167897,0.0,1.0
2019-11-20,77.62,77.99,77.05,77.68,72.6205627619846,444711,0.0,1.0
2019-11-19,77.74,78.08,77.01,77.52,72.4709838479538,265621,0.0,1.0
2019-11-18,76.36,77.6,75.73,77.57,72.5177272585884,449473,0.0,1.0
2019-11-15,77.19,77.52,76.26,76.29,71.3210959463415,349559,0.0,1.0
2019-11-14,76.68,76.95,76.37,76.85,71.8446221454495,219616,0.0,1.0
2019-11-13,76.75,77.22,76.3,76.7,71.7043919135456,284612,0.0,1.0
2019-11-12,77.78,77.87,76.71,77.16,72.1344312913843,223114,0.0,1.0
2019-11-11,77.0,77.9,76.8,77.72,72.6579574904924,156280,0.0,1.0
2019-11-08,77.39,77.79,77.07,77.62,72.5644706692231,129555,0.0,1.0
2019-11-07,78.38,78.73,77.25,77.49,72.442937801573,215554,0.0,1.0
2019-11-06,77.36,78.26,76.95,77.98,72.9010232257925,246727,0.0,1.0
2019-11-05,77.59,78.24,76.89,77.54,72.4896812122076,277330,0.0,1.0
2019-11-04,78.11,78.5,77.49,77.71,72.6486088083654,336254,0.0,1.0
2019-11-01,77.42,78.13,76.88,77.64,72.5831680334769,377384,0.0,1.0
2019-10-31,76.63,77.37,75.68,77.13,72.1063852450035,458516,0.0,1.0
2019-10-30,76.59,77.5,75.54,76.68,71.6856945492917,308399,0.0,1.0
2019-10-29,73.99,76.96,73.31,76.74,71.7417866420533,543972,0.0,1.0
2019-10-28,73.79,74.58,73.79,74.21,69.3765700639403,248103,0.0,1.0
2019-10-25,72.86,74.25,72.86,73.65,68.8530438648322,183949,0.0,1.0
2019-10-24,73.63,73.69,72.39,72.78,68.0397085197894,260447,0.0,1.0
2019-10-23,74.51,74.66,73.4,73.55,68.7595570435629,275027,0.0,1.0
2019-10-22,74.27,74.93,73.97,74.55,69.6944252562559,141545,0.0,1.0
2019-10-21,74.52,74.73,73.82,73.99,69.1708990571478,202411,0.0,1.0
2019-10-18,73.45,74.19,73.35,74.15,69.3204779711787,186974,0.0,1.0
2019-10-17,73.51,74.11,73.31,73.68,68.881089911213,200562,0.0,1.0
2019-10-16,72.95,73.66,72.85,73.14,68.3762610763589,271468,0.0,1.0
2019-10-15,72.9,73.14,72.05,73.08,68.3201689835973,363697,0.0,1.0
2019-10-14,73.14,73.17,72.45,72.49,67.7685967381085,323751,0.0,1.0
2019-10-11,72.82,74.13,72.64,73.14,68.3762610763589,217108,0.0,1.0
2019-10-10,71.48,72.31,71.48,72.16,67.4600902279198,210191,0.0,1.0
2019-10-09,71.51,72.66,70.56,71.49,66.8337285254156,239288,0.0,1.0
2019-10-08,71.74,71.99,70.51,70.55,65.9549524054842,331719,0.0,1.0
2019-10-07,72.88,73.28,72.48,72.63,67.8994782878855,261013,0.0,1.0
2019-10-04,72.22,73.17,72.12,73.14,68.3762610763589,344854,0.0,1.0
2019-10-03,71.85,72.2,71.44,72.05,67.3572547245236,414082,0.0,1.0
2019-10-02,72.18,72.82,71.52,71.91,67.2263731747466,536651,0.0,1.0
2019-10-01,73.66,74.26,72.31,72.41,67.693807281093,645227,0.0,1.0
2019-09-30,73.29,73.6,72.81,73.3,68.5258399903897,407753,0.0,1.0
2019-09-27,73.11,73.25,72.46,73.06,68.3014716193434,247620,0.225,1.0
2019-09-26,73.28,73.54,72.83,73.04,68.0731321153967,210689,0.0,1.0
2019-09-25,72.66,73.53,72.15,73.17,68.1942918521847,409583,0.0,1.0
2019-09-24,73.38,73.52,72.3,72.69,67.7469328240441,447984,0.0,1.0
2019-09-23,72.07,73.6,71.97,73.37,68.3806914472433,425969,0.0,1.0
2019-09-20,73.64,73.94,72.2,72.28,67.364813654174,1490733,0.0,1.0
2019-09-19,73.39,74.29,73.17,73.47,68.4738912447726,514944,0.0,1.0
2019-09-18,72.95,73.41,72.61,73.24,68.2595317104552,476147,0.0,1.0
2019-09-17,73.85,74.2,72.63,73.04,68.0731321153967,692192,0.0,1.0
2019-09-16,73.85,74.58,73.79,74.25,69.2008496655011,260302,0.0,1.0
2019-09-13,73.87,74.28,73.7,74.16,69.1169698477247,470037,0.0,1.0
2019-09-12,74.05,74.49,73.44,73.6,68.5950509815607,381119,0.0,1.0
2019-09-11,74.0,74.38,73.31,73.87,68.8466904348898,508807,0.0,1.0
2019-09-10,73.94,73.99,72.3,73.79,68.7721305968664,414391,0.0,1.0
2019-09-09,74.11,74.44,73.55,73.79,68.7721305968664,341213,0.0,1.0
2019-09-06,74.4,74.92,73.68,73.74,68.7255306981017,546205,0.0,1.0
2019-09-05,73.54,75.27,73.1,74.33,69.2754095035245,438199,0.0,1.0
2019-09-04,72.34,73.25,71.91,72.99,68.026532216632,257263,0.0,1.0
2019-09-03,71.55,72.39,70.99,71.82,66.9360945855393,482377,0.0,1.0
2019-08-30,72.6,72.87,71.48,72.01,67.1131742008449,537384,0.0,1.0
2019-08-29,72.23,72.73,72.04,72.4,67.4766534112092,285225,0.0,1.0
2019-08-28,70.52,72.14,70.17,71.65,66.7776549297395,394860,0.0,1.0
2019-08-27,71.02,71.22,70.44,70.68,65.8736168937053,337810,0.0,1.0
2019-08-26,71.35,71.54,69.56,70.61,65.8083770354348,413520,0.0,1.0
2019-08-23,71.96,71.96,68.6,71.07,66.2370961040696,729301,0.0,1.0
2019-08-22,73.5,75.25,71.87,72.41,67.4859733909621,791348,0.0,1.0
2019-08-21,72.06,72.52,71.71,71.93,67.0386143628215,547869,0.0,1.0
2019-08-20,71.88,72.04,71.09,71.15,66.311655942093,481829,0.0,1.0
2019-08-19,72.06,72.62,71.61,72.4,67.4766534112092,475521,0.0,1.0
2019-08-16,70.73,72.49,70.73,72.22,67.3088937756564,363976,0.0,1.0
2019-08-15,71.18,71.69,70.01,70.54,65.7431371771643,474951,0.0,1.0
2019-08-14,71.37,71.46,70.87,71.13,66.2930159825871,342650,0.0,1.0
2019-08-13,71.65,73.14,71.65,72.45,67.5232533099738,413829,0.0,1.0
2019-08-12,73.07,73.15,71.62,71.96,67.0665743020803,431184,0.0,1.0
2019-08-09,72.93,73.72,72.92,73.46,68.4645712650197,246939,0.0,1.0
2019-08-08,72.44,73.36,72.09,73.13,68.157011933173,570256,0.0,1.0
2019-08-07,70.57,72.24,70.46,72.14,67.234333937633,336730,0.0,1.0
2019-08-06,70.57,71.41,70.39,71.37,66.5166954966574,339756,0.0,1.0
2019-08-05,70.53,71.0,69.59,70.21,65.4355778453176,391211,0.0,1.0
2019-08-02,71.99,72.14,71.17,71.75,66.8708547272687,293515,0.0,1.0
2019-08-01,73.03,73.74,72.19,72.33,67.4114135529387,558559,0.0,1.0
2019-07-31,73.36,73.96,72.58,72.82,67.8680925608322,508719,0.0,1.0
2019-07-30,72.48,73.4,72.45,73.37,68.3806914472433,555821,0.0,1.0
2019-07-29,72.72,73.35,72.37,73.01,68.0451721761379,406561,0.0,1.0
2019-07-26,72.07,72.76,71.77,72.68,67.7376128442912,259291,0.0,1.0
2019-07-25,72.31,72.52,71.75,71.87,66.9826944843039,273364,0.0,1.0
2019-07-24,72.25,72.68,71.66,72.27,67.3554936744211,366447,0.0,1.0
2019-07-23,72.55,72.62,71.99,72.47,67.5418932694797,257987,0.0,1.0
2019-07-22,72.45,73.15,72.22,72.25,67.3368537149152,667070,0.0,1.0
2019-07-19,71.11,73.2,71.07,72.35,67.4300535124445,966957,0.0,1.0
2019-07-18,69.23,71.24,69.2,70.82,66.0040966102463,686524,0.0,1.0
2019-07-17,68.6,69.66,68.24,69.21,64.5035798700247,622695,0.0,1.0
2019-07-16,67.54,68.77,67.41,68.65,63.9816610038606,313933,0.0,1.0
2019-07-15,67.55,67.68,66.79,67.56,62.9657832107913,211693,0.0,1.0
2019-07-12,66.23,67.41,66.23,67.37,62.7887035954857,777949,0.0,1.0
2019-07-11,66.17,66.36,65.97,66.1,61.6050661668636,396285,0.0,1.0
2019-07-10,66.69,66.94,65.92,66.0,61.5118663693343,308281,0.0,1.0
2019-07-09,66.28,67.25,65.0,66.5,61.9778653569808,497816,0.0,1.0
2019-07-08,66.71,66.85,66.36,66.67,62.1363050127806,651278,0.0,1.0
2019-07-05,66.1,66.99,65.66,66.88,62.3320245875921,557636,0.0,1.0
2019-07-03,65.92,66.47,65.74,66.37,61.8567056201927,851933,0.0,1.0
2019-07-02,66.18,66.36,65.45,65.61,61.1483871589701,398981,0.0,1.0
2019-07-01,67.51,67.66,66.03,66.22,61.7169059238988,499835,0.0,1.0
2019-06-28,66.97,67.75,66.67,66.9,62.350664547098,1354759,0.0,1.0
2019-06-27,67.11,67.45,66.64,66.97,62.4159044053685,392347,0.0,1.0
2019-06-26,67.55,68.1,66.77,66.84,62.2947446685804,334361,0.0,1.0
2019-06-25,68.81,68.86,67.47,67.64,63.0403430488148,581069,0.0,1.0
2019-06-24,69.37,69.86,68.78,68.84,64.1587406191663,326308,0.225,1.0
