,DAL_Open,DAL_High,DAL_Low,DAL_Close,DAL_Adj Close,DAL_Volume,DAL_Dividend Amount,DAL_Split Coefficient
2024-08-28,40.78,40.935,40.135,40.43,40.43,7586932,0.0,1.0
2024-08-27,41.06,41.13,40.4881,40.81,40.81,5348181,0.0,1.0
2024-08-26,41.62,41.95,40.805,40.98,40.98,6110877,0.0,1.0
2024-08-23,40.44,41.44,40.09,41.38,41.38,6033520,0.0,1.0
2024-08-22,40.25,40.74,40.07,40.14,40.14,4620949,0.0,1.0
2024-08-21,40.33,40.44,39.91,40.18,40.18,6508213,0.0,1.0
2024-08-20,40.5,40.55,40.055,40.12,40.12,4108375,0.0,1.0
2024-08-19,40.23,40.6,40.01,40.47,40.47,5246922,0.0,1.0
2024-08-16,40.1,40.2798,39.79,40.15,40.15,4633837,0.0,1.0
2024-08-15,39.33,40.58,39.265,40.18,40.18,9742586,0.0,1.0
2024-08-14,39.74,39.87,38.65,38.69,38.69,5936306,0.0,1.0
2024-08-13,39.33,39.7,39.1,39.5,39.5,7616383,0.0,1.0
2024-08-12,39.0,39.205,38.81,39.06,39.06,10284031,0.0,1.0
2024-08-09,39.52,39.75,38.86,39.3,39.3,8279523,0.0,1.0
2024-08-08,37.8,39.71,37.76,39.61,39.61,9297329,0.0,1.0
2024-08-07,38.74,38.83,37.29,37.32,37.32,10595653,0.0,1.0
2024-08-06,38.23,38.91,37.63,38.22,38.22,7541401,0.0,1.0
2024-08-05,37.51,38.73,37.3,37.93,37.93,19882835,0.0,1.0
2024-08-02,40.66,40.69,39.5939,39.83,39.83,9378288,0.0,1.0
2024-08-01,43.32,43.38,40.97,41.5,41.5,9729475,0.0,1.0
2024-07-31,43.25,43.94,42.855,43.02,43.02,7718225,0.0,1.0
2024-07-30,43.4,44.09,43.09,43.23,43.23,6087686,0.15,1.0
2024-07-29,44.13,44.18,43.17,43.18,43.0306915629322,7832292,0.0,1.0
2024-07-26,43.97,44.28,43.36,44.13,43.9774066390042,8721440,0.0,1.0
2024-07-25,42.74,43.995,42.51,43.47,43.3196887966805,9293103,0.0,1.0
2024-07-24,43.48,43.895,42.81,42.94,42.7915214384509,7120133,0.0,1.0
2024-07-23,43.84,44.04,43.24,43.61,43.4592047026279,10772607,0.0,1.0
2024-07-22,44.65,44.92,43.55,43.83,43.6784439834025,14485981,0.0,1.0
2024-07-19,44.74,45.86,44.05,45.44,45.2828769017981,8789811,0.0,1.0
2024-07-18,45.75,46.8,44.585,44.92,44.7646749654219,10441489,0.0,1.0
2024-07-17,45.33,46.03,45.3,45.76,45.6017704011065,7160461,0.0,1.0
2024-07-16,43.24,46.05,43.16,46.02,45.8608713692946,15553976,0.0,1.0
2024-07-15,43.61,43.62,42.72,43.0,42.8513139695712,12563756,0.0,1.0
2024-07-12,44.46,44.88,43.55,43.62,43.4691701244813,16716987,0.0,1.0
2024-07-11,43.01,45.03,42.17,44.99,44.8344329183956,33857171,0.0,1.0
2024-07-10,47.13,47.29,46.48,46.86,46.6979668049793,11416111,0.0,1.0
2024-07-09,46.37,47.605,46.26,46.89,46.7278630705394,9376077,0.0,1.0
2024-07-08,46.82,47.3,46.28,46.35,46.1897302904564,7403961,0.0,1.0
2024-07-05,47.15,47.15,45.96,46.02,45.8608713692946,9605457,0.0,1.0
2024-07-03,47.15,47.465,46.9149,47.39,47.2261341632088,3543205,0.0,1.0
2024-07-02,47.0,47.29,46.515,46.71,46.5484854771784,6361903,0.0,1.0
2024-07-01,47.81,47.9026,46.735,46.92,46.7577593360996,9064621,0.0,1.0
2024-06-28,48.42,48.5,47.03,47.44,47.2759612724758,11892869,0.0,1.0
2024-06-27,48.15,48.64,47.87,48.6,48.4319502074689,6504929,0.0,1.0
2024-06-26,47.9,48.47,47.15,48.18,48.0134024896266,10964248,0.0,1.0
2024-06-25,49.55,49.85,48.675,48.81,48.64122406639,7951414,0.0,1.0
2024-06-24,49.42,50.37,49.34,49.4,49.22918395574,6695407,0.0,1.0
2024-06-21,49.56,49.6,48.715,49.38,49.2092531120332,9399774,0.0,1.0
2024-06-20,49.36,49.7501,49.2804,49.61,49.4384578146611,5303132,0.0,1.0
2024-06-18,49.58,49.92,49.18,49.58,49.408561549101,5026554,0.0,1.0
2024-06-17,48.61,49.78,48.5019,49.71,49.538112033195,5288540,0.0,1.0
2024-06-14,49.52,49.63,47.42,48.72,48.5515352697095,12323458,0.0,1.0
2024-06-13,50.41,50.5,49.35,50.17,49.9965214384509,5250358,0.0,1.0
2024-06-12,49.95,51.19,49.8,50.62,50.4449654218534,6810017,0.0,1.0
2024-06-11,50.13,50.19,49.05,49.29,49.1195643153527,7120828,0.0,1.0
2024-06-10,50.3,50.87,50.01,50.5,50.3253803596127,3734734,0.0,1.0
2024-06-07,50.0,50.71,49.99,50.44,50.2655878284924,4743544,0.0,1.0
2024-06-06,51.0,51.6609,50.3,50.43,50.255622406639,5228675,0.0,1.0
2024-06-05,50.0,51.7,49.8,50.82,50.6442738589212,10234148,0.0,1.0
2024-06-04,50.6,51.39,49.3,49.86,49.6875933609958,7232245,0.0,1.0
2024-06-03,51.45,51.64,50.4617,50.79,50.614377593361,5403347,0.0,1.0
2024-05-31,50.4,51.08,50.22,51.02,50.8435822959889,7780872,0.0,1.0
2024-05-30,50.0,50.15,49.39,50.11,49.9367289073306,4911318,0.0,1.0
2024-05-29,48.93,50.0,48.28,49.9,49.7274550484094,10796135,0.0,1.0
2024-05-28,51.71,51.76,50.2,50.28,50.1061410788382,6060764,0.0,1.0
2024-05-24,51.45,51.88,51.11,51.84,51.6607468879668,5197673,0.0,1.0
2024-05-23,51.65,51.72,50.52,51.2,51.0229598893499,6112488,0.0,1.0
2024-05-22,52.21,52.3995,51.14,51.58,51.4016459197787,6309943,0.0,1.0
2024-05-21,52.71,52.876,52.02,52.23,52.049398340249,6094888,0.0,1.0
2024-05-20,52.57,53.24,52.55,52.99,52.8067704011065,4470523,0.0,1.0
2024-05-17,52.53,53.2079,52.43,52.7,52.5177731673582,4535283,0.0,1.0
2024-05-16,53.33,53.48,52.47,52.51,52.3284301521438,4801098,0.0,1.0
2024-05-15,53.32,53.53,52.995,53.26,53.075836791148,5655324,0.0,1.0
2024-05-14,53.43,53.51,52.94,53.06,52.8765283540802,5549624,0.0,1.0
2024-05-13,52.96,53.86,52.8,52.99,52.8067704011065,7137368,0.1,1.0
2024-05-10,52.95,53.15,52.155,52.6,52.3193844998719,6118938,0.0,1.0
2024-05-09,52.13,52.9,52.02,52.75,52.468584265556,4601740,0.0,1.0
2024-05-08,52.16,52.75,51.96,52.28,52.0010916664126,5125450,0.0,1.0
2024-05-07,52.14,52.525,52.01,52.2,51.9215184580478,6583942,0.0,1.0
2024-05-06,51.96,53.0,51.68,52.93,52.6476239843768,8541185,0.0,1.0
2024-05-03,51.36,51.65,50.82,51.55,51.2749861400836,9165946,0.0,1.0
2024-05-02,50.59,51.185,50.24,51.03,50.7577602857123,8196132,0.0,1.0
2024-05-01,50.04,50.5,49.28,50.02,49.7531485301064,10372445,0.0,1.0
2024-04-30,49.84,50.73,49.77,50.07,49.8028817853344,11063538,0.0,1.0
2024-04-29,49.83,50.74,49.75,50.45,50.1808545250673,9929057,0.0,1.0
2024-04-26,49.76,50.24,49.18,49.92,49.6536820196503,9982953,0.0,1.0
2024-04-25,47.29,49.935,46.87,49.88,49.6138954154679,12946843,0.0,1.0
2024-04-24,49.2,49.27,47.74,47.94,47.6842451126209,10329467,0.0,1.0
2024-04-23,48.42,49.62,48.2,49.23,48.9673630975037,10669321,0.0,1.0
2024-04-22,47.8,49.18,47.8,49.02,48.7584834255461,10442067,0.0,1.0
2024-04-19,47.8,48.745,47.5,47.57,47.3162190239336,9271692,0.0,1.0
2024-04-18,48.0,49.21,47.8139,47.85,47.5947252532105,12255107,0.0,1.0
2024-04-17,47.72,48.19,47.15,47.88,47.6245652063473,13841629,0.0,1.0
2024-04-16,46.6,46.77,45.64,46.55,46.3016606172821,11692917,0.0,1.0
2024-04-15,47.27,47.82,46.29,46.65,46.4011271277381,12122028,0.0,1.0
2024-04-12,46.79,46.945,46.09,46.86,46.6100067996958,16611979,0.0,1.0
2024-04-11,46.74,47.88,46.5803,47.63,47.3758989302072,14073319,0.0,1.0
2024-04-10,47.85,49.24,45.72,46.24,45.9933144348684,34952511,0.0,1.0
2024-04-09,47.15,47.49,46.425,47.32,47.0675527477935,12978297,0.0,1.0
2024-04-08,46.32,47.39,46.3,47.01,46.7592065653798,9930077,0.0,1.0
2024-04-05,45.99,46.46,45.45,46.06,45.8142747160476,7521915,0.0,1.0
2024-04-04,47.22,48.065,45.66,45.88,45.6352349972267,10591345,0.0,1.0
2024-04-03,46.79,47.465,46.5,46.57,46.3215539193733,11075025,0.0,1.0
2024-04-02,47.32,47.43,46.4,46.9,46.6497934038782,9955822,0.0,1.0
2024-04-01,48.5,49.195,48.205,48.22,47.9627513418978,13638108,0.0,1.0
2024-03-28,47.3,48.055,47.25,47.87,47.6146185553017,13599379,0.0,1.0
2024-03-27,46.21,47.4997,46.05,47.31,47.0576060967479,10201397,0.0,1.0
2024-03-26,45.58,46.12,45.44,45.93,45.6849682524547,7468389,0.0,1.0
2024-03-25,45.48,45.585,44.565,45.42,45.177689049129,8827046,0.0,1.0
2024-03-22,46.0,46.15,45.58,45.59,45.3467821169042,6666060,0.0,1.0
2024-03-21,45.5,46.05,45.21,46.0,45.7545948097739,9868914,0.0,1.0
2024-03-20,43.96,45.4499,43.62,45.38,45.1379024449466,9632550,0.0,1.0
2024-03-19,43.37,43.79,43.215,43.74,43.5066516734677,5358573,0.0,1.0
2024-03-18,43.33,43.65,42.62,43.44,43.2082521420996,8313150,0.0,1.0
2024-03-15,42.98,43.49,42.96,43.12,42.8899593086403,8026768,0.0,1.0
2024-03-14,43.81,43.91,42.765,43.06,42.8302794023666,9567018,0.0,1.0
2024-03-13,42.68,44.47,42.63,43.91,43.6757447412429,12366276,0.0,1.0
2024-03-12,42.25,42.76,41.61,42.76,42.5318798709986,14958363,0.0,1.0
2024-03-11,42.06,42.7,41.95,42.68,42.4523066626337,7909495,0.0,1.0
2024-03-08,42.83,43.27,42.09,42.24,42.0146540166272,8222428,0.0,1.0
2024-03-07,42.2,43.235,42.14,42.78,42.5517731730898,9519239,0.0,1.0
2024-03-06,41.98,42.26,41.73,42.02,41.7958276936239,6435549,0.0,1.0
2024-03-05,41.25,41.87,41.17,41.8,41.5770013706207,7123223,0.0,1.0
2024-03-04,41.89,42.455,41.21,41.57,41.3482283965718,8206527,0.0,1.0
2024-03-01,42.2,42.3262,41.53,42.16,41.9350808082624,5332272,0.0,1.0
2024-02-29,42.17,42.695,41.99,42.27,42.044493969764,10294081,0.0,1.0
2024-02-28,41.52,42.12,41.5,42.01,41.7858810425783,7376442,0.0,1.0
2024-02-27,42.07,42.255,41.76,41.98,41.7560410894415,7119358,0.0,1.0
2024-02-26,41.76,42.19,41.63,41.79,41.5670547195751,7783281,0.0,1.0
2024-02-23,41.97,42.01,41.44,41.72,41.4974281622558,9103439,0.1,1.0
2024-02-22,41.0,42.39,40.94,42.12,41.7951141605504,12388973,0.0,1.0
2024-02-21,40.5,40.975,40.12,40.76,40.4456043016152,5918302,0.0,1.0
2024-02-20,39.97,40.89,39.84,40.6,40.2868384358581,8190879,0.0,1.0
2024-02-16,40.55,40.6268,39.98,40.12,39.8105408385869,7674120,0.0,1.0
2024-02-15,41.19,41.42,40.8,41.0,40.6837531002508,7291490,0.0,1.0
2024-02-14,40.38,41.13,39.95,40.84,40.5249872344938,8961813,0.0,1.0
2024-02-13,39.84,40.1,39.36,40.01,39.7013893058789,8855311,0.0,1.0
2024-02-12,40.32,40.94,40.28,40.58,40.2669927026385,6677295,0.0,1.0
2024-02-09,40.52,40.8702,39.96,40.51,40.1975326363698,7769372,0.0,1.0
2024-02-08,40.3,40.49,39.55,40.35,40.0387667706127,7611499,0.0,1.0
2024-02-07,40.31,40.42,39.79,40.21,39.8998466380753,6543996,0.0,1.0
2024-02-06,39.26,40.2762,39.04,40.18,39.8700780382458,7582115,0.0,1.0
2024-02-05,39.44,39.545,38.96,39.24,38.937328576923,7931933,0.0,1.0
2024-02-02,39.45,40.125,39.16,39.98,39.6716207060495,7513472,0.0,1.0
2024-02-01,39.41,39.805,38.605,39.76,39.4533176406335,9865532,0.0,1.0
2024-01-31,39.39,39.75,38.8801,39.14,38.8380999108248,8183349,0.0,1.0
2024-01-30,39.59,40.03,39.41,39.52,39.2151688419979,6610800,0.0,1.0
2024-01-29,39.62,40.17,39.3436,40.09,39.7807722387575,7247460,0.0,1.0
2024-01-26,40.26,40.57,39.59,39.63,39.3243203747059,8126635,0.0,1.0
2024-01-25,39.05,40.31,39.01,40.18,39.8700780382458,19386360,0.0,1.0
2024-01-24,38.4,38.7,38.03,38.19,37.8954275828922,9663769,0.0,1.0
2024-01-23,38.06,38.97,37.67,38.01,37.7168159839155,15332524,0.0,1.0
2024-01-22,37.66,38.18,36.98,36.98,36.6947607231043,11661664,0.0,1.0
2024-01-19,38.18,38.25,36.69,37.28,36.9924467213988,19117351,0.0,1.0
2024-01-18,37.3,38.28,37.15,38.09,37.796198916794,13540755,0.0,1.0
2024-01-17,37.3,37.97,36.99,37.14,36.8535265888614,11165755,0.0,1.0
2024-01-16,38.14,38.1901,36.34,37.47,37.1809811869853,27511583,0.0,1.0
2024-01-12,40.15,40.76,38.38,38.47,38.1732678479671,42272150,0.0,1.0
2024-01-11,41.85,42.3702,41.475,42.26,41.9340342930878,10485177,0.0,1.0
2024-01-10,42.23,42.52,41.98,42.11,41.7851912939405,10255612,0.0,1.0
2024-01-09,41.4,42.39,41.29,42.32,41.9935714927467,11893973,0.0,1.0
2024-01-08,41.23,42.1,41.11,41.63,41.3088936966693,11967363,0.0,1.0
2024-01-05,39.15,40.745,39.055,40.54,40.2273012361992,10862665,0.0,1.0
2024-01-04,38.74,39.68,38.66,39.2,38.8976371104837,8355771,0.0,1.0
2024-01-03,39.66,39.8,38.67,38.74,38.4411852464321,11846182,0.0,1.0
2024-01-02,39.97,40.94,39.57,40.45,40.1379954367109,9483809,0.0,1.0
2023-12-29,40.53,40.66,39.975,40.23,39.9196923712949,8624237,0.0,1.0
2023-12-28,40.5,40.72,40.45,40.63,40.3166070356876,4558128,0.0,1.0
2023-12-27,40.72,40.875,40.4,40.59,40.2769155692483,4472542,0.0,1.0
2023-12-26,41.01,41.13,40.75,40.76,40.4456043016152,4722943,0.0,1.0
2023-12-22,41.06,41.28,40.885,41.13,40.8127503661784,6838950,0.0,1.0
2023-12-21,40.86,41.595,40.765,41.12,40.8028274995686,7709440,0.0,1.0
2023-12-20,40.77,41.43,40.27,40.34,40.0288439040029,9695096,0.0,1.0
2023-12-19,41.42,41.71,41.06,41.15,40.8325960993981,7533011,0.0,1.0
2023-12-18,42.0,42.18,41.1,41.18,40.8623646992275,8624007,0.0,1.0
2023-12-15,42.59,42.59,41.98,42.34,42.0134172259663,12907195,0.0,1.0
2023-12-14,41.53,42.7,41.485,42.44,42.1126458920645,14530830,0.0,1.0
2023-12-13,40.87,41.36,40.12,41.19,40.8722875658374,12821302,0.0,1.0
2023-12-12,40.52,41.46,40.52,41.24,40.9219018988864,8448884,0.0,1.0
2023-12-11,40.41,40.63,40.11,40.51,40.1975326363698,7295410,0.0,1.0
2023-12-08,40.26,40.74,39.86,40.35,40.0387667706127,8728373,0.0,1.0
2023-12-07,39.45,40.52,39.41,40.34,40.0288439040029,12122561,0.0,1.0
2023-12-06,38.24,39.5169,38.13,38.94,38.6396425786285,12293183,0.0,1.0
2023-12-05,37.76,37.93,37.37,37.61,37.3199013195228,7828075,0.0,1.0
2023-12-04,38.0,38.66,37.71,38.16,37.8656589830627,9760018,0.0,1.0
2023-12-01,36.98,38.12,36.973,38.05,37.7565074503547,11014210,0.0,1.0
2023-11-30,36.71,37.225,36.19,36.93,36.6451463900552,11392790,0.0,1.0
2023-11-29,36.36,36.915,36.34,36.64,36.3573832583705,9311616,0.0,1.0
2023-11-28,35.91,36.125,35.455,36.04,35.7620112617815,7810171,0.0,1.0
2023-11-27,35.89,36.0,35.67,35.84,35.5635539295851,7147105,0.0,1.0
2023-11-24,36.16,36.33,35.945,36.1,35.8215484614404,4392637,0.0,1.0
2023-11-22,36.8,37.04,35.78,35.95,35.6727054622931,12378494,0.0,1.0
2023-11-21,36.28,36.345,35.7,35.88,35.6032453960244,7344953,0.0,1.0
2023-11-20,35.95,36.595,35.72,36.5,36.2184631258331,7787588,0.0,1.0
2023-11-17,35.78,36.09,35.52,36.06,35.7818569950011,8455669,0.0,1.0
2023-11-16,35.69,36.19,35.28,35.51,35.2360993314611,7756310,0.0,1.0
2023-11-15,35.51,36.46,35.5,35.76,35.4841709967066,10580573,0.0,1.0
2023-11-14,35.12,35.495,34.87,35.24,34.9681819329961,10993784,0.0,1.0
2023-11-13,33.79,34.39,33.69,34.17,33.9064352057456,7144354,0.0,1.0
2023-11-10,33.6,34.13,33.44,34.06,33.7972836730376,7540045,0.0,1.0
2023-11-09,34.42,34.625,33.308,33.48,33.2217574096682,8513135,0.0,1.0
2023-11-08,33.75,34.7099,33.72,34.17,33.9064352057456,14144087,0.0,1.0
2023-11-07,33.01,33.52,32.6057,33.44,33.182065943229,10497706,0.0,1.0
2023-11-06,33.63,33.73,32.46,32.92,32.6660768795185,8225820,0.0,1.0
2023-11-03,32.56,33.525,32.51,33.35,33.0927601437406,12310150,0.0,1.0
2023-11-02,31.66,32.09,31.57,32.02,31.7730188846349,9711720,0.0,1.0
2023-11-01,31.39,31.5978,30.835,31.11,30.8700380231415,9336733,0.0,1.0
2023-10-31,31.14,31.315,30.7631,31.25,31.008958155679,9104307,0.0,1.0
2023-10-30,30.85,31.4,30.85,31.23,30.9891124224593,10783077,0.0,1.0
2023-10-27,31.76,31.8,30.6,30.65,30.4135861590899,10826527,0.0,1.0
2023-10-26,31.48,32.0,31.18,31.6,31.3562584870226,10230830,0.0,1.0
2023-10-25,31.86,31.925,31.33,31.41,31.1677240214361,11186380,0.0,1.0
2023-10-24,32.1,32.445,31.89,32.02,31.7730188846349,8662801,0.0,1.0
2023-10-23,32.0,32.585,31.7812,32.04,31.7928646178545,12427624,0.0,1.0
2023-10-20,32.59,32.72,32.19,32.23,31.9813990834411,8364856,0.0,1.0
2023-10-19,33.21,33.62,32.66,32.71,32.4576966807123,13407123,0.0,1.0
2023-10-18,34.1,34.1,33.02,33.14,32.8843799449344,14724518,0.0,1.0
2023-10-17,34.33,35.185,34.27,34.68,34.4125014028463,10331876,0.0,1.0
2023-10-16,34.11,34.75,33.89,34.42,34.1545068709911,10136941,0.0,1.0
2023-10-13,34.78,35.43,33.95,34.1,33.8369751394769,14437922,0.0,1.0
2023-10-12,37.01,37.065,34.92,35.15,34.8788761335077,29838645,0.0,1.0
2023-10-11,35.76,36.6189,35.34,35.98,35.7024740621225,14319285,0.1,1.0
2023-10-10,35.74,36.67,35.71,35.83,35.4550899569249,12365670,0.0,1.0
2023-10-09,35.71,35.79,34.685,35.28,34.9108449254901,14475904,0.0,1.0
2023-10-06,36.33,37.33,36.26,37.0,36.6128475692499,9785230,0.0,1.0
2023-10-05,36.47,36.6525,36.01,36.44,36.0587071736071,8342230,0.0,1.0
2023-10-04,35.47,36.26,35.3601,36.06,35.6826833337067,9430520,0.0,1.0
2023-10-03,36.14,36.29,35.125,35.24,34.8712634686585,9406117,0.0,1.0
2023-10-02,36.97,37.2,36.3,36.45,36.0686025378151,5799811,0.0,1.0
2023-09-29,37.25,37.4812,36.745,37.0,36.6128475692499,7990323,0.0,1.0
2023-09-28,36.7,37.465,36.41,36.95,36.5633707482103,8247637,0.0,1.0
2023-09-27,36.77,37.15,36.525,36.66,36.2764051861811,7996873,0.0,1.0
2023-09-26,37.2,37.7,36.72,36.77,36.385254192468,8988923,0.0,1.0
2023-09-25,37.4,37.73,37.1,37.56,37.1669879648925,7346905,0.0,1.0
2023-09-22,38.38,38.42,37.52,37.67,37.2758369711795,7757367,0.0,1.0
2023-09-21,38.58,38.93,38.21,38.3,37.8992449162775,7942226,0.0,1.0
2023-09-20,39.77,39.87,38.77,38.88,38.4731760403361,7003737,0.0,1.0
2023-09-19,38.87,39.52,38.64,39.45,39.0372118001867,8176313,0.0,1.0
2023-09-18,39.58,39.83,38.73,38.89,38.483071404544,8517674,0.0,1.0
2023-09-15,39.3,40.11,39.11,39.9,39.4825031895424,9842316,0.0,1.0
2023-09-14,40.2,40.28,38.93,39.33,38.9184674296918,13190351,0.0,1.0
2023-09-13,39.5,40.1,39.28,39.55,39.1361654422657,11263034,0.0,1.0
2023-09-12,40.91,41.2499,40.605,40.69,40.2642369619669,6839993,0.0,1.0
2023-09-11,41.1,41.19,40.73,40.84,40.4126674250855,6422515,0.0,1.0
2023-09-08,41.15,41.5,40.75,40.82,40.3928766966697,8050643,0.0,1.0
2023-09-07,41.5,41.67,40.97,41.13,40.6996329871148,7242765,0.0,1.0
2023-09-06,41.49,42.71,41.49,41.71,41.2735641111733,7535169,0.0,1.0
2023-09-05,42.48,42.505,41.305,41.76,41.3230409322128,8261237,0.0,1.0
2023-09-01,43.1,43.19,42.34,42.86,42.4115309950824,5200316,0.0,1.0
2023-08-31,43.54,43.575,42.43,42.88,42.4313217234982,6506536,0.0,1.0
2023-08-30,43.78,43.85,43.22,43.23,42.7776594707749,5511876,0.0,1.0
2023-08-29,42.37,44.06,42.24,43.77,43.3120091380018,8969798,0.0,1.0
2023-08-28,41.73,42.44,41.73,42.41,41.9662396057266,4454461,0.0,1.0
2023-08-25,42.1,42.16,41.14,41.7,41.2636687469654,5804504,0.0,1.0
2023-08-24,42.0,42.48,41.71,41.9,41.4615760311235,5478208,0.0,1.0
2023-08-23,41.61,42.395,41.255,42.2,41.7584369573606,7094258,0.0,1.0
2023-08-22,42.02,42.16,41.23,41.61,41.1746104690942,4249631,0.0,1.0
2023-08-21,41.69,41.8575,41.23,41.74,41.303250203797,4164698,0.0,1.0
2023-08-18,41.34,41.63,41.095,41.49,41.0558660985994,6281980,0.0,1.0
2023-08-17,42.67,42.75,41.72,41.78,41.3428316606286,6408116,0.0,1.0
2023-08-16,43.04,43.75,42.56,42.67,42.2235190751322,5617093,0.0,1.0
2023-08-15,43.88,44.06,42.96,43.02,42.5698568224089,7020185,0.0,1.0
2023-08-14,44.0,44.34,43.7,44.23,43.7671958915654,6363260,0.0,1.0
2023-08-11,44.6,44.69,44.1,44.17,43.707823706318,5489068,0.0,1.0
2023-08-10,45.43,45.71,44.49,44.86,44.3906038366635,6926232,0.0,1.0
2023-08-09,45.74,46.09,44.75,45.03,44.5588250281979,6073162,0.0,1.0
2023-08-08,44.62,45.94,44.6,45.79,45.3108727079987,5892072,0.0,1.0
2023-08-07,44.69,45.42,44.49,45.24,44.7666276765639,5994043,0.0,1.0
2023-08-04,44.47,44.81,44.21,44.59,44.12342900305,7244138,0.0,1.0
2023-08-03,44.32,44.635,44.02,44.19,43.7276144347338,7099106,0.0,1.0
2023-08-02,44.91,45.0825,44.63,44.8,44.331231651416,7644741,0.0,1.0
2023-08-01,45.74,45.75,44.26,45.4,44.9249535038904,9019053,0.0,1.0
2023-07-31,45.81,46.33,45.7183,46.26,45.7759548257702,7192468,0.0,1.0
2023-07-28,46.06,46.15,45.4925,45.72,45.2416051585433,8274720,0.0,1.0
2023-07-27,46.025,46.16,45.39,45.75,45.271291251167,8835297,0.0,1.0
2023-07-26,46.44,46.78,45.965,46.43,45.9441760173046,8056550,0.0,1.0
2023-07-25,46.66,46.79,45.445,46.44,45.9540713815125,13410975,0.0,1.0
2023-07-24,48.11,48.25,47.33,47.48,46.9831892591347,9434104,0.0,1.0
2023-07-21,48.9,49.095,48.29,48.55,48.0419932293805,8909742,0.0,1.0
2023-07-20,48.13,48.795,47.7,48.69,48.1805283282912,10590985,0.0,1.0
2023-07-19,48.11,48.62,47.8975,48.55,48.0419932293805,9050819,0.0,1.0
2023-07-18,46.81,48.39,46.72,48.37,47.8638766736382,11647024,0.0,1.0
2023-07-17,46.49,47.19,46.32,46.8,46.3103044929971,9712453,0.0,1.0
2023-07-14,47.78,47.82,45.935,46.49,46.003548202552,18178736,0.1,1.0
2023-07-13,49.75,49.81,47.23,47.71,47.1094501984065,32909197,0.0,1.0
2023-07-12,48.7,49.04,47.88,47.95,47.3464291975182,15383404,0.0,1.0
2023-07-11,48.58,48.79,48.01,48.66,48.0474920698902,9937330,0.0,1.0
2023-07-10,47.83,48.61,47.66,48.46,47.8500095706304,10141002,0.0,1.0
2023-07-07,47.49,48.39,47.145,47.88,47.2773103227772,14600574,0.0,1.0
2023-07-06,47.99,48.4499,47.24,47.33,46.734233449813,15098486,0.0,1.0
2023-07-05,47.72,48.815,47.66,48.52,47.9092543204084,10492761,0.0,1.0
2023-07-03,47.44,48.17,47.44,47.96,47.3563033224811,6305652,0.0,1.0
2023-06-30,46.65,47.73,46.49,47.54,46.9415900740357,13335735,0.0,1.0
2023-06-29,46.75,47.41,46.215,46.31,45.7270727035884,15246597,0.0,1.0
2023-06-28,46.27,46.905,46.05,46.71,46.1220377021079,17184125,0.0,1.0
2023-06-27,43.68,46.27,43.37,46.09,45.5098419544027,25947143,0.0,1.0
2023-06-26,42.85,43.58,42.66,43.14,42.5969750903219,10820018,0.0,1.0
2023-06-23,42.25,43.0,42.09,42.86,42.3204995913582,19597398,0.0,1.0
2023-06-22,42.61,43.1,42.48,42.94,42.3994925910621,7197672,0.0,1.0
2023-06-21,42.49,43.04,42.355,42.79,42.2513807166173,9063133,0.0,1.0
