,SONC_Open,SONC_High,SONC_Low,SONC_Close,SONC_Adj Close,SONC_Volume,SONC_Dividend Amount,SONC_Split Coefficient
2013-12-24,20.96,21.27,20.83,21.17,19.6599306940501,169200,0.0,1.0
2013-12-23,21.01,21.29,20.84,21.0,19.5020569000969,419800,0.0,1.0
2013-12-20,20.5,20.95,20.5,20.87,19.3813298811916,740200,0.0,1.0
2013-12-19,20.7,20.85,20.22,20.42,18.9634286619038,480600,0.0,1.0
2013-12-18,20.39,20.79,20.3297,20.79,19.307036331096,332300,0.0,1.0
2013-12-17,20.65,20.68,20.32,20.37,18.916995193094,314300,0.0,1.0
2013-12-16,20.28,20.63,20.14,20.6,19.1305891496189,349600,0.0,1.0
2013-12-13,20.16,20.3,19.85,20.25,18.8055548679506,526100,0.0,1.0
2013-12-12,20.26,20.5,20.187,20.3,18.8519883367604,418700,0.0,1.0
2013-12-11,20.67,20.75,20.1,20.24,18.7962681741887,526300,0.0,1.0
2013-12-10,21.15,21.27,20.64,20.7,19.2234560872384,581600,0.0,1.0
2013-12-09,21.0,21.48,20.83,21.15,19.6413573065262,568300,0.0,1.0
2013-12-06,21.13,21.31,21.04,21.05,19.5484903689067,421400,0.0,1.0
2013-12-05,20.66,21.185,20.62,20.89,19.3999032687155,628800,0.0,1.0
2013-12-04,20.3731,20.75,19.91,20.64,19.1677359246667,1037600,0.0,1.0
2013-12-03,19.59,19.92,19.48,19.69,18.2855000172814,907600,0.0,1.0
2013-12-02,19.94,20.095,19.67,19.71,18.3040734048053,484600,0.0,1.0
2013-11-29,19.98,20.1,19.76,19.79,18.3783669549009,163200,0.0,1.0
2013-11-27,20.12,20.14,19.88,20.0,18.5733875239018,397400,0.0,1.0
2013-11-26,19.95,20.28,19.95,20.13,18.6941145428072,451500,0.0,1.0
2013-11-25,20.19,20.265,19.75,19.89,18.4712338925204,366800,0.0,1.0
2013-11-22,19.95,20.186,19.79,20.09,18.6569677677594,306000,0.0,1.0
2013-11-21,19.37,19.97,19.34,19.88,18.4619471987584,391900,0.0,1.0
2013-11-20,19.37,19.65,19.26,19.34,17.9604657356131,261000,0.0,1.0
2013-11-19,19.52,19.66,19.3,19.35,17.969752429375,334200,0.0,1.0
2013-11-18,19.76,19.9,19.42,19.47,18.0811927545184,308000,0.0,1.0
2013-11-15,19.61,19.82,19.5401,19.68,18.2762133235194,325000,0.0,1.0
2013-11-14,19.29,19.81,19.11,19.6,18.2019197734238,444500,0.0,1.0
2013-11-13,18.84,19.36,18.84,19.35,17.969752429375,115042,0.0,1.0
2013-11-12,19.07,19.15,18.97,19.1,17.7375850853263,71470,0.0,1.0
2013-11-11,19.0,19.18,18.9,19.07,17.7097250040404,237500,0.0,1.0
2013-11-08,18.68,19.17,18.68,19.0,17.6447181477067,441300,0.0,1.0
2013-11-07,19.39,19.49,18.64,18.73,17.3939774161341,516300,0.0,1.0
2013-11-06,19.44,19.6599,19.26,19.32,17.9418923480892,401600,0.0,1.0
2013-11-05,19.04,19.43,18.83,19.4,18.0161858981848,602300,0.0,1.0
2013-11-04,19.34,19.47,19.06,19.07,17.7097250040404,544300,0.0,1.0
2013-11-01,19.25,19.5,19.12,19.21,17.8397387167077,555000,0.0,1.0
2013-10-31,19.09,19.47,18.98,19.3,17.9233189605653,389200,0.0,1.0
2013-10-30,19.29,19.3,19.04,19.11,17.7468717790882,360700,0.0,1.0
2013-10-29,18.9,19.28,18.9,19.24,17.8675987979936,452900,0.0,1.0
2013-10-28,19.0,19.3,18.86,18.94,17.588997985135,425100,0.0,1.0
2013-10-25,18.75,19.07,18.645,19.02,17.6632915352306,595500,0.0,1.0
2013-10-24,18.36,18.72,18.28,18.68,17.3475439473243,540600,0.0,1.0
2013-10-23,18.09,18.31,17.796,18.305,16.9992929312512,470200,0.0,1.0
2013-10-22,17.98,18.41,16.75,18.26,16.9575028093224,2632400,0.0,1.0
2013-10-21,18.59,18.79,18.55,18.65,17.3196838660385,586000,0.0,1.0
2013-10-18,18.62,18.782,18.43,18.62,17.2918237847526,657400,0.0,1.0
2013-10-17,18.28,18.56,18.105,18.5,17.1803834596092,419200,0.0,1.0
2013-10-16,18.27,18.43,18.27,18.32,17.0132229718941,191900,0.0,1.0
2013-10-15,18.24,18.42,18.12,18.14,16.846062484179,324200,0.0,1.0
2013-10-14,18.06,18.36,18.02,18.33,17.022509665656,426500,0.0,1.0
2013-10-11,17.83,18.26,17.72,18.12,16.8274890966551,308100,0.0,1.0
2013-10-10,17.46,17.98,17.46,17.93,16.651041915178,419600,0.0,1.0
2013-10-09,17.58,17.75,17.27,17.29,16.0566935144131,662200,0.0,1.0
2013-10-08,17.7,17.91,17.61,17.61,16.3538677147956,286300,0.0,1.0
2013-10-07,17.56,17.81,17.56,17.65,16.3910144898434,226300,0.0,1.0
2013-10-04,17.79,17.96,17.68,17.8,16.5303148962726,247200,0.0,1.0
2013-10-03,18.07,18.2,17.71,17.83,16.5581749775585,324500,0.0,1.0
2013-10-02,18.02,18.35,17.9212,18.11,16.8182024028931,277400,0.0,1.0
2013-10-01,17.68,18.13,17.52,18.11,16.8182024028931,506900,0.0,1.0
2013-09-30,17.73,17.78,17.55,17.75,16.4838814274629,558100,0.0,1.0
2013-09-27,17.83,17.9423,17.64,17.89,16.6138951401302,312500,0.0,1.0
2013-09-26,17.95,18.0,17.78,17.91,16.6324685276541,626100,0.0,1.0
2013-09-25,18.29,18.42,17.97,17.98,16.6974753839878,460500,0.0,1.0
2013-09-24,18.24,18.62,18.11,18.24,16.9389294217985,446900,0.0,1.0
2013-09-23,18.37,18.37,17.95,18.14,16.846062484179,512000,0.0,1.0
2013-09-20,18.45,18.56,18.321,18.35,17.0410830531799,700700,0.0,1.0
2013-09-19,18.8,18.8499,18.47,18.48,17.1618100720853,605900,0.0,1.0
2013-09-18,18.53,18.93,18.3345,18.801,17.4599129418439,582800,0.0,1.0
2013-09-17,18.29,18.56,18.23,18.535,17.212886887776,464900,0.0,1.0
2013-09-16,18.13,18.39,18.09,18.3,16.9946495843702,428900,0.0,1.0
2013-09-13,18.0,18.12,17.81,17.98,16.6974753839878,1084400,0.0,1.0
2013-09-12,17.85,18.25,17.64,17.91,16.6324685276541,2332400,0.0,1.0
2013-09-11,16.88,17.52,16.88,17.38,16.1402737582707,523800,0.0,1.0
2013-09-10,16.91,16.97,16.786,16.865,15.6620090295302,293700,0.0,1.0
2013-09-09,16.59,16.84,16.49,16.82,15.6202189076014,276600,0.0,1.0
2013-09-06,16.48,16.7,15.99,16.5,15.323044707219,512000,0.0,1.0
2013-09-05,16.53,16.64,16.24,16.24,15.0815906694083,364400,0.0,1.0
2013-09-04,15.77,16.53,15.75,16.48,15.3044713196951,1788900,0.0,1.0
2013-09-03,15.99,16.16,15.64,15.75,14.6265426750727,871200,0.0,1.0
2013-08-30,16.21,16.335,15.91,15.96,14.8215632440737,415500,0.0,1.0
2013-08-29,16.14,16.4,16.08,16.22,15.0630172818844,202100,0.0,1.0
2013-08-28,16.08,16.295,15.78,16.12,14.9701503442649,312300,0.0,1.0
2013-08-27,16.55,16.66,16.07,16.09,14.942290262979,365200,0.0,1.0
2013-08-26,16.81,16.9,16.61,16.69,15.4994918886961,485700,0.0,1.0
2013-08-23,16.89,16.9,16.72,16.74,15.5459253575058,326300,0.0,1.0
2013-08-22,16.6,16.99,16.4301,16.9,15.694512457697,262600,0.0,1.0
2013-08-21,16.87,16.94,16.53,16.6,15.4159116448385,366900,0.0,1.0
2013-08-20,16.13,16.99,16.1,16.84,15.6387922951253,756600,0.0,1.0
2013-08-19,15.98,16.21,15.95,16.06,14.9144301816932,324600,0.0,1.0
2013-08-16,15.95,16.21,15.91,15.95,14.8122765503117,398200,0.0,1.0
2013-08-15,16.07,16.24,15.95,15.98,14.8401366315976,389900,0.0,1.0
2013-08-14,16.02,16.22,15.92,16.15,14.9980104255507,309500,0.0,1.0
2013-08-13,16.04,16.2,15.78,16.04,14.8958567941693,718300,0.0,1.0
2013-08-12,15.91,16.14,15.72,15.89,14.75655638774,565500,0.0,1.0
2013-08-09,15.92,16.13,15.89,16.0,14.8587100191215,350000,0.0,1.0
2013-08-08,15.78,15.98,15.63,15.94,14.8029898565498,209700,0.0,1.0
2013-08-07,15.67,15.86,15.63,15.66,14.5429624312151,286500,0.0,1.0
2013-08-06,16.02,16.02,15.75,15.76,14.6358293688346,421900,0.0,1.0
2013-08-05,15.73,16.0,15.6,16.0,14.8587100191215,346600,0.0,1.0
2013-08-02,15.82,15.92,15.7,15.74,14.6172559813107,274300,0.0,1.0
2013-08-01,15.53,15.91,15.451,15.82,14.6915495314064,460800,0.0,1.0
2013-07-31,15.51,15.61,15.36,15.37,14.2736483121186,471300,0.0,1.0
2013-07-30,15.46,15.59,15.36,15.46,14.3572285559761,346300,0.0,1.0
2013-07-29,15.52,15.625,15.32,15.41,14.3107950871664,386500,0.0,1.0
2013-07-26,15.43,15.68,15.41,15.55,14.4408087998337,144661,0.0,1.0
2013-07-25,15.61,15.65,15.32,15.51,14.4036620247859,134686,0.0,1.0
2013-07-24,15.72,15.76,15.49,15.68,14.561535818739,337300,0.0,1.0
2013-07-23,15.75,15.84,15.66,15.71,14.5893959000249,537500,0.0,1.0
2013-07-22,15.78,15.9,15.69,15.75,14.6265426750727,571900,0.0,1.0
2013-07-19,15.8,15.98,15.63,15.85,14.7194096126922,453900,0.0,1.0
2013-07-18,15.61,15.9,15.59,15.82,14.6915495314064,702600,0.0,1.0
2013-07-17,15.58,15.68,15.39,15.55,14.4408087998337,516600,0.0,1.0
2013-07-16,15.57,15.7325,15.45,15.56,14.4500954935956,512700,0.0,1.0
2013-07-15,15.45,15.66,15.43,15.64,14.5243890436912,653900,0.0,1.0
2013-07-12,15.49,15.6,15.38,15.45,14.3479418622142,325600,0.0,1.0
2013-07-11,15.44,15.6,15.4,15.54,14.4315221060717,407000,0.0,1.0
2013-07-10,15.41,15.4399,15.11,15.37,14.2736483121186,446100,0.0,1.0
2013-07-09,15.4,15.495,15.22,15.38,14.2829350058805,745200,0.0,1.0
2013-07-08,15.46,15.46,15.28,15.37,14.2736483121186,543100,0.0,1.0
2013-07-05,15.0,15.46,14.88,15.46,14.3572285559761,560700,0.0,1.0
2013-07-03,14.89,15.01,14.8,14.87,13.809313624021,264700,0.0,1.0
2013-07-02,14.82,14.98,14.67,14.91,13.8464603990688,845300,0.0,1.0
2013-07-01,14.6,15.02,14.6,14.79,13.7350200739254,821000,0.0,1.0
2013-06-28,14.62,14.75,14.47,14.55,13.5121394236386,1098100,0.0,1.0
2013-06-27,14.79,14.9199,14.454,14.61,13.5678595862103,860400,0.0,1.0
2013-06-26,14.4,14.74,14.32,14.67,13.623579748782,1997000,0.0,1.0
2013-06-25,14.16,14.4,13.63,14.31,13.2892587733518,1569300,0.0,1.0
2013-06-24,14.19,14.35,14.01,14.19,13.1778184482084,1104400,0.0,1.0
2013-06-21,14.58,14.71,14.215,14.3,13.2799720795898,1046900,0.0,1.0
2013-06-20,14.62,14.66,14.27,14.51,13.4749926485908,537800,0.0,1.0
2013-06-19,14.86,15.2,14.76,14.8,13.7443067676874,533800,0.0,1.0
2013-06-18,14.39,14.84,14.27,14.68,13.6328664425439,557900,0.0,1.0
2013-06-17,14.51,14.72,14.25,14.34,13.3171188546376,545000,0.0,1.0
2013-06-14,14.52,14.59,14.34,14.42,13.3914124047332,408900,0.0,1.0
2013-06-13,14.43,14.66,14.21,14.59,13.5492861986864,380800,0.0,1.0
2013-06-12,14.37,14.86,14.37,14.4,13.3728390172093,981700,0.0,1.0
2013-06-11,13.88,14.46,13.7501,14.16,13.1499583669225,814600,0.0,1.0
2013-06-10,13.8,14.09,13.71,14.01,13.0106579604932,428800,0.0,1.0
2013-06-07,13.5,13.82,13.38,13.79,12.8063506977303,299100,0.0,1.0
2013-06-06,13.43,13.52,13.22,13.4,12.4441696410142,288100,0.0,1.0
2013-06-05,13.37,13.46,13.16,13.39,12.4348829472523,460800,0.0,1.0
2013-06-04,13.57,13.69,13.18,13.43,12.4720297223001,1512100,0.0,1.0
2013-06-03,13.38,13.8,13.21,13.59,12.6206168224913,1009700,0.0,1.0
2013-05-31,13.1,13.27,13.05,13.12,12.1841422156796,297800,0.0,1.0
2013-05-30,13.21,13.284,13.11,13.18,12.2398623782513,328100,0.0,1.0
2013-05-29,13.17,13.26,12.97,13.19,12.2491490720133,312200,0.0,1.0
2013-05-28,13.2,13.375,13.03,13.27,12.3234426221089,298300,0.0,1.0
2013-05-24,13.15,13.31,12.89,13.05,12.1191353593459,274300,0.0,1.0
2013-05-23,13.0,13.325,12.68,13.2,12.2584357657752,410700,0.0,1.0
2013-05-22,13.22,13.5,12.97,13.12,12.1841422156796,492800,0.0,1.0
2013-05-21,13.1,13.22,13.0,13.21,12.2677224595372,366900,0.0,1.0
2013-05-20,13.11,13.13,12.96,13.12,12.1841422156796,310800,0.0,1.0
2013-05-17,12.86,13.11,12.83,13.11,12.1748555219177,400800,0.0,1.0
2013-05-16,13.09,13.11,12.51,12.76,11.8498212402494,1426300,0.0,1.0
2013-05-15,13.35,13.59,13.09,13.14,12.2027156032035,546300,0.0,1.0
2013-05-14,13.1,13.43,13.1,13.43,12.4720297223001,506200,0.0,1.0
2013-05-13,13.16,13.16,12.97,13.07,12.1377087468698,294000,0.0,1.0
2013-05-10,13.25,13.33,13.14,13.17,12.2305756844894,163400,0.0,1.0
2013-05-09,13.13,13.23,13.03,13.21,12.2677224595372,320700,0.0,1.0
2013-05-08,13.39,13.4,13.02,13.11,12.1748555219177,413500,0.0,1.0
2013-05-07,13.25,13.46,13.23,13.45,12.490603109824,389800,0.0,1.0
2013-05-06,13.28,13.379,13.12,13.26,12.3141559283469,540300,0.0,1.0
2013-05-03,12.98,13.445,12.93,13.27,12.3234426221089,1014800,0.0,1.0
2013-05-02,12.8,12.99,12.72,12.85,11.9334014841069,492500,0.0,1.0
2013-05-01,12.52,12.73,12.52,12.69,11.7848143839157,983600,0.0,1.0
2013-04-30,12.5,12.63,12.4,12.53,11.6362272837245,648000,0.0,1.0
2013-04-29,12.72,12.86,12.46,12.49,11.5990805086767,588700,0.0,1.0
2013-04-26,12.62,12.81,12.55,12.68,11.7755276901538,531500,0.0,1.0
2013-04-25,12.71,12.91,12.61,12.63,11.729094221344,534200,0.0,1.0
2013-04-24,12.72,12.72,12.57,12.665,11.7615976495108,458700,0.0,1.0
2013-04-23,12.65,12.7901,12.47,12.69,11.7848143839157,321300,0.0,1.0
2013-04-22,12.64,12.64,12.35,12.6,11.7012341400582,436000,0.0,1.0
2013-04-19,12.54,12.68,12.42,12.59,11.6919474462962,393100,0.0,1.0
2013-04-18,12.73,12.805,12.37,12.62,11.7198075275821,467600,0.0,1.0
2013-04-17,12.74,12.77,12.39,12.59,11.6919474462962,468100,0.0,1.0
2013-04-16,12.74,12.84,12.57,12.82,11.9055414028211,432400,0.0,1.0
2013-04-15,13.02,13.11,12.47,12.6,11.7012341400582,717300,0.0,1.0
2013-04-12,12.74,13.12,12.69,13.05,12.1191353593459,625900,0.0,1.0
2013-04-11,12.54,12.9,12.54,12.82,11.9055414028211,614800,0.0,1.0
2013-04-10,12.39,12.63,12.31,12.51,11.6176538962006,575400,0.0,1.0
2013-04-09,12.6,12.6,12.31,12.31,11.4319200209616,681000,0.0,1.0
2013-04-08,12.58,12.6,12.45,12.58,11.6826607525343,346500,0.0,1.0
2013-04-05,12.5,12.59,12.32,12.57,11.6733740587723,331900,0.0,1.0
2013-04-04,12.66,12.69,12.51,12.6,11.7012341400582,374000,0.0,1.0
2013-04-03,12.78,12.8398,12.54,12.6,11.7012341400582,392300,0.0,1.0
2013-04-02,12.86,12.99,12.7,12.72,11.8126744652016,702000,0.0,1.0
2013-04-01,12.77,12.99,12.7,12.86,11.9426881778689,1295200,0.0,1.0
2013-03-28,12.9,12.98,12.855,12.88,11.9612615653928,533800,0.0,1.0
2013-03-27,12.81,12.99,12.68,12.88,11.9612615653928,868100,0.0,1.0
2013-03-26,12.45,12.93,12.322,12.87,11.9519748716308,2801700,0.0,1.0
2013-03-25,11.92,12.045,11.555,11.73,10.8932917827684,897000,0.0,1.0
2013-03-22,11.49,11.87,11.25,11.85,11.0047321079118,410700,0.0,1.0
2013-03-21,11.9,12.04,11.87,11.93,11.0790256580074,434600,0.0,1.0
2013-03-20,11.94,12.0,11.78,11.97,11.1161724330552,419000,0.0,1.0
2013-03-19,11.97,12.16,11.88,11.95,11.0975990455313,361500,0.0,1.0
2013-03-18,11.55,11.96,11.5,11.9,11.0511655767216,494800,0.0,1.0
2013-03-15,11.66,11.68,11.5,11.6,10.7725647638631,791800,0.0,1.0
2013-03-14,11.38,11.64,11.29,11.63,10.8004248451489,237700,0.0,1.0
2013-03-13,11.57,11.57,11.37,11.375,10.5636141542192,278000,0.0,1.0
2013-03-12,11.6,11.75,11.48,11.6,10.7725647638631,235900,0.0,1.0
2013-03-11,11.6,11.74,11.58,11.61,10.781851457625,271200,0.0,1.0
2013-03-08,11.74,11.74,11.55,11.6,10.7725647638631,543200,0.0,1.0
2013-03-07,11.53,11.66,11.1378,11.63,10.8004248451489,170000,0.0,1.0
2013-03-06,11.64,11.65,11.48,11.56,10.7354179888153,387000,0.0,1.0
2013-03-05,11.31,11.69,11.31,11.66,10.8282849264348,378000,0.0,1.0
2013-03-04,11.4,11.4,11.22,11.26,10.4568171759567,340300,0.0,1.0
2013-03-01,11.23,11.47,11.08,11.44,10.6239776636718,320400,0.0,1.0
2013-02-28,11.22,11.36,11.22,11.29,10.4846772572426,234800,0.0,1.0
2013-02-27,11.11,11.28,11.08,11.24,10.4382437884328,334800,0.0,1.0
2013-02-26,11.11,11.19,11.02,11.1,10.3082300757655,558900,0.0,1.0
2013-02-25,11.27,11.345,11.03,11.03,10.2432232194319,245400,0.0,1.0
2013-02-22,11.33,11.4,11.11,11.21,10.410383707147,390600,0.0,1.0
2013-02-21,11.11,11.3699,11.11,11.27,10.4661038697187,391300,0.0,1.0
2013-02-20,11.36,11.41,11.11,11.14,10.3453768508133,440400,0.0,1.0
2013-02-19,11.06,11.39,11.02,11.385,10.5729008479811,583600,0.0,1.0
2013-02-15,11.4,11.4,10.96,11.0,10.215363138146,620900,0.0,1.0
2013-02-14,11.32,11.44,11.25,11.3,10.4939639510045,363100,0.0,1.0
2013-02-13,11.49,11.49,11.25,11.38,10.5682575011001,384100,0.0,1.0
2013-02-12,11.32,11.47,11.29,11.47,10.6518377449577,224700,0.0,1.0
2013-02-11,11.37,11.42,11.25,11.27,10.4661038697187,232300,0.0,1.0
2013-02-08,11.3,11.36,11.24,11.35,10.5403974198143,265900,0.0,1.0
2013-02-07,11.37,11.4899,11.24,11.32,10.5125373385284,363400,0.0,1.0
2013-02-06,11.21,11.35,11.15,11.33,10.5218240322904,266500,0.0,1.0
2013-02-05,11.09,11.3501,11.07,11.28,10.4753905634806,391000,0.0,1.0
2013-02-04,11.22,11.2799,10.97,11.02,10.2339365256699,429900,0.0,1.0
2013-02-01,11.25,11.34,11.2,11.3,10.4939639510045,425400,0.0,1.0
2013-01-31,11.17,11.22,11.085,11.16,10.3639502383372,361000,0.0,1.0
2013-01-30,11.18,11.242,11.09,11.16,10.3639502383372,318400,0.0,1.0
2013-01-29,11.15,11.23,11.1,11.17,10.3732369320992,295100,0.0,1.0
2013-01-28,11.22,11.26,11.08,11.19,10.3918103196231,391000,0.0,1.0
2013-01-25,11.45,11.49,10.98,11.22,10.4196704009089,503800,0.0,1.0
2013-01-24,11.5,11.6,11.36,11.38,10.5682575011001,590500,0.0,1.0
2013-01-23,11.49,11.56,11.39,11.48,10.6611244387197,444000,0.0,1.0
2013-01-22,11.45,11.6,11.35,11.53,10.7075579075294,431200,0.0,1.0
2013-01-18,11.3,11.48,11.3,11.45,10.6332643574338,877400,0.0,1.0
2013-01-17,11.14,11.33,11.0001,11.29,10.4846772572426,439200,0.0,1.0
2013-01-16,11.03,11.27,10.97,11.07,10.2803699944797,348100,0.0,1.0
2013-01-15,10.88,11.1,10.8,11.1,10.3082300757655,338000,0.0,1.0
2013-01-14,11.06,11.35,10.925,10.95,10.1689296693363,832100,0.0,1.0
2013-01-11,10.84,11.07,10.79,11.05,10.2617966069558,708600,0.0,1.0
2013-01-10,10.9,10.93,10.78,10.82,10.0482026504309,332100,0.0,1.0
2013-01-09,10.85,11.04,10.73,10.88,10.1039228130026,585700,0.0,1.0
2013-01-08,10.71,10.875,10.71,10.79,10.020342569145,380900,0.0,1.0
2013-01-07,10.59,10.71,10.465,10.7,9.93676232528748,533800,0.0,1.0
2013-01-04,10.51,10.8,9.87,10.65,9.89032885647773,1967400,0.0,1.0
2013-01-03,10.65,11.12,10.56,10.74,9.97390910033529,1435900,0.0,1.0
2013-01-02,10.75,10.86,10.64,10.64,9.88104216271578,1030700,0.0,1.0
2012-12-31,10.23,10.45,10.03,10.41,9.6674482061909,372700,0.0,1.0
2012-12-28,10.13,10.43,10.13,10.23,9.50028771847579,346100,0.0,1.0
2012-12-27,10.2,10.25,10.01,10.17,9.44456755590408,357600,0.0,1.0
2012-12-26,10.34,10.43,10.16,10.165,9.43992420902311,255200,0.0,1.0
2012-12-24,10.28,10.44,10.1,10.32,9.58386796233335,207800,0.0,1.0
2012-12-21,10.32,10.41,10.07,10.34,9.60244134985725,1446100,0.0,1.0
2012-12-20,10.42,10.4892,10.34,10.42,9.67673489995286,344300,0.0,1.0
2012-12-19,10.58,10.64,10.4,10.44,9.69530828747676,381100,0.0,1.0
2012-12-18,10.44,10.61,10.382,10.6,9.84389538766797,669900,0.0,1.0
2012-12-17,10.48,10.56,10.332,10.4,9.65816151242895,492300,0.0,1.0
2012-12-14,10.34,10.47,10.26,10.42,9.67673489995286,390200,0.0,1.0
2012-12-13,10.49,10.55,10.37,10.39,9.648874818667,285100,0.0,1.0
2012-12-12,10.41,10.6,10.33,10.49,9.74174175628651,708000,0.0,1.0
2012-12-11,10.49,10.58,10.29,10.4,9.65816151242895,403700,0.0,1.0
2012-12-10,10.31,10.49,10.29,10.4,9.65816151242895,384200,0.0,1.0
2012-12-07,10.07,10.41,10.07,10.28,9.54672118728554,573400,0.0,1.0
2012-12-06,9.91,10.22,9.86,9.97,9.25883368066506,577600,0.0,1.0
2012-12-05,9.72,9.96,9.71,9.93,9.22168690561726,484800,0.0,1.0
2012-12-04,9.85,9.89,9.62,9.71,9.01737964285434,846500,0.0,1.0
2012-12-03,10.01,10.05,9.73,9.89,9.18454013056946,571400,0.0,1.0
2012-11-30,10.36,10.39,9.94,10.13,9.40742078085628,597900,0.0,1.0
2012-11-29,10.29,10.46,9.99,10.29,9.55600788104749,605500,0.0,1.0
2012-11-28,10.08,10.2099,9.88,10.19,9.46314094342798,422200,0.0,1.0
2012-11-27,9.87,10.19,9.83,10.1,9.37956069957043,608900,0.0,1.0
2012-11-26,9.73,9.965,9.67,9.85,9.14739335552165,428500,0.0,1.0
2012-11-23,9.82,9.83,9.69,9.77,9.07309980542605,173800,0.0,1.0
2012-11-21,9.76,9.8,9.64,9.8,9.1009598867119,376100,0.0,1.0
2012-11-20,9.66,9.79,9.58,9.73,9.03595303037824,435300,0.0,1.0
2012-11-19,9.42,9.71,9.42,9.69,8.99880625533044,493200,0.0,1.0
2012-11-16,9.27,9.39,9.15,9.32,8.65519858613825,488700,0.0,1.0
2012-11-15,9.25,9.305,9.06,9.2803,8.61833041190331,412200,0.0,1.0
2012-11-14,9.64,9.7,9.26,9.27,8.6087651173285,436600,0.0,1.0
2012-11-13,9.65,9.8,9.52,9.65,8.96165948028264,421200,0.0,1.0
2012-11-12,9.76,9.82,9.68,9.7,9.00809294909239,407700,0.0,1.0
2012-11-09,9.64,9.84,9.5314,9.7,9.00809294909239,400600,0.0,1.0
2012-11-08,9.7,9.82,9.57,9.7,9.00809294909239,1056800,0.0,1.0
2012-11-07,10.23,10.33,10.0,10.08,9.36098731204653,384700,0.0,1.0
2012-11-06,10.21,10.41,10.17,10.325,9.58851130921432,379900,0.0,1.0
2012-11-05,10.0,10.2,9.92,10.14,9.41670747461823,520900,0.0,1.0
2012-11-02,10.14,10.3,9.945,9.98,9.26812037442702,563600,0.0,1.0
2012-11-01,9.99,10.12,9.82,10.12,9.39813408709433,400600,0.0,1.0
2012-10-31,10.04,10.14,9.86,9.97,9.25883368066506,501000,0.0,1.0
2012-10-26,9.99,10.04,9.86,10.03,9.31455384323677,393200,0.0,1.0
2012-10-25,9.92,10.03,9.82,10.01,9.29598045571287,382600,0.0,1.0
2012-10-24,9.93,9.9399,9.76,9.87,9.16596674304555,369400,0.0,1.0
2012-10-23,9.79,9.98,9.6,9.92,9.21240021185531,405300,0.0,1.0
2012-10-22,9.812,9.93,9.685,9.9,9.19382682433141,469400,0.0,1.0
2012-10-19,10.33,10.33,9.68,9.88,9.17525343680751,948500,0.0,1.0
2012-10-18,10.44,10.56,10.25,10.49,9.74174175628651,862900,0.0,1.0
2012-10-17,10.03,10.48,9.7,10.38,9.63958812490505,1785900,0.0,1.0
2012-10-16,9.69,9.797,9.57,9.7,9.00809294909239,479400,0.0,1.0
2012-10-15,9.74,9.74,9.46,9.63,8.94308609275874,594000,0.0,1.0
2012-10-12,9.42,9.8,9.22,9.69,8.99880625533044,829500,0.0,1.0
2012-10-11,10.1,10.13,9.79,9.81,9.11024658047385,431300,0.0,1.0
2012-10-10,10.06,10.19,9.93,10.01,9.29598045571287,478900,0.0,1.0
2012-10-09,10.36,10.45,9.99,10.015,9.30062380259384,395300,0.0,1.0
2012-10-08,10.15,10.48,9.95,10.4,9.65816151242895,603000,0.0,1.0
2012-10-05,10.36,10.46,10.17,10.21,9.48171433095189,513700,0.0,1.0
2012-10-04,10.2915,10.36,10.18,10.3,9.56529457480945,305200,0.0,1.0
2012-10-03,10.14,10.47,10.14,10.27,9.53743449352359,296700,0.0,1.0
2012-10-02,10.47,10.58,10.25,10.27,9.53743449352359,347600,0.0,1.0
2012-10-01,10.32,10.44,10.182,10.43,9.68602159371481,362100,0.0,1.0
2012-09-28,10.34,10.37,10.19,10.27,9.53743449352359,214700,0.0,1.0
2012-09-27,10.3033,10.56,10.3033,10.4,9.65816151242895,358600,0.0,1.0
2012-09-26,10.53,10.7,10.39,10.4,9.65816151242895,570900,0.0,1.0
2012-09-25,10.49,10.83,10.35,10.535,9.78353187821529,835700,0.0,1.0
2012-09-24,10.36,10.51,10.24,10.48,9.73245506252456,497900,0.0,1.0
2012-09-21,10.23,10.45,10.15,10.395,9.65351816554798,1821300,0.0,1.0
2012-09-20,10.15,10.23,9.95,10.0901,9.37036687274609,335900,0.0,1.0
2012-09-19,10.26,10.29,10.115,10.234,9.50400239598057,357000,0.0,1.0
2012-09-18,10.24,10.25,10.05,10.24,9.50957441223774,254000,0.0,1.0
2012-09-17,10.12,10.23,9.9721,10.21,9.48171433095189,296200,0.0,1.0
2012-09-14,10.2,10.28,9.61,10.2,9.47242763718993,357500,0.0,1.0
2012-09-13,10.08,10.44,10.01,10.16,9.43528086214213,533300,0.0,1.0
2012-09-12,10.09,10.25,9.94,10.2,9.47242763718993,302000,0.0,1.0
2012-09-11,10.0,10.09,9.9201,10.05,9.33312723076067,575400,0.0,1.0
2012-09-10,10.01,10.1699,9.875,10.02,9.30526714947482,568100,0.0,1.0
2012-09-07,9.99,10.06,9.66,10.03,9.31455384323677,455300,0.0,1.0
2012-09-06,9.77,9.95,9.74,9.91,9.20311351809336,915600,0.0,1.0
2012-09-05,9.82,10.0,9.63,9.74,9.04523972414019,1555300,0.0,1.0
2012-09-04,9.62,9.98,9.51,9.86,9.1566800492836,1035100,0.0,1.0
2012-08-31,9.41,9.4962,9.34,9.37,8.70163205494801,362400,0.0,1.0
