,PSA_Open,PSA_High,PSA_Low,PSA_Close,PSA_Adj Close,PSA_Volume,PSA_Dividend Amount,PSA_Split Coefficient
2024-07-22,302.46,305.67,297.4701,304.42,301.898296885355,557637,0.0,1.0
2024-07-19,304.85,305.83,301.02,301.65,299.151242544732,494421,0.0,1.0
2024-07-18,308.71,314.93,303.06,303.62,301.10492379059,815548,0.0,1.0
2024-07-17,305.65,310.54,304.81,309.98,307.41223989397,703297,0.0,1.0
2024-07-16,303.52,306.63,301.86,305.65,303.118108018555,700963,0.0,1.0
2024-07-15,303.92,304.78,298.89,302.04,299.538011928429,478354,0.0,1.0
2024-07-12,300.0,305.6,297.27,302.63,300.123124585818,679339,0.0,1.0
2024-07-11,291.48,298.1,289.92,296.63,294.172826375083,676485,0.0,1.0
2024-07-10,289.96,290.5,285.74,287.4,285.019284294235,569636,0.0,1.0
2024-07-09,290.42,291.09,284.41,288.99,286.596113320079,420011,0.0,1.0
2024-07-08,289.94,291.61,288.435,290.44,288.034102054341,466654,0.0,1.0
