,NTRS_Open,NTRS_High,NTRS_Low,NTRS_Close,NTRS_Adj Close,NTRS_Volume,NTRS_Dividend Amount,NTRS_Split Coefficient
2024-05-01,82.49,84.16,82.0,83.05,81.5937555548465,1062849,0.0,1.0
2024-04-30,83.525,83.8,82.37,82.39,80.9453283583842,963439,0.0,1.0
2024-04-29,83.37,84.31,83.16,83.56,82.0948129339311,984833,0.0,1.0
2024-04-26,83.26,84.33,83.05,83.38,81.9179691530777,1283507,0.0,1.0
2024-04-25,83.95,84.16,82.75,83.44,81.9769170800288,1595413,0.0,1.0
2024-04-24,83.7,84.59,83.65,84.3,82.8218373663282,1332918,0.0,1.0
2024-04-23,83.29,85.025,83.29,84.18,82.703941512426,1549403,0.0,1.0
2024-04-22,82.06,84.185,81.65,83.54,82.0751636249474,1791344,0.0,1.0
2024-04-19,81.74,82.36,81.27,81.45,80.0218108361499,1985487,0.0,1.0
2024-04-18,81.79,82.08,80.82,81.41,79.9825122181825,1404455,0.0,1.0
2024-04-17,81.29,82.26,80.5,81.23,79.8056684373291,1507531,0.0,1.0
2024-04-16,80.75,84.31,79.32,79.56,78.1649511371895,3095764,0.0,1.0
2024-04-15,84.8,85.21,83.46,83.71,82.2421827513089,1550284,0.0,1.0
2024-04-12,84.66,85.32,83.55,83.83,82.3600786052111,1112956,0.0,1.0
2024-04-11,85.44,85.71,84.16,84.93,83.4407905993151,893286,0.0,1.0
2024-04-10,86.69,86.9199,85.16,85.41,83.912374014924,830782,0.0,1.0
2024-04-09,88.41,88.735,87.165,88.12,86.5748553822164,762556,0.0,1.0
2024-04-08,87.3,88.44,86.88,88.01,86.466784182806,1166366,0.0,1.0
