,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2024-04-18,101.03,101.89,99.73,100.14,99.7382347041123,1031668,0.0,1.0
2024-04-17,103.33,103.33,100.54,100.91,100.505145436309,1110796,0.0,1.0
2024-04-16,102.27,102.785,101.3,102.54,102.128605817452,1362375,0.0,1.0
2024-04-15,102.8,103.62,101.85,102.37,101.959287863591,1902398,0.0,1.0
2024-04-12,103.71,103.99,101.66,101.81,101.401534603811,1346823,0.0,1.0
2024-04-11,103.3,104.955,102.77,104.86,104.439297893681,1320594,0.0,1.0
2024-04-10,103.02,103.42,102.07,102.6,102.188365095286,1109897,0.0,1.0
2024-04-09,106.04,106.9,103.5,104.15,103.732146439318,1282116,0.0,1.0
2024-04-08,105.6,106.07,104.86,105.82,105.395446339017,1581498,0.0,1.0
2024-04-05,105.35,105.46,104.17,105.05,104.62853560682,1016998,0.0,1.0
2024-04-04,107.41,108.82,104.45,104.8,104.379538615848,2551730,0.5,1.0
2024-04-03,104.33,106.89,104.26,106.48,105.549223853898,1808668,0.0,1.0
2024-04-02,104.21,104.75,103.58,104.72,103.804608583586,991364,0.0,1.0
2024-04-01,104.73,105.49,104.505,105.04,104.121811360006,1333180,0.0,1.0
