,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2024-05-24,38.74,38.82,38.25,38.54,37.9437376437795,14375674,0.0,1.0
2024-05-23,38.82,39.14,38.5001,38.68,38.0815716673947,16081792,0.0,1.0
2024-05-22,39.19,39.19,38.66,38.89,38.2883227028174,17755165,0.0,1.0
2024-05-21,39.0,39.625,38.96,39.21,38.6033718996521,13471991,0.0,1.0
2024-05-20,39.17,39.31,38.665,39.21,38.6033718996521,12533555,0.0,1.0
2024-05-17,39.28,39.385,38.91,39.27,38.6624436240586,13733368,0.0,1.0
2024-05-16,39.16,39.43,38.885,39.37,38.7608964980695,15663821,0.0,1.0
2024-05-15,39.88,39.95,39.01,39.25,38.6427530492565,18828056,0.0,1.0
2024-05-14,40.01,40.0575,39.59,39.7,39.0857909823053,16096676,0.0,1.0
2024-05-13,39.57,39.74,39.32,39.7,39.0857909823053,18405611,0.0,1.0
2024-05-10,38.37,39.45,38.33,39.31,38.701824773663,15227369,0.0,1.0
2024-05-09,39.01,39.11,38.4,38.54,37.9437376437795,23593232,0.0,1.0
2024-05-08,38.46,39.8,38.36,39.05,38.4458473012348,22394440,0.0,1.0
2024-05-07,38.64,38.72,38.3701,38.49,37.8945112067741,30573445,0.0,1.0
2024-05-06,38.78,39.06,38.4239,38.49,37.8945112067741,32166449,0.0,1.0
2024-05-03,38.45,38.84,38.375,38.69,38.0914169547957,22278723,0.0,1.0
2024-05-02,38.54,38.75,38.072,38.36,37.76652247056,16967731,0.0,1.0
2024-05-01,38.05,38.695,38.02,38.2,37.6089978721426,19737007,0.0,1.0
2024-04-30,38.62,38.74,37.835,38.11,37.5203902855328,20206711,0.0,1.0
2024-04-29,38.57,38.95,38.46,38.85,38.2489415532131,14933010,0.0,1.0
2024-04-26,37.1,38.715,36.43,38.57,37.9732735059827,29783241,0.0,1.0
2024-04-25,38.65,39.2399,37.19,37.87,37.2841033879068,37835380,0.0,1.0
2024-04-24,39.96,40.34,39.82,40.21,39.5879006397606,19581243,0.0,1.0
2024-04-23,40.45,41.12,40.305,40.36,39.7355799507768,15324926,0.0,1.0
2024-04-22,40.48,40.7,39.96,40.57,39.9423309861996,24644675,0.0,1.0
2024-04-19,39.71,40.3,39.57,40.24,39.6174365019638,24227565,0.0,1.0
2024-04-18,39.35,39.69,39.13,39.62,39.0070286830966,15684831,0.0,1.0
2024-04-17,39.31,39.42,38.88,38.99,38.3867755768283,20450108,0.0,1.0
2024-04-16,39.4,39.595,39.01,39.12,38.5147643130424,18927170,0.0,1.0
2024-04-15,39.75,39.915,39.11,39.43,38.819968222476,21293670,0.0,1.0
2024-04-12,39.87,39.95,39.23,39.37,38.7608964980695,23423566,0.0,1.0
2024-04-11,40.0544,40.26,39.64,40.14,39.518983627953,24560315,0.0,1.0
2024-04-10,40.15,40.15,39.38,39.72,39.1054815571074,22368353,0.0,1.0
2024-04-09,40.28,40.785,39.95,40.15,39.5288289153541,31600454,0.0,1.0
2024-04-08,40.75,41.01,40.58,40.71,40.0801650098148,27923637,0.0,1.0
2024-04-05,40.87,41.185,40.635,40.9,40.2672254704354,21941054,0.0,1.0
2024-04-04,41.81,42.005,40.95,41.11,40.4739765058582,22580266,0.0,1.0
2024-04-03,41.74,41.945,41.41,41.53,40.8874785767037,17991779,0.0,1.0
2024-04-02,42.18,42.655,41.61,41.81,41.1631466239341,15794630,0.31,1.0
2024-04-01,43.03,43.05,41.85,42.28,41.3195118532748,18290287,0.0,1.0
2024-03-28,43.19,43.59,43.12,43.35,42.3652043244906,21157395,0.0,1.0
2024-03-27,42.74,43.085,42.69,43.07,42.0915651731444,14106573,0.0,1.0
2024-03-26,42.66,42.66,42.14,42.48,41.5149683899506,19299312,0.0,1.0
2024-03-25,42.87,42.88,42.3,42.64,41.6713336192913,17851439,0.0,1.0
2024-03-22,43.09,43.125,42.465,42.74,41.7690618876292,15037893,0.0,1.0
2024-03-21,43.0,43.01,42.45,42.89,41.9156542901361,18752160,0.0,1.0
2024-03-20,42.9,43.22,42.69,43.1,42.1208836536458,27557859,0.0,1.0
2024-03-19,42.94,43.25,42.63,42.99,42.013382558474,23083725,0.0,1.0
2024-03-18,43.05,43.49,42.94,43.12,42.1404293073133,21627847,0.0,1.0
2024-03-15,42.84,43.31,42.69,42.77,41.7983803681306,45303655,0.0,1.0
2024-03-14,43.1,43.15,42.01,42.82,41.8472445022996,24977879,0.0,1.0
2024-03-13,43.41,43.68,43.2,43.28,42.296794536654,14391981,0.0,1.0
2024-03-12,43.645,43.645,42.795,43.185,42.203952681733,18730692,0.0,1.0
2024-03-11,42.73,43.68,42.64,43.54,42.5508880343326,24186737,0.0,1.0
2024-03-08,41.74,42.63,41.6,42.58,41.6126966582885,18007348,0.0,1.0
2024-03-07,42.295,42.37,41.51,41.74,40.79177920425,17712384,0.0,1.0
2024-03-06,42.11,42.41,41.67,42.15,41.1924651044355,16593578,0.0,1.0
2024-03-05,41.91,42.57,41.72,42.06,41.1045096629313,26734934,0.0,1.0
2024-03-04,42.73,42.88,41.59,41.85,40.8992802994217,20055616,0.0,1.0
2024-03-01,42.66,43.07,42.17,42.8,41.827698848632,15016140,0.0,1.0
2024-02-29,42.53,42.95,42.44,42.85,41.8765629828009,28706481,0.0,1.0
