,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Adj Close,AEE_Volume,AEE_Dividend Amount,AEE_Split Coefficient
2024-05-10,75.0,75.185,74.26,74.4,73.1110732025468,2286300,0.0,1.0
2024-05-09,74.2,75.16,73.945,74.77,73.4746632171293,1386337,0.0,1.0
2024-05-08,74.24,74.89,73.93,74.23,72.9440183309818,1642003,0.0,1.0
2024-05-07,74.5,74.5,73.67,74.36,73.0717661739433,2636180,0.0,1.0
2024-05-06,74.31,74.42,73.675,73.9,72.6197353450028,1886051,0.0,1.0
2024-05-03,75.09,75.685,72.7,74.09,72.8064437308695,2662215,0.0,1.0
2024-05-02,74.75,75.27,74.41,75.25,73.9463475603716,1216744,0.0,1.0
2024-05-01,73.67,75.14,73.43,74.49,73.1995140169047,1554213,0.0,1.0
2024-04-30,73.96,74.69,73.05,73.87,72.5902550735501,1447103,0.0,1.0
2024-04-29,74.03,74.54,73.89,74.35,73.0619394167924,1393094,0.0,1.0
2024-04-26,74.58,74.845,73.65,73.66,72.3838931733817,1201406,0.0,1.0
2024-04-25,74.73,75.02,73.87,74.76,73.4648364599785,1106309,0.0,1.0
2024-04-24,73.45,74.96,72.922,74.71,73.4157026742241,1006238,0.0,1.0
2024-04-23,74.18,74.96,73.8,74.02,72.7376564308133,1108556,0.0,1.0
2024-04-22,73.76,74.6554,73.33,74.38,73.091419688245,1480237,0.0,1.0
2024-04-19,72.74,74.12,72.66,73.88,72.600081830701,1266327,0.0,1.0
2024-04-18,72.15,72.65,71.63,72.51,71.2538161010305,1073161,0.0,1.0
2024-04-17,70.97,72.13,70.6,71.93,70.6838641862794,1279044,0.0,1.0
2024-04-16,71.36,71.43,70.1,70.34,69.1214097992895,1105316,0.0,1.0
2024-04-15,72.12,72.35,71.0,71.58,70.3399276859986,1214164,0.0,1.0
2024-04-12,72.17,72.42,71.06,71.76,70.5168093147145,971781,0.0,1.0
2024-04-11,72.76,72.86,71.66,72.05,70.80178527209,1008672,0.0,1.0
2024-04-10,71.9,72.475,71.17,72.28,71.0278006865602,1457752,0.0,1.0
2024-04-09,73.6,74.0,73.27,73.99,72.7081761593607,1124279,0.0,1.0
2024-04-08,72.69,73.51,72.68,73.34,72.0694369445535,1370460,0.0,1.0
2024-04-05,72.44,73.11,71.785,72.71,71.4503512440481,1584736,0.0,1.0
2024-04-04,73.7,73.89,72.205,72.89,71.6272328727639,1118451,0.0,1.0
2024-04-03,73.79,74.05,73.0,73.15,71.8827285586868,1881857,0.0,1.0
2024-04-02,73.24,74.35,73.24,73.8,72.521467773494,1230528,0.0,1.0
2024-04-01,73.83,73.86,72.8,73.24,71.9711693730447,1439892,0.0,1.0
2024-03-28,73.16,74.07,72.89,73.96,72.678695887908,1945777,0.0,1.0
2024-03-27,71.4,73.16,71.11,73.15,71.8827285586868,1404035,0.0,1.0
2024-03-26,71.4,71.74,70.58,70.97,69.740495499795,988668,0.0,1.0
2024-03-25,71.99,72.02,71.15,71.44,70.2023530858863,1368858,0.0,1.0
2024-03-22,72.47,72.47,71.51,71.68,70.4381952575074,1148046,0.0,1.0
2024-03-21,72.18,72.565,71.77,71.8,70.556116343318,1451347,0.0,1.0
2024-03-20,71.96,72.56,71.505,72.05,70.80178527209,1235995,0.0,1.0
2024-03-19,72.0,72.67,71.775,72.11,70.8607458149953,1083135,0.0,1.0
2024-03-18,71.53,72.31,71.32,71.97,70.723171214883,1999650,0.0,1.0
