,CVCO_Open,CVCO_High,CVCO_Low,CVCO_Close,CVCO_Adj Close,CVCO_Volume,CVCO_Dividend Amount,CVCO_Split Coefficient
2024-08-19,388.0,396.11,385.23,393.17,393.17,57461,0.0,1.0
2024-08-16,388.43,393.96,385.89,386.87,386.87,57221,0.0,1.0
2024-08-15,384.7,394.12,379.98,391.28,391.28,86327,0.0,1.0
2024-08-14,374.4,381.42,372.01,376.33,376.33,119827,0.0,1.0
2024-08-13,367.65,377.045,365.235,374.52,374.52,55185,0.0,1.0
2024-08-12,368.91,368.91,359.26,362.22,362.22,34128,0.0,1.0
2024-08-09,365.29,370.47,365.29,368.1,368.1,56241,0.0,1.0
2024-08-08,370.59,370.59,360.935,366.4,366.4,62647,0.0,1.0
2024-08-07,369.45,385.46,361.67,363.41,363.41,158896,0.0,1.0
2024-08-06,362.75,371.62,361.75,363.81,363.81,53189,0.0,1.0
2024-08-05,351.28,377.38,351.28,363.8,363.8,82842,0.0,1.0
2024-08-02,375.2,387.76,372.705,382.97,382.97,99190,0.0,1.0
2024-08-01,416.58,417.23,395.97,401.37,401.37,86339,0.0,1.0
2024-07-31,424.69,426.41,411.995,414.62,414.62,87048,0.0,1.0
2024-07-30,418.27,422.22,416.32,419.98,419.98,45331,0.0,1.0
2024-07-29,419.36,421.6,412.75,417.75,417.75,49828,0.0,1.0
2024-07-26,411.01,419.22,410.04,417.73,417.73,65942,0.0,1.0
2024-07-25,397.65,414.5,390.05,402.11,402.11,102438,0.0,1.0
2024-07-24,404.0,408.3,390.91,391.83,391.83,78746,0.0,1.0
2024-07-23,399.3,409.63,395.5,405.84,405.84,70699,0.0,1.0
2024-07-22,395.07,403.905,389.99,403.48,403.48,54342,0.0,1.0
2024-07-19,393.31,396.26,389.23,391.3,391.3,38926,0.0,1.0
2024-07-18,397.34,415.15,390.98,393.19,393.19,62869,0.0,1.0
2024-07-17,407.1,409.61,397.52,397.91,397.91,75616,0.0,1.0
2024-07-16,386.42,411.58,386.42,410.75,410.75,113699,0.0,1.0
2024-07-15,372.87,385.77,372.87,381.71,381.71,65996,0.0,1.0
2024-07-12,369.06,384.1,369.06,372.41,372.41,67155,0.0,1.0
2024-07-11,360.69,372.01,357.48,365.11,365.11,119020,0.0,1.0
2024-07-10,343.8,351.31,343.8,349.84,349.84,42169,0.0,1.0
2024-07-09,343.81,346.8131,341.14,343.8,343.8,39392,0.0,1.0
2024-07-08,339.55,346.34,339.55,344.4,344.4,51217,0.0,1.0
2024-07-05,339.98,339.98,331.08,335.64,335.64,38050,0.0,1.0
2024-07-03,340.12,343.56,338.505,339.55,339.55,24740,0.0,1.0
2024-07-02,335.7,340.55,335.7,339.44,339.44,43766,0.0,1.0
2024-07-01,347.85,347.85,337.26,337.41,337.41,39622,0.0,1.0
2024-06-28,347.82,348.57,342.4,346.17,346.17,109973,0.0,1.0
2024-06-27,342.62,344.63,341.38,344.25,344.25,43521,0.0,1.0
2024-06-26,340.74,346.925,339.46,341.41,341.41,53294,0.0,1.0
2024-06-25,358.24,358.24,343.215,343.88,343.88,54536,0.0,1.0
2024-06-24,357.69,363.945,356.29,356.49,356.49,75631,0.0,1.0
2024-06-21,361.1,361.66,353.1,357.69,357.69,223631,0.0,1.0
2024-06-20,354.0,360.9,354.0,358.75,358.75,60802,0.0,1.0
2024-06-18,357.65,361.705,352.91,354.82,354.82,64543,0.0,1.0
2024-06-17,357.2,357.7,348.35,357.65,357.65,76613,0.0,1.0
2024-06-14,353.63,358.87,349.77,357.64,357.64,68467,0.0,1.0
2024-06-13,356.35,360.34,353.265,359.39,359.39,51118,0.0,1.0
2024-06-12,356.4,368.81,355.9,358.99,358.99,104961,0.0,1.0
2024-06-11,346.2,346.2,340.52,342.82,342.82,57691,0.0,1.0
2024-06-10,339.82,348.345,338.06,348.02,348.02,56102,0.0,1.0
2024-06-07,348.4,349.34,343.6,344.01,344.01,46095,0.0,1.0
2024-06-06,352.0,356.31,351.985,353.25,353.25,40176,0.0,1.0
2024-06-05,349.6,356.05,345.0,354.46,354.46,39157,0.0,1.0
2024-06-04,348.95,352.37,344.2,344.63,344.63,45280,0.0,1.0
2024-06-03,362.94,362.94,353.231,354.0,354.0,48040,0.0,1.0
2024-05-31,355.38,357.65,353.61,357.2,357.2,48189,0.0,1.0
2024-05-30,345.46,356.0,345.46,354.1,354.1,63168,0.0,1.0
2024-05-29,344.11,346.12,337.51,341.91,341.91,102886,0.0,1.0
2024-05-28,348.47,355.8,346.46,349.06,349.06,130643,0.0,1.0
