,PZZA_Open,PZZA_High,PZZA_Low,PZZA_Close,PZZA_Adj Close,PZZA_Volume,PZZA_Dividend Amount,PZZA_Split Coefficient
2021-09-13,130.13,130.13,127.775,128.66,120.291817246029,187495,0.0,1.0
2021-09-10,129.85,131.45,128.8129,129.4,120.983686861777,200745,0.0,1.0
2021-09-09,128.02,129.645,128.02,128.73,120.357264371843,258550,0.0,1.0
2021-09-08,130.65,131.31,128.16,128.2,119.861736133538,271435,0.0,1.0
2021-09-07,130.91,131.29,129.05,130.3,121.825149907956,305670,0.0,1.0
2021-09-03,129.29,130.59,128.85,130.45,121.965393748986,248070,0.0,1.0
2021-09-02,130.34,132.14,129.24,129.98,121.525963047092,390047,0.0,1.0
2021-09-01,127.46,130.1,126.85,129.71,121.273524133238,589379,0.0,1.0
2021-08-31,125.57,127.75,125.06,127.53,119.235313643604,302495,0.0,1.0
2021-08-30,124.43,126.04,124.16,125.57,117.402794120814,238727,0.0,1.0
2021-08-27,124.38,125.71,124.21,125.02,116.888566703704,318409,0.0,1.0
2021-08-26,122.8,125.07,122.33,124.66,116.551981485232,235674,0.0,1.0
2021-08-25,123.9,124.7098,123.32,123.44,115.411331578189,216823,0.0,1.0
2021-08-24,123.53,124.2,121.72,123.53,115.495477882807,375034,0.0,1.0
2021-08-23,122.77,123.31,121.16,123.06,115.056047180914,468015,0.0,1.0
2021-08-20,125.565,125.565,120.5786,122.75,114.766209909452,565987,0.0,1.0
2021-08-19,126.77,128.44,126.02,127.5,119.207264875398,285714,0.0,1.0
2021-08-18,128.48,130.1,127.21,127.32,119.038972266162,297398,0.0,1.0
2021-08-17,126.31,129.07,126.31,127.9,119.581248451478,335586,0.0,1.0
2021-08-16,126.31,128.025,124.39,127.09,118.823931709917,371123,0.0,1.0
2021-08-13,124.29,127.97,123.71,127.61,119.31011035882,510690,0.35,1.0
2021-08-12,121.2,126.21,121.01,125.66,117.165586649651,587850,0.0,1.0
2021-08-11,119.85,121.94,119.26,121.76,113.52922036019,348848,0.0,1.0
2021-08-10,118.11,120.19,117.33,120.16,112.037377779899,607018,0.0,1.0
2021-08-09,119.08,119.76,117.99,118.01,110.032714312632,353842,0.0,1.0
2021-08-06,120.49,122.59,117.061,119.87,111.766981312221,604989,0.0,1.0
2021-08-05,115.24,119.78,115.24,119.77,111.673741150953,903524,0.0,1.0
2021-08-04,115.54,116.45,114.345,115.15,107.366045700361,373999,0.0,1.0
2021-08-03,114.66,116.77,111.91,115.75,107.92548666797,334909,0.0,1.0
2021-08-02,115.0,115.0,112.79,113.95,106.247163765142,492210,0.0,1.0
2021-07-30,114.98,115.9,113.7104,114.12,106.405672039298,211678,0.0,1.0
2021-07-29,115.09,116.68,114.625,115.17,107.384693732614,244584,0.0,1.0
2021-07-28,115.36,115.84,112.97,115.14,107.356721684234,368777,0.0,1.0
2021-07-27,116.0,116.0,113.79,115.89,108.056022893745,218439,0.0,1.0
2021-07-26,118.08,118.49,115.25,115.73,107.906838635716,357353,0.0,1.0
2021-07-23,118.73,119.36,116.6,117.97,109.995418248125,331777,0.0,1.0
2021-07-22,112.0,119.62,111.75,119.27,111.207540344611,675528,0.0,1.0
2021-07-21,111.95,113.7,110.89,111.66,104.1119640721,328706,0.0,1.0
2021-07-20,110.76,112.7799,109.53,111.27,103.748327443153,365761,0.0,1.0
2021-07-19,107.9,109.84,106.1,109.72,102.303104943496,352596,0.0,1.0
2021-07-16,110.26,111.2058,108.3,108.4,101.072334814755,223015,0.0,1.0
2021-07-15,111.0,111.02,108.0304,109.61,102.200540766101,259562,0.0,1.0
2021-07-14,111.24,112.23,110.66,110.8,103.310098685193,251076,0.0,1.0
2021-07-13,109.39,111.93,109.39,110.78,103.291450652939,275622,0.0,1.0
2021-07-12,111.94,113.34,109.38,110.1,102.657417556315,378154,0.0,1.0
2021-07-09,107.72,111.26,107.5,111.0,103.496579007729,464233,0.0,1.0
2021-07-08,104.71,107.9,103.38,106.62,99.412659944181,532335,0.0,1.0
2021-07-07,104.79,105.48,104.0,105.02,97.9208173638894,470483,0.0,1.0
2021-07-06,104.15,105.26,103.6,104.97,97.8741972832553,204872,0.0,1.0
2021-07-02,104.74,105.54,103.615,105.28,98.1632417831868,178546,0.0,1.0
2021-07-01,104.65,105.21,103.35,103.98,96.9511196866999,251654,0.0,1.0
2021-06-30,104.62,105.47,104.26,104.44,97.3800244285337,279362,0.0,1.0
2021-06-29,104.32,105.71,104.21,104.7,97.6224488478311,163969,0.0,1.0
2021-06-28,103.0,104.76,102.38,104.45,97.3893484446606,249800,0.0,1.0
2021-06-25,104.75,105.22,102.9,103.08,96.1119582352859,496748,0.0,1.0
2021-06-24,105.52,106.05,104.49,104.58,97.5105606543092,202386,0.0,1.0
2021-06-23,104.92,105.95,104.51,104.89,97.7996051542408,293177,0.0,1.0
2021-06-22,104.77,105.825,104.31,104.83,97.7436610574798,285896,0.0,1.0
2021-06-21,104.25,105.9388,103.38,105.26,98.1445937509332,546536,0.0,1.0
2021-06-18,103.51,104.27,102.2,103.84,96.8205834609244,555371,0.0,1.0
2021-06-17,101.57,104.4,100.1701,103.53,96.5315389609929,432318,0.0,1.0
2021-06-16,100.8,101.71,99.5,101.52,94.6574117195016,321621,0.0,1.0
2021-06-15,101.92,102.57,100.81,101.07,94.2378309937946,214099,0.0,1.0
2021-06-14,102.68,103.08,101.5,101.83,94.9464562194331,208849,0.0,1.0
2021-06-11,101.56,102.68,101.1,102.58,95.6457574289448,190880,0.0,1.0
2021-06-10,101.84,102.81,101.0,101.27,94.424311316331,421963,0.0,1.0
2021-06-09,100.0,102.66,100.0,101.58,94.7133558162625,558275,0.0,1.0
2021-06-08,96.89,101.47,96.68,100.74,93.9301384616094,690315,0.0,1.0
2021-06-07,94.89,96.37,94.06,96.37,89.855543414188,264270,0.0,1.0
2021-06-04,95.04,95.27,94.31,94.75,88.3450528016428,154953,0.0,1.0
2021-06-03,94.98,95.63,93.63,94.56,88.1678964952332,359595,0.0,1.0
2021-06-02,95.21,96.8097,94.05,94.62,88.2238405919941,411270,0.0,1.0
2021-06-01,94.3,96.13,94.13,95.39,88.9417898337594,429893,0.0,1.0
2021-05-28,93.6,94.83,93.32,93.95,87.599131511497,179938,0.0,1.0
2021-05-27,93.68,94.33,92.68,93.71,87.3753551244532,330882,0.0,1.0
2021-05-26,92.94,94.02,92.84,93.3,86.9930704632535,324822,0.0,1.0
2021-05-25,93.95,94.67,92.9,93.08,86.7879421084634,355684,0.0,1.0
2021-05-24,92.64,94.86,91.93,94.36,87.9814161726967,378681,0.0,1.0
2021-05-21,93.56,94.21,91.53,92.19,85.9581046731762,297126,0.0,1.0
2021-05-20,94.72,94.99,93.0,93.3,86.9930704632535,226270,0.0,1.0
2021-05-19,95.64,95.64,93.19,94.03,87.6737236405116,384393,0.0,1.0
2021-05-18,97.09,97.91,96.24,96.28,89.7716272690466,274427,0.0,1.0
2021-05-17,96.11,97.0,95.69,96.2,89.697035140032,292151,0.0,1.0
2021-05-14,97.26,97.27,94.95,96.65,90.116615865739,419943,0.0,1.0
2021-05-13,95.15,97.06,94.55,96.54,90.014051688344,512772,0.0,1.0
2021-05-12,96.98,98.47,94.81,95.36,88.9138177853789,497654,0.0,1.0
2021-05-11,93.88,97.36,93.38,97.01,90.4522804463047,357359,0.0,1.0
2021-05-10,99.23,99.69,95.25,95.39,88.9417898337594,535831,0.225,1.0
2021-05-07,101.0,101.02,98.94,99.35,92.416114835371,601946,0.0,1.0
2021-05-06,99.52,102.49,98.35,100.89,93.8486343808815,1268184,0.0,1.0
2021-05-05,96.5,96.5,92.75,94.0,87.4395047259675,769946,0.0,1.0
2021-05-04,97.97,97.97,95.98,96.64,89.8952525182713,324122,0.0,1.0
2021-05-03,96.72,98.4,96.56,97.99,91.1510326393357,384701,0.0,1.0
2021-04-30,97.7,98.34,96.545,96.72,89.9696691180381,309392,0.0,1.0
2021-04-29,96.4,97.8,95.24,97.7,90.8812724651811,307154,0.0,1.0
2021-04-28,96.25,97.04,95.1,96.0,89.299919720137,363603,0.0,1.0
2021-04-27,94.93,96.5,94.93,95.78,89.0952740707784,271712,0.0,1.0
2021-04-26,95.28,96.17,94.4,94.82,88.202274873577,256294,0.0,1.0
2021-04-23,93.35,95.24,92.77,94.84,88.2208790235187,299618,0.0,1.0
2021-04-22,93.88,94.91,93.1553,93.4,86.8813802277167,189397,0.0,1.0
2021-04-21,92.83,93.97,92.28,93.48,86.9557968274835,252182,0.0,1.0
2021-04-20,93.95,94.88,92.85,93.4,86.8813802277167,191958,0.0,1.0
2021-04-19,93.29,94.34,92.37,94.34,87.7557752749763,274343,0.0,1.0
2021-04-16,92.66,93.99,91.73,93.6,87.0674217271336,271941,0.0,1.0
2021-04-15,94.53,94.53,92.35,92.72,86.248839129699,363775,0.0,1.0
2021-04-14,95.63,95.88,93.57,93.73,87.1883487017546,245972,0.0,1.0
2021-04-13,94.05,96.33,92.26,95.6,88.9278367213031,417735,0.0,1.0
2021-04-12,95.7,95.7,93.22,93.82,87.2720673764923,475739,0.0,1.0
2021-04-09,92.98,95.73,92.375,95.7,89.0208574710116,323610,0.0,1.0
2021-04-08,93.62,94.48,92.085,92.88,86.3976723292326,489056,0.0,1.0
2021-04-07,91.47,93.82,90.2,93.58,87.0488175771919,572398,0.0,1.0
2021-04-06,89.95,91.94,89.2,91.21,84.844225809101,556877,0.0,1.0
2021-04-05,89.07,90.4199,88.0423,89.47,83.2256647641736,394664,0.0,1.0
2021-04-01,88.36,89.72,87.56,88.48,82.3047593420596,583143,0.0,1.0
2021-03-31,86.71,89.84,86.71,88.64,82.4535925415932,604434,0.0,1.0
2021-03-30,87.18,87.94,85.82,86.71,80.6582920722196,351516,0.0,1.0
2021-03-29,88.17,89.52,86.04,86.61,80.5652713225111,441947,0.0,1.0
2021-03-26,86.81,88.55,86.12,88.42,82.2489468922346,372238,0.0,1.0
2021-03-25,86.3,88.03,85.0,87.4,81.3001352452081,539859,0.0,1.0
2021-03-24,89.68,90.15,85.8,85.99,79.9885426743186,464602,0.0,1.0
2021-03-23,88.37,90.06,87.915,89.04,82.8256755404271,541973,0.0,1.0
2021-03-22,87.63,89.14,87.11,88.55,82.3698738668556,387285,0.0,1.0
2021-03-19,86.76,88.41,86.0,87.08,81.002468846141,672122,0.0,1.0
2021-03-18,88.2,88.85,86.08,86.55,80.5094588726861,372416,0.0,1.0
2021-03-17,87.62,89.54,86.52,89.27,83.0396232647566,340949,0.0,1.0
2021-03-16,87.41,89.57,86.93,88.07,81.9233742682549,357324,0.0,1.0
2021-03-15,87.46,88.56,86.75,87.14,81.0582812959661,393373,0.0,1.0
2021-03-12,86.86,87.5604,84.89,87.16,81.0768854459077,415873,0.0,1.0
2021-03-11,85.93,87.76,84.9675,87.61,81.4954788195959,469933,0.0,1.0
2021-03-10,83.74,85.3499,82.26,84.33,78.4443982291579,350953,0.0,1.0
2021-03-09,80.91,83.84,80.45,83.43,77.6072114817816,718200,0.0,1.0
2021-03-08,82.67,83.105,79.21,79.36,73.8212669686466,629027,0.0,1.0
2021-03-05,83.24,83.24,78.41,82.67,76.9002537839972,616562,0.0,1.0
2021-03-04,85.78,86.01,80.83,82.66,76.8909517090263,566038,0.0,1.0
2021-03-03,90.51,91.035,85.05,85.84,79.8490115497559,868343,0.0,1.0
2021-03-02,93.4,94.0,89.95,90.24,83.9419245369288,641033,0.0,1.0
2021-03-01,91.53,95.95,90.695,93.79,87.2441611515797,924570,0.0,1.0
2021-02-26,90.0,93.7499,88.45,90.19,83.8954141620746,839503,0.0,1.0
2021-02-25,93.0,95.0,85.5,90.75,84.416330360442,2684605,0.0,1.0
2021-02-24,102.16,103.675,100.0,102.64,95.4764975007799,416460,0.0,1.0
2021-02-23,103.3,103.3,98.84,101.9,94.7881439529371,479254,0.0,1.0
2021-02-22,105.0,105.545,101.61,103.66,96.4253091478063,572103,0.0,1.0
2021-02-19,102.23,104.24,102.12,103.68,96.443913297748,270667,0.0,1.0
2021-02-18,100.03,102.75,99.5438,101.66,94.5648941536368,512860,0.0,1.0
2021-02-17,101.96,102.97,99.8,100.4,93.39283270731,360244,0.0,1.0
2021-02-16,110.11,110.11,102.26,102.54,95.3834767510714,522267,0.0,1.0
2021-02-12,109.49,110.33,107.5,109.14,101.522846231831,263087,0.0,1.0
2021-02-11,108.64,109.32,106.43,109.13,101.51354415686,427462,0.0,1.0
2021-02-10,105.56,109.135,105.0,108.33,100.769378159192,454594,0.0,1.0
2021-02-09,100.2,105.3,100.13,104.67,97.3648187198619,320259,0.0,1.0
2021-02-08,101.42,102.0099,98.37,100.26,93.2626036577181,609623,0.0,1.0
2021-02-05,100.73,102.41,99.71,101.8,94.6951232032286,431715,0.225,1.0
2021-02-04,99.71,101.235,97.78,100.5,93.279685194065,392692,0.0,1.0
2021-02-03,101.64,101.75,98.63,99.86,92.6856653082521,485958,0.0,1.0
2021-02-02,102.16,103.48,100.51,101.39,94.1057440977736,340548,0.0,1.0
2021-02-01,102.64,103.28,99.8126,101.64,94.3377831156693,418574,0.0,1.0
2021-01-29,104.59,107.34,102.1,102.28,94.9318030014823,496387,0.0,1.0
2021-01-28,106.58,108.3599,100.1201,104.59,97.0758435268384,787156,0.0,1.0
2021-01-27,101.44,107.93,100.55,107.23,99.5261755558168,1385135,0.0,1.0
2021-01-26,97.57,103.04,96.945,102.04,94.7090455443024,474552,0.0,1.0
2021-01-25,98.68,99.72,96.05,97.44,90.4395276150218,368630,0.0,1.0
2021-01-22,96.91,98.98,95.02,98.82,91.720382993806,391425,0.0,1.0
2021-01-21,97.95,98.78,95.57,96.22,89.3071772076909,271932,0.0,1.0
2021-01-20,96.69,98.69,96.55,98.08,91.0335475008348,389702,0.0,1.0
2021-01-19,95.15,98.0,94.42,97.36,90.3652751292952,439106,0.0,1.0
2021-01-15,93.49,95.85,92.75,95.2,88.3604580146765,344914,0.0,1.0
2021-01-14,94.73,96.29,93.12,93.85,87.1074473180398,364342,0.0,1.0
2021-01-13,93.63,95.0,92.9322,93.76,87.0239132715974,278015,0.0,1.0
2021-01-12,93.36,94.75,92.56,94.14,87.3766125787988,355290,0.0,1.0
2021-01-11,93.24,94.42,92.76,93.33,86.6248061608168,309074,0.0,1.0
2021-01-08,94.0,94.39,92.48,93.47,86.7547480108384,409756,0.0,1.0
2021-01-07,94.53,95.5,93.05,93.72,86.986787028734,426877,0.0,1.0
2021-01-06,89.73,94.69,89.14,93.4,86.6897770858276,757182,0.0,1.0
2021-01-05,85.48,90.55,85.065,90.18,83.7011145353312,723847,0.0,1.0
2021-01-04,85.24,85.905,83.22,85.34,79.2088391488707,589225,0.0,1.0
2020-12-31,84.52,85.47,83.34,84.85,78.7540426737952,305872,0.0,1.0
2020-12-30,85.91,86.33,84.45,84.52,78.4477511701729,234680,0.0,1.0
2020-12-29,88.6,88.95,84.99,85.52,79.3759072417556,360995,0.0,1.0
2020-12-28,87.93,89.91,86.955,89.2,82.7915215851801,336023,0.0,1.0
2020-12-24,87.49,88.2,86.6857,87.54,81.2507825063527,145476,0.0,1.0
2020-12-23,86.4,87.44,85.79,87.26,80.9908988063096,267561,0.0,1.0
2020-12-22,87.63,88.4711,85.12,86.55,80.3319079954858,345062,0.0,1.0
2020-12-21,89.25,89.93,86.21,87.15,80.8888016384355,585979,0.0,1.0
2020-12-18,89.71,91.18,89.0208,90.47,83.9702797960902,997373,0.0,1.0
2020-12-17,87.49,89.52,86.37,89.45,83.0235606030758,886475,0.0,1.0
2020-12-16,87.45,89.71,87.13,87.32,81.0465881706045,505160,0.0,1.0
2020-12-15,86.62,87.57,85.68,87.34,81.0651512920362,560726,0.0,1.0
2020-12-14,84.71,85.95,84.43,85.64,79.4872859703455,335964,0.0,1.0
2020-12-11,83.74,85.6077,83.17,84.83,78.7354795523635,245310,0.0,1.0
2020-12-10,84.51,85.44,83.3,84.23,78.1785859094139,304808,0.0,1.0
2020-12-09,85.4,87.39,83.8,84.35,78.2899646380038,669705,0.0,1.0
2020-12-08,81.58,85.69,81.0176,85.45,79.3109363167448,556749,0.0,1.0
2020-12-07,81.0512,82.6,80.19,82.06,76.1644872340793,459299,0.0,1.0
2020-12-04,81.29,82.2292,80.06,80.86,75.0506999481801,283579,0.0,1.0
2020-12-03,80.06,82.1,79.62,81.03,75.2084864803491,387102,0.0,1.0
2020-12-02,81.26,81.26,79.85,80.47,74.6887190802628,360612,0.0,1.0
2020-12-01,80.86,81.74,79.57,81.28,75.4405254982448,613844,0.0,1.0
2020-11-30,81.53,81.58,79.67,80.36,74.5866219123887,420587,0.0,1.0
2020-11-27,80.53,81.78,80.53,81.55,75.6911276375722,208305,0.0,1.0
2020-11-25,83.32,83.32,80.08,80.21,74.4473985016513,548702,0.0,1.0
2020-11-24,81.59,83.5,80.335,83.32,77.3339638842736,655764,0.0,1.0
2020-11-23,79.37,81.58,77.96,81.24,75.4033992553815,796890,0.0,1.0
2020-11-20,78.89,79.58,77.57,79.19,73.5006793086369,486320,0.0,1.0
2020-11-19,77.09,79.48,77.04,79.17,73.4821161872052,442608,0.0,1.0
2020-11-18,78.28,78.8632,77.0,77.33,71.774309015493,572257,0.0,1.0
2020-11-17,80.19,80.98,77.94,78.39,72.7581544513707,628097,0.0,1.0
2020-11-16,80.77,81.35,79.035,79.32,73.6213395979426,670804,0.0,1.0
2020-11-13,83.14,83.64,80.42,80.98,75.16207867677,479188,0.0,1.0
2020-11-12,82.44,84.71,81.8372,82.71,76.7677886806081,478762,0.0,1.0
2020-11-11,80.0,83.67,80.0,83.57,77.5660029021693,648635,0.0,1.0
2020-11-10,78.18,79.8899,76.6,79.67,73.9461942229966,779012,0.0,1.0
2020-11-09,80.0,81.74,76.5,77.24,71.6907749690506,1225810,0.225,1.0
2020-11-06,82.33,83.85,80.6,83.52,77.2944365250772,808527,0.0,1.0
2020-11-05,78.5,82.45,77.78,82.28,76.1468658678562,1359763,0.0,1.0
2020-11-04,75.05,76.39,74.66,76.11,70.4367763879744,681128,0.0,1.0
2020-11-03,75.38,75.965,73.12,74.66,69.0948590871918,690763,0.0,1.0
2020-11-02,77.06,77.55,74.76,75.51,69.8815002635127,734732,0.0,1.0
2020-10-30,77.81,79.25,75.01,76.6,70.8902518896182,792192,0.0,1.0
2020-10-29,79.89,79.89,76.12,76.42,70.7236690522797,655045,0.0,1.0
2020-10-28,77.81,80.97,77.68,79.84,73.8887429617117,816797,0.0,1.0
2020-10-27,77.94,78.81,76.56,78.56,72.7041538961933,434084,0.0,1.0
2020-10-26,76.27,79.46,76.27,77.85,72.0470771489135,665543,0.0,1.0
2020-10-23,77.33,77.51,74.72,76.74,71.0198163186593,653305,0.0,1.0
2020-10-22,76.92,78.0,76.15,77.58,71.7972028929057,542366,0.0,1.0
2020-10-21,77.08,78.01,76.05,77.56,71.778693688757,494574,0.0,1.0
2020-10-20,77.81,78.43,76.03,77.37,71.6028562493441,816748,0.0,1.0
2020-10-19,81.73,81.8653,77.17,77.33,71.5658378410467,848717,0.0,1.0
2020-10-16,82.51,82.81,81.02,81.5,75.4250069060559,810715,0.0,1.0
2020-10-15,81.76,82.8233,81.02,82.65,76.4892861446076,460455,0.0,1.0
2020-10-14,83.48,85.46,81.93,82.48,76.3319579093435,465460,0.0,1.0
2020-10-13,80.26,83.65,79.27,82.7,76.5355591549794,758879,0.0,1.0
2020-10-12,80.14,80.96,79.67,80.14,74.1663810239426,601557,0.0,1.0
2020-10-09,81.43,82.13,79.22,79.89,73.9350159720835,642549,0.0,1.0
2020-10-08,81.45,81.85,79.71,80.85,74.8234577712223,1133251,0.0,1.0
2020-10-07,82.81,84.19,81.74,82.15,76.0265560408895,659466,0.0,1.0
2020-10-06,83.41,84.8,82.2,82.36,76.2209026844511,461247,0.0,1.0
2020-10-05,83.37,84.42,81.47,83.14,76.9427616462514,515142,0.0,1.0
2020-10-02,81.5,83.92,81.0,83.27,77.0630714732181,545647,0.0,1.0
2020-10-01,83.26,85.25,82.24,83.33,77.1185990856643,763463,0.0,1.0
2020-09-30,86.28,86.3,81.65,82.28,76.1468658678562,923644,0.0,1.0
2020-09-29,84.28,86.37,83.65,85.77,79.3767219918088,639626,0.0,1.0
2020-09-28,82.33,84.3,82.03,83.42,77.2018905043335,432763,0.0,1.0
2020-09-25,82.82,82.98,79.81,81.64,75.554571335097,724488,0.0,1.0
2020-09-24,85.0,85.72,82.06,82.37,76.2301572865255,758004,0.0,1.0
2020-09-23,86.68,88.74,85.141,85.82,79.4229950021806,712442,0.0,1.0
2020-09-22,84.4,87.365,82.01,87.09,80.5983294656247,850384,0.0,1.0
2020-09-21,81.32,84.6,80.75,84.47,78.1736237221416,798067,0.0,1.0
2020-09-18,84.07,84.4471,80.58,82.35,76.2116480823767,2411978,0.0,1.0
2020-09-17,83.14,84.66,82.11,83.26,77.0538168711438,717878,0.0,1.0
2020-09-16,86.14,86.8,83.13,84.565,78.2615424418481,868975,0.0,1.0
