,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2024-07-10,45.47,45.63,45.22,45.57,45.57,1521917,0.0,1.0
2024-07-09,45.04,45.545,44.83,45.38,45.38,2306743,0.0,1.0
2024-07-08,45.26,45.54,44.92,45.02,45.02,1985842,0.0,1.0
2024-07-05,44.92,45.29,44.755,45.12,45.12,2609575,0.0,1.0
2024-07-03,45.2,45.31,44.85,45.01,45.01,1356799,0.37,1.0
2024-07-02,45.32,45.63,45.06,45.53,45.1587769942706,2353785,0.0,1.0
2024-07-01,45.4,45.96,45.235,45.27,44.9008968708682,2761726,0.0,1.0
2024-06-28,44.92,45.41,44.92,45.19,44.8215491405906,2823175,0.0,1.0
2024-06-27,45.68,45.68,44.86,45.02,44.6529352137506,2666029,0.0,1.0
2024-06-26,45.05,45.89,44.35,45.63,45.2579616571177,4393522,0.0,1.0
2024-06-25,45.17,45.5,44.17,44.19,43.8297025121199,3177373,0.0,1.0
2024-06-24,44.64,45.39,44.565,45.27,44.9008968708682,2849917,0.0,1.0
2024-06-21,44.93,45.38,44.5,44.51,44.1470934332305,5453335,0.0,1.0
2024-06-20,44.73,45.57,44.58,44.75,44.3851366240635,3052237,0.0,1.0
2024-06-18,44.85,45.13,44.69,44.96,44.5934244160423,2557583,0.0,1.0
2024-06-17,43.9,45.2,43.9,44.91,44.5438320846188,3385211,0.0,1.0
2024-06-14,43.48,44.43,43.37,43.99,43.6313331864257,4003285,0.0,1.0
2024-06-13,42.77,43.53,42.51,43.49,43.1354098721904,2741928,0.0,1.0
2024-06-12,43.07,43.155,42.41,42.79,42.4411172322609,3536869,0.0,1.0
2024-06-11,42.46,43.17,42.31,43.1,42.7485896870868,2818358,0.0,1.0
2024-06-10,42.86,42.9699,41.97,42.46,42.1138078448656,2607095,0.0,1.0
2024-06-07,43.49,43.65,42.74,42.86,42.5105464962539,3051841,0.0,1.0
2024-06-06,44.02,44.21,43.22,43.53,43.1750837373292,4377849,0.0,1.0
2024-06-05,43.25,44.5,42.41,44.1,43.7404363155575,6439668,0.0,1.0
2024-06-04,44.08,44.3899,43.39,44.18,43.8197840458352,4178200,0.0,1.0
2024-06-03,44.5,44.67,44.04,44.22,43.859457910974,2637469,0.0,1.0
2024-05-31,43.59,44.415,43.59,44.38,44.0181533715293,4262935,0.0,1.0
2024-05-30,43.57,43.73,43.24,43.58,43.2246760687528,2205398,0.0,1.0
2024-05-29,44.05,44.28,43.385,43.42,43.0659806081974,3075482,0.0,1.0
2024-05-28,45.07,45.16,44.18,44.22,43.859457910974,2712719,0.0,1.0
2024-05-24,45.62,45.8514,45.18,45.34,44.9703261348612,1520376,0.0,1.0
2024-05-23,45.96,46.14,45.46,45.64,45.2678801234024,1934414,0.0,1.0
2024-05-22,45.83,46.31,45.41,46.29,45.9125804319083,2127027,0.0,1.0
2024-05-21,46.42,46.5,45.765,46.03,45.654700308506,2038887,0.0,1.0
2024-05-20,46.55,46.55,46.28,46.38,46.0018466284707,1543843,0.0,1.0
2024-05-17,46.69,46.69,46.39,46.46,46.0811943587483,1276587,0.0,1.0
2024-05-16,45.94,46.97,45.8,46.71,46.329156015866,2151176,0.0,1.0
2024-05-15,46.17,46.27,45.505,45.72,45.34722785368,1974710,0.0,1.0
2024-05-14,46.36,46.82,46.0,46.01,45.6348633759365,2300251,0.0,1.0
2024-05-13,46.0,46.36,45.88,46.23,45.8530696342001,1940563,0.0,1.0
