,ACC_Open,ACC_High,ACC_Low,ACC_Close,ACC_Adj Close,ACC_Volume,ACC_Dividend Amount,ACC_Split Coefficient
2022-06-01,64.95,65.05,64.88,65.02,65.02,1877653,0.0,1.0
2022-05-31,64.8,65.0,64.71,65.0,65.0,2650464,0.0,1.0
2022-05-27,64.84,64.98,64.78,64.85,64.85,2769175,0.0,1.0
2022-05-26,64.85,64.88,64.75,64.76,64.76,2809094,0.0,1.0
2022-05-25,64.6,64.895,64.6,64.85,64.85,3903110,0.0,1.0
2022-05-24,64.69,64.77,64.555,64.7,64.7,2810820,0.0,1.0
2022-05-23,64.5,64.73,64.415,64.73,64.73,3555404,0.0,1.0
2022-05-20,64.67,64.67,64.45,64.56,64.56,4130047,0.0,1.0
2022-05-19,64.5,64.69,64.5,64.52,64.52,3673421,0.0,1.0
2022-05-18,64.75,64.76,64.5,64.53,64.53,5532036,0.0,1.0
2022-05-17,64.66,64.83,64.54,64.76,64.76,2716709,0.0,1.0
2022-05-16,64.75,64.85,64.585,64.61,64.61,2611953,0.0,1.0
2022-05-13,64.66,64.88,64.45,64.75,64.75,2380616,0.0,1.0
2022-05-12,64.35,64.75,64.27,64.75,64.75,4949249,0.0,1.0
2022-05-11,64.5,64.67,64.17,64.38,64.38,6443158,0.0,1.0
2022-05-10,64.57,64.59,64.38,64.55,64.55,6006417,0.0,1.0
2022-05-09,64.62,64.67,64.155,64.38,64.38,6981276,0.0,1.0
2022-05-06,64.66,64.75,64.59,64.75,64.75,6195565,0.0,1.0
2022-05-05,64.86,64.86,64.63,64.7,64.7,6434350,0.0,1.0
2022-05-04,64.7,64.93,64.615,64.93,64.93,6098168,0.0,1.0
2022-05-03,64.74,64.77,64.59,64.75,64.75,6560642,0.0,1.0
2022-05-02,64.68,64.78,64.55,64.75,64.75,9436646,0.0,1.0
2022-04-29,64.72,64.75,64.615,64.67,64.67,7822594,0.0,1.0
2022-04-28,64.72,64.78,64.7,64.7,64.7,7323158,0.0,1.0
2022-04-27,64.77,64.8,64.69,64.7,64.7,9976244,0.0,1.0
2022-04-26,64.77,64.82,64.735,64.75,64.75,5063704,0.0,1.0
2022-04-25,64.77,64.82,64.72,64.75,64.75,8479311,0.0,1.0
2022-04-22,64.77,64.85,64.74,64.8,64.8,10673654,0.0,1.0
2022-04-21,64.78,64.88,64.69,64.75,64.75,8073668,0.0,1.0
2022-04-20,64.79,64.85,64.745,64.75,64.75,14653084,0.0,1.0
2022-04-19,64.81,65.02,64.75,64.8,64.8,31427927,0.0,1.0
2022-04-18,57.95,58.455,57.25,57.58,57.58,418653,0.0,1.0
2022-04-14,57.85,58.66,57.72,57.95,57.95,1792560,0.0,1.0
2022-04-13,57.19,57.845,57.0,57.79,57.79,986491,0.0,1.0
2022-04-12,57.2,57.76,56.82,57.24,57.24,682181,0.0,1.0
2022-04-11,57.74,58.01,56.62,56.98,56.98,602381,0.0,1.0
2022-04-08,57.09,57.49,56.74,57.46,57.46,1231902,0.0,1.0
2022-04-07,56.76,57.25,56.2,56.92,56.92,844085,0.0,1.0
2022-04-06,55.89,57.38,55.67,57.04,57.04,972506,0.0,1.0
2022-04-05,56.58,57.02,55.5,55.79,55.79,552608,0.0,1.0
2022-04-04,57.55,57.59,56.04,56.74,56.74,456179,0.0,1.0
2022-04-01,56.15,57.45,56.07,57.44,57.44,573881,0.0,1.0
2022-03-31,56.96,57.49,55.89,55.97,55.97,943027,0.0,1.0
2022-03-30,57.15,57.15,56.42,56.73,56.73,424291,0.0,1.0
2022-03-29,56.1,57.62,55.73,57.36,57.36,734095,0.0,1.0
2022-03-28,55.41,55.9,55.045,55.74,55.74,465699,0.0,1.0
2022-03-25,54.55,55.39,54.45,55.34,55.34,435344,0.0,1.0
2022-03-24,54.2,54.65,53.9,54.41,54.41,660401,0.0,1.0
2022-03-23,54.96,55.08,54.35,54.49,54.49,681177,0.0,1.0
2022-03-22,55.45,55.83,54.68,55.08,55.08,675180,0.0,1.0
2022-03-21,55.29,55.66,54.935,55.2,55.2,405042,0.0,1.0
2022-03-18,55.33,55.52,54.8,55.26,55.26,1427626,0.0,1.0
2022-03-17,54.26,55.6,54.19,55.33,55.33,704008,0.0,1.0
2022-03-16,54.73,55.2,53.36,54.47,54.47,844084,0.0,1.0
2022-03-15,53.92,54.47,53.69,54.46,54.46,687505,0.0,1.0
2022-03-14,54.71,54.81,53.625,53.8,53.8,808103,0.0,1.0
2022-03-11,54.85,55.32,54.34,54.54,54.54,864522,0.0,1.0
2022-03-10,54.16,54.57,53.815,54.46,54.46,537914,0.0,1.0
2022-03-09,54.93,55.1,54.41,54.6,54.6,519418,0.0,1.0
2022-03-08,54.07,55.05,53.72,54.25,54.25,847679,0.0,1.0
2022-03-07,54.42,54.81,53.78,53.96,53.96,898167,0.0,1.0
2022-03-04,53.53,54.95,53.43,54.68,54.68,992479,0.0,1.0
2022-03-03,54.8,54.8,53.68,54.11,54.11,1003791,0.0,1.0
2022-03-02,53.42,54.54,53.34,54.36,54.36,588401,0.0,1.0
2022-03-01,53.8,54.02,52.74,53.24,53.24,964917,0.0,1.0
2022-02-28,53.66,54.175,53.13,53.81,53.81,967348,0.0,1.0
2022-02-25,52.5,54.42,52.34,54.24,54.24,1147159,0.0,1.0
2022-02-24,50.32,52.71,50.01,52.37,52.37,1404443,0.0,1.0
2022-02-23,51.0,52.14,50.84,51.13,51.13,1261239,0.0,1.0
2022-02-22,50.65,50.94,50.06,50.48,50.48,693262,0.0,1.0
2022-02-18,51.62,52.03,50.78,50.83,50.83,746092,0.0,1.0
2022-02-17,50.65,52.47,50.65,51.78,51.78,2157645,0.0,1.0
