,ATI_Open,ATI_High,ATI_Low,ATI_Close,ATI_Adj Close,ATI_Volume,ATI_Dividend Amount,ATI_Split Coefficient
2024-08-29,65.25,65.755,64.42,64.51,64.51,717632,0.0,1.0
2024-08-28,65.37,65.7826,64.58,64.93,64.93,460290,0.0,1.0
2024-08-27,65.75,66.04,64.99,65.38,65.38,660246,0.0,1.0
2024-08-26,67.46,67.46,66.015,66.15,66.15,502014,0.0,1.0
2024-08-23,65.48,67.25,65.2,67.17,67.17,586086,0.0,1.0
2024-08-22,65.34,65.75,64.885,65.14,65.14,657940,0.0,1.0
2024-08-21,63.97,65.4,63.61,65.33,65.33,639923,0.0,1.0
2024-08-20,64.19,64.315,63.05,63.41,63.41,665753,0.0,1.0
2024-08-19,63.94,64.41,63.56,64.31,64.31,345326,0.0,1.0
2024-08-16,64.04,64.46,63.67,64.03,64.03,511624,0.0,1.0
2024-08-15,64.86,65.37,63.7,64.28,64.28,841820,0.0,1.0
2024-08-14,63.23,63.75,62.51,63.46,63.46,779054,0.0,1.0
2024-08-13,62.45,63.06,61.17,62.97,62.97,720995,0.0,1.0
2024-08-12,62.42,62.53,61.47,62.05,62.05,1504783,0.0,1.0
2024-08-09,62.14,62.81,61.165,62.31,62.31,1119078,0.0,1.0
2024-08-08,60.01,62.49,59.73,62.05,62.05,1002206,0.0,1.0
2024-08-07,61.75,62.61,59.31,59.38,59.38,1195242,0.0,1.0
2024-08-06,58.11,62.52,57.32,59.86,59.86,2583033,0.0,1.0
2024-08-05,57.2,61.655,56.33,60.97,60.97,2649317,0.0,1.0
2024-08-02,63.86,64.305,61.62,62.22,62.22,1169614,0.0,1.0
2024-08-01,67.48,68.22,65.3566,66.41,66.41,1552968,0.0,1.0
2024-07-31,66.14,68.92,65.91,67.71,67.71,1500091,0.0,1.0
2024-07-30,65.23,66.38,65.11,65.57,65.57,1288531,0.0,1.0
2024-07-29,65.61,65.77,63.81,64.86,64.86,1127139,0.0,1.0
2024-07-26,64.24,66.43,64.18,65.54,65.54,1257133,0.0,1.0
2024-07-25,62.23,65.62,61.54,64.28,64.28,1902009,0.0,1.0
2024-07-24,62.67,63.06,60.26,60.3,60.3,1032362,0.0,1.0
2024-07-23,59.06,63.12,58.82,63.0,63.0,1541532,0.0,1.0
2024-07-22,58.85,59.55,58.48,59.28,59.28,534531,0.0,1.0
2024-07-19,59.28,59.28,58.11,58.52,58.52,675604,0.0,1.0
2024-07-18,59.89,60.37,58.41,59.06,59.06,947061,0.0,1.0
2024-07-17,61.77,62.42,59.34,59.78,59.78,1050520,0.0,1.0
2024-07-16,59.04,62.3,59.04,62.06,62.06,1071532,0.0,1.0
2024-07-15,58.98,60.59,58.87,59.31,59.31,976485,0.0,1.0
2024-07-12,59.0,59.64,58.3936,58.53,58.53,1086943,0.0,1.0
2024-07-11,58.79,58.95,57.57,57.87,57.87,1089683,0.0,1.0
2024-07-10,57.99,58.54,57.375,57.89,57.89,890615,0.0,1.0
2024-07-09,57.91,58.47,57.27,57.53,57.53,737975,0.0,1.0
2024-07-08,56.84,58.465,56.443,58.2,58.2,1111081,0.0,1.0
2024-07-05,57.14,57.6,56.065,56.36,56.36,1040166,0.0,1.0
2024-07-03,56.31,57.74,55.65,57.43,57.43,1156384,0.0,1.0
2024-07-02,54.29,56.02,53.9,55.91,55.91,1209291,0.0,1.0
2024-07-01,55.8,56.15,54.24,54.26,54.26,1158170,0.0,1.0
2024-06-28,57.16,57.51,55.23,55.45,55.45,16824069,0.0,1.0
2024-06-27,56.32,56.88,55.93,56.52,56.52,1478103,0.0,1.0
2024-06-26,55.04,57.53,54.77,56.27,56.27,2035132,0.0,1.0
2024-06-25,53.88,55.25,53.48,55.16,55.16,1396030,0.0,1.0
2024-06-24,54.29,55.67,53.83,53.95,53.95,1629838,0.0,1.0
2024-06-21,54.14,54.47,53.36,54.07,54.07,4537476,0.0,1.0
2024-06-20,55.07,55.615,54.17,54.47,54.47,1581337,0.0,1.0
2024-06-18,55.21,55.5,54.04,55.2,55.2,1501210,0.0,1.0
2024-06-17,53.32,55.19,52.51,54.87,54.87,2500512,0.0,1.0
2024-06-14,55.62,55.935,50.38,53.35,53.35,5024343,0.0,1.0
2024-06-13,58.1,58.46,56.23,57.11,57.11,2067853,0.0,1.0
2024-06-12,59.3,59.73,57.94,58.39,58.39,1282025,0.0,1.0
2024-06-11,57.39,58.44,56.29,58.09,58.09,2231677,0.0,1.0
2024-06-10,57.73,58.68,57.5,57.96,57.96,1837778,0.0,1.0
2024-06-07,59.06,59.77,58.13,58.34,58.34,939572,0.0,1.0
2024-06-06,60.04,60.415,58.875,59.37,59.37,788462,0.0,1.0
2024-06-05,58.69,60.4,58.25,60.28,60.28,756940,0.0,1.0
2024-06-04,60.31,60.31,58.55,58.64,58.64,960254,0.0,1.0
2024-06-03,61.54,61.9,59.72,60.75,60.75,826287,0.0,1.0
2024-05-31,61.32,61.75,59.79,61.34,61.34,1445069,0.0,1.0
2024-05-30,60.45,61.28,60.14,61.19,61.19,924740,0.0,1.0
2024-05-29,60.68,61.18,60.01,60.43,60.43,953645,0.0,1.0
2024-05-28,61.0,61.425,60.33,61.32,61.32,1654427,0.0,1.0
2024-05-24,59.56,60.66,59.18,60.53,60.53,1190687,0.0,1.0
2024-05-23,59.3,59.77,58.69,59.25,59.25,946542,0.0,1.0
2024-05-22,60.28,60.99,59.18,59.35,59.35,1541960,0.0,1.0
2024-05-21,60.44,61.365,60.33,60.49,60.49,1427950,0.0,1.0
2024-05-20,60.43,61.7,60.11,60.73,60.73,1053591,0.0,1.0
2024-05-17,60.89,61.31,60.175,60.27,60.27,1678808,0.0,1.0
2024-05-16,61.73,62.21,60.55,60.6,60.6,897009,0.0,1.0
2024-05-15,60.58,62.435,60.531,61.61,61.61,1279034,0.0,1.0
2024-05-14,60.75,60.999,59.85,60.36,60.36,1093069,0.0,1.0
2024-05-13,60.96,61.05,59.745,59.92,59.92,1040899,0.0,1.0
2024-05-10,61.46,61.9747,60.62,60.73,60.73,950266,0.0,1.0
2024-05-09,60.12,61.47,59.61,61.18,61.18,1121118,0.0,1.0
2024-05-08,59.47,60.78,59.22,60.2,60.2,1142058,0.0,1.0
2024-05-07,59.33,60.38,58.965,59.81,59.81,1103910,0.0,1.0
2024-05-06,59.15,59.69,58.52,59.08,59.08,1422462,0.0,1.0
2024-05-03,58.88,59.13,57.5,58.16,58.16,1831145,0.0,1.0
2024-05-02,59.48,59.6289,57.75,58.05,58.05,2156893,0.0,1.0
2024-05-01,61.25,61.25,58.29,58.85,58.85,2452460,0.0,1.0
2024-04-30,54.73,61.58,53.7,59.7,59.7,5627457,0.0,1.0
2024-04-29,51.69,52.29,51.23,51.9,51.9,1592209,0.0,1.0
2024-04-26,50.26,51.82,49.455,51.75,51.75,1188716,0.0,1.0
2024-04-25,48.91,50.18,47.9,49.84,49.84,1274386,0.0,1.0
2024-04-24,48.95,49.45,48.15,49.22,49.22,1124348,0.0,1.0
2024-04-23,49.27,49.395,48.41,49.1,49.1,1272405,0.0,1.0
2024-04-22,50.61,50.89,49.4,49.76,49.76,1331639,0.0,1.0
2024-04-19,50.94,51.615,50.085,50.56,50.56,906544,0.0,1.0
2024-04-18,50.84,51.97,50.39,51.1,51.1,999045,0.0,1.0
2024-04-17,51.92,51.92,50.64,50.73,50.73,756568,0.0,1.0
2024-04-16,50.18,51.53,49.8,51.17,51.17,692603,0.0,1.0
2024-04-15,52.12,52.9776,50.69,51.09,51.09,875085,0.0,1.0
2024-04-12,52.5,52.5,50.95,51.64,51.64,809840,0.0,1.0
2024-04-11,51.04,52.2,50.94,52.09,52.09,1033968,0.0,1.0
2024-04-10,50.43,51.08,49.63,50.07,50.07,989248,0.0,1.0
2024-04-09,52.27,52.46,50.97,51.74,51.74,843428,0.0,1.0
2024-04-08,52.0,52.476,51.48,51.79,51.79,604591,0.0,1.0
2024-04-05,50.37,51.855,50.24,51.73,51.73,707211,0.0,1.0
2024-04-04,51.0,51.6,50.23,50.5,50.5,822870,0.0,1.0
2024-04-03,50.51,51.44,50.2,50.75,50.75,871783,0.0,1.0
2024-04-02,50.76,50.855,49.77,50.65,50.65,1014310,0.0,1.0
2024-04-01,51.29,51.44,50.52,51.01,51.01,481113,0.0,1.0
2024-03-28,50.96,51.48,50.635,51.17,51.17,1033969,0.0,1.0
2024-03-27,50.65,50.94,50.135,50.92,50.92,728093,0.0,1.0
2024-03-26,50.13,50.54,49.68,50.21,50.21,631081,0.0,1.0
2024-03-25,50.16,50.9,49.95,49.95,49.95,873415,0.0,1.0
2024-03-22,48.74,49.84,48.72,49.55,49.55,693364,0.0,1.0
2024-03-21,49.08,49.43,48.57,48.81,48.81,1283814,0.0,1.0
2024-03-20,48.16,48.99,47.58,48.6,48.6,996569,0.0,1.0
2024-03-19,48.0,48.67,47.65,48.14,48.14,1236402,0.0,1.0
2024-03-18,49.37,49.515,47.84,47.87,47.87,1865031,0.0,1.0
2024-03-15,47.93,49.64,47.81,49.37,49.37,2414216,0.0,1.0
2024-03-14,48.51,49.067,47.68,48.25,48.25,1273102,0.0,1.0
