,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2024-07-16,9.63,9.85,9.6,9.84,9.39068493150685,932527,0.0,1.0
2024-07-15,9.71,9.72,9.56,9.62,9.1807305936073,984580,0.0,1.0
2024-07-12,9.51,9.695,9.51,9.64,9.19981735159817,1245631,0.0,1.0
2024-07-11,9.37,9.53,9.33,9.47,9.0375799086758,1628886,0.0,1.0
2024-07-10,8.96,9.28,8.96,9.27,8.84671232876712,1082069,0.0,1.0
2024-07-09,8.87,8.96,8.86,8.93,8.52223744292237,627764,0.0,1.0
2024-07-08,8.85,8.92,8.82,8.92,8.51269406392694,922794,0.0,1.0
2024-07-05,8.93,8.96,8.8,8.81,8.40771689497717,1713284,0.4,1.0
2024-07-03,9.42,9.47,9.305,9.33,8.51726369491172,1168333,0.0,1.0
2024-07-02,9.31,9.425,9.23,9.39,8.572037094879,1268889,0.0,1.0
2024-07-01,9.41,9.43,9.165,9.28,8.47161919493899,1818404,0.0,1.0
2024-06-28,9.3,9.395,9.28,9.37,8.55377929488991,1536878,0.0,1.0
2024-06-27,9.33,9.34,9.15,9.25,8.44423249495535,771816,0.0,1.0
2024-06-26,9.24,9.315,9.2,9.27,8.46249029494445,974743,0.0,1.0
2024-06-25,9.32,9.36,9.25,9.25,8.44423249495535,812423,0.0,1.0
2024-06-24,9.3,9.37,9.26,9.31,8.49900589492263,410507,0.0,1.0
2024-06-21,9.25,9.31,9.23,9.27,8.46249029494445,1288197,0.0,1.0
2024-06-20,9.24,9.35,9.23,9.24,8.43510359496081,590687,0.0,1.0
2024-06-18,9.35,9.37,9.24,9.26,8.4533613949499,724113,0.0,1.0
2024-06-17,9.07,9.38,9.05,9.37,8.55377929488991,1388305,0.0,1.0
2024-06-14,9.08,9.12,9.02,9.07,8.27991229505352,726516,0.0,1.0
2024-06-13,9.09,9.195,9.02,9.13,8.3346856950208,857841,0.0,1.0
2024-06-12,9.17,9.21,9.06,9.07,8.27991229505352,1239958,0.0,1.0
2024-06-11,9.03,9.07,8.95,9.01,8.22513889508624,545376,0.0,1.0
2024-06-10,9.09,9.12,9.04,9.06,8.27078339505897,1319561,0.0,1.0
2024-06-07,9.2,9.3,9.1193,9.16,8.36207239500444,907543,0.0,1.0
2024-06-06,9.34,9.3899,9.28,9.3,8.48987699492809,660069,0.0,1.0
2024-06-05,9.27,9.34,9.18,9.33,8.51726369491172,510218,0.0,1.0
2024-06-04,9.34,9.35,9.21,9.23,8.42597469496626,637998,0.0,1.0
2024-06-03,9.36,9.385,9.28,9.36,8.54465039489536,693497,0.0,1.0
2024-05-31,9.32,9.32,9.25,9.29,8.48074809493354,534970,0.0,1.0
2024-05-30,9.19,9.28,9.15,9.25,8.44423249495535,545758,0.0,1.0
2024-05-29,9.15,9.16,9.06,9.13,8.3346856950208,448928,0.0,1.0
2024-05-28,9.23,9.3,9.19,9.24,8.43510359496081,827329,0.0,1.0
2024-05-24,8.95,9.16,8.92,9.15,8.35294349500989,475576,0.0,1.0
2024-05-23,9.2,9.21,8.86,8.87,8.09733429516259,867429,0.0,1.0
2024-05-22,9.32,9.4,9.18,9.18,8.38033019499353,465600,0.0,1.0
2024-05-21,9.38,9.4,9.28,9.31,8.49900589492263,778356,0.0,1.0
2024-05-20,9.39,9.46,9.36,9.37,8.55377929488991,679254,0.0,1.0
2024-05-17,9.36,9.41,9.315,9.41,8.5902948948681,664799,0.0,1.0
2024-05-16,9.34,9.42,9.29,9.4,8.58116599487355,748770,0.0,1.0
2024-05-15,9.35,9.385,9.27,9.34,8.52639259490627,865020,0.0,1.0
2024-05-14,9.3,9.31,9.21,9.25,8.44423249495535,749206,0.0,1.0
2024-05-13,9.26,9.29,9.2,9.25,8.44423249495535,547093,0.0,1.0
2024-05-10,9.26,9.3,9.11,9.17,8.37120129499898,751590,0.0,1.0
2024-05-09,9.08,9.35,9.0,9.25,8.44423249495535,1014126,0.0,1.0
2024-05-08,9.07,9.195,9.06,9.14,8.34381459501535,695852,0.0,1.0
2024-05-07,9.27,9.34,9.07,9.12,8.32555679502625,1205355,0.0,1.0
2024-05-06,9.19,9.23,9.14,9.23,8.42597469496626,678809,0.0,1.0
2024-05-03,9.16,9.29,9.05,9.11,8.3164278950317,929385,0.0,1.0
2024-05-02,8.9,9.03,8.815,9.02,8.23426779508079,859995,0.0,1.0
2024-05-01,8.53,8.945,8.53,8.79,8.02430309520622,1478857,0.0,1.0
2024-04-30,8.58,8.61,8.51,8.55,7.80520949533711,923551,0.0,1.0
2024-04-29,8.65,8.75,8.65,8.66,7.90562739527712,843982,0.0,1.0
2024-04-26,8.5,8.7,8.45,8.56,7.81433839533166,971843,0.0,1.0
2024-04-25,8.51,8.58,8.41,8.43,7.69566269540255,1063920,0.0,1.0
2024-04-24,8.52,8.645,8.45,8.61,7.85998289530439,939309,0.0,1.0
2024-04-23,8.34,8.61,8.29,8.58,7.83259619532075,789066,0.0,1.0
2024-04-22,8.28,8.39,8.2395,8.37,7.64088929543528,536004,0.0,1.0
2024-04-19,8.07,8.265,8.07,8.25,7.53134249550072,672969,0.0,1.0
2024-04-18,8.13,8.1799,8.0699,8.09,7.38528009558798,705283,0.0,1.0
2024-04-17,8.19,8.225,8.13,8.13,7.42179569556617,618460,0.0,1.0
2024-04-16,8.2,8.205,8.01,8.1,7.39440899558253,901265,0.0,1.0
2024-04-15,8.48,8.48,8.16,8.25,7.53134249550072,1180128,0.0,1.0
2024-04-12,8.47,8.59,8.435,8.47,7.73217829538074,693165,0.0,1.0
2024-04-11,8.57,8.63,8.33,8.53,7.78695169534802,1119303,0.0,1.0
2024-04-10,8.8,8.84,8.4,8.48,7.74130719537529,2026427,0.0,1.0
2024-04-09,8.93,9.02,8.91,9.01,8.22513889508624,848527,0.0,1.0
2024-04-08,8.9,8.95,8.77,8.93,8.15210769512987,717963,0.0,1.0
2024-04-05,8.98,9.01,8.82,8.85,8.0790764951735,1376156,0.4,1.0
2024-04-04,9.58,9.63,9.4,9.41,8.21882268319812,2087647,0.0,1.0
2024-04-03,9.42,9.52,9.34,9.48,8.2799616404589,1223196,0.0,1.0
2024-04-02,9.54,9.6,9.47,9.49,8.28869577721044,1040182,0.0,1.0
2024-04-01,9.68,9.7199,9.55,9.63,8.41097369173198,1346317,0.0,1.0
2024-03-28,9.57,9.755,9.57,9.68,8.45464437548967,1364981,0.0,1.0
2024-03-27,9.41,9.54,9.39,9.54,8.33236646096813,1106815,0.0,1.0
2024-03-26,9.5,9.51,9.2614,9.29,8.11401304217966,828875,0.0,1.0
2024-03-25,9.44,9.56,9.44,9.46,8.26249336695582,667883,0.0,1.0
2024-03-22,9.53,9.57,9.42,9.42,8.22755681994966,560491,0.0,1.0
2024-03-21,9.45,9.54,9.4,9.51,8.30616405071351,612424,0.0,1.0
2024-03-20,9.21,9.515,9.17,9.42,8.22755681994966,684235,0.0,1.0
2024-03-19,9.09,9.25,9.04,9.22,8.05287408491888,593661,0.0,1.0
2024-03-18,9.2,9.2,9.085,9.12,7.96553271740349,609389,0.0,1.0
2024-03-15,9.02,9.2,8.95,9.18,8.01793753791273,1238802,0.0,1.0
2024-03-14,9.32,9.34,9.045,9.08,7.93059617039734,746610,0.0,1.0
2024-03-13,9.31,9.429,9.31,9.33,8.14894958918581,723057,0.0,1.0
2024-03-12,9.2,9.35,9.15,9.34,8.15768372593735,823538,0.0,1.0
2024-03-11,9.1,9.26,9.09,9.23,8.06160822167042,699714,0.0,1.0
2024-03-08,9.17,9.31,9.12,9.14,7.98300099090657,817251,0.0,1.0
2024-03-07,9.09,9.12,9.045,9.1,7.94806444390042,563904,0.0,1.0
2024-03-06,9.1,9.13,8.98,9.01,7.86945721313657,915660,0.0,1.0
2024-03-05,8.91,9.01,8.87,8.98,7.84325480288195,568439,0.0,1.0
2024-03-04,9.07,9.07,8.93,8.95,7.81705239262733,612864,0.0,1.0
2024-03-01,9.03,9.06,8.9133,9.04,7.89565962339118,819030,0.0,1.0
2024-02-29,8.85,9.05,8.83,9.03,7.88692548663964,1164515,0.0,1.0
2024-02-28,8.72,8.815,8.66,8.7,7.59869897383886,686867,0.0,1.0
2024-02-27,8.82,8.87,8.715,8.81,7.69477447810579,806992,0.0,1.0
2024-02-26,8.6,8.865,8.52,8.72,7.61616724734194,1064068,0.0,1.0
2024-02-23,8.55,8.675,8.36,8.62,7.52882587982655,1270353,0.0,1.0
2024-02-22,8.63,8.71,8.54,8.62,7.52882587982655,830118,0.0,1.0
2024-02-21,8.6,8.71,8.58,8.63,7.53756001657809,581504,0.0,1.0
2024-02-20,8.62,8.68,8.55,8.64,7.54629415332963,812967,0.0,1.0
2024-02-16,8.62,8.785,8.52,8.7,7.59869897383886,912453,0.0,1.0
2024-02-15,8.5,8.78,8.47,8.74,7.63363552084502,1082201,0.0,1.0
2024-02-14,8.36,8.4237,8.21,8.37,7.31047246103808,1094990,0.0,1.0
2024-02-13,8.45,8.46,8.205,8.26,7.21439695677115,1547622,0.0,1.0
2024-02-12,8.59,8.705,8.565,8.66,7.5637624268327,1144328,0.0,1.0
2024-02-09,8.39,8.55,8.33,8.53,7.4502186490627,974964,0.0,1.0
2024-02-08,8.4,8.4589,8.28,8.39,7.32794073454115,1149052,0.0,1.0
2024-02-07,8.72,8.72,8.33,8.4,7.33667487129269,1375660,0.0,1.0
2024-02-06,8.63,8.7606,8.56,8.68,7.58123070033578,714955,0.0,1.0
2024-02-05,8.8,8.8,8.52,8.66,7.5637624268327,1243461,0.0,1.0
2024-02-02,8.85,8.99,8.77,8.92,7.79084998237272,940367,0.0,1.0
2024-02-01,8.87,8.995,8.678,8.97,7.83452066613041,1092304,0.0,1.0
2024-01-31,9.1,9.1,8.79,8.81,7.69477447810579,1103518,0.0,1.0
2024-01-30,9.34,9.37,9.05,9.05,7.90439376014272,917234,0.0,1.0
2024-01-29,9.23,9.45,9.2188,9.41,8.21882268319812,1118502,0.0,1.0
2024-01-26,9.27,9.35,9.19,9.19,8.02667167466427,741079,0.0,1.0
2024-01-25,9.25,9.2696,9.115,9.24,8.07034235842196,791640,0.0,1.0
2024-01-24,9.29,9.34,9.12,9.14,7.98300099090657,1029242,0.0,1.0
2024-01-23,9.14,9.2,9.075,9.18,8.01793753791273,716657,0.0,1.0
2024-01-22,9.1,9.27,9.0,9.1,7.94806444390042,725000,0.0,1.0
2024-01-19,9.05,9.06,8.8547,9.05,7.90439376014272,1037215,0.0,1.0
2024-01-18,9.0,9.08,8.86,9.0,7.86072307638503,741441,0.0,1.0
2024-01-17,8.93,9.145,8.86,8.96,7.82578652937887,972926,0.0,1.0
2024-01-16,9.09,9.12,8.94,9.09,7.93933030714888,736328,0.0,1.0
2024-01-12,9.14,9.3075,9.11,9.17,8.00920340116119,698449,0.0,1.0
2024-01-11,9.1,9.1,8.86,9.07,7.9218620336458,841656,0.0,1.0
2024-01-10,9.08,9.2144,9.0761,9.14,7.98300099090657,639989,0.0,1.0
2024-01-09,8.93,9.12,8.9088,9.09,7.93933030714888,837283,0.0,1.0
2024-01-08,8.66,9.04,8.6213,9.03,7.88692548663964,881276,0.0,1.0
2024-01-05,8.52,8.7499,8.48,8.67,7.57249656358424,1101754,0.0,1.0
2024-01-04,8.5,8.6099,8.47,8.54,7.45895278581424,1127453,0.0,1.0
2024-01-03,8.58,8.61,8.3621,8.53,7.4502186490627,1506076,0.0,1.0
2024-01-02,8.82,8.82,8.6418,8.67,7.57249656358424,1289492,0.0,1.0
2023-12-29,9.02,9.0509,8.84,8.86,7.73844516186348,1300517,0.0,1.0
2023-12-28,9.15,9.1535,9.01,9.08,7.93059617039734,1478928,0.4,1.0
2023-12-27,9.56,9.63,9.48,9.58,8.01425224814414,1573584,0.0,1.0
2023-12-26,9.42,9.57,9.42,9.52,7.96405860149606,1174206,0.0,1.0
2023-12-22,9.42,9.54,9.35,9.4,7.86367130819989,1143642,0.0,1.0
2023-12-21,9.22,9.4,9.12,9.36,7.83020887710117,2475450,0.0,1.0
2023-12-20,9.07,9.4599,9.05,9.12,7.62943429050883,2367449,0.0,1.0
2023-12-19,9.06,9.17,8.99,9.06,7.57924064386075,1628769,0.0,1.0
2023-12-18,9.19,9.2281,9.01,9.02,7.54577821276202,1818268,0.0,1.0
2023-12-15,9.11,9.165,8.86,9.09,7.60433746718479,10219082,0.0,1.0
2023-12-14,8.89,9.17,8.8,9.07,7.58760625163543,2270839,0.0,1.0
2023-12-13,8.27,8.77,8.18,8.73,7.30317558729628,2314566,0.0,1.0
2023-12-12,8.18,8.305,8.065,8.25,6.90162641411161,1331358,0.0,1.0
2023-12-11,8.35,8.41,8.15,8.18,6.84306715968884,1387297,0.0,1.0
2023-12-08,8.13,8.41,8.09,8.37,7.00201370740777,1321468,0.0,1.0
2023-12-07,8.12,8.2,7.97,8.18,6.84306715968884,1315438,0.0,1.0
2023-12-06,8.34,8.44,8.06,8.13,6.80123912081544,1543334,0.0,1.0
2023-12-05,8.3,8.385,8.18,8.28,6.92672323743565,1719863,0.0,1.0
2023-12-04,8.07,8.35,8.07,8.32,6.96018566853437,2924390,0.0,1.0
2023-12-01,8.0,8.22,7.97,8.21,6.86816398301288,1497963,0.0,1.0
2023-11-30,8.02,8.055,7.95,8.01,6.70085182751927,1304920,0.0,1.0
2023-11-29,8.04,8.14,7.965,8.01,6.70085182751927,1490301,0.0,1.0
2023-11-28,7.8,7.94,7.73,7.91,6.61719574977246,1291571,0.0,1.0
2023-11-27,7.86,7.871,7.75,7.8,6.52517406425097,1184893,0.0,1.0
2023-11-24,7.89,7.95,7.82,7.85,6.56700210312438,625509,0.0,1.0
2023-11-22,8.04,8.095,7.9,7.94,6.6422925730965,917079,0.0,1.0
2023-11-21,7.98,8.01,7.91,7.97,6.66738939642055,666289,0.0,1.0
2023-11-20,7.91,8.0201,7.83,8.01,6.70085182751927,855987,0.0,1.0
2023-11-17,7.9,7.98,7.8,7.92,6.62556135754714,964182,0.0,1.0
2023-11-16,7.96,7.99,7.765,7.81,6.53353967202565,884635,0.0,1.0
2023-11-15,7.87,8.0,7.8,7.97,6.66738939642055,798912,0.0,1.0
2023-11-14,7.78,8.02,7.78,7.85,6.56700210312438,1017300,0.0,1.0
2023-11-13,7.48,7.535,7.36,7.51,6.28257143878523,708005,0.0,1.0
2023-11-10,7.5,7.63,7.43,7.56,6.32439947765864,900971,0.0,1.0
2023-11-09,7.8,7.86,7.325,7.41,6.19891536103843,1365100,0.0,1.0
2023-11-08,7.7,7.87,7.62,7.78,6.50844284870161,1425586,0.0,1.0
2023-11-07,7.78,7.85,7.33,7.63,6.3829587320814,2114991,0.0,1.0
2023-11-06,7.91,7.96,7.73,7.84,6.5586364953497,1318860,0.0,1.0
2023-11-03,7.86,8.02,7.86,7.91,6.61719574977246,1342826,0.0,1.0
2023-11-02,7.34,7.71,7.28,7.66,6.40805555540544,1351227,0.0,1.0
2023-11-01,6.8,7.21,6.72,7.19,6.01487198999545,1512409,0.0,1.0
2023-10-31,6.53,6.94,6.53,6.83,5.71371011010694,1284308,0.0,1.0
2023-10-30,6.57,6.59,6.35,6.48,5.42091383799312,1211276,0.0,1.0
2023-10-27,6.59,6.74,6.47,6.51,5.44601066131716,1307228,0.0,1.0
2023-10-26,6.34,6.6814,6.34,6.57,5.49620430796524,1344253,0.0,1.0
2023-10-25,6.79,6.862,6.39,6.39,5.34562336802099,2480063,0.0,1.0
2023-10-24,7.12,7.17,6.9,6.91,5.78063497230439,2179962,0.0,1.0
2023-10-23,7.29,7.32,6.98,7.2,6.02323759777013,1209137,0.0,1.0
2023-10-20,7.51,7.64,7.38,7.38,6.17381853771438,1353528,0.0,1.0
2023-10-19,7.76,7.79,7.48,7.49,6.26584022323587,1420341,0.0,1.0
2023-10-18,8.15,8.15,7.76,7.78,6.50844284870161,1668149,0.0,1.0
2023-10-17,8.24,8.36,8.12,8.21,6.86816398301288,915381,0.0,1.0
2023-10-16,8.37,8.41,8.21,8.31,6.95182006075969,1150286,0.0,1.0
2023-10-13,8.69,8.69,8.26,8.29,6.93508884521033,1019553,0.0,1.0
2023-10-12,8.77,8.79,8.48,8.63,7.21951950954948,831368,0.0,1.0
2023-10-11,8.75,8.815,8.7102,8.79,7.35336923394437,620579,0.0,1.0
2023-10-10,8.68,8.88,8.67,8.72,7.2948099795216,836853,0.0,1.0
2023-10-09,8.45,8.73,8.44,8.67,7.2529819406482,1024731,0.0,1.0
2023-10-06,8.55,8.715,8.5,8.52,7.12749782402799,1036502,0.0,1.0
2023-10-05,8.55,8.77,8.41,8.68,7.26134754842288,1674756,0.4,1.0
2023-10-04,9.54,9.58,8.855,9.05,7.23735631202941,2702448,0.0,1.0
2023-10-03,9.8,9.82,9.45,9.48,7.58123070033578,1735223,0.0,1.0
2023-10-02,10.1,10.1595,9.76,9.83,7.86112845825957,2100590,0.0,1.0
2023-09-29,9.98,10.2,9.9713,10.01,8.00507587662038,958956,0.0,1.0
2023-09-28,9.81,9.935,9.675,9.88,7.90111385224868,1295316,0.0,1.0
2023-09-27,9.96,10.05,9.75,9.81,7.84513430066392,984639,0.0,1.0
2023-09-26,10.09,10.1,9.845,9.88,7.90111385224868,1184525,0.0,1.0
2023-09-25,10.08,10.2401,10.08,10.14,8.10903790099207,606688,0.0,1.0
2023-09-22,10.11,10.27,10.07,10.18,8.14102621618336,776707,0.0,1.0
2023-09-21,10.56,10.6,10.07,10.08,8.06105542820513,1275377,0.0,1.0
2023-09-20,10.85,10.88,10.63,10.63,8.50089476208537,650849,0.0,1.0
2023-09-19,10.88,11.005,10.775,10.81,8.64484218044618,533413,0.0,1.0
2023-09-18,10.95,10.99,10.825,10.85,8.67683049563747,864375,0.0,1.0
2023-09-15,10.77,10.96,10.62,10.95,8.7568012836157,1296118,0.0,1.0
2023-09-14,10.8,10.915,10.76,10.76,8.60485678645707,1212703,0.0,1.0
2023-09-13,10.83,10.855,10.75,10.75,8.59685970765925,1560725,0.0,1.0
2023-09-12,10.86,11.065,10.7414,10.78,8.62085094405271,1665735,0.0,1.0
2023-09-11,10.88,10.95,10.82,10.88,8.70082173203094,528836,0.0,1.0
2023-09-08,10.76,10.98,10.76,10.8,8.63684510164836,484511,0.0,1.0
2023-09-07,10.77,10.92,10.72,10.73,8.5808655500636,532769,0.0,1.0
2023-09-06,10.92,10.99,10.72,10.81,8.64484218044618,846613,0.0,1.0
2023-09-05,11.22,11.29,10.91,10.92,8.73281004722223,2375255,0.0,1.0
2023-09-01,11.29,11.42,11.26,11.29,9.02870196274166,592153,0.0,1.0
2023-08-31,11.24,11.305,11.195,11.25,8.99671364755037,789443,0.0,1.0
2023-08-30,11.32,11.36,11.16,11.2,8.95672825356126,857734,0.0,1.0
2023-08-29,11.11,11.44,11.03,11.4,9.11666982951771,878743,0.0,1.0
2023-08-28,10.84,11.14,10.8099,11.14,8.90874578077432,1218858,0.0,1.0
2023-08-25,10.76,10.86,10.635,10.77,8.61285386525489,585292,0.0,1.0
2023-08-24,10.69,10.8298,10.61,10.67,8.53288307727666,646188,0.0,1.0
2023-08-23,10.42,10.7,10.4,10.68,8.54088015607449,513819,0.0,1.0
2023-08-22,10.45,10.505,10.38,10.39,8.30896487093763,516654,0.0,1.0
2023-08-21,10.46,10.46,10.295,10.4,8.31696194973546,580376,0.0,1.0
2023-08-18,10.37,10.56,10.29,10.46,8.36494442252239,466286,0.0,1.0
2023-08-17,10.59,10.715,10.43,10.43,8.34095318612892,527642,0.0,1.0
2023-08-16,10.78,10.82,10.57,10.57,8.45291228929844,497988,0.0,1.0
2023-08-15,10.85,10.9,10.6199,10.79,8.62884802285053,698526,0.0,1.0
2023-08-14,11.07,11.08,10.9,10.93,8.74080712602005,718620,0.0,1.0
2023-08-11,11.25,11.27,11.08,11.09,8.86876038678521,808068,0.0,1.0
2023-08-10,11.45,11.46,11.2,11.26,9.0047107263482,867847,0.0,1.0
2023-08-09,11.5,11.5,11.32,11.37,9.09267859312424,895075,0.0,1.0
2023-08-08,11.5,11.535,11.34,11.47,9.17264938110247,1775326,0.0,1.0
2023-08-07,11.51,11.75,11.46,11.65,9.31659679946327,701854,0.0,1.0
2023-08-04,11.34,11.58,11.23,11.43,9.14066106591118,662236,0.0,1.0
2023-08-03,11.6,11.62,11.31,11.31,9.04469612033731,598960,0.0,1.0
2023-08-02,11.76,11.81,11.5652,11.69,9.34858511465456,604108,0.0,1.0
2023-08-01,11.9,11.95,11.71,11.81,9.44455006022844,772663,0.0,1.0
2023-07-31,12.12,12.21,11.95,12.01,9.60449163618489,748166,0.0,1.0
2023-07-28,12.0,12.2,11.885,12.13,9.70045658175876,680987,0.0,1.0
2023-07-27,12.32,12.3701,11.88,11.95,9.55650916339795,850986,0.0,1.0
2023-07-26,12.05,12.3,12.05,12.24,9.7884244485348,439039,0.0,1.0
2023-07-25,11.84,12.165,11.8,12.05,9.63647995137618,657750,0.0,1.0
2023-07-24,11.73,11.9101,11.71,11.86,9.48453545421755,457311,0.0,1.0
2023-07-21,11.79,11.81,11.6606,11.7,9.35658219345239,518474,0.0,1.0
2023-07-20,11.87,11.87,11.64,11.71,9.36457927225021,584296,0.0,1.0
2023-07-19,11.74,11.89,11.74,11.86,9.48453545421755,588679,0.0,1.0
2023-07-18,11.55,11.87,11.5,11.74,9.38857050864368,537154,0.0,1.0
2023-07-17,11.53,11.595,11.38,11.55,9.23662601148505,559179,0.0,1.0
2023-07-14,11.57,11.57,11.3983,11.51,9.20463769629376,528522,0.0,1.0
2023-07-13,11.44,11.66,11.36,11.57,9.25262016908069,718201,0.0,1.0
2023-07-12,11.4,11.43,11.25,11.31,9.04469612033731,742896,0.0,1.0
2023-07-11,11.14,11.31,11.1078,11.13,8.9007487019765,600365,0.0,1.0
2023-07-10,10.8,11.18,10.76,11.14,8.90874578077432,661071,0.0,1.0
2023-07-07,10.64,10.95,10.6,10.83,8.66083633804183,753273,0.0,1.0
2023-07-06,10.88,10.88,10.36,10.64,8.5088918408832,1077086,0.0,1.0
2023-07-05,11.26,11.2667,10.98,11.0,8.79678667760481,729328,0.0,1.0
2023-07-03,11.44,11.5,11.23,11.26,9.0047107263482,496278,0.0,1.0
2023-06-30,11.56,11.57,11.335,11.47,9.17264938110247,864931,0.4,1.0
2023-06-29,11.91,11.98,11.775,11.93,9.21901492136078,1178149,0.0,1.0
2023-06-28,11.85,11.92,11.71,11.91,9.20355974127468,722952,0.0,1.0
2023-06-27,11.6,11.8,11.46,11.8,9.11855625080111,666132,0.0,1.0
2023-06-26,11.12,11.6,11.11,11.54,8.91763890968176,899389,0.0,1.0
2023-06-23,11.25,11.3,11.1,11.1,8.57762494778748,1463550,0.0,1.0
