,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Adj Close,IDA_Volume,IDA_Dividend Amount,IDA_Split Coefficient
2024-06-17,90.89,91.76,90.635,91.16,90.4147005516154,233547,0.0,1.0
2024-06-14,91.31,91.6299,90.74,91.35,90.6031471631206,392828,0.0,1.0
2024-06-13,92.13,92.2,90.93,91.7,90.9502856579984,237332,0.0,1.0
2024-06-12,93.94,93.94,91.82,92.02,91.2676694247439,442231,0.0,1.0
2024-06-11,91.33,93.49,91.18,92.73,91.9718646572104,1388139,0.0,1.0
2024-06-10,91.43,92.78,91.0573,91.98,91.2279964539007,373044,0.0,1.0
2024-06-07,91.91,92.59,91.54,91.73,90.9800403861308,186045,0.0,1.0
2024-06-06,93.24,93.715,92.57,92.79,92.0313741134752,433839,0.0,1.0
2024-06-05,94.78,94.78,93.38,93.41,92.6463051615445,186404,0.0,1.0
2024-06-04,94.34,95.13,93.89,95.01,94.2332239952719,188495,0.0,1.0
2024-06-03,95.27,96.01,94.68,94.7,93.9257584712372,432790,0.0,1.0
2024-05-31,93.68,95.65,93.68,95.47,94.6894631599685,359119,0.0,1.0
2024-05-30,92.97,93.42,92.44,93.09,92.3289213947991,266790,0.0,1.0
2024-05-29,93.04,93.305,92.176,92.49,91.7338268321513,199866,0.0,1.0
2024-05-28,95.61,96.21,93.59,93.67,92.9041794720252,499308,0.0,1.0
2024-05-24,95.18,95.78,94.76,95.61,94.8283185579196,326795,0.0,1.0
2024-05-23,96.83,97.22,94.78,94.93,94.1538780535855,418942,0.0,1.0
2024-05-22,97.03,97.835,96.78,97.12,96.3259732072498,217593,0.0,1.0
2024-05-21,98.02,98.68,97.29,97.47,96.6731117021277,188477,0.0,1.0
2024-05-20,98.35,98.52,98.0,98.26,97.4566528762805,261092,0.0,1.0
2024-05-17,99.04,99.04,98.11,98.47,97.6649359732072,308791,0.0,1.0
2024-05-16,98.16,99.21,98.05,98.96,98.1509298660362,242828,0.0,1.0
2024-05-15,98.49,98.91,98.06,98.1,97.2979609929078,537927,0.0,1.0
2024-05-14,98.87,98.87,97.423,97.68,96.8813947990544,975613,0.0,1.0
2024-05-13,98.0,98.61,97.48,98.12,97.3177974783294,219328,0.0,1.0
2024-05-10,98.05,98.345,97.5,97.81,97.0103319542947,412673,0.0,1.0
2024-05-09,96.65,97.94,96.65,97.74,96.9409042553191,381828,0.0,1.0
