,AIV_Open,AIV_High,AIV_Low,AIV_Close,AIV_Adj Close,AIV_Volume,AIV_Dividend Amount,AIV_Split Coefficient
2018-02-27,38.92,39.15,38.25,38.43,4.54282161757208,1178189,0.0,1.0
2018-02-26,39.0,39.12,38.67,39.01,4.61138358838113,740158,0.0,1.0
2018-02-23,38.48,38.91,38.27,38.88,4.59601625009634,934774,0.0,1.0
2018-02-22,38.15,38.75,38.15,38.28,4.52509007339732,1120776,0.0,1.0
2018-02-21,39.07,39.37,37.97,38.0,4.49199119093778,1226697,0.0,1.0
2018-02-20,39.34,40.01,39.1,39.11,4.62320461783096,961894,0.0,1.0
2018-02-16,39.47,39.84,39.39,39.69,4.69176658864001,1489933,0.0,1.0
2018-02-15,38.49,39.41,38.47,39.37,4.65393929440054,1709308,0.38,1.0
2018-02-14,38.92,39.08,38.37,38.7,4.53100504888807,1061225,0.0,1.0
2018-02-13,39.17,39.43,38.9,39.28,4.59891158450448,833873,0.0,1.0
2018-02-12,39.44,39.44,38.22,39.27,4.59774078216627,1419740,0.0,1.0
2018-02-09,38.5,39.61,38.31,39.34,4.60593639853376,1444460,0.0,1.0
2018-02-08,39.21,39.78,38.19,38.21,4.47363573431559,1281975,0.0,1.0
2018-02-07,39.56,40.28,39.21,39.21,4.59071596813698,1038089,0.0,1.0
2018-02-06,39.3,39.89,38.85,39.62,4.63871886400376,2262143,0.0,1.0
2018-02-05,40.41,40.91,39.66,39.67,4.64457287569483,1855766,0.0,1.0
2018-02-02,40.43,40.92,39.55,40.55,4.74760348145765,1826525,0.0,1.0
2018-02-01,41.91,42.14,40.78,40.8,4.776873539913,1483789,0.0,1.0
2018-01-31,40.95,41.88,40.9,41.84,4.89863698308726,1097558,0.0,1.0
2018-01-30,41.0,41.48,40.93,40.95,4.79443557498621,1074293,0.0,1.0
2018-01-29,41.9,41.94,41.37,41.45,4.85297569189691,1279810,0.0,1.0
2018-01-26,42.38,42.48,41.79,42.1,4.92907784388082,984239,0.0,1.0
2018-01-25,42.03,42.33,41.84,42.27,4.94898148363046,788176,0.0,1.0
2018-01-24,42.3,42.52,41.99,42.09,4.92790704154261,812801,0.0,1.0
2018-01-23,41.58,42.35,41.5,42.34,4.95717709999796,1050329,0.0,1.0
2018-01-22,41.0,41.43,40.81,41.39,4.84595087786763,1157784,0.0,1.0
2018-01-19,40.65,40.71,40.36,40.6,4.75345749314873,928093,0.0,1.0
2018-01-18,40.7,40.95,40.39,40.58,4.7511158884723,1301417,0.0,1.0
2018-01-17,40.94,41.28,40.68,40.96,4.79560637732443,1209801,0.0,1.0
2018-01-16,40.76,41.44,40.69,40.71,4.76633631886908,742775,0.0,1.0
2018-01-12,40.84,41.03,40.38,40.62,4.75579909782515,861855,0.0,1.0
2018-01-11,41.49,41.67,40.87,40.95,4.79443557498621,939609,0.0,1.0
2018-01-10,41.76,41.95,41.16,41.46,4.85414649423513,930526,0.0,1.0
2018-01-09,42.78,42.9,41.96,41.98,4.91502821582225,999419,0.0,1.0
2018-01-08,42.61,42.91,42.49,42.89,5.02157122859972,661026,0.0,1.0
2018-01-05,42.71,42.85,42.25,42.56,4.98293475143866,945599,0.0,1.0
2018-01-04,43.34,43.42,42.68,42.82,5.01337561223223,757345,0.0,1.0
2018-01-03,43.47,43.6,43.1,43.51,5.09416097356899,642611,0.0,1.0
2018-01-02,43.79,43.82,43.2,43.45,5.08713615953971,601788,0.0,1.0
2017-12-29,43.65,43.92,43.5,43.71,5.11757702033327,454636,0.0,1.0
2017-12-28,43.49,43.62,43.19,43.59,5.1035273922747,571652,0.0,1.0
2017-12-27,43.53,43.57,43.28,43.36,5.07659893849578,593266,0.0,1.0
2017-12-26,43.25,43.43,43.14,43.33,5.07308653148114,456275,0.0,1.0
2017-12-22,43.16,43.53,43.07,43.19,5.05669529874614,1301662,0.0,1.0
2017-12-21,43.37,43.37,42.9,43.15,5.05201208939329,1428248,0.0,1.0
2017-12-20,43.21,43.37,43.13,43.26,5.06489091511364,1371311,0.0,1.0
2017-12-19,44.25,44.33,43.04,43.24,5.06254931043721,881628,0.0,1.0
2017-12-18,44.04,44.41,44.03,44.22,5.17728793958218,934221,0.0,1.0
2017-12-15,43.95,44.04,43.73,43.84,5.13279745073005,2116774,0.0,1.0
2017-12-14,43.81,43.95,43.68,43.85,5.13396825306827,432033,0.0,1.0
2017-12-13,44.0,44.06,43.71,43.89,5.13865146242112,762169,0.0,1.0
2017-12-12,43.65,44.12,43.59,43.88,5.13748066008291,1303528,0.0,1.0
2017-12-11,44.11,44.27,43.87,44.26,5.18197114893504,977126,0.0,1.0
2017-12-08,43.94,44.25,43.8,44.13,5.16675071853826,730074,0.0,1.0
2017-12-07,43.64,43.94,42.95,43.85,5.13396825306827,825812,0.0,1.0
2017-12-06,43.46,43.62,43.37,43.6,5.10469819461292,599977,0.0,1.0
2017-12-05,43.97,44.09,43.28,43.39,5.08011134551042,843810,0.0,1.0
2017-12-04,44.14,44.23,43.89,43.94,5.14450547411219,988743,0.0,1.0
2017-12-01,44.23,44.48,43.83,43.99,5.15035948580326,995927,0.0,1.0
2017-11-30,44.3,44.48,43.9,44.09,5.1620675091854,940222,0.0,1.0
2017-11-29,43.97,44.47,43.7,44.29,5.18548355594968,748108,0.0,1.0
2017-11-28,44.38,44.5399,43.98,44.13,5.16675071853826,675679,0.0,1.0
2017-11-27,44.84,44.86,44.39,44.4,5.19836238167003,578742,0.0,1.0
2017-11-24,44.86,44.91,44.71,44.75,5.23934046350752,221812,0.0,1.0
2017-11-22,44.74,44.99,44.35,44.64,5.22646163778717,606620,0.0,1.0
2017-11-21,44.38,45.12,44.38,44.92,5.25924410325716,1177636,0.0,1.0
2017-11-20,44.17,44.31,44.0,44.25,5.18080034659682,754446,0.0,1.0
2017-11-17,44.52,44.75,43.83,44.19,5.17377553256754,3487016,0.0,1.0
2017-11-16,44.23,44.79,43.98,44.69,5.23231564947824,964801,0.36,1.0
2017-11-15,45.32,45.43,44.55,44.55,5.17424333372376,827989,0.0,1.0
2017-11-14,45.41,45.64,45.22,45.23,5.25322168314985,610204,0.0,1.0
2017-11-13,45.25,45.6,45.22,45.47,5.281096394712,993195,0.0,1.0
2017-11-10,44.94,45.41,44.87,45.13,5.24160721999896,764356,0.0,1.0
2017-11-09,45.11,45.485,45.11,45.21,5.25089879051967,693508,0.0,1.0
2017-11-08,44.84,45.45,44.84,45.36,5.26832048524601,657814,0.0,1.0
2017-11-07,44.74,45.04,44.57,44.9,5.2148939547519,861314,0.0,1.0
2017-11-06,44.85,44.94,44.4,44.74,5.19631081371046,1330633,0.0,1.0
2017-11-03,43.31,44.6,43.31,44.22,5.13591560532581,1061411,0.0,1.0
2017-11-02,44.43,44.5,43.4,43.6,5.06390593379026,979989,0.0,1.0
2017-11-01,44.08,44.5,43.8,44.34,5.14985296110688,1013198,0.0,1.0
2017-10-31,44.26,44.3526,43.72,43.98,5.10804089376366,1260074,0.0,1.0
2017-10-30,44.31,44.41,44.035,44.2,5.13359271269563,953911,0.0,1.0
2017-10-27,43.34,44.545,43.34,44.37,5.15333730005215,1597502,0.0,1.0
2017-10-26,43.96,44.07,43.19,43.35,5.03486977591302,1021102,0.0,1.0
2017-10-25,43.73,44.04,43.54,43.7,5.07552039694116,638131,0.0,1.0
2017-10-24,44.02,44.22,43.42,43.75,5.0813276285166,1060176,0.0,1.0
2017-10-23,44.11,44.18,43.85,44.11,5.12313969585982,589920,0.0,1.0
2017-10-20,44.13,44.13,43.885,44.07,5.11849391059947,515825,0.0,1.0
2017-10-19,44.23,44.25,43.95,44.13,5.12546258849,503848,0.0,1.0
2017-10-18,44.19,44.33,43.9,44.19,5.13243126638054,505283,0.0,1.0
2017-10-17,44.17,44.38,44.05,44.24,5.13823849795599,792864,0.0,1.0
2017-10-16,44.66,44.77,44.18,44.25,5.13939994427108,753999,0.0,1.0
2017-10-13,45.51,45.54,44.63,44.66,5.18701924318975,899197,0.0,1.0
2017-10-12,45.01,45.4,44.95,45.24,5.25438312946494,787247,0.0,1.0
2017-10-11,44.69,45.11,44.66,44.97,5.22302407895752,779754,0.0,1.0
2017-10-10,44.81,45.0,44.62,44.69,5.19050358213502,982845,0.0,1.0
2017-10-09,44.47,44.8,44.32,44.75,5.19747226002555,527367,0.0,1.0
2017-10-06,44.51,44.59,44.11,44.4,5.15682163899742,1012578,0.0,1.0
2017-10-05,44.57,45.0,44.51,44.74,5.19631081371046,803512,0.0,1.0
2017-10-04,43.91,44.48,43.705,44.45,5.16262887057287,736975,0.0,1.0
2017-10-03,43.9,44.02,43.5,43.88,5.09642643061277,997965,0.0,1.0
2017-10-02,43.9,44.05,43.67,43.98,5.10804089376366,739690,0.0,1.0
2017-09-29,43.66,43.87,43.58,43.86,5.09410353798259,648179,0.0,1.0
2017-09-28,43.58,43.88,43.5,43.84,5.09178064535241,464040,0.0,1.0
2017-09-27,43.98,44.13,43.48,43.63,5.06739027273553,984143,0.0,1.0
2017-09-26,44.5,44.68,44.3,44.33,5.14869151479179,807631,0.0,1.0
2017-09-25,44.82,44.96,44.08,44.54,5.17308188740867,1243246,0.0,1.0
2017-09-22,45.05,45.18,44.68,44.75,5.19747226002555,397024,0.0,1.0
2017-09-21,45.24,45.41,44.88,44.89,5.21373250843681,556370,0.0,1.0
2017-09-20,45.5,45.65,45.03,45.22,5.25206023683476,592604,0.0,1.0
2017-09-19,45.7,45.7,45.14,45.44,5.27761205576673,968519,0.0,1.0
2017-09-18,45.59,45.77,45.315,45.7,5.30780965995906,672374,0.0,1.0
2017-09-15,45.69,45.85,45.28,45.59,5.29503375049307,1418210,0.0,1.0
2017-09-14,45.31,45.79,45.17,45.76,5.31477833784959,713727,0.0,1.0
2017-09-13,45.57,45.62,45.3,45.36,5.26832048524601,722630,0.0,1.0
2017-09-12,46.04,46.26,45.26,45.57,5.29271085786289,903718,0.0,1.0
2017-09-11,46.47,46.7,46.09,46.27,5.37401209991916,849875,0.0,1.0
2017-09-08,45.81,46.72,45.81,46.45,5.39491813359077,1635778,0.0,1.0
2017-09-07,45.44,46.0,45.25,45.84,5.32406990837031,896637,0.0,1.0
2017-09-06,45.33,45.68,45.25,45.34,5.26599759261584,1105539,0.0,1.0
2017-09-05,45.2,45.45,44.91,45.32,5.26367469998566,1167738,0.0,1.0
2017-09-01,45.35,45.65,45.21,45.22,5.25206023683476,454381,0.0,1.0
2017-08-31,45.43,45.58,45.24,45.33,5.26483614630074,779506,0.0,1.0
2017-08-30,44.89,45.39,44.76,45.39,5.27180482419128,623062,0.0,1.0
2017-08-29,45.58,45.82,44.95,44.97,5.22302407895752,562860,0.0,1.0
2017-08-28,45.77,45.85,45.08,45.51,5.28574217997236,541533,0.0,1.0
2017-08-25,45.93,46.01,45.72,45.75,5.3136168915345,533339,0.0,1.0
2017-08-24,45.95,46.16,45.75,45.84,5.32406990837031,944897,0.0,1.0
2017-08-23,45.39,46.06,45.21,45.9,5.33103858626085,1115349,0.0,1.0
2017-08-22,45.44,45.67,45.1001,45.38,5.27064337787619,808959,0.0,1.0
2017-08-21,45.24,45.48,45.04,45.42,5.27528916313655,1040438,0.0,1.0
2017-08-18,45.25,45.37,44.96,45.15,5.24393011262913,892733,0.0,1.0
2017-08-17,45.39,45.7,45.3,45.41,5.27412771682146,856899,0.0,1.0
2017-08-16,45.79,46.16,45.3,45.42,5.27528916313655,1217357,0.36,1.0
2017-08-15,46.0,46.06,45.61,45.96,5.29603079811612,1215762,0.0,1.0
2017-08-14,45.72,46.3,45.72,46.18,5.32138168531337,796632,0.0,1.0
2017-08-11,45.64,45.87,45.36,45.55,5.24878596288488,667667,0.0,1.0
2017-08-10,45.89,46.16,45.72,45.74,5.27067991091887,586614,0.0,1.0
2017-08-09,46.26,46.39,45.9,46.0,5.3006400503338,975415,0.0,1.0
2017-08-08,45.51,46.12,45.43,46.1,5.312163180878,2664250,0.0,1.0
2017-08-07,45.63,45.76,45.35,45.6,5.25454752815698,761833,0.0,1.0
2017-08-04,45.48,45.85,45.46,45.63,5.25800446732025,726661,0.0,1.0
2017-08-03,45.45,45.89,45.14,45.53,5.24648133677604,1124340,0.0,1.0
2017-08-02,45.47,45.58,45.13,45.49,5.24187208455836,872464,0.0,1.0
2017-08-01,45.62,45.78,45.2,45.6,5.25454752815698,1240967,0.0,1.0
2017-07-31,45.21,45.58,45.08,45.55,5.24878596288488,1115752,0.0,1.0
2017-07-28,45.0,45.3,44.36,45.26,5.21536888430669,1280739,0.0,1.0
2017-07-27,43.75,44.1,43.24,44.01,5.07132975250414,1096041,0.0,1.0
2017-07-26,43.48,44.05,43.32,43.88,5.05634968279668,779802,0.0,1.0
2017-07-25,43.69,43.75,43.34,43.43,5.00449559534776,755384,0.0,1.0
2017-07-24,44.24,44.24,43.65,43.68,5.03330342170827,1751071,0.0,1.0
2017-07-21,43.91,44.27,43.71,44.23,5.09668063970139,715472,0.0,1.0
2017-07-20,43.79,44.11,43.675,43.9,5.05865430890552,979458,0.0,1.0
2017-07-19,43.29,43.73,43.2101,43.73,5.03906498698037,606040,0.0,1.0
2017-07-18,43.76,43.76,43.25,43.3,4.98951552564029,1010620,0.0,1.0
2017-07-17,43.26,43.72,43.09,43.63,5.02754185643617,1271050,0.0,1.0
2017-07-14,42.91,43.34,42.91,43.26,4.98490627342261,817191,0.0,1.0
2017-07-13,43.0,43.0,42.61,42.81,4.9330521859737,1057725,0.0,1.0
2017-07-12,42.59,43.08,42.53,42.97,4.95148919484442,1294014,0.0,1.0
2017-07-11,42.64,42.645,41.87,42.42,4.8881119768513,1845278,0.0,1.0
2017-07-10,42.75,43.0,42.53,42.59,4.90770129877645,1443105,0.0,1.0
2017-07-07,42.75,42.98,42.52,42.65,4.91461517710297,1642853,0.0,1.0
2017-07-06,43.56,43.65,42.49,42.76,4.92729062070159,2379597,0.0,1.0
2017-07-05,43.4,44.09,43.3,43.76,5.04252192614363,1844744,0.0,1.0
2017-07-03,43.15,43.27,42.865,43.18,4.97568776898725,722913,0.0,1.0
2017-06-30,42.94,43.26,42.73,42.97,4.95148919484442,1677273,0.0,1.0
2017-06-29,42.35,42.74,42.19,42.69,4.91922442932065,1828671,0.0,1.0
2017-06-28,43.05,43.18,42.6,42.66,4.91576749015739,1731842,0.0,1.0
2017-06-27,43.52,43.77,42.63,43.01,4.9560984470621,1792244,0.0,1.0
2017-06-26,43.86,43.89,43.47,43.76,5.04252192614363,873445,0.0,1.0
2017-06-23,43.87,44.22,43.7,43.78,5.04482655225247,1713772,0.0,1.0
2017-06-22,43.86,44.15,43.65,43.83,5.05058811752457,1494450,0.0,1.0
2017-06-21,44.43,44.43,43.85,43.99,5.0690251263953,1027520,0.0,1.0
2017-06-20,44.81,44.89,43.89,44.43,5.1197269007898,757140,0.0,1.0
2017-06-19,44.56,44.96,44.42,44.72,5.15314397936799,744721,0.0,1.0
2017-06-16,44.42,44.67,44.24,44.51,5.12894540522516,1483075,0.0,1.0
2017-06-15,44.24,45.0,44.24,44.44,5.12087921384422,1019495,0.0,1.0
2017-06-14,44.73,44.76,44.38,44.49,5.12664077911632,462703,0.0,1.0
2017-06-13,44.11,44.35,43.94,44.32,5.10705145719117,616649,0.0,1.0
2017-06-12,44.32,44.49,43.99,44.15,5.08746213526603,1007368,0.0,1.0
2017-06-09,44.01,44.56,43.81,44.36,5.11166070940885,920505,0.0,1.0
2017-06-08,44.25,44.25,43.46,44.09,5.08054825693951,932130,0.0,1.0
2017-06-07,44.13,44.61,43.94,44.22,5.09552832664697,1061029,0.0,1.0
2017-06-06,44.13,44.62,43.78,44.08,5.07939594388508,1408051,0.0,1.0
2017-06-05,43.49,44.27,43.24,44.04,5.0747866916674,855744,0.0,1.0
2017-06-02,43.38,43.69,43.09,43.69,5.03445573476269,948575,0.0,1.0
2017-06-01,42.83,43.06,42.45,43.05,4.96070769927978,1130849,0.0,1.0
2017-05-31,42.83,43.41,42.83,42.92,4.94572762957232,1311925,0.0,1.0
2017-05-30,43.22,43.37,42.875,42.92,4.94572762957232,2035834,0.0,1.0
2017-05-26,43.18,43.53,43.03,43.18,4.97568776898725,671919,0.0,1.0
2017-05-25,43.49,43.68,42.97,43.19,4.97684008204167,515265,0.0,1.0
2017-05-24,43.32,43.53,43.13,43.27,4.98605858647703,897934,0.0,1.0
2017-05-23,43.21,43.535,43.11,43.28,4.98721089953145,751173,0.0,1.0
2017-05-22,43.17,43.35,42.92,43.15,4.97223082982399,1052596,0.0,1.0
2017-05-19,42.82,43.155,42.55,43.04,4.95955538622536,1168160,0.0,1.0
2017-05-18,42.78,43.22,42.48,42.79,4.93074755986485,1357377,0.0,1.0
2017-05-17,42.22,43.21,42.22,42.87,4.93996606430022,1531870,0.36,1.0
2017-05-16,43.05,43.24,42.52,42.64,4.87254575484065,1166657,0.0,1.0
2017-05-15,43.23,43.58,42.99,43.07,4.92168259054847,821480,0.0,1.0
2017-05-12,43.24,43.43,43.06,43.22,4.93882334719073,623552,0.0,1.0
2017-05-11,43.1,43.3,42.75,43.2,4.93653791297177,743083,0.0,1.0
2017-05-10,42.88,43.73,42.7955,43.35,4.95367866961403,891518,0.0,1.0
2017-05-09,43.04,43.23,42.75,42.9,4.90225639968724,1386585,0.0,1.0
2017-05-08,44.02,44.04,42.99,43.09,4.92396802476744,1482330,0.0,1.0
2017-05-05,43.13,43.98,42.97,43.96,5.02338441329256,1193336,0.0,1.0
2017-05-04,42.66,43.23,42.3,43.17,4.93310976164331,978718,0.0,1.0
2017-05-03,43.23,43.23,42.6,42.83,4.89425737992085,1220428,0.0,1.0
2017-05-02,43.38,43.53,43.03,43.13,4.92853889320538,1522246,0.0,1.0
2017-05-01,43.61,43.665,43.03,43.35,4.95367866961403,1937818,0.0,1.0
2017-04-28,44.31,44.4,43.45,43.74,4.99824463688391,2281934,0.0,1.0
2017-04-27,44.78,44.95,44.09,44.45,5.07937755165729,2889853,0.0,1.0
2017-04-26,44.62,44.96,44.21,44.84,5.12394351892717,1723059,0.0,1.0
2017-04-25,43.88,44.71,43.64,44.65,5.10223189384697,1800931,0.0,1.0
2017-04-24,44.72,44.72,43.16,43.81,5.0062436566503,2470532,0.0,1.0
2017-04-21,43.98,44.37,43.98,44.15,5.04509603837276,1651247,0.0,1.0
2017-04-20,44.36,44.36,43.8,44.05,5.03366886727792,2135119,0.0,1.0
2017-04-19,44.73,44.87,44.24,44.3,5.06223679501503,984087,0.0,1.0
2017-04-18,44.54,44.85,44.49,44.72,5.11023091361336,1543465,0.0,1.0
2017-04-17,44.18,44.63,44.1,44.59,5.09537559119007,2038689,0.0,1.0
2017-04-13,44.27,44.4,43.7,43.99,5.02681256462102,1454569,0.0,1.0
2017-04-12,44.86,44.94,44.11,44.24,5.05538049235812,2753754,0.0,1.0
2017-04-11,45.0,45.12,44.72,44.81,5.12051536759872,920299,0.0,1.0
2017-04-10,44.87,45.1,44.63,44.99,5.14108427556944,706969,0.0,1.0
2017-04-07,44.92,45.09,44.75,44.92,5.13308525580305,638327,0.0,1.0
2017-04-06,44.57,44.92,44.36,44.86,5.12622895314614,1211849,0.0,1.0
2017-04-05,44.45,44.72,44.07,44.64,5.10108917673749,1195762,0.0,1.0
2017-04-04,44.31,45.11,44.14,44.44,5.07823483454781,1143698,0.0,1.0
2017-04-03,44.32,44.44,44.02,44.32,5.064522229234,1509818,0.0,1.0
2017-03-31,44.25,44.59,44.08,44.35,5.06795038056245,1440677,0.0,1.0
2017-03-30,44.25,44.455,43.91,44.32,5.064522229234,650473,0.0,1.0
2017-03-29,44.29,44.49,44.0,44.4,5.07366396610987,645916,0.0,1.0
2017-03-28,44.26,44.43,43.65,44.35,5.06795038056245,862481,0.0,1.0
2017-03-27,44.31,44.95,44.09,44.22,5.05309505813915,800614,0.0,1.0
2017-03-24,44.87,45.08,44.64,44.74,5.11251634783233,554605,0.0,1.0
2017-03-23,44.46,44.97,44.2201,44.71,5.10908819650388,710433,0.0,1.0
2017-03-22,44.77,44.77,44.14,44.51,5.0862338543142,695806,0.0,1.0
2017-03-21,44.27,44.605,44.12,44.46,5.08052026876677,1698312,0.0,1.0
2017-03-20,44.19,44.44,43.99,44.09,5.03823973571586,1093613,0.0,1.0
2017-03-17,44.22,44.54,43.92,44.21,5.05195234102967,1631489,0.0,1.0
2017-03-16,44.29,44.73,43.95,44.13,5.0428106041538,858655,0.0,1.0
2017-03-15,43.26,44.6,43.08,44.34,5.06680766345296,3011108,0.0,1.0
2017-03-14,43.18,43.25,42.84,43.11,4.92625345898641,2075955,0.0,1.0
2017-03-13,43.58,43.7599,43.055,43.11,4.92625345898641,2275687,0.0,1.0
2017-03-10,44.23,44.54,43.03,43.43,4.9628204064899,941809,0.0,1.0
2017-03-09,44.69,45.0,43.73,43.76,5.00053007110288,1017362,0.0,1.0
2017-03-08,45.15,45.549,44.63,44.69,5.10680276228491,598428,0.0,1.0
2017-03-07,45.23,45.46,45.0,45.43,5.19136382838674,783095,0.0,1.0
2017-03-06,45.16,45.49,44.78,45.25,5.17079492041603,988491,0.0,1.0
2017-03-03,45.48,45.54,44.9,45.39,5.18679295994881,826853,0.0,1.0
2017-03-02,45.89,46.15,45.38,45.54,5.20393371659107,1125288,0.0,1.0
2017-03-01,46.24,46.46,45.95,46.02,5.25878413784631,1340143,0.0,1.0
2017-02-28,46.43,46.855,46.3,46.53,5.31706271043,1609421,0.0,1.0
2017-02-27,46.19,46.6,45.95,46.46,5.30906369066362,531370,0.0,1.0
2017-02-24,46.14,46.14,45.66,46.09,5.2667831576127,487775,0.0,1.0
2017-02-23,45.68,46.13,45.28,45.96,5.2519278351894,1040888,0.0,1.0
2017-02-22,45.93,45.93,44.73,45.43,5.19136382838674,848430,0.0,1.0
2017-02-21,44.82,45.95,44.62,45.78,5.23135892721869,816282,0.0,1.0
2017-02-17,45.15,45.21,44.619,45.01,5.14336970978841,742390,0.0,1.0
2017-02-16,44.89,45.44,44.86,45.17,5.16165318354015,405207,0.0,1.0
2017-02-15,44.76,44.98,44.355,44.72,5.11023091361336,777817,0.36,1.0
2017-02-14,45.35,45.52,44.74,45.36,5.14197147829419,660531,0.0,1.0
2017-02-13,45.72,45.86,44.95,45.52,5.16010894382609,748942,0.0,1.0
2017-02-10,44.98,45.77,44.91,45.72,5.18278077574097,713422,0.0,1.0
2017-02-09,45.13,45.37,44.73,45.12,5.11476527999634,1079558,0.0,1.0
2017-02-08,44.89,45.58,44.61,45.3,5.13516992871973,1568111,0.0,1.0
2017-02-07,44.32,44.85,44.06,44.69,5.06602084137935,837175,0.0,1.0
2017-02-06,44.4,44.56,43.85,44.26,5.01727640276237,968372,0.0,1.0
2017-02-03,45.21,45.89,44.36,44.44,5.03768105148576,1447135,0.0,1.0
2017-02-02,43.33,44.41,43.27,44.29,5.0206771775496,1465722,0.0,1.0
2017-02-01,43.85,44.26,43.19,43.23,4.90051646840075,786531,0.0,1.0
2017-01-31,44.01,44.47,43.92,44.07,4.99573816244323,738677,0.0,1.0
2017-01-30,44.37,44.415,43.84,43.88,4.9741999221241,1066256,0.0,1.0
2017-01-27,44.62,44.64,43.97,44.3,5.02181076914534,774083,0.0,1.0
2017-01-26,44.56,44.795,44.24,44.46,5.03994823467724,577305,0.0,1.0
2017-01-25,45.23,45.23,44.49,44.5,5.04448260106022,906958,0.0,1.0
2017-01-24,45.1,45.43,44.9421,45.3,5.13516992871973,1340047,0.0,1.0
2017-01-23,44.72,45.17,44.6,45.16,5.11929964637931,983599,0.0,1.0
2017-01-20,44.11,44.78,44.06,44.76,5.07395598254956,1108592,0.0,1.0
2017-01-19,44.21,44.335,43.95,44.04,4.992337387656,633150,0.0,1.0
2017-01-18,44.59,44.83,44.34,44.46,5.03994823467724,677674,0.0,1.0
2017-01-17,44.3,44.65,44.205,44.52,5.04674978425171,1220470,0.0,1.0
2017-01-13,44.08,44.41,43.97,44.18,5.00820766999642,449046,0.0,1.0
2017-01-12,43.64,44.3,43.35,44.22,5.01274203637939,855098,0.0,1.0
2017-01-11,44.24,44.425,43.93,43.97,4.98440224648579,1197993,0.0,1.0
2017-01-10,44.87,44.98,44.235,44.25,5.01614281116662,1241996,0.0,1.0
2017-01-09,45.54,45.61,44.92,44.96,5.09662781446444,697735,0.0,1.0
2017-01-06,45.3,45.56,44.98,45.45,5.15217380265589,1299301,0.0,1.0
2017-01-05,45.1,45.65,44.65,45.45,5.15217380265589,833368,0.0,1.0
2017-01-04,45.1,45.52,44.8,45.36,5.14197147829419,1089447,0.0,1.0
2017-01-03,45.69,45.73,44.67,44.94,5.09436063127295,770137,0.0,1.0
2016-12-30,44.73,45.585,44.41,45.45,5.15217380265589,1384489,0.0,1.0
2016-12-29,44.36,44.84,44.25,44.7,5.0671544329751,653339,0.0,1.0
2016-12-28,44.36,44.45,44.0,44.23,5.01387562797513,817718,0.0,1.0
2016-12-27,44.72,44.94,44.24,44.31,5.02294436074109,1312749,0.0,1.0
2016-12-23,44.53,44.91,44.48,44.74,5.07168879935807,796692,0.0,1.0
2016-12-22,43.9,44.56,43.3,44.55,5.05015055903894,1117489,0.0,1.0
2016-12-21,44.83,45.27,43.78,43.97,4.98440224648579,1662142,0.0,1.0
2016-12-20,44.5,45.04,44.46,44.84,5.08302471531551,1194970,0.0,1.0
2016-12-19,44.45,44.75,44.1,44.57,5.05241774223043,1496623,0.0,1.0
2016-12-16,43.59,44.51,43.57,44.17,5.00707407840067,3025555,0.0,1.0
2016-12-15,42.52,43.84,42.3006,43.18,4.89484851042203,1916600,0.0,1.0
2016-12-14,42.76,43.06,42.14,42.63,4.83250097265612,1628280,0.0,1.0
2016-12-13,42.69,43.05,42.12,42.75,4.84610407180504,1168763,0.0,1.0
2016-12-12,42.23,42.56,42.06,42.41,4.80756195754975,1536103,0.0,1.0
2016-12-09,42.59,43.04,42.23,42.31,4.79622604159231,901879,0.0,1.0
2016-12-08,42.14,42.92,41.92,42.6,4.82910019786888,764142,0.0,1.0
2016-12-07,41.86,42.38,41.65,42.35,4.80076040797529,1044219,0.0,1.0
2016-12-06,41.99,42.445,41.7,41.77,4.73501209542214,1409169,0.0,1.0
2016-12-05,41.75,42.09,41.43,41.9,4.74974878616681,1058729,0.0,1.0
2016-12-02,41.6,42.38,41.39,41.77,4.73501209542214,1324026,0.0,1.0
2016-12-01,42.08,42.08,41.08,41.36,4.68853483999664,1487924,0.0,1.0
2016-11-30,41.42,42.32,40.9,42.1,4.77242061808169,1998654,0.0,1.0
2016-11-29,41.81,42.4,41.8,42.05,4.76675266010297,1655443,0.0,1.0
2016-11-28,41.01,41.85,41.01,41.7,4.72707695425194,1428417,0.0,1.0
2016-11-25,40.79,41.4,40.65,41.06,4.65452709212433,514093,0.0,1.0
2016-11-23,40.34,40.67,40.02,40.64,4.60691624510309,1214024,0.0,1.0
2016-11-22,40.01,40.69,39.66,40.66,4.60918342829457,1507666,0.0,1.0
2016-11-21,40.56,40.89,39.82,39.88,4.52076328382655,1554431,0.0,1.0
2016-11-18,40.38,40.4984,39.8,40.45,4.58537800478395,1944915,0.0,1.0
2016-11-17,40.72,41.01,40.33,40.4,4.57971004680523,1346267,0.0,1.0
2016-11-16,40.74,41.15,40.41,40.76,4.62051934425201,1359150,0.33,1.0
2016-11-15,42.96,42.96,40.61,41.03,4.61377241895011,3796388,0.0,1.0
2016-11-14,41.91,43.23,40.95,42.8,4.8128067153562,3569563,0.0,1.0
2016-11-11,42.38,43.01,41.8,41.97,4.7194742486799,2414339,0.0,1.0
2016-11-10,43.41,43.61,41.98,42.28,4.75433336273972,1797671,0.0,1.0
2016-11-09,43.92,44.22,41.92,43.53,4.89489430652933,1401750,0.0,1.0
2016-11-08,44.36,45.02,44.05,44.86,5.04445115072147,1008970,0.0,1.0
