,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Adj Close,GPRE_Volume,GPRE_Dividend Amount,GPRE_Split Coefficient
2020-07-09,10.71,10.83,10.41,10.64,10.64,398500,0.0,1.0
2020-07-08,10.47,10.85,10.37,10.75,10.75,425600,0.0,1.0
2020-07-07,10.46,10.84,10.39,10.41,10.41,741400,0.0,1.0
2020-07-06,10.55,10.9,10.48,10.64,10.64,498100,0.0,1.0
2020-07-02,10.42,10.66,10.15,10.26,10.26,394100,0.0,1.0
2020-07-01,10.27,10.61,9.95,10.27,10.27,567800,0.0,1.0
2020-06-30,10.0,10.27,9.77,10.22,10.22,601500,0.0,1.0
2020-06-29,10.08,10.35,9.98,10.1,10.1,590700,0.0,1.0
2020-06-26,9.77,10.435,9.295,9.955,9.955,1366073,0.0,1.0
2020-06-25,9.66,10.14,9.6221,9.92,9.92,433543,0.0,1.0
2020-06-24,9.98,10.01,9.54,9.785,9.785,730805,0.0,1.0
2020-06-23,10.42,10.49,10.08,10.23,10.23,645266,0.0,1.0
2020-06-22,10.38,10.54,9.78,10.2,10.2,602449,0.0,1.0
2020-06-19,10.45,10.87,10.35,10.51,10.51,3069991,0.0,1.0
2020-06-18,9.36,10.438,9.36,10.33,10.33,1544358,0.0,1.0
2020-06-17,9.99,10.05,9.4,9.57,9.57,972079,0.0,1.0
2020-06-16,9.9,10.22,9.35,10.01,10.01,753297,0.0,1.0
2020-06-15,8.61,9.48,8.11,9.44,9.44,1225337,0.0,1.0
2020-06-12,9.17,9.52,8.9,9.125,9.125,473898,0.0,1.0
2020-06-11,9.05,9.355,8.59,8.855,8.855,986178,0.0,1.0
2020-06-10,10.02,10.14,9.435,9.81,9.81,579719,0.0,1.0
2020-06-09,9.92,10.4,9.67,10.08,10.08,644263,0.0,1.0
2020-06-08,10.3,10.48,9.86,10.29,10.29,844035,0.0,1.0
2020-06-05,10.33,10.58,9.64,9.83,9.83,724983,0.0,1.0
2020-06-04,9.2,9.9,9.2,9.66,9.66,571999,0.0,1.0
2020-06-03,9.1,9.49,8.81,9.38,9.38,825268,0.0,1.0
2020-06-02,9.25,9.29,8.76,8.99,8.99,551154,0.0,1.0
2020-06-01,8.54,9.305,8.33,9.18,9.18,783080,0.0,1.0
2020-05-29,8.51,8.92,8.41,8.55,8.55,1277152,0.0,1.0
2020-05-28,9.85,9.85,8.6,8.64,8.64,638649,0.0,1.0
2020-05-27,9.67,9.81,9.19,9.76,9.76,410068,0.0,1.0
2020-05-26,9.01,10.0,9.01,9.465,9.465,655139,0.0,1.0
2020-05-22,9.26,9.285,8.26,8.81,8.81,853490,0.0,1.0
2020-05-21,9.14,9.49,8.72,9.335,9.335,1313206,0.0,1.0
2020-05-20,7.8,9.63,7.77,9.13,9.13,3607439,0.0,1.0
2020-05-19,7.35,7.41,6.97,6.99,6.99,356205,0.0,1.0
2020-05-18,6.72,7.39,6.61,7.35,7.35,774325,0.0,1.0
2020-05-15,6.24,6.33,6.01,6.29,6.29,440826,0.0,1.0
2020-05-14,5.85,6.35,5.64,6.2,6.2,461257,0.0,1.0
2020-05-13,6.53,6.55,5.81,6.04,6.04,634961,0.0,1.0
2020-05-12,6.88,6.96,6.5,6.5,6.5,416718,0.0,1.0
2020-05-11,7.02,7.02,6.61,6.79,6.79,392945,0.0,1.0
2020-05-08,6.32,7.21,6.32,7.13,7.13,591422,0.0,1.0
2020-05-07,6.29,6.4599,5.83,6.22,6.22,414682,0.0,1.0
2020-05-06,6.68,6.79,6.07,6.1,6.1,517846,0.0,1.0
2020-05-05,6.87,7.2393,6.52,6.61,6.61,875156,0.0,1.0
2020-05-04,5.98,6.75,5.82,6.59,6.59,906781,0.0,1.0
2020-05-01,5.71,5.95,5.41,5.65,5.65,430845,0.0,1.0
2020-04-30,6.04,6.26,5.42,5.87,5.87,691959,0.0,1.0
2020-04-29,5.76,6.15,5.705,6.05,6.05,775484,0.0,1.0
2020-04-28,5.25,5.64,5.06,5.55,5.55,617776,0.0,1.0
2020-04-27,4.87,5.04,4.62,4.99,4.99,354282,0.0,1.0
2020-04-24,4.83,5.0,4.6,4.87,4.87,249302,0.0,1.0
2020-04-23,4.88,5.0,4.7,4.78,4.78,343229,0.0,1.0
2020-04-22,4.93,5.02,4.63,4.76,4.76,396926,0.0,1.0
2020-04-21,4.58,4.97,4.54,4.8,4.8,421464,0.0,1.0
2020-04-20,4.96,5.065,4.7,4.84,4.84,581917,0.0,1.0
2020-04-17,5.15,5.34,4.8701,5.0,5.0,676700,0.0,1.0
2020-04-16,4.75,5.11,4.63,5.04,5.04,671529,0.0,1.0
2020-04-15,4.44,4.8,4.15,4.73,4.73,362007,0.0,1.0
2020-04-14,4.65,4.81,4.451,4.63,4.63,534825,0.0,1.0
2020-04-13,4.63,4.8899,4.3675,4.56,4.56,657197,0.0,1.0
2020-04-09,4.6,5.0,4.29,4.49,4.49,597026,0.0,1.0
2020-04-08,4.31,4.68,4.235,4.49,4.49,524415,0.0,1.0
2020-04-07,4.65,4.76,3.94,4.22,4.22,647424,0.0,1.0
2020-04-06,4.17,4.64,4.15,4.38,4.38,438700,0.0,1.0
2020-04-03,4.32,4.4,3.81,4.06,4.06,534979,0.0,1.0
2020-04-02,4.35,4.93,4.165,4.24,4.24,766376,0.0,1.0
2020-04-01,4.68,4.685,3.985,4.13,4.13,810167,0.0,1.0
2020-03-31,4.15,5.2,4.15,4.85,4.85,731065,0.0,1.0
2020-03-30,4.81,4.81,3.805,4.08,4.08,668307,0.0,1.0
2020-03-27,5.09,5.35,4.6801,4.88,4.88,845158,0.0,1.0
2020-03-26,5.15,5.75,5.06,5.32,5.32,615050,0.0,1.0
2020-03-25,5.45,5.6,4.6,5.09,5.09,778816,0.0,1.0
2020-03-24,4.71,5.55,4.57,5.41,5.41,1036905,0.0,1.0
2020-03-23,4.46,4.575,4.025,4.37,4.37,704419,0.0,1.0
2020-03-20,4.58,5.17,4.33,4.61,4.61,1597173,0.0,1.0
2020-03-19,4.14,4.48,3.77,4.48,4.48,995172,0.0,1.0
2020-03-18,4.49,5.01,3.8,4.0,4.0,980226,0.0,1.0
2020-03-17,5.65,5.82,4.59,4.91,4.91,1533080,0.0,1.0
2020-03-16,5.3,6.85,5.16,5.51,5.51,1383837,0.0,1.0
2020-03-13,5.29,6.13,5.12,6.13,6.13,1682711,0.0,1.0
2020-03-12,5.33,5.715,4.55,4.86,4.86,1372502,0.0,1.0
2020-03-11,5.88,6.01,5.47,5.89,5.89,1180430,0.0,1.0
2020-03-10,6.25,6.46,5.8425,6.08,6.08,1904763,0.0,1.0
2020-03-09,8.93,8.93,5.41,5.77,5.77,2401639,0.0,1.0
2020-03-06,10.04,10.39,9.57,10.15,10.15,756590,0.0,1.0
2020-03-05,11.27,11.51,10.305,10.43,10.43,491229,0.0,1.0
2020-03-04,12.27,12.42,11.59,11.63,11.63,381216,0.0,1.0
2020-03-03,12.7,12.7,11.75,12.02,12.02,387848,0.0,1.0
2020-03-02,12.1,12.75,11.63,12.68,12.68,666021,0.0,1.0
2020-02-28,11.36,12.12,11.27,11.99,11.99,571413,0.0,1.0
2020-02-27,11.83,12.61,11.49,11.91,11.91,623453,0.0,1.0
2020-02-26,12.67,12.9,12.2,12.28,12.28,518264,0.0,1.0
2020-02-25,13.12,13.2,12.47,12.58,12.58,497190,0.0,1.0
2020-02-24,12.96,13.14,12.48,13.04,13.04,348511,0.0,1.0
2020-02-21,13.58,13.79,13.32,13.45,13.45,263193,0.0,1.0
2020-02-20,13.62,14.04,13.34,13.78,13.78,388130,0.0,1.0
2020-02-19,13.0,13.67,13.0,13.56,13.56,300887,0.0,1.0
2020-02-18,13.01,13.18,12.88,12.99,12.99,669457,0.0,1.0
2020-02-14,13.17,13.31,12.94,13.15,13.15,393531,0.0,1.0
2020-02-13,13.32,13.61,13.09,13.18,13.18,304002,0.0,1.0
2020-02-12,13.23,13.6,13.0,13.42,13.42,827417,0.0,1.0
2020-02-11,13.81,14.095,12.45,13.03,13.03,1138818,0.0,1.0
2020-02-10,12.28,12.67,12.17,12.64,12.64,543762,0.0,1.0
2020-02-07,13.03,13.18,12.3,12.41,12.41,389924,0.0,1.0
2020-02-06,13.41,13.6,13.005,13.2,13.2,675488,0.0,1.0
2020-02-05,13.15,13.55,13.04,13.37,13.37,409787,0.0,1.0
2020-02-04,12.9,13.195,12.875,12.97,12.97,358291,0.0,1.0
2020-02-03,12.22,12.905,12.22,12.6,12.6,525933,0.0,1.0
2020-01-31,12.53,12.67,12.195,12.47,12.47,396413,0.0,1.0
2020-01-30,12.32,12.8,12.29,12.76,12.76,484287,0.0,1.0
2020-01-29,12.64,12.74,12.4,12.55,12.55,238618,0.0,1.0
2020-01-28,12.32,12.78,12.19,12.56,12.56,453349,0.0,1.0
2020-01-27,11.91,12.33,11.8,12.18,12.18,553215,0.0,1.0
2020-01-24,12.5,12.57,12.05,12.31,12.31,360836,0.0,1.0
2020-01-23,12.23,12.9,11.92,12.49,12.49,919825,0.0,1.0
2020-01-22,12.85,12.85,12.2168,12.34,12.34,530957,0.0,1.0
2020-01-21,12.83,13.07,12.575,12.78,12.78,509868,0.0,1.0
2020-01-17,13.39,13.49,12.93,12.96,12.96,443621,0.0,1.0
2020-01-16,13.34,13.57,13.065,13.26,13.26,681347,0.0,1.0
2020-01-15,13.29,13.49,13.06,13.18,13.18,649351,0.0,1.0
2020-01-14,13.43,13.77,13.185,13.41,13.41,492443,0.0,1.0
2020-01-13,13.99,14.0,13.35,13.445,13.445,587104,0.0,1.0
2020-01-10,14.32,14.52,13.93,14.0,14.0,404847,0.0,1.0
2020-01-09,13.83,14.37,13.73,14.31,14.31,637134,0.0,1.0
2020-01-08,14.29,14.29,13.66,13.79,13.79,525217,0.0,1.0
2020-01-07,14.69,14.78,14.1,14.36,14.36,412931,0.0,1.0
2020-01-06,15.19,15.19,14.51,14.795,14.795,377903,0.0,1.0
2020-01-03,15.14,15.39,15.022,15.25,15.25,369371,0.0,1.0
2020-01-02,15.77,15.77,14.89,15.25,15.25,421129,0.0,1.0
2019-12-31,15.14,15.7,15.12,15.43,15.43,421515,0.0,1.0
2019-12-30,15.38,15.63,15.21,15.32,15.32,276294,0.0,1.0
2019-12-27,15.5,15.61,15.225,15.28,15.28,420993,0.0,1.0
2019-12-26,15.81,15.99,15.49,15.57,15.57,244930,0.0,1.0
2019-12-24,15.47,15.8,15.4,15.63,15.63,137625,0.0,1.0
2019-12-23,15.5,15.63,15.26,15.44,15.44,611034,0.0,1.0
2019-12-20,15.95,15.96,15.26,15.52,15.52,1709345,0.0,1.0
2019-12-19,16.17,16.29,15.8,15.92,15.92,466098,0.0,1.0
2019-12-18,16.18,16.49,15.86,16.08,16.08,963777,0.0,1.0
2019-12-17,15.62,16.39,15.62,16.2,16.2,714573,0.0,1.0
2019-12-16,15.42,15.82,15.295,15.49,15.49,553836,0.0,1.0
2019-12-13,15.05,15.5,14.78,15.17,15.17,680747,0.0,1.0
2019-12-12,13.93,15.255,13.93,15.115,15.115,867533,0.0,1.0
2019-12-11,14.05,14.36,13.85,13.89,13.89,672922,0.0,1.0
2019-12-10,14.22,14.33,13.82,13.96,13.96,657156,0.0,1.0
2019-12-09,14.71,14.84,14.21,14.22,14.22,439696,0.0,1.0
2019-12-06,14.2,14.86,13.99,14.75,14.75,845374,0.0,1.0
2019-12-05,14.84,14.84,14.02,14.05,14.05,863743,0.0,1.0
2019-12-04,14.96,15.1801,14.76,14.78,14.78,556545,0.0,1.0
2019-12-03,14.8,14.81,14.27,14.77,14.77,585153,0.0,1.0
2019-12-02,15.39,15.44,14.95,15.09,15.09,431218,0.0,1.0
2019-11-29,15.33,15.52,15.17,15.25,15.25,211964,0.0,1.0
2019-11-27,15.23,15.63,15.195,15.51,15.51,327040,0.0,1.0
2019-11-26,15.29,15.35,15.05,15.2,15.2,428457,0.0,1.0
2019-11-25,15.45,15.6,15.16,15.22,15.22,509943,0.0,1.0
2019-11-22,15.48,15.6,15.33,15.45,15.45,481170,0.0,1.0
2019-11-21,15.09,15.55,14.81,15.38,15.38,502797,0.0,1.0
2019-11-20,14.86,15.13,14.63,14.88,14.88,514920,0.0,1.0
2019-11-19,15.14,15.3,14.865,14.91,14.91,473210,0.0,1.0
2019-11-18,14.98,15.19,14.86,15.15,15.15,479735,0.0,1.0
2019-11-15,14.9,15.28,14.77,14.99,14.99,856529,0.0,1.0
2019-11-14,14.73,15.01,14.62,14.73,14.73,676088,0.0,1.0
2019-11-13,14.82,14.95,14.61,14.73,14.73,606620,0.0,1.0
2019-11-12,15.27,15.36,14.87,15.02,15.02,649519,0.0,1.0
2019-11-11,15.15,15.315,14.94,15.24,15.24,810258,0.0,1.0
2019-11-08,15.17,15.55,14.86,15.33,15.33,721703,0.0,1.0
2019-11-07,15.04,15.52,14.66,15.25,15.25,985419,0.0,1.0
2019-11-06,13.57,15.02,13.32,14.65,14.65,1672153,0.0,1.0
2019-11-05,13.13,13.36,13.055,13.13,13.13,477985,0.0,1.0
2019-11-04,12.92,13.06,12.59,13.05,13.05,270833,0.0,1.0
2019-11-01,12.45,12.79,12.45,12.7,12.7,409508,0.0,1.0
2019-10-31,12.3,12.36,11.91,12.33,12.33,407856,0.0,1.0
2019-10-30,12.43,12.48,12.1,12.34,12.34,335919,0.0,1.0
2019-10-29,12.01,12.62,11.96,12.45,12.45,451613,0.0,1.0
2019-10-28,12.24,12.41,12.065,12.12,12.12,478856,0.0,1.0
2019-10-25,11.53,12.17,11.53,12.14,12.14,767008,0.0,1.0
2019-10-24,11.73,11.87,11.44,11.56,11.56,602561,0.0,1.0
2019-10-23,11.42,11.9,11.24,11.68,11.68,500095,0.0,1.0
2019-10-22,11.25,11.7,11.085,11.46,11.46,743295,0.0,1.0
2019-10-21,10.55,11.2,10.55,11.14,11.14,693958,0.0,1.0
2019-10-18,10.88,10.905,10.43,10.47,10.47,328016,0.0,1.0
2019-10-17,10.74,10.98,10.725,10.91,10.91,340504,0.0,1.0
2019-10-16,11.01,11.23,10.62,10.64,10.64,456049,0.0,1.0
2019-10-15,10.84,11.32,10.73,11.01,11.01,579072,0.0,1.0
2019-10-14,10.97,11.045,10.72,10.835,10.835,400614,0.0,1.0
2019-10-11,10.69,11.45,10.69,11.1,11.1,929723,0.0,1.0
2019-10-10,10.21,10.54,10.1,10.48,10.48,553378,0.0,1.0
2019-10-09,10.55,10.65,10.09,10.13,10.13,432276,0.0,1.0
2019-10-08,10.48,10.588,10.04,10.345,10.345,674243,0.0,1.0
2019-10-07,11.06,11.09,10.82,10.91,10.91,499104,0.0,1.0
2019-10-04,10.96,11.32,10.76,10.96,10.96,788703,0.0,1.0
2019-10-03,10.42,10.98,10.16,10.91,10.91,690689,0.0,1.0
2019-10-02,10.62,10.66,10.27,10.47,10.47,587915,0.0,1.0
2019-10-01,10.64,10.86,10.31,10.74,10.74,905942,0.0,1.0
2019-09-30,10.62,10.757,10.53,10.595,10.595,568650,0.0,1.0
2019-09-27,10.25,10.805,10.25,10.625,10.625,649931,0.0,1.0
2019-09-26,10.6,10.65,10.25,10.33,10.33,417101,0.0,1.0
2019-09-25,10.03,10.7,10.03,10.595,10.595,669382,0.0,1.0
2019-09-24,10.35,10.46,10.02,10.1,10.1,992465,0.0,1.0
2019-09-23,9.99,10.52,9.99,10.31,10.31,859300,0.0,1.0
2019-09-20,10.46,10.58,10.06,10.1,10.1,2481452,0.0,1.0
2019-09-19,11.06,11.06,10.355,10.46,10.46,699691,0.0,1.0
2019-09-18,10.95,10.97,10.56,10.95,10.95,1309480,0.0,1.0
2019-09-17,11.08,11.185,10.615,11.08,11.08,1038903,0.0,1.0
2019-09-16,10.94,11.12,10.6,11.1,11.1,1312956,0.0,1.0
2019-09-13,10.98,10.98,10.355,10.79,10.79,1166323,0.0,1.0
2019-09-12,10.8,11.07,10.53,10.89,10.89,986280,0.0,1.0
2019-09-11,10.77,10.92,10.36,10.9,10.9,1382351,0.0,1.0
2019-09-10,10.13,10.74,9.94,10.59,10.59,1797840,0.0,1.0
2019-09-09,9.41,10.11,9.21,10.07,10.07,1367216,0.0,1.0
2019-09-06,9.02,9.41,8.965,9.27,9.27,1281304,0.0,1.0
2019-09-05,8.62,9.22,8.52,9.05,9.05,1228421,0.0,1.0
2019-09-04,8.28,8.57,8.2,8.54,8.54,939566,0.0,1.0
2019-09-03,8.06,8.31,7.91,8.17,8.17,930214,0.0,1.0
2019-08-30,8.0,8.24,7.91,8.21,8.21,1118655,0.0,1.0
2019-08-29,7.64,8.235,7.64,7.91,7.91,838627,0.0,1.0
2019-08-28,7.27,7.74,7.17,7.61,7.61,553425,0.0,1.0
2019-08-27,7.57,7.57,7.04,7.25,7.25,1114835,0.0,1.0
2019-08-26,7.43,7.655,7.35,7.45,7.45,561843,0.0,1.0
2019-08-23,7.9,7.93,7.29,7.34,7.34,1118999,0.0,1.0
2019-08-22,7.91,8.15,7.75,8.01,8.01,1060261,0.0,1.0
2019-08-21,7.65,7.96,7.46,7.87,7.87,680265,0.0,1.0
2019-08-20,7.6,7.89,7.41,7.55,7.55,1155288,0.0,1.0
2019-08-19,7.66,7.76,7.52,7.69,7.69,813480,0.0,1.0
2019-08-16,7.2,7.52,7.18,7.5,7.5,2401253,0.0,1.0
2019-08-15,7.59,7.59,7.01,7.15,7.15,1363797,0.0,1.0
2019-08-14,8.23,8.25,7.58,7.6,7.6,2007890,0.0,1.0
2019-08-13,7.98,8.59,7.91,8.43,8.43,932972,0.0,1.0
2019-08-12,8.37,8.37,7.92,8.05,8.05,731659,0.0,1.0
2019-08-09,8.82,8.82,8.14,8.41,8.41,691312,0.0,1.0
2019-08-08,8.8,8.96,8.68,8.78,8.78,675147,0.0,1.0
2019-08-07,8.61,8.69,8.18,8.68,8.68,715791,0.0,1.0
2019-08-06,7.68,8.97,7.6501,8.88,8.88,1267880,0.0,1.0
2019-08-05,8.98,9.0,8.53,8.67,8.67,1222210,0.0,1.0
2019-08-02,9.58,9.68,9.12,9.18,9.18,650208,0.0,1.0
2019-08-01,10.05,10.2105,9.48,9.54,9.54,747093,0.0,1.0
2019-07-31,10.28,10.6,10.0309,10.09,10.09,626394,0.0,1.0
2019-07-30,9.83,10.42,9.485,10.31,10.31,2308513,0.0,1.0
2019-07-29,10.42,10.48,9.87,9.88,9.88,870195,0.0,1.0
2019-07-26,10.2,10.52,10.19,10.45,10.45,375236,0.0,1.0
2019-07-25,10.7,10.84,10.17,10.2,10.2,368573,0.0,1.0
2019-07-24,10.44,10.73,10.395,10.62,10.62,596671,0.0,1.0
2019-07-23,10.37,10.77,10.37,10.47,10.47,557000,0.0,1.0
2019-07-22,10.51,10.6,10.16,10.34,10.34,554617,0.0,1.0
2019-07-19,10.17,10.48,10.0098,10.46,10.46,465201,0.0,1.0
2019-07-18,10.15,10.29,10.08,10.21,10.21,795107,0.0,1.0
2019-07-17,10.38,10.44,10.17,10.2,10.2,411697,0.0,1.0
2019-07-16,10.42,10.51,10.27,10.41,10.41,391843,0.0,1.0
2019-07-15,10.73,10.73,10.44,10.46,10.46,405464,0.0,1.0
2019-07-12,10.75,10.82,10.57,10.73,10.73,372910,0.0,1.0
2019-07-11,10.79,10.79,10.48,10.72,10.72,378073,0.0,1.0
2019-07-10,10.93,11.2,10.7,10.83,10.83,941041,0.0,1.0
2019-07-09,10.56,10.86,10.43,10.84,10.84,722116,0.0,1.0
2019-07-08,10.44,10.66,10.26,10.6,10.6,345670,0.0,1.0
2019-07-05,10.31,10.56,10.28,10.51,10.51,221494,0.0,1.0
2019-07-03,10.5,10.5,10.21,10.3,10.3,341870,0.0,1.0
2019-07-02,10.56,10.56,10.17,10.43,10.43,676646,0.0,1.0
2019-07-01,10.92,11.075,10.47,10.61,10.61,824905,0.0,1.0
2019-06-28,10.3,10.875,10.3,10.78,10.78,925165,0.0,1.0
2019-06-27,10.68,10.82,10.18,10.3,10.3,1071765,0.0,1.0
2019-06-26,10.75,10.83,10.57,10.64,10.64,2135481,0.0,1.0
2019-06-25,11.02,11.15,10.61,10.62,10.62,1305371,0.0,1.0
2019-06-24,11.11,11.33,11.02,11.22,11.22,1288899,0.0,1.0
2019-06-21,11.73,11.9,11.12,11.18,11.18,1208016,0.0,1.0
2019-06-20,11.59,11.91,11.545,11.73,11.73,1701514,0.0,1.0
2019-06-19,11.44,11.6,10.91,11.38,11.38,6284514,0.0,1.0
2019-06-18,12.33,12.66,12.33,12.47,12.47,426603,0.0,1.0
2019-06-17,11.98,12.23,11.82,12.2,12.2,546653,0.0,1.0
2019-06-14,12.12,12.21,11.9,12.02,12.02,486138,0.0,1.0
2019-06-13,11.52,12.18,11.49,12.17,12.17,499618,0.0,1.0
2019-06-12,12.01,12.13,11.35,11.36,11.36,736901,0.0,1.0
2019-06-11,12.26,12.42,12.045,12.09,12.09,520437,0.0,1.0
2019-06-10,12.5,12.7,12.11,12.16,12.16,573467,0.0,1.0
2019-06-07,12.89,12.89,12.44,12.46,12.46,501234,0.0,1.0
2019-06-06,13.05,13.125,12.66,12.9,12.9,410560,0.0,1.0
2019-06-05,13.32,13.41,12.8,13.02,13.02,787288,0.0,1.0
2019-06-04,13.09,13.33,12.96,13.32,13.32,385334,0.0,1.0
2019-06-03,13.11,13.38,12.93,12.98,12.98,566339,0.0,1.0
2019-05-31,12.96,13.12,12.83,13.05,13.05,684205,0.0,1.0
2019-05-30,13.77,13.85,13.17,13.18,13.18,433103,0.0,1.0
2019-05-29,13.77,13.835,13.54,13.76,13.76,800791,0.0,1.0
2019-05-28,14.32,14.33,13.78,13.89,13.89,973680,0.0,1.0
2019-05-24,14.48,14.6,14.21,14.3,14.3,457106,0.0,1.0
2019-05-23,14.79,14.8,14.31,14.36,14.36,512911,0.12,1.0
2019-05-22,15.49,15.53,15.07,15.15,15.0244475138122,411000,0.0,1.0
2019-05-21,15.52,15.79,15.28,15.59,15.4608011049724,617075,0.0,1.0
2019-05-20,15.61,15.69,15.44,15.47,15.3417955801105,422192,0.0,1.0
2019-05-17,15.66,15.94,15.53,15.69,15.5599723756906,414754,0.0,1.0
2019-05-16,15.86,16.14,15.64,15.79,15.6591436464088,609102,0.0,1.0
2019-05-15,15.77,15.93,15.675,15.86,15.7285635359116,339381,0.0,1.0
2019-05-14,15.67,16.01,15.57,15.95,15.817817679558,387399,0.0,1.0
2019-05-13,16.02,16.02,15.5,15.55,15.4211325966851,609490,0.0,1.0
2019-05-10,15.67,16.2899,15.49,16.17,16.0359944751381,664928,0.0,1.0
2019-05-09,14.8,16.225,14.27,15.65,15.5203038674033,1090889,0.0,1.0
2019-05-08,16.02,16.23,15.31,15.36,15.2327071823204,1000597,0.0,1.0
2019-05-07,16.65,16.685,15.97,16.03,15.8971546961326,665812,0.0,1.0
2019-05-06,16.97,16.97,16.53,16.67,16.5318508287293,505070,0.0,1.0
2019-05-03,16.82,17.04,16.54,17.03,16.8888674033149,872767,0.0,1.0
2019-05-02,17.06,17.28,16.66,16.7,16.5616022099448,351230,0.0,1.0
2019-05-01,17.38,17.55,17.15,17.16,17.0177900552486,605450,0.0,1.0
2019-04-30,17.52,17.62,17.01,17.37,17.2260497237569,580329,0.0,1.0
2019-04-29,17.13,17.53,17.01,17.49,17.3450552486188,483096,0.0,1.0
2019-04-26,16.71,17.13,16.53,17.11,16.9682044198895,369856,0.0,1.0
2019-04-25,17.11,17.11,16.74,16.75,16.6111878453039,254776,0.0,1.0
2019-04-24,17.13,17.27,16.91,17.1,16.9582872928177,425087,0.0,1.0
2019-04-23,17.29,17.52,17.2,17.21,17.0673756906077,377394,0.0,1.0
2019-04-22,17.01,17.36,16.83,17.24,17.0971270718232,535954,0.0,1.0
2019-04-18,17.42,17.55,16.83,16.89,16.7500276243094,563562,0.0,1.0
2019-04-17,17.53,17.64,17.315,17.43,17.2855524861878,281913,0.0,1.0
2019-04-16,16.96,17.47,16.86,17.42,17.275635359116,366391,0.0,1.0
2019-04-15,17.4,17.41,16.86,16.89,16.7500276243094,357034,0.0,1.0
2019-04-12,17.64,17.72,17.4,17.43,17.2855524861878,420822,0.0,1.0
2019-04-11,17.44,17.51,17.295,17.38,17.2359668508287,251956,0.0,1.0
2019-04-10,17.31,17.74,17.24,17.48,17.335138121547,652783,0.0,1.0
2019-04-09,17.45,17.47,17.13,17.23,17.0872099447514,429182,0.0,1.0
2019-04-08,17.46,17.66,17.259,17.51,17.3648895027624,418614,0.0,1.0
2019-04-05,17.14,17.47,17.14,17.47,17.3252209944751,614908,0.0,1.0
2019-04-04,16.57,17.2,16.57,17.11,16.9682044198895,455178,0.0,1.0
2019-04-03,17.06,17.16,16.55,16.59,16.4525138121547,325967,0.0,1.0
2019-04-02,16.89,16.99,16.6401,16.94,16.7996132596685,287894,0.0,1.0
2019-04-01,16.84,17.05,16.71,16.89,16.7500276243094,423753,0.0,1.0
2019-03-29,16.81,16.88,16.5,16.68,16.5417679558011,311318,0.0,1.0
2019-03-28,16.69,16.895,16.52,16.65,16.5120165745856,289646,0.0,1.0
2019-03-27,16.84,17.0,16.55,16.76,16.6211049723757,301231,0.0,1.0
2019-03-26,17.1,17.29,16.78,16.83,16.6905248618785,236826,0.0,1.0
2019-03-25,17.03,17.17,16.79,16.94,16.7996132596685,563972,0.0,1.0
2019-03-22,17.19,17.28,16.9,17.09,16.9483701657459,662865,0.0,1.0
2019-03-21,16.97,17.51,16.85,17.39,17.2458839779006,518062,0.0,1.0
2019-03-20,16.95,17.23,16.8,17.03,16.8888674033149,584409,0.0,1.0
2019-03-19,16.57,17.061,16.56,16.97,16.829364640884,539228,0.0,1.0
2019-03-18,16.45,16.69,16.39,16.53,16.3930110497238,512917,0.0,1.0
2019-03-15,16.22,16.49,16.22,16.44,16.3037569060773,1199587,0.0,1.0
2019-03-14,16.2,16.411,15.99,16.25,16.1153314917127,849059,0.0,1.0
2019-03-13,15.92,16.24,15.84,16.18,16.0459116022099,392575,0.0,1.0
2019-03-12,15.71,16.03,15.65,15.8,15.6690607734807,546448,0.0,1.0
2019-03-11,15.33,15.7,15.26,15.69,15.5599723756906,410532,0.0,1.0
2019-03-08,15.34,15.5,15.06,15.23,15.1037845303867,473440,0.0,1.0
2019-03-07,15.87,15.98,15.39,15.51,15.3814640883978,856941,0.0,1.0
2019-03-06,16.05,16.2,15.82,15.89,15.7583149171271,424994,0.0,1.0
2019-03-05,15.75,16.48,15.58,16.08,15.9467403314917,1663864,0.0,1.0
2019-03-04,15.67,15.81,15.55,15.7,15.5698895027624,271021,0.0,1.0
2019-03-01,15.66,15.98,15.53,15.64,15.5103867403315,472446,0.0,1.0
2019-02-28,15.72,15.75,15.315,15.6,15.4707182320442,358184,0.0,1.0
2019-02-27,15.72,15.84,15.41,15.69,15.5599723756906,243807,0.0,1.0
2019-02-26,16.05,16.15,15.67,15.7,15.5698895027624,499860,0.0,1.0
2019-02-25,15.97,16.16,15.91,16.06,15.9269060773481,568426,0.0,1.0
2019-02-22,15.64,15.92,15.38,15.85,15.7186464088398,453094,0.0,1.0
2019-02-21,15.42,15.56,15.09,15.53,15.4012983425414,537004,0.12,1.0
2019-02-20,15.3,15.56,15.15,15.43,15.1847944680776,500135,0.0,1.0
2019-02-19,15.3,15.43,15.1,15.34,15.0962247012515,569617,0.0,1.0
2019-02-15,15.26,15.51,15.08,15.35,15.1060657864544,678027,0.0,1.0
2019-02-14,14.93,15.675,14.93,15.18,14.9387673380051,843516,0.0,1.0
2019-02-13,14.5,15.04,14.46,15.01,14.7714688895557,2034266,0.0,1.0
2019-02-12,13.59,14.58,13.59,14.44,14.2105270329903,2258333,0.0,1.0
2019-02-11,13.06,13.66,12.315,13.58,13.3641937055408,1322817,0.0,1.0
2019-02-08,13.73,13.83,13.3,13.38,13.1673720014827,616187,0.0,1.0
