,OPB_Open,OPB_High,OPB_Low,OPB_Close,OPB_Adj Close,OPB_Volume,OPB_Dividend Amount,OPB_Split Coefficient
2020-02-03,26.3,26.54,24.74,26.475,26.2032187256365,2426897,0.0,1.0
2020-01-31,26.82,27.08,26.6,26.635,26.3615762325714,376713,0.0,1.0
2020-01-30,26.44,27.09,26.44,27.02,26.7426239836335,295902,0.0,1.0
2020-01-29,26.45,26.65,26.17,26.47,26.1982700535447,667363,0.0,1.0
2020-01-28,26.69,26.89,26.185,26.45,26.1784753651779,757333,0.0,1.0
2020-01-27,25.99,25.99,25.1,25.58,25.3174064212193,617871,0.0,1.0
2020-01-24,25.18,25.18,24.65,24.79,24.5355162307282,193590,0.0,1.0
2020-01-23,25.16,25.32,25.03,25.16,24.9017179655151,390578,0.0,1.0
2020-01-22,25.36,25.41,25.14,25.3,25.0402807840832,121027,0.0,1.0
2020-01-21,25.28,25.49,25.25,25.32,25.0600754724501,148072,0.0,1.0
2020-01-17,25.62,25.62,25.41,25.48,25.218432979385,81953,0.0,1.0
2020-01-16,25.49,25.7,25.39,25.42,25.1590489142844,94409,0.0,1.0
2020-01-15,25.34,25.49,25.14,25.29,25.0303834398998,87334,0.0,1.0
2020-01-14,25.62,25.72,25.3,25.5,25.2382276677518,177937,0.0,1.0
2020-01-13,25.3,25.61,25.22,25.59,25.3273037654027,199382,0.0,1.0
2020-01-10,25.53,25.77,25.16,25.23,24.9709993747992,148382,0.0,1.0
2020-01-09,25.75,25.85,25.54,25.65,25.3866878305033,150240,0.0,1.0
2020-01-08,25.5,25.87,25.455,25.75,25.4856612723376,178356,0.0,1.0
2020-01-07,25.41,25.63,25.25,25.51,25.2481250119353,223818,0.0,1.0
2020-01-06,25.4,25.62,25.23,25.57,25.3075090770359,168735,0.0,1.0
2020-01-03,25.53,25.73,25.37,25.66,25.3965851746868,209303,0.0,1.0
2020-01-02,25.99,25.99,25.46,25.85,25.584634714172,108151,0.0,1.0
2019-12-31,25.85,25.98,25.73,25.87,25.6044294025388,196201,0.0,1.0
2019-12-30,26.0,26.08,25.81,25.88,25.6143267467223,101781,0.0,1.0
2019-12-27,26.23,26.36,25.87,25.99,25.72319753274,72719,0.0,1.0
2019-12-26,26.29,26.35,26.07,26.22,25.9508364489589,103282,0.0,1.0
2019-12-24,26.27,26.35,26.18,26.29,26.020117858243,38434,0.0,1.0
2019-12-23,26.45,26.45,26.2,26.26,25.9904258256927,104463,0.0,1.0
