,ABAX_Open,ABAX_High,ABAX_Low,ABAX_Close,ABAX_Adj Close,ABAX_Volume,ABAX_Dividend Amount,ABAX_Split Coefficient
2018-06-12,83.1,83.18,82.98,83.03,83.03,146749,0.0,1.0
2018-06-11,83.16,83.28,82.94,83.0,83.0,123366,0.0,1.0
2018-06-08,83.05,83.34,83.05,83.12,83.12,211880,0.0,1.0
2018-06-07,83.27,83.37,82.9,83.0,83.0,134564,0.0,1.0
2018-06-06,83.1,83.4,82.89,83.38,83.38,276888,0.0,1.0
2018-06-05,82.95,83.43,82.68,83.25,83.25,434909,0.0,1.0
2018-06-04,82.98,83.18,82.73,82.97,82.97,223267,0.0,1.0
2018-06-01,82.96,83.12,82.7,82.74,82.74,253661,0.0,1.0
2018-05-31,83.32,83.4199,82.78,82.8,82.8,460671,0.18,1.0
2018-05-30,82.73,83.553,82.55,83.42,83.2390455531453,551836,0.0,1.0
2018-05-29,83.0,83.1,82.5,82.61,82.4308026030369,445120,0.0,1.0
2018-05-25,83.04,83.18,82.95,83.0,82.8199566160521,253594,0.0,1.0
2018-05-24,83.08,83.3,82.97,83.01,82.8299349240781,440643,0.0,1.0
2018-05-23,83.04,83.68,82.955,83.01,82.8299349240781,493029,0.0,1.0
2018-05-22,83.15,83.25,82.96,83.0,82.8199566160521,301190,0.0,1.0
2018-05-21,83.43,83.78,82.92,83.0,82.8199566160521,788769,0.0,1.0
2018-05-18,83.68,83.98,83.11,83.32,83.139262472885,523541,0.0,1.0
2018-05-17,83.26,83.77,83.0,83.72,83.5383947939262,1106452,0.0,1.0
2018-05-16,82.25,83.78,82.19,83.34,83.1592190889371,4300302,0.0,1.0
2018-05-15,71.96,72.06,71.045,71.75,71.5943600867679,147398,0.0,1.0
