,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Adj Close,SXC_Volume,SXC_Dividend Amount,SXC_Split Coefficient
2024-08-27,8.85,8.895,8.72,8.78,8.78,688739,0.0,1.0
2024-08-26,8.89,8.89,8.715,8.72,8.72,963339,0.0,1.0
2024-08-23,8.7,8.805,8.57,8.74,8.74,822520,0.0,1.0
2024-08-22,8.74,8.775,8.475,8.6,8.6,2078854,0.0,1.0
2024-08-21,8.73,8.91,8.71,8.79,8.79,704627,0.0,1.0
2024-08-20,8.7,8.7,8.56,8.6,8.6,561548,0.0,1.0
2024-08-19,8.86,8.938,8.68,8.72,8.72,618561,0.0,1.0
2024-08-16,8.72,8.84,8.7,8.81,8.81,1318575,0.0,1.0
2024-08-15,8.65,8.8289,8.64,8.77,8.77,784164,0.12,1.0
2024-08-14,8.74,8.79,8.465,8.63,8.51350956130484,877279,0.0,1.0
2024-08-13,8.89,8.935,8.64,8.73,8.61215973003375,734612,0.0,1.0
2024-08-12,8.81,8.89,8.535,8.85,8.73053993250844,1280402,0.0,1.0
2024-08-09,8.89,8.945,8.79,8.8,8.68121484814398,706300,0.0,1.0
2024-08-08,8.86,8.96,8.765,8.84,8.72067491563555,1406601,0.0,1.0
2024-08-07,9.09,9.14,8.68,8.74,8.62202474690664,929729,0.0,1.0
2024-08-06,9.19,9.23,8.89,8.94,8.81932508436445,1396932,0.0,1.0
2024-08-05,9.54,9.54,8.97,9.21,9.08568053993251,1781412,0.0,1.0
2024-08-02,10.02,10.1,9.63,9.82,9.68744656917885,1522931,0.0,1.0
2024-08-01,11.7,11.77,10.315,10.37,10.2300224971879,1295141,0.0,1.0
2024-07-31,10.75,11.85,10.75,11.7,11.5420697412823,1658173,0.0,1.0
2024-07-30,10.92,10.965,10.77,10.87,10.7232733408324,548289,0.0,1.0
2024-07-29,11.16,11.195,10.82,10.93,10.7824634420697,392396,0.0,1.0
2024-07-26,11.12,11.215,10.99,11.13,10.9797637795276,555059,0.0,1.0
2024-07-25,10.82,11.08,10.73,10.97,10.8219235095613,530690,0.0,1.0
2024-07-24,11.14,11.21,10.76,10.77,10.6246231721035,568256,0.0,1.0
2024-07-23,10.89,11.19,10.81,11.12,10.9698987626547,589789,0.0,1.0
2024-07-22,10.92,11.005,10.69,10.94,10.7923284589426,533494,0.0,1.0
2024-07-19,10.98,10.98,10.78,10.9,10.7528683914511,360794,0.0,1.0
2024-07-18,10.94,11.05,10.8847,11.01,10.8613835770529,548215,0.0,1.0
2024-07-17,10.81,11.11,10.8,10.99,10.8416535433071,590060,0.0,1.0
2024-07-16,10.57,10.94,10.43,10.86,10.7134083239595,549813,0.0,1.0
2024-07-15,10.38,10.675,10.35,10.53,10.3878627671541,584194,0.0,1.0
2024-07-12,10.3,10.39,10.17,10.28,10.1412373453318,429375,0.0,1.0
2024-07-11,9.95,10.18,9.88,10.14,10.0031271091114,523469,0.0,1.0
2024-07-10,9.76,9.81,9.7,9.81,9.67758155230596,352098,0.0,1.0
2024-07-09,9.85,9.91,9.705,9.72,9.58879640044995,253754,0.0,1.0
2024-07-08,9.96,10.055,9.885,9.91,9.77623172103487,330159,0.0,1.0
2024-07-05,10.14,10.14,9.86,9.88,9.7466366704162,436300,0.0,1.0
2024-07-03,10.08,10.385,10.08,10.23,10.0919122609674,354998,0.0,1.0
2024-07-02,10.05,10.16,10.02,10.09,9.95380202474691,438860,0.0,1.0
2024-07-01,9.9,10.07,9.88,10.04,9.90447694038245,580893,0.0,1.0
2024-06-28,9.67,9.81,9.58,9.8,9.66771653543307,1406052,0.0,1.0
2024-06-27,9.63,9.65,9.47,9.54,9.41122609673791,353779,0.0,1.0
2024-06-26,9.39,9.6,9.39,9.59,9.46055118110236,447410,0.0,1.0
2024-06-25,9.59,9.61,9.42,9.49,9.36190101237345,419044,0.0,1.0
2024-06-24,9.65,9.76,9.6,9.6,9.47041619797525,627723,0.0,1.0
2024-06-21,9.74,9.77,9.505,9.59,9.46055118110236,2264962,0.0,1.0
2024-06-20,9.65,9.91,9.6,9.74,9.60852643419573,461597,0.0,1.0
2024-06-18,9.49,9.635,9.47,9.63,9.50001124859393,391127,0.0,1.0
2024-06-17,9.34,9.55,9.315,9.48,9.35203599550056,567774,0.0,1.0
2024-06-14,9.48,9.54,9.42,9.44,9.312575928009,291503,0.0,1.0
2024-06-13,9.59,9.63,9.45,9.58,9.45068616422947,416241,0.0,1.0
2024-06-12,9.87,9.87,9.6,9.62,9.49014623172103,434902,0.0,1.0
2024-06-11,9.66,9.66,9.57,9.62,9.49014623172103,438760,0.0,1.0
2024-06-10,9.7,9.8,9.65,9.77,9.6381214848144,469367,0.0,1.0
2024-06-07,9.83,9.85,9.653,9.75,9.61839145106862,488824,0.0,1.0
2024-06-06,9.95,10.005,9.895,9.91,9.77623172103487,378475,0.0,1.0
2024-06-05,9.88,9.95,9.77,9.91,9.77623172103487,516659,0.0,1.0
2024-06-04,10.49,10.5,9.82,9.87,9.73677165354331,586478,0.0,1.0
2024-06-03,10.69,10.71,10.505,10.6,10.4569178852643,612354,0.0,1.0
2024-05-31,10.31,10.55,10.31,10.55,10.4075928008999,435852,0.0,1.0
2024-05-30,10.28,10.38,10.25,10.31,10.1708323959505,338807,0.0,1.0
2024-05-29,10.34,10.51,10.22,10.26,10.1215073115861,472467,0.0,1.0
2024-05-28,10.7,10.73,10.52,10.52,10.3779977502812,1004311,0.0,1.0
2024-05-24,10.67,10.67,10.535,10.63,10.486512935883,290250,0.0,1.0
2024-05-23,10.59,10.64,10.44,10.59,10.4470528683915,552496,0.0,1.0
2024-05-22,10.56,10.66,10.485,10.58,10.4371878515186,747334,0.0,1.0
