,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Adj Close,PFS_Volume,PFS_Dividend Amount,PFS_Split Coefficient
2018-10-11,24.33,24.45,23.81,23.82,17.6947918061209,147485,0.0,1.0
2018-10-10,24.56,25.01,24.38,24.42,18.1405044460736,167517,0.0,1.0
2018-10-09,24.53,24.77,24.4,24.63,18.296503870057,145494,0.0,1.0
2018-10-08,24.31,24.69,24.25,24.6,18.2742182380594,86431,0.0,1.0
2018-10-05,24.57,24.57,24.13,24.28,18.0365048300846,75476,0.0,1.0
2018-10-04,24.35,24.65,24.31,24.42,18.1405044460736,97249,0.0,1.0
2018-10-03,24.04,24.55,23.95,24.4,18.1256473580752,151315,0.0,1.0
2018-10-02,24.02,24.16,23.77,23.94,17.7839343341115,153275,0.0,1.0
2018-10-01,24.65,24.65,24.0,24.01,17.8359341421059,169789,0.0,1.0
2018-09-28,24.21,24.59,24.21,24.55,18.2370755180633,199931,0.0,1.0
2018-09-27,24.3,24.49,24.22,24.24,18.0067906540878,159175,0.0,1.0
2018-09-26,24.7,24.72,24.29,24.31,18.0587904620823,141896,0.0,1.0
2018-09-25,24.66,24.76,24.51,24.67,18.3262180460539,132648,0.0,1.0
2018-09-24,24.75,25.0,24.44,24.57,18.2519326060618,244052,0.0,1.0
2018-09-21,25.23,25.39,24.94,24.94,18.5267887340326,384593,0.0,1.0
2018-09-20,25.17,25.37,25.11,25.21,18.7273594220113,142452,0.0,1.0
2018-09-19,25.0,25.3,25.0,25.06,18.6159312620231,202922,0.0,1.0
2018-09-18,25.07,25.12,24.92,25.03,18.5936456300255,161676,0.0,1.0
2018-09-17,25.08,25.08,24.85,24.99,18.5639314540286,169293,0.0,1.0
2018-09-14,24.87,25.13,24.86,25.05,18.6085027180239,128939,0.0,1.0
2018-09-13,25.1,25.11,24.85,24.85,18.4599318380397,112411,0.0,1.0
2018-09-12,25.24,25.24,24.92,24.98,18.5565029100294,107764,0.0,1.0
2018-09-11,25.19,25.46,25.14,25.28,18.7793592300058,114325,0.0,1.0
2018-09-10,25.39,25.47,25.17,25.23,18.7422165100097,99787,0.0,1.0
2018-09-07,25.32,25.32,25.1,25.27,18.7719306860066,125881,0.0,1.0
2018-09-06,25.28,25.54,25.26,25.28,18.7793592300058,224583,0.0,1.0
2018-09-05,25.32,25.54,25.24,25.27,18.7719306860066,170280,0.0,1.0
2018-09-04,25.25,25.43,25.1,25.32,18.8090734060026,111003,0.0,1.0
2018-08-31,25.22,25.26,24.93,25.23,18.7422165100097,276601,0.0,1.0
2018-08-30,25.22,25.37,25.04,25.15,18.682788158016,211433,0.0,1.0
2018-08-29,25.44,25.44,25.09,25.22,18.7347879660105,142200,0.0,1.0
2018-08-28,25.49,25.49,25.23,25.3,18.7942163180042,68438,0.0,1.0
2018-08-27,25.72,25.85,25.4,25.43,18.8907873899939,83445,0.0,1.0
2018-08-24,25.71,25.83,25.59,25.63,19.0393582699782,113378,0.0,1.0
2018-08-23,25.85,25.89,25.6,25.72,19.1062151659711,95053,0.0,1.0
2018-08-22,25.76,25.86,25.68,25.84,19.1953576939616,126705,0.0,1.0
2018-08-21,25.38,25.91,25.38,25.79,19.1582149739655,166126,0.0,1.0
2018-08-20,25.46,25.53,25.18,25.43,18.8907873899939,154014,0.0,1.0
2018-08-17,25.32,25.52,25.27,25.43,18.8907873899939,141007,0.0,1.0
2018-08-16,25.27,25.53,25.21,25.41,18.8759303019955,121221,0.0,1.0
2018-08-15,25.31,25.48,25.05,25.08,18.6307883500215,208297,0.0,1.0
2018-08-14,24.89,25.5,24.89,25.35,18.8313590380002,174257,0.21,1.0
2018-08-13,25.2,25.32,25.04,25.09,18.4850860040464,184751,0.0,1.0
2018-08-10,25.06,25.33,25.01,25.17,18.5440260949322,111397,0.0,1.0
2018-08-09,25.31,25.39,25.12,25.25,18.6029661858179,94083,0.0,1.0
2018-08-08,25.04,25.3,24.95,25.3,18.6398037426215,160633,0.0,1.0
2018-08-07,25.1,25.33,25.0,25.07,18.470350981325,139379,0.0,1.0
2018-08-06,25.19,25.29,24.97,25.1,18.4924535154071,179910,0.0,1.0
2018-08-03,25.7,25.86,25.19,25.22,18.5808636517358,256698,0.0,1.0
2018-08-02,25.6,25.72,25.41,25.7,18.9345041970503,244153,0.0,1.0
2018-08-01,25.58,25.79,25.35,25.52,18.8018889925574,166465,0.0,1.0
2018-07-31,25.68,25.76,25.28,25.54,18.8166240152788,306039,0.0,1.0
2018-07-30,26.27,26.31,25.6,25.73,18.9566067311325,366211,0.0,1.0
2018-07-27,26.98,27.83,26.17,26.23,19.3249822991685,341116,0.0,1.0
2018-07-26,27.63,27.85,27.56,27.69,20.4006389578336,146054,0.0,1.0
2018-07-25,27.87,27.87,27.41,27.58,20.3195963328657,106239,0.0,1.0
2018-07-24,28.12,28.13,27.73,27.85,20.5185191396051,88064,0.0,1.0
2018-07-23,27.73,28.15,27.73,28.02,20.6437668327374,102091,0.0,1.0
2018-07-20,27.68,28.04,27.6,27.86,20.5258866509658,178731,0.0,1.0
2018-07-19,27.36,27.68,27.26,27.66,20.3785364237514,109170,0.0,1.0
2018-07-18,27.35,27.53,27.2,27.41,20.1943486397334,96667,0.0,1.0
2018-07-17,27.57,27.76,27.42,27.44,20.2164511738156,105620,0.0,1.0
2018-07-16,27.27,27.63,27.27,27.57,20.312228821505,103431,0.0,1.0
2018-07-13,27.55,27.73,27.27,27.27,20.0912034806834,100207,0.0,1.0
2018-07-12,27.89,27.89,27.3,27.54,20.2901262874228,116280,0.0,1.0
2018-07-11,27.73,28.0,27.71,27.71,20.415373980555,69007,0.0,1.0
2018-07-10,28.36,28.36,27.76,27.86,20.5258866509658,129448,0.0,1.0
2018-07-09,28.01,28.36,28.01,28.34,20.8795271962804,111213,0.0,1.0
2018-07-06,28.13,28.44,27.93,28.08,20.6879719009017,168098,0.0,1.0
2018-07-05,28.11,28.18,27.91,28.16,20.7469119917874,161791,0.0,1.0
2018-07-03,27.91,28.18,27.85,27.97,20.6069292759338,68619,0.0,1.0
2018-07-02,27.42,27.91,27.42,27.9,20.5553566964087,173402,0.0,1.0
2018-06-29,28.02,28.19,27.51,27.53,20.2827587760621,305533,0.0,1.0
2018-06-28,27.87,28.2,27.82,27.85,20.5185191396051,130696,0.0,1.0
2018-06-27,28.44,28.44,27.9,27.91,20.5627242077694,122120,0.0,1.0
2018-06-26,28.48,28.58,28.25,28.46,20.967937332609,127762,0.0,1.0
2018-06-25,28.48,28.66,28.27,28.5,20.9974073780519,148805,0.0,1.0
2018-06-22,28.67,28.87,28.42,28.58,21.0563474689377,369038,0.0,1.0
2018-06-21,27.93,28.82,27.66,28.62,21.0858175143806,228704,0.0,1.0
2018-06-20,28.64,28.89,28.51,28.8,21.2184327188735,150791,0.0,1.0
2018-06-19,28.15,28.69,28.12,28.59,21.0637149802984,153551,0.0,1.0
2018-06-18,27.96,28.33,27.88,28.3,20.8500571508375,121865,0.0,1.0
2018-06-15,27.98,28.26,27.81,28.1,20.7027069236231,353866,0.0,1.0
2018-06-14,28.05,28.19,27.83,28.18,20.7616470145089,133872,0.0,1.0
2018-06-13,28.23,28.27,27.93,28.1,20.7027069236231,140611,0.0,1.0
2018-06-12,28.5,28.55,28.03,28.19,20.7690145258696,133518,0.0,1.0
2018-06-11,28.73,28.82,28.36,28.45,20.9605698212483,251111,0.0,1.0
2018-06-08,28.95,28.99,28.72,28.73,21.1668601393485,124126,0.0,1.0
2018-06-07,28.95,29.12,28.77,28.89,21.28474032112,255431,0.0,1.0
2018-06-06,28.61,28.95,28.61,28.95,21.3289453892843,218386,0.0,1.0
2018-06-05,28.56,28.67,28.26,28.6,21.0710824916591,144049,0.0,1.0
2018-06-04,28.4,28.66,28.25,28.63,21.0931850257413,175528,0.0,1.0
2018-06-01,28.27,28.36,28.12,28.2,20.7763820372303,161271,0.0,1.0
2018-05-31,28.15,28.25,27.9,27.94,20.5848267418516,146592,0.0,1.0
2018-05-30,27.89,28.33,27.89,28.23,20.7984845713125,175743,0.0,1.0
2018-05-29,27.56,27.91,27.5,27.63,20.3564338896693,209402,0.0,1.0
2018-05-25,27.84,28.0,27.74,27.91,20.5627242077694,153437,0.0,1.0
2018-05-24,27.66,27.91,27.23,27.89,20.547989185048,185374,0.0,1.0
2018-05-23,27.87,27.89,27.6,27.7,20.4080064691943,193840,0.0,1.0
2018-05-22,27.83,28.03,27.69,27.91,20.5627242077694,141648,0.0,1.0
2018-05-21,27.47,27.79,27.45,27.77,20.4595790487194,142743,0.0,1.0
2018-05-18,27.48,27.51,27.32,27.39,20.179613617012,136552,0.0,1.0
2018-05-17,27.19,27.43,27.05,27.32,20.128041037487,139148,0.0,1.0
2018-05-16,26.86,27.14,26.72,27.12,19.9806908102726,233486,0.0,1.0
2018-05-15,26.77,27.14,26.73,26.82,19.759665469451,153267,0.0,1.0
2018-05-14,26.67,26.84,26.6,26.71,19.678622844483,181026,0.2,1.0
2018-05-11,26.89,27.0,26.76,26.8,19.5981825430006,78862,0.0,1.0
2018-05-10,26.91,27.04,26.76,26.95,19.7078738632039,75214,0.0,1.0
2018-05-09,26.83,26.99,26.75,26.96,19.7151866178842,180359,0.0,1.0
2018-05-08,26.46,26.89,26.46,26.85,19.6347463164017,108539,0.0,1.0
2018-05-07,26.45,26.69,26.25,26.48,19.3641743932334,89704,0.0,1.0
2018-05-04,25.92,26.55,25.89,26.33,19.25448307303,68973,0.0,1.0
2018-05-03,26.11,26.22,25.89,26.08,19.0716642060244,107008,0.0,1.0
2018-05-02,26.29,26.48,26.0,26.26,19.2032937902685,110149,0.0,1.0
2018-05-01,26.01,26.37,25.72,26.33,19.25448307303,135197,0.0,1.0
2018-04-30,26.68,26.77,26.12,26.12,19.1009152247453,137789,0.0,1.0
2018-04-27,26.25,26.86,26.25,26.6,19.4519274493961,103418,0.0,1.0
2018-04-26,26.62,26.91,26.32,26.52,19.3934254119543,91448,0.0,1.0
2018-04-25,26.63,26.8,26.44,26.6,19.4519274493961,88481,0.0,1.0
2018-04-24,26.41,26.87,26.41,26.68,19.5104294868379,95796,0.0,1.0
2018-04-23,26.17,26.46,26.17,26.44,19.3349233745125,57672,0.0,1.0
2018-04-20,25.96,26.29,25.96,26.05,19.0497259419838,124206,0.0,1.0
2018-04-19,25.81,26.13,25.81,26.05,19.0497259419838,65556,0.0,1.0
2018-04-18,25.94,26.11,25.8,25.8,18.8669070749782,95332,0.0,1.0
2018-04-17,26.13,26.18,25.55,25.82,18.8815325843386,115307,0.0,1.0
2018-04-16,25.95,26.13,25.71,26.06,19.057038696664,69811,0.0,1.0
2018-04-13,26.27,26.27,25.68,25.78,18.8522815656177,68774,0.0,1.0
2018-04-12,25.81,26.26,25.81,26.03,19.0351004326233,77020,0.0,1.0
2018-04-11,25.6,25.68,25.45,25.68,18.7791540188155,67381,0.0,1.0
2018-04-10,25.68,25.9,25.53,25.78,18.8522815656177,70768,0.0,1.0
2018-04-09,25.48,25.81,25.4,25.41,18.5817096424494,83454,0.0,1.0
2018-04-06,25.73,25.9,25.17,25.44,18.6036479064901,113313,0.0,1.0
2018-04-05,25.92,25.97,25.5,25.91,18.9473473764606,77985,0.0,1.0
2018-04-04,25.28,25.8,25.28,25.69,18.7864667734957,165869,0.0,1.0
2018-04-03,25.25,25.65,25.17,25.55,18.6840882079726,145180,0.0,1.0
2018-04-02,25.61,25.85,24.92,25.19,18.4208290394845,201400,0.0,1.0
2018-03-29,25.89,25.95,25.55,25.59,18.7133392266935,189840,0.0,1.0
2018-03-28,25.47,25.94,25.39,25.78,18.8522815656177,104966,0.0,1.0
2018-03-27,25.88,25.9,25.33,25.43,18.5963351518099,131457,0.0,1.0
2018-03-26,25.55,25.86,25.26,25.74,18.8230305468968,152453,0.0,1.0
2018-03-23,25.77,25.77,25.08,25.09,18.3477014926823,165212,0.0,1.0
2018-03-22,26.16,26.34,25.58,25.65,18.7572157547748,113566,0.0,1.0
2018-03-21,26.34,26.55,26.19,26.4,19.3056723557916,128903,0.0,1.0
2018-03-20,26.57,26.58,26.29,26.37,19.2837340917509,112621,0.0,1.0
2018-03-19,26.41,26.61,25.81,26.51,19.3861126572741,114069,0.0,1.0
2018-03-16,26.31,26.65,26.2,26.59,19.4446146947159,548075,0.0,1.0
2018-03-15,26.2,26.37,25.93,26.28,19.2179192996289,114421,0.0,1.0
2018-03-14,26.44,26.5,26.04,26.07,19.0643514513442,121578,0.0,1.0
2018-03-13,26.66,26.74,26.13,26.34,19.2617958277103,111080,0.0,1.0
2018-03-12,26.58,26.91,26.42,26.66,19.4958039774774,168789,0.0,1.0
2018-03-09,26.26,26.52,26.06,26.52,19.3934254119543,96608,0.0,1.0
2018-03-08,26.18,26.4,25.85,26.0,19.0131621685826,96818,0.0,1.0
2018-03-07,25.73,26.25,25.73,26.18,19.1447917528267,133664,0.0,1.0
2018-03-06,25.69,25.99,25.45,25.93,18.9619728858211,157275,0.0,1.0
2018-03-05,25.28,25.73,25.02,25.58,18.7060264720132,84657,0.0,1.0
2018-03-02,24.93,25.54,24.79,25.45,18.6109606611703,132991,0.0,1.0
2018-03-01,24.81,25.35,24.81,25.07,18.3330759833218,123676,0.0,1.0
2018-02-28,25.69,25.73,24.88,24.88,18.1941336443975,209229,0.0,1.0
2018-02-27,25.97,26.22,25.48,25.52,18.6621499439319,120524,0.0,1.0
2018-02-26,25.99,26.01,25.68,25.96,18.9839111498618,81581,0.0,1.0
2018-02-23,25.72,25.98,25.63,25.94,18.9692856405013,112923,0.0,1.0
2018-02-22,25.92,26.05,25.61,25.65,18.7572157547748,92288,0.0,1.0
2018-02-21,25.66,26.15,25.66,25.83,18.8888453390188,123657,0.0,1.0
2018-02-20,25.88,26.0,25.53,25.64,18.7499030000946,129226,0.0,1.0
2018-02-16,25.61,26.11,25.61,25.93,18.9619728858211,171988,0.0,1.0
2018-02-15,25.71,25.9,25.62,25.75,18.830343301577,89135,0.0,1.0
2018-02-14,25.17,25.7,25.17,25.69,18.7864667734957,127584,0.2,1.0
2018-02-13,25.28,25.67,25.23,25.53,18.5252412795421,162014,0.0,1.0
2018-02-12,25.77,25.77,25.13,25.3,18.3583472139606,156867,0.0,1.0
2018-02-09,25.39,25.92,25.12,25.76,18.6921353451236,226265,0.0,1.0
2018-02-08,25.72,25.72,25.12,25.14,18.2422469944257,136153,0.0,1.0
2018-02-07,25.33,25.85,25.29,25.65,18.6123164441933,164926,0.0,1.0
2018-02-06,24.88,25.56,24.8,25.36,18.4018847962862,278186,0.0,1.0
2018-02-05,26.15,26.59,25.29,25.31,18.3656034776816,197486,0.0,1.0
2018-02-02,26.5,26.7,26.24,26.39,19.1492799595424,153928,0.0,1.0
2018-02-01,26.17,26.58,25.81,26.57,19.2798927065191,252176,0.0,1.0
2018-01-31,26.62,26.75,26.11,26.31,19.0912298497749,216543,0.0,1.0
2018-01-30,26.48,26.68,26.35,26.48,19.2145863330308,183501,0.0,1.0
2018-01-29,26.51,26.89,26.51,26.55,19.2653801790773,185555,0.0,1.0
2018-01-26,25.81,26.95,23.26,26.44,19.185561278147,537566,0.0,1.0
2018-01-25,27.61,27.61,27.1,27.55,19.9910065511706,268241,0.0,1.0
2018-01-24,27.86,27.86,27.28,27.46,19.9257001776822,231909,0.0,1.0
2018-01-23,27.86,27.9,27.5,27.69,20.0925942432637,114561,0.0,1.0
2018-01-22,27.96,28.05,27.6,27.95,20.2812571000079,139619,0.0,1.0
2018-01-19,27.34,28.0,27.34,28.0,20.3175384186126,210726,0.0,1.0
2018-01-18,27.79,27.84,27.41,27.44,19.9111876502403,119716,0.0,1.0
2018-01-17,27.92,27.92,27.43,27.79,20.165156880473,157739,0.0,1.0
2018-01-16,28.23,28.28,27.61,27.84,20.2014381990776,239549,0.0,1.0
2018-01-12,28.12,28.33,27.89,28.03,20.3393072097754,131448,0.0,1.0
2018-01-11,27.69,28.09,27.55,28.0,20.3175384186126,204167,0.0,1.0
2018-01-10,26.96,27.77,26.91,27.58,20.0127753423334,226995,0.0,1.0
2018-01-09,26.84,27.36,26.84,27.01,19.5991683102402,129320,0.0,1.0
2018-01-08,26.8,27.05,26.58,26.82,19.4612992995425,138719,0.0,1.0
2018-01-05,26.91,27.03,26.72,26.83,19.4685555632634,141143,0.0,1.0
2018-01-04,27.0,27.22,26.79,26.82,19.4612992995425,150666,0.0,1.0
2018-01-03,27.03,27.03,26.54,26.73,19.3959929260541,182404,0.0,1.0
2018-01-02,27.1,27.35,26.89,27.05,19.6281933651239,176029,0.0,1.0
2017-12-29,27.52,27.52,26.9,26.97,19.5701432553565,177202,0.0,1.0
2017-12-28,27.49,27.49,27.23,27.45,19.9184439139613,133789,0.0,1.0
2017-12-27,27.29,27.57,27.22,27.49,19.947468968845,244962,0.0,1.0
2017-12-26,27.52,27.76,27.22,27.33,19.8313687493101,93625,0.0,1.0
2017-12-22,27.9,27.9,27.45,27.48,19.9402127051241,128764,0.0,1.0
2017-12-21,27.76,27.98,27.66,27.77,20.1506443530311,155300,0.0,1.0
2017-12-20,27.82,27.91,27.49,27.74,20.1288755618683,179551,0.0,1.0
2017-12-19,28.0,28.1,27.52,27.62,20.0418003972171,255659,0.0,1.0
2017-12-18,27.6,28.06,27.52,27.78,20.157900616752,167239,0.0,1.0
2017-12-15,26.77,27.64,26.77,27.45,19.9184439139613,478278,0.0,1.0
2017-12-14,27.18,27.18,26.54,26.66,19.3451990800075,165914,0.0,1.0
2017-12-13,26.93,27.35,26.82,27.15,19.7007560023333,202880,0.0,1.0
2017-12-12,27.01,27.1,26.74,26.87,19.4975806181471,342618,0.0,1.0
2017-12-11,27.0,27.19,26.81,26.89,19.512093145589,97055,0.0,1.0
2017-12-08,27.72,27.72,27.0,27.0,19.5919120465193,152841,0.0,1.0
2017-12-07,27.73,27.92,27.41,27.5,19.9547252325659,285068,0.15,1.0
2017-12-06,27.83,28.12,27.69,27.98,20.1928828935694,418808,0.0,1.0
2017-12-05,28.19,28.19,27.81,27.96,20.1784490959329,311204,0.0,1.0
2017-12-04,27.98,28.18,27.89,28.13,20.3011363758437,276873,0.0,1.0
2017-12-01,27.47,27.74,26.62,27.45,19.8103872562002,303154,0.0,1.0
2017-11-30,28.34,28.61,27.32,27.34,19.731001369199,393653,0.0,1.0
2017-11-29,27.89,28.76,27.61,28.75,20.7485841025776,400658,0.0,1.0
2017-11-28,27.07,27.69,26.8145,27.65,19.9547252325659,123577,0.0,1.0
2017-11-27,26.88,27.13,26.83,26.95,19.4495423152858,152238,0.0,1.0
2017-11-24,27.0,27.05,26.68,26.85,19.3773733271029,237512,0.0,1.0
2017-11-22,26.9,27.35,26.81,26.9,19.4134578211943,129427,0.0,1.0
2017-11-21,27.09,27.1,26.84,26.9,19.4134578211943,263276,0.0,1.0
2017-11-20,26.64,27.01,26.47,27.01,19.4928437081955,118278,0.0,1.0
2017-11-17,26.37,26.65,26.3,26.55,19.1608663625543,240520,0.0,1.0
2017-11-16,26.3,26.79,25.93,26.58,19.1825170590091,232106,0.0,1.0
2017-11-15,25.89,26.36,25.89,26.14,18.8649735110045,205812,0.0,1.0
2017-11-14,25.79,26.29,25.79,26.22,18.9227087015508,160221,0.2,1.0
2017-11-13,25.66,26.22,25.66,26.15,18.7293274998317,267350,0.0,1.0
2017-11-10,26.01,26.05,25.81,25.83,18.5001349644609,211477,0.0,1.0
2017-11-09,25.82,26.19,25.62,25.87,18.5287840313822,293107,0.0,1.0
2017-11-08,26.08,26.2,25.675,26.07,18.672029365989,365664,0.0,1.0
2017-11-07,26.9,27.08,26.22,26.35,18.8725728344384,192287,0.0,1.0
2017-11-06,27.05,27.17,26.8,26.91,19.2736597713373,141630,0.0,1.0
2017-11-03,26.95,27.03,26.67,26.96,19.309471104989,139474,0.0,1.0
2017-11-02,26.83,27.245,26.6,27.06,19.3810937722923,298487,0.0,1.0
2017-11-01,27.36,27.42,26.75,26.85,19.2306861709553,215341,0.0,1.0
2017-10-31,27.26,27.61,27.12,27.2,19.4813655065171,461202,0.0,1.0
2017-10-30,28.31,28.31,26.94,27.07,19.3882560390227,207897,0.0,1.0
2017-10-27,27.58,28.4,26.67,28.36,20.3121884472362,247772,0.0,1.0
2017-10-26,27.35,27.57,27.24,27.43,19.6460976413148,106571,0.0,1.0
2017-10-25,27.4,27.435,26.98,27.28,19.5386636403598,125795,0.0,1.0
2017-10-24,27.33,27.58,27.25,27.3,19.5529881738204,148530,0.0,1.0
2017-10-23,27.38,27.57,27.06,27.24,19.5100145734384,124807,0.0,1.0
2017-10-20,27.8,27.86,27.39,27.41,19.6317731078541,133693,0.0,1.0
2017-10-19,27.32,27.47,27.05,27.46,19.6675844415058,279619,0.0,1.0
2017-10-18,27.47,27.66,27.355,27.51,19.7033957751575,102711,0.0,1.0
2017-10-17,27.73,27.75,27.26,27.36,19.5959617742025,116690,0.0,1.0
2017-10-16,27.65,27.75,27.51,27.67,19.8179920428429,144536,0.0,1.0
2017-10-13,27.65,27.74,27.4,27.52,19.7105580418879,134820,0.0,1.0
2017-10-12,27.79,27.96,27.63,27.64,19.7965052426519,174513,0.0,1.0
2017-10-11,27.71,27.89,27.58,27.73,19.8609656432249,213778,0.0,1.0
2017-10-10,27.41,27.68,27.35,27.65,19.8036675093822,182012,0.0,1.0
2017-10-09,27.22,27.39,26.98,27.31,19.5601504405508,197658,0.0,1.0
2017-10-06,27.07,27.29,26.92,27.11,19.416905105944,129184,0.0,1.0
2017-10-05,26.97,27.14,26.86,27.05,19.373931505562,160869,0.0,1.0
2017-10-04,27.1,27.17,26.65,26.86,19.2378484376856,149129,0.0,1.0
2017-10-03,27.17,27.17,26.79,27.13,19.4312296394047,240616,0.0,1.0
2017-10-02,26.72,27.17,26.54,27.17,19.4598787063261,231520,0.0,1.0
2017-09-29,26.82,27.14,26.665,26.67,19.1017653698092,224589,0.0,1.0
2017-09-28,26.63,26.83,26.36,26.81,19.2020371040339,178827,0.0,1.0
2017-09-27,26.45,26.79,26.015,26.65,19.0874408363485,313193,0.0,1.0
2017-09-26,25.97,26.18,25.81,26.12,18.7078406996406,137025,0.0,1.0
2017-09-25,25.76,26.08,25.7,25.91,18.5574330983036,128167,0.0,1.0
2017-09-22,25.68,26.0,25.63,25.87,18.5287840313822,201716,0.0,1.0
2017-09-21,25.55,25.75,25.55,25.64,18.3640518965845,187943,0.0,1.0
2017-09-20,25.24,25.64,25.05,25.48,18.2494556288991,169903,0.0,1.0
2017-09-19,25.37,25.41,25.135,25.23,18.0703989606406,129166,0.0,1.0
2017-09-18,25.0,25.49,24.88,25.35,18.1563461614047,129038,0.0,1.0
2017-09-15,24.7,24.95,24.4,24.9,17.8340441585395,508944,0.0,1.0
2017-09-14,24.86,24.94,24.58,24.67,17.6693120237418,143074,0.0,1.0
2017-09-13,24.72,25.01,24.61,24.89,17.8268818918092,142261,0.0,1.0
2017-09-12,24.42,24.89,24.41,24.75,17.7266101575845,230691,0.0,1.0
2017-09-11,23.98,24.41,23.9,24.29,17.3971458879889,117973,0.0,1.0
2017-09-08,23.53,23.9,23.36,23.69,16.9674098841687,222171,0.0,1.0
2017-09-07,24.15,24.23,23.36,23.5,16.8313268162923,204057,0.0,1.0
2017-09-06,24.13,24.42,24.01,24.1,17.2610628201125,109795,0.0,1.0
2017-09-05,24.55,24.63,24.01,24.14,17.2897118870339,216673,0.0,1.0
2017-09-01,24.83,24.95,24.55,24.72,17.7051233573934,153046,0.0,1.0
2017-08-31,24.78,25.15,24.78,24.85,17.7982328248878,126918,0.0,1.0
2017-08-30,24.68,24.91,24.4822,24.72,17.7051233573934,84845,0.0,1.0
2017-08-29,24.52,24.74,24.4322,24.64,17.6478252235508,111698,0.0,1.0
2017-08-28,24.93,25.01,24.56,24.74,17.7194478908541,119738,0.0,1.0
2017-08-25,24.79,24.87,24.64,24.83,17.7839082914272,63431,0.0,1.0
2017-08-24,24.8,24.8,24.57,24.75,17.7266101575845,54149,0.0,1.0
2017-08-23,24.55,24.84,24.55,24.7,17.6907988239328,63928,0.0,1.0
2017-08-22,24.77,25.01,24.635,24.75,17.7266101575845,66623,0.0,1.0
2017-08-21,24.53,24.69,24.47,24.66,17.6621497570114,77543,0.0,1.0
2017-08-18,24.26,24.66,24.15,24.54,17.5762025562474,140427,0.0,1.0
2017-08-17,24.74,24.91,24.5,24.55,17.5833648229777,169477,0.0,1.0
2017-08-16,24.88,25.02,24.76,24.86,17.8053950916182,104944,0.0,1.0
2017-08-15,25.3,25.3,24.75,24.8,17.7624214912361,125740,0.0,1.0
2017-08-14,24.77,25.22,24.72,25.13,17.9987762933373,192702,0.0,1.0
2017-08-11,24.48,25.21,23.92,24.44,17.504579888944,187079,0.2,1.0
2017-08-10,25.07,25.18,24.82,24.83,17.6395583864643,170322,0.0,1.0
2017-08-09,25.42,25.65,25.06,25.19,17.8953071186079,302622,0.0,1.0
2017-08-08,25.63,26.06,25.6,25.67,18.2363054281328,127256,0.0,1.0
2017-08-07,25.94,26.0991,25.61,25.66,18.2292012966844,170191,0.0,1.0
2017-08-04,26.1,26.2,25.95,25.96,18.4423252401374,129200,0.0,1.0
2017-08-03,26.28,26.31,25.91,25.96,18.4423252401374,101934,0.0,1.0
2017-08-02,26.53,26.58,26.27,26.35,18.7193863666264,99057,0.0,1.0
2017-08-01,26.65,26.65,26.2,26.52,18.8401566012498,108228,0.0,1.0
2017-07-31,26.23,26.61,25.89,26.52,18.8401566012498,146352,0.0,1.0
2017-07-28,25.9,26.355,25.64,26.05,18.5062624231734,141359,0.0,1.0
2017-07-27,25.79,25.96,25.61,25.74,18.2860343482719,77382,0.0,1.0
2017-07-26,26.16,26.16,25.58,25.74,18.2860343482719,91918,0.0,1.0
2017-07-25,25.93,26.24,25.91,26.11,18.548887211864,136461,0.0,1.0
2017-07-24,25.57,25.85,25.34,25.64,18.2149930337875,82692,0.0,1.0
2017-07-21,25.94,25.99,25.42,25.58,18.1723682450969,123780,0.0,1.0
2017-07-20,25.62,25.78,25.47,25.66,18.2292012966844,61086,0.0,1.0
2017-07-19,25.6,25.77,25.39,25.61,18.1936806394422,138756,0.0,1.0
2017-07-18,25.57,25.67,25.31,25.6,18.1865765079938,139578,0.0,1.0
2017-07-17,25.67,25.89,25.48,25.7,18.2576178224781,131085,0.0,1.0
2017-07-14,25.57,25.91,25.5,25.82,18.3428673998593,176949,0.0,1.0
2017-07-13,25.98,26.01,25.53,25.87,18.3783880571015,117174,0.0,1.0
2017-07-12,25.79,26.13,25.73,25.98,18.4565335030343,216542,0.0,1.0
2017-07-11,25.99,25.99,25.54,25.84,18.3570756627562,180181,0.0,1.0
2017-07-10,26.18,26.2,25.87,26.0,18.4707417659312,218663,0.0,1.0
2017-07-07,25.89,26.26,25.71,26.23,18.6341367892452,204479,0.0,1.0
2017-07-06,25.65,25.88,25.465,25.82,18.3428673998593,284492,0.0,1.0
2017-07-05,25.85,25.85,25.32,25.66,18.2292012966844,143090,0.0,1.0
2017-07-03,25.63,25.89,25.48,25.82,18.3428673998593,60257,0.0,1.0
2017-06-30,25.67,25.795,25.105,25.38,18.0302856161282,191033,0.0,1.0
2017-06-29,25.42,25.8,24.99,25.51,18.1226393249579,243500,0.0,1.0
2017-06-28,24.43,24.855,23.9669,24.65,17.5116840203924,151687,0.0,1.0
2017-06-27,23.92,24.34,23.9,24.2,17.1919981052129,325336,0.0,1.0
2017-06-26,23.86,24.31,23.71,23.88,16.9646658988629,172593,0.0,1.0
2017-06-23,23.92,24.38,23.54,23.91,16.9859782932082,295128,0.0,1.0
2017-06-22,23.71,23.97,23.47,23.78,16.8936245843786,119292,0.0,1.0
2017-06-21,24.24,24.27,23.71,23.72,16.850999795688,123666,0.0,1.0
2017-06-20,24.47,24.48,24.13,24.21,17.1991022366613,126288,0.0,1.0
