,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Adj Close,VRA_Volume,VRA_Dividend Amount,VRA_Split Coefficient
2024-05-21,7.75,7.81,7.73,7.75,7.75,251020,0.0,1.0
2024-05-20,7.84,7.95,7.705,7.76,7.76,306048,0.0,1.0
2024-05-17,7.76,7.912,7.74,7.82,7.82,232846,0.0,1.0
2024-05-16,7.76,7.86,7.71,7.76,7.76,208970,0.0,1.0
2024-05-15,7.66,7.785,7.62,7.77,7.77,176159,0.0,1.0
2024-05-14,7.64,7.715,7.585,7.62,7.62,235859,0.0,1.0
2024-05-13,7.49,7.69,7.48,7.51,7.51,211935,0.0,1.0
2024-05-10,7.39,7.53,7.325,7.48,7.48,198023,0.0,1.0
2024-05-09,7.25,7.4,7.25,7.4,7.4,182340,0.0,1.0
2024-05-08,7.01,7.3,7.01,7.25,7.25,188895,0.0,1.0
2024-05-07,7.0,7.2,7.0,7.09,7.09,147637,0.0,1.0
2024-05-06,6.9,7.06,6.89,7.02,7.02,137103,0.0,1.0
2024-05-03,7.05,7.05,6.795,6.84,6.84,227134,0.0,1.0
2024-05-02,6.66,6.985,6.66,6.97,6.97,282875,0.0,1.0
2024-05-01,6.59,6.785,6.57,6.6,6.6,167883,0.0,1.0
2024-04-30,6.73,6.75,6.58,6.59,6.59,189795,0.0,1.0
2024-04-29,6.75,6.85,6.71,6.78,6.78,216026,0.0,1.0
2024-04-26,6.69,6.83,6.655,6.745,6.745,143478,0.0,1.0
2024-04-25,6.73,6.77,6.64,6.68,6.68,165928,0.0,1.0
2024-04-24,6.58,6.87,6.57,6.81,6.81,247042,0.0,1.0
2024-04-23,6.4,6.68,6.4,6.62,6.62,242599,0.0,1.0
2024-04-22,6.44,6.54,6.41,6.43,6.43,227765,0.0,1.0
2024-04-19,6.44,6.565,6.38,6.44,6.44,269683,0.0,1.0
2024-04-18,6.4,6.5625,6.36,6.47,6.47,222476,0.0,1.0
2024-04-17,6.43,6.555,6.39,6.39,6.39,199487,0.0,1.0
2024-04-16,6.34,6.47,6.2,6.38,6.38,216219,0.0,1.0
