,HMST_Open,HMST_High,HMST_Low,HMST_Close,HMST_Adj Close,HMST_Volume,HMST_Dividend Amount,HMST_Split Coefficient
2024-07-19,13.29,13.76,13.275,13.49,13.49,120297,0.0,1.0
2024-07-18,13.65,14.03,13.19,13.3,13.3,96626,0.0,1.0
2024-07-17,13.56,14.04,12.42,13.66,13.66,166504,0.0,1.0
2024-07-16,13.25,13.78,13.24,13.78,13.78,289846,0.0,1.0
2024-07-15,12.95,13.2199,12.86,13.04,13.04,101179,0.0,1.0
2024-07-12,12.73,13.03,12.545,12.7,12.7,96459,0.0,1.0
2024-07-11,12.31,12.66,12.0834,12.51,12.51,127956,0.0,1.0
2024-07-10,11.85,12.12,11.82,12.03,12.03,73883,0.0,1.0
2024-07-09,11.84,11.91,11.57,11.85,11.85,91794,0.0,1.0
2024-07-08,11.2,11.91,11.12,11.85,11.85,152042,0.0,1.0
2024-07-05,11.06,11.206,10.89,11.0,11.0,164455,0.0,1.0
2024-07-03,11.34,11.49,11.06,11.12,11.12,182349,0.0,1.0
2024-07-02,11.12,11.51,11.12,11.35,11.35,170222,0.0,1.0
2024-07-01,11.37,11.55,11.03,11.24,11.24,224115,0.0,1.0
2024-06-28,11.16,11.805,11.16,11.4,11.4,351686,0.0,1.0
2024-06-27,10.8,11.06,10.62,11.06,11.06,55596,0.0,1.0
2024-06-26,10.88,10.98,10.63,10.84,10.84,159855,0.0,1.0
2024-06-25,10.71,10.91,10.6,10.88,10.88,129764,0.0,1.0
2024-06-24,10.92,11.025,10.57,10.8,10.8,177353,0.0,1.0
2024-06-21,10.8,11.25,10.8,10.96,10.96,520355,0.0,1.0
2024-06-20,10.7,11.45,10.65,11.02,11.02,287780,0.0,1.0
2024-06-18,10.03,10.88,9.91,10.5,10.5,334689,0.0,1.0
2024-06-17,9.0,10.6603,9.0,10.15,10.15,283380,0.0,1.0
2024-06-14,8.5,8.88,8.5,8.76,8.76,212515,0.0,1.0
2024-06-13,8.36,8.605,8.32,8.56,8.56,686974,0.0,1.0
2024-06-12,8.41,8.5971,8.22,8.41,8.41,401691,0.0,1.0
2024-06-11,8.47,8.515,8.09,8.15,8.15,135544,0.0,1.0
2024-06-10,8.57,8.81,8.292,8.59,8.59,126040,0.0,1.0
2024-06-07,8.65,8.92,8.27,8.63,8.63,190814,0.0,1.0
2024-06-06,8.92,8.935,8.65,8.65,8.65,73348,0.0,1.0
2024-06-05,8.93,8.9406,8.7,8.92,8.92,109218,0.0,1.0
2024-06-04,8.61,8.94,8.61,8.93,8.93,41655,0.0,1.0
2024-06-03,9.28,9.32,8.6245,8.74,8.74,151550,0.0,1.0
2024-05-31,8.92,9.33,8.8,9.13,9.13,142375,0.0,1.0
2024-05-30,8.48,9.09,8.39,8.79,8.79,326739,0.0,1.0
2024-05-29,8.87,9.23,8.37,8.46,8.46,183256,0.0,1.0
2024-05-28,9.5,9.7,9.08,9.09,9.09,87663,0.0,1.0
2024-05-24,9.55,9.55,9.22,9.35,9.35,53203,0.0,1.0
2024-05-23,9.76,9.89,9.26,9.45,9.45,63689,0.0,1.0
2024-05-22,9.99,10.035,9.72,9.77,9.77,109475,0.0,1.0
2024-05-21,10.06,10.205,9.98,10.04,10.04,47479,0.0,1.0
2024-05-20,10.24,10.36,10.04,10.1,10.1,59759,0.0,1.0
2024-05-17,10.23,10.465,10.15,10.27,10.27,91848,0.0,1.0
2024-05-16,10.19,10.25,9.97,10.16,10.16,106486,0.0,1.0
2024-05-15,10.19,10.51,10.05,10.15,10.15,127736,0.0,1.0
2024-05-14,10.44,10.73,10.06,10.07,10.07,75117,0.0,1.0
2024-05-13,10.41,10.49,10.22,10.24,10.24,51825,0.0,1.0
2024-05-10,10.47,10.58,10.24,10.33,10.33,73313,0.0,1.0
2024-05-09,10.47,10.62,10.36,10.44,10.44,63135,0.0,1.0
2024-05-08,10.32,10.765,10.32,10.48,10.48,58224,0.0,1.0
2024-05-07,10.58,10.97,10.45,10.48,10.48,89322,0.0,1.0
2024-05-06,11.0,11.13,10.66,10.69,10.69,167199,0.0,1.0
2024-05-03,11.14,11.29,10.88,10.98,10.98,131179,0.0,1.0
2024-05-02,10.97,11.2,10.715,10.82,10.82,184264,0.0,1.0
2024-05-01,12.07,12.07,10.305,10.97,10.97,614052,0.0,1.0
