,TXT_Open,TXT_High,TXT_Low,TXT_Close,TXT_Adj Close,TXT_Volume,TXT_Dividend Amount,TXT_Split Coefficient
2024-07-24,91.85,92.0832,89.76,90.12,90.0994528043776,1062143,0.0,1.0
2024-07-23,91.82,92.7,91.72,92.13,92.1089945280438,876848,0.0,1.0
2024-07-22,91.0,92.05,90.2,91.82,91.7990652074783,1105482,0.0,1.0
2024-07-19,93.23,93.23,90.2,90.33,90.3094049247606,1458077,0.0,1.0
2024-07-18,91.51,94.565,90.5,92.62,92.5988828089375,2015464,0.0,1.0
2024-07-17,93.41,94.1,91.98,92.07,92.0490082079343,1663051,0.0,1.0
2024-07-16,91.43,94.27,91.19,94.02,93.9985636114911,1503877,0.0,1.0
2024-07-15,89.0,91.52,88.82,91.09,91.0692316461468,1103858,0.0,1.0
2024-07-12,88.88,89.53,88.5001,88.79,88.7697560419517,929938,0.0,1.0
2024-07-11,86.54,88.37,86.5,88.22,88.199886000912,909751,0.0,1.0
2024-07-10,85.22,86.35,85.205,86.31,86.2903214774282,649942,0.0,1.0
2024-07-09,85.84,85.99,85.08,85.13,85.1105905152759,589144,0.0,1.0
2024-07-08,85.27,85.95,85.072,85.85,85.8304263565891,635591,0.0,1.0
2024-07-05,85.81,85.89,84.51,84.96,84.9406292749658,1379274,0.0,1.0
2024-07-03,85.7,86.32,85.595,86.21,86.1903442772458,651392,0.0,1.0
2024-07-02,85.21,86.075,85.15,85.78,85.7604423164615,629517,0.0,1.0
2024-07-01,86.48,87.03,85.205,85.37,85.3505357957136,729314,0.0,1.0
2024-06-28,86.73,87.17,85.405,85.86,85.8404240766074,1845273,0.0,1.0
2024-06-27,86.76,86.95,85.93,86.34,86.3203146374829,853016,0.0,1.0
2024-06-26,85.66,86.715,85.525,86.54,86.5202690378477,798100,0.0,1.0
2024-06-25,86.83,87.025,85.67,86.01,85.990389876881,1135550,0.0,1.0
2024-06-24,86.96,88.51,86.8,87.48,87.4600547195623,767667,0.0,1.0
2024-06-21,86.33,87.03,85.9,86.74,86.7202234382125,2674117,0.0,1.0
2024-06-20,85.87,86.81,85.7591,86.26,86.240332877337,812977,0.0,1.0
2024-06-18,85.62,86.065,85.32,85.96,85.9404012767898,885684,0.0,1.0
2024-06-17,84.94,86.135,84.62,85.92,85.9004103967168,1212352,0.0,1.0
2024-06-14,85.15,85.44,84.11,85.25,85.2305631554947,1002987,0.02,1.0
2024-06-13,86.16,86.185,85.15,85.98,85.9402347849119,808496,0.0,1.0
2024-06-12,86.07,86.91,85.7,86.49,86.4499989130848,774409,0.0,1.0
2024-06-11,85.86,85.94,84.91,85.45,85.4104799066146,944693,0.0,1.0
2024-06-10,85.38,86.37,85.24,86.34,86.3000682871516,847057,0.0,1.0
2024-06-07,85.65,86.4,85.0,85.6,85.5604105325478,631463,0.0,1.0
2024-06-06,86.16,86.645,85.495,85.8,85.7603180337921,743777,0.0,1.0
2024-06-05,87.06,87.06,85.91,86.54,86.4999757883959,736764,0.0,1.0
2024-06-04,86.72,87.25,86.18,87.01,86.9697584163199,768395,0.0,1.0
2024-06-03,87.96,88.805,86.34,87.25,87.209647417813,1509467,0.0,1.0
2024-05-31,86.33,87.63,86.15,87.61,87.5694809200527,1288477,0.0,1.0
2024-05-30,86.39,87.04,85.92,86.25,86.2101099115917,1037049,0.0,1.0
2024-05-29,86.81,87.165,85.85,86.04,86.0002070352852,987848,0.0,1.0
2024-05-28,88.63,88.66,87.39,87.47,87.4295456691817,745211,0.0,1.0
2024-05-24,88.18,88.735,87.96,88.63,88.5890091763985,548619,0.0,1.0
2024-05-23,89.4,89.4,87.45,87.75,87.7094161709237,795366,0.0,1.0
2024-05-22,88.59,89.55,88.53,89.08,89.0388010541981,696129,0.0,1.0
2024-05-21,89.0,89.27,88.59,88.82,88.7789213025806,764932,0.0,1.0
2024-05-20,89.1,89.34,88.42,89.02,88.9788288038248,885076,0.0,1.0
2024-05-17,87.99,89.37,87.73,89.17,89.128759429758,1099207,0.0,1.0
2024-05-16,88.0,88.135,87.36,87.48,87.439541044244,1025220,0.0,1.0
2024-05-15,88.43,88.635,87.56,88.18,88.1392172985989,855369,0.0,1.0
2024-05-14,87.97,88.15,87.46,88.1,88.0592542981012,730532,0.0,1.0
2024-05-13,88.59,88.98,87.7,87.88,87.8393560467325,799095,0.0,1.0
2024-05-10,88.83,89.16,88.17,88.55,88.5090461759008,915140,0.0,1.0
2024-05-09,87.0,88.68,86.985,88.49,88.4490739255275,1141419,0.0,1.0
2024-05-08,87.17,87.86,86.7,86.72,86.6798925395157,1200038,0.0,1.0
2024-05-07,87.1,87.68,86.82,87.49,87.4495364193062,923160,0.0,1.0
2024-05-06,86.39,86.97,85.94,86.9,86.8598092906356,972917,0.0,1.0
2024-05-03,86.21,86.25,85.19,85.59,85.5504151574856,1388861,0.0,1.0
2024-05-02,85.32,85.735,84.42,85.37,85.3305169061169,1044653,0.0,1.0
2024-05-01,84.48,85.86,84.12,84.77,84.7307944023841,979390,0.0,1.0
2024-04-30,86.12,86.2225,84.51,84.59,84.5508776512642,1458793,0.0,1.0
2024-04-29,86.14,86.88,85.52,86.4,86.3600405375249,1675105,0.0,1.0
2024-04-26,84.51,87.205,84.32,86.51,86.4699896632092,2678528,0.0,1.0
2024-04-25,84.76,86.26,82.02,84.9,84.8607342781929,5138137,0.0,1.0
2024-04-24,95.72,95.855,93.63,94.01,93.9665209598694,1521959,0.0,1.0
2024-04-23,94.22,95.645,94.185,95.28,95.2359335927705,1068536,0.0,1.0
2024-04-22,93.58,94.39,93.0401,93.77,93.7266319583763,1028878,0.0,1.0
2024-04-19,93.04,93.79,92.64,93.3,93.2568493304522,1272187,0.0,1.0
2024-04-18,92.33,93.52,92.26,92.58,92.5371823259729,810302,0.0,1.0
2024-04-17,93.8,93.84,91.81,92.21,92.1673534486709,927606,0.0,1.0
2024-04-16,93.07,93.51,92.53,93.24,93.1968770800789,1018812,0.0,1.0
2024-04-15,95.06,95.4,92.895,93.06,93.0169603289591,1121603,0.0,1.0
2024-04-12,94.12,95.09,93.68,93.96,93.9165440845583,943397,0.0,1.0
2024-04-11,95.61,95.61,93.86,94.62,94.5762388386644,1235910,0.0,1.0
2024-04-10,95.34,96.14,94.58,95.64,95.5957670950102,1111893,0.0,1.0
2024-04-09,96.95,97.315,95.39,96.31,96.2654572241785,910195,0.0,1.0
2024-04-08,97.0,97.335,96.62,96.98,96.9351473533468,926046,0.0,1.0
2024-04-05,95.77,96.69,95.74,96.65,96.6052999762938,924680,0.0,1.0
2024-04-04,95.47,96.22,94.97,95.5,95.4558318441392,1617980,0.0,1.0
2024-04-03,94.26,94.915,94.13,94.36,94.3163590870468,999296,0.0,1.0
2024-04-02,94.99,94.99,94.05,94.13,94.0864654606159,1015905,0.0,1.0
2024-04-01,95.91,96.07,95.14,95.33,95.2859104680816,787837,0.0,1.0
2024-03-28,96.44,96.595,95.836,95.93,95.8856329718144,1438065,0.0,1.0
2024-03-27,96.33,96.8,96.0,96.25,96.2054849738052,1382938,0.0,1.0
2024-03-26,95.82,96.58,95.5501,95.96,95.915619097001,954301,0.0,1.0
2024-03-25,95.84,95.96,95.41,95.72,95.6757300955079,885103,0.0,1.0
2024-03-22,95.71,95.93,95.27,95.85,95.8056699713167,1149535,0.0,1.0
2024-03-21,95.25,96.155,94.81,95.41,95.3658734685793,749518,0.0,1.0
2024-03-20,94.2,95.51,93.66,94.99,94.9460677159663,982455,0.0,1.0
2024-03-19,93.43,94.25,93.21,94.14,94.0964608356782,1039760,0.0,1.0
2024-03-18,93.28,93.71,92.885,93.12,93.0769325793324,1058963,0.0,1.0
2024-03-15,91.64,93.14,91.64,92.91,92.8670297030259,2381361,0.0,1.0
2024-03-14,92.15,92.54,91.77,92.25,92.2073349489198,1031206,0.02,1.0
