,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Adj Close,SSTK_Volume,SSTK_Dividend Amount,SSTK_Split Coefficient
2024-08-22,34.65,34.685,32.72,32.83,32.5536531986532,813508,0.0,1.0
2024-08-21,35.74,35.86,34.06,34.48,34.1897643097643,979648,0.0,1.0
2024-08-20,35.62,35.855,35.29,35.57,35.2705892255892,519331,0.0,1.0
2024-08-19,36.3,36.58,35.74,35.83,35.5284006734007,779859,0.0,1.0
2024-08-16,36.67,37.33,36.07,36.12,35.8159595959596,410155,0.0,1.0
2024-08-15,36.69,37.3,36.33,36.75,36.4406565656566,421242,0.0,1.0
2024-08-14,36.24,36.44,35.66,35.73,35.4292424242424,383796,0.0,1.0
2024-08-13,35.3,36.64,35.04,36.04,35.736632996633,576309,0.0,1.0
2024-08-12,36.47,36.54,34.9,35.06,34.7648821548822,481638,0.0,1.0
2024-08-09,37.66,37.86,36.4,36.55,36.2423400673401,450447,0.0,1.0
2024-08-08,37.06,38.38,36.85,37.71,37.3925757575758,624432,0.0,1.0
2024-08-07,37.37,39.66,36.495,36.57,36.2621717171717,812654,0.0,1.0
2024-08-06,36.4,36.96,33.67,36.73,36.4208249158249,1327766,0.0,1.0
2024-08-05,36.84,38.56,36.75,37.97,37.6503872053872,818666,0.0,1.0
2024-08-02,38.97,40.49,38.23,39.49,39.1575925925926,566269,0.0,1.0
2024-08-01,44.45,44.45,40.32,40.54,40.1987542087542,903858,0.0,1.0
2024-07-31,43.72,46.1,43.08,44.22,43.8477777777778,772714,0.0,1.0
2024-07-30,43.0,43.71,42.13,43.53,43.1635858585859,434508,0.0,1.0
2024-07-29,42.83,43.18,42.27,42.79,42.4298148148148,359231,0.0,1.0
2024-07-26,42.56,43.07,41.93,42.61,42.25132996633,359999,0.0,1.0
2024-07-25,40.15,42.22,39.71,41.85,41.4977272727273,359559,0.0,1.0
2024-07-24,41.17,41.88,40.15,40.15,39.812037037037,363997,0.0,1.0
2024-07-23,41.19,41.75,40.55,41.47,41.1209259259259,428005,0.0,1.0
2024-07-22,40.77,41.2316,40.38,41.15,40.8036195286195,342353,0.0,1.0
2024-07-19,41.0,41.49,40.42,40.62,40.2780808080808,353527,0.0,1.0
2024-07-18,42.13,43.125,40.91,41.12,40.7738720538721,393721,0.0,1.0
2024-07-17,42.06,43.13,41.01,42.28,41.9241077441077,428127,0.0,1.0
2024-07-16,41.07,42.74,40.85,42.73,42.3703198653199,552059,0.0,1.0
2024-07-15,39.64,41.03,39.485,40.47,40.1293434343434,524227,0.0,1.0
2024-07-12,39.35,39.54,38.5,39.36,39.0286868686869,454007,0.0,1.0
2024-07-11,38.0,38.87,37.52,38.79,38.4634848484848,510888,0.0,1.0
2024-07-10,36.39,37.07,35.76,36.97,36.6588047138047,458883,0.0,1.0
2024-07-09,35.08,36.23,34.77,36.22,35.9151178451178,341483,0.0,1.0
2024-07-08,35.2,35.48,34.39,35.08,34.7847138047138,313241,0.0,1.0
2024-07-05,35.61,35.66,34.75,35.02,34.7252188552189,349827,0.0,1.0
2024-07-03,35.76,36.2081,35.25,35.64,35.34,202175,0.0,1.0
2024-07-02,37.37,37.39,35.7,35.76,35.4589898989899,252750,0.0,1.0
2024-07-01,38.58,38.96,36.88,37.38,37.0653535353535,368157,0.0,1.0
2024-06-28,38.56,38.84,37.84,38.7,38.3742424242424,863701,0.0,1.0
2024-06-27,38.24,38.81,37.95,38.3,37.9776094276094,474567,0.0,1.0
2024-06-26,37.53,38.12,37.51,37.94,37.6206397306397,381496,0.0,1.0
2024-06-25,37.72,37.88,37.28,37.77,37.4520707070707,272027,0.0,1.0
2024-06-24,38.03,38.799,37.46,37.82,37.5016498316498,377298,0.0,1.0
2024-06-21,39.67,39.8,37.64,38.01,37.6900505050505,840881,0.0,1.0
2024-06-20,39.98,40.55,39.66,39.75,39.415404040404,395756,0.0,1.0
2024-06-18,39.35,40.71,39.27,40.0,39.6632996632997,387417,0.0,1.0
2024-06-17,40.23,40.78,39.59,39.59,39.2567508417508,431144,0.0,1.0
2024-06-14,39.5,40.84,39.3071,40.55,40.20867003367,477808,0.0,1.0
2024-06-13,39.71,40.72,39.6,40.09,39.7525420875421,443988,0.0,1.0
2024-06-12,40.0,40.89,39.55,39.91,39.5740572390572,541688,0.0,1.0
2024-06-11,38.18,38.67,37.62,38.63,38.3048316498317,284987,0.0,1.0
