,CAKE_Open,CAKE_High,CAKE_Low,CAKE_Close,CAKE_Adj Close,CAKE_Volume,CAKE_Dividend Amount,CAKE_Split Coefficient
2024-05-08,33.82,34.26,33.74,33.97,33.4721567723917,1507829,0.0,1.0
2024-05-07,34.55,34.8,33.88,34.02,33.5214240034373,1108398,0.0,1.0
2024-05-06,34.02,34.92,33.935,34.63,34.1224842221938,1312266,0.0,1.0
2024-05-03,34.13,34.7,33.4819,33.67,33.176553386118,942395,0.0,1.0
2024-05-02,34.2,34.39,33.44,33.47,32.9794844619355,522603,0.0,1.0
2024-05-01,34.34,34.52,33.68,33.82,33.3243550792549,678247,0.0,1.0
2024-04-30,34.47,34.95,34.28,34.52,34.0140963138935,694060,0.0,1.0
2024-04-29,35.42,35.67,34.59,34.75,34.2407255767033,600234,0.0,1.0
2024-04-26,34.87,35.465,34.825,35.355,34.8368590723553,721152,0.0,1.0
2024-04-25,35.03,35.305,34.77,34.88,34.3688203774219,1078759,0.0,1.0
2024-04-24,35.24,35.53,34.96,35.3,34.7826651182051,852943,0.0,1.0
2024-04-23,34.64,35.63,34.6,35.48,34.9600271499693,757303,0.0,1.0
2024-04-22,34.11,34.36,33.79,34.31,33.8071739435019,708413,0.0,1.0
2024-04-19,33.6,34.11,33.6,34.0,33.5017171110191,572020,0.0,1.0
2024-04-18,33.72,34.165,33.42,33.81,33.3145016330457,555812,0.0,1.0
2024-04-17,34.46,34.6,33.2,33.48,32.9893379081447,691281,0.0,1.0
2024-04-16,33.6,34.29,33.0775,34.23,33.7283463738289,1020304,0.0,1.0
2024-04-15,33.42,34.02,33.39,33.62,33.1272861550724,605394,0.0,1.0
2024-04-12,33.8,34.19,33.05,33.45,32.9597775695173,940587,0.0,1.0
2024-04-11,34.57,34.57,33.51,33.84,33.3440619716731,765516,0.0,1.0
2024-04-10,34.25,34.52,33.535,34.44,33.9352687442205,1046644,0.0,1.0
2024-04-09,34.55,34.7239,34.24,34.42,33.9155618518023,688361,0.0,1.0
2024-04-08,34.24,34.935,34.235,34.5,33.9943894214752,812093,0.0,1.0
