,FE_Open,FE_High,FE_Low,FE_Close,FE_Adj Close,FE_Volume,FE_Dividend Amount,FE_Split Coefficient
2024-08-12,41.97,42.21,41.84,42.2,42.2,2564230,0.0,1.0
2024-08-09,41.94,42.05,41.43,41.97,41.97,2887171,0.0,1.0
2024-08-08,41.72,42.17,41.55,41.89,41.89,3422890,0.0,1.0
2024-08-07,41.84,42.38,41.665,41.91,41.91,3282312,0.425,1.0
2024-08-06,41.92,42.655,41.8879,42.14,41.7169576000945,3439301,0.0,1.0
2024-08-05,43.01,43.16,41.84,41.88,41.4595677335538,4581054,0.0,1.0
2024-08-02,43.25,43.65,42.185,42.68,42.251536553679,4172288,0.0,1.0
2024-08-01,42.19,42.8,42.13,42.72,42.2911349946853,3223629,0.0,1.0
2024-07-31,42.07,42.14,41.36,41.91,41.4892665643085,4662196,0.0,1.0
2024-07-30,41.39,41.9,41.29,41.8,41.3803708515413,3958737,0.0,1.0
2024-07-29,41.01,41.59,40.859,41.52,41.1031817644975,3114694,0.0,1.0
2024-07-26,40.59,41.05,40.53,40.94,40.5290043699067,2054194,0.0,1.0
2024-07-25,40.62,41.05,40.22,40.45,40.04392346758,3091766,0.0,1.0
2024-07-24,40.08,40.515,39.88,40.42,40.0142246368253,2417258,0.0,1.0
2024-07-23,39.83,39.96,39.61,39.88,39.4796456832408,1786377,0.0,1.0
2024-07-22,39.65,39.84,39.5,39.8,39.4004488012283,1393509,0.0,1.0
2024-07-19,39.66,39.71,39.245,39.59,39.1925569859454,2004350,0.0,1.0
2024-07-18,39.23,39.91,39.205,39.46,39.0638620526751,2302312,0.0,1.0
2024-07-17,39.09,39.875,39.05,39.5,39.1034604936814,2859193,0.0,1.0
2024-07-16,38.93,39.16,38.79,38.97,38.5787811503484,2205128,0.0,1.0
2024-07-15,39.23,39.38,38.83,38.86,38.4698854375812,2200449,0.0,1.0
2024-07-12,39.62,39.82,39.34,39.52,39.1232597141845,2954166,0.0,1.0
2024-07-11,39.08,39.605,38.955,39.47,39.0737616629267,2561986,0.0,1.0
2024-07-10,38.82,38.955,38.56,38.92,38.5292830990906,2484518,0.0,1.0
2024-07-09,38.55,38.82,38.34,38.65,38.2619936222983,2034068,0.0,1.0
2024-07-08,38.59,38.705,38.425,38.59,38.2025959607889,2012350,0.0,1.0
2024-07-05,38.44,38.68,38.255,38.58,38.1926963505374,1827687,0.0,1.0
2024-07-03,38.35,38.575,38.235,38.44,38.0541018070155,1249353,0.0,1.0
2024-07-02,38.44,38.52,38.07,38.25,37.8660092122357,4093092,0.0,1.0
2024-07-01,38.53,38.8,38.15,38.31,37.9254068737451,2173254,0.0,1.0
2024-06-28,38.63,38.67,38.13,38.27,37.8858084327389,4419345,0.0,1.0
2024-06-27,38.51,38.68,38.33,38.53,38.1431982992796,2408169,0.0,1.0
2024-06-26,38.19,38.615,38.03,38.54,38.1530979095311,2066878,0.0,1.0
2024-06-25,38.5,38.53,38.19,38.38,37.9947041455061,2439524,0.0,1.0
2024-06-24,38.27,38.96,38.16,38.5,38.1134994685249,3158899,0.0,1.0
2024-06-21,38.22,38.64,38.095,38.27,37.8858084327389,5179375,0.0,1.0
2024-06-20,38.09,38.4775,38.003,38.23,37.8462099917326,1765190,0.0,1.0
2024-06-18,38.14,38.46,38.09,38.17,37.7868123302232,1980318,0.0,1.0
2024-06-17,38.44,38.67,38.205,38.24,37.8561096019842,1864555,0.0,1.0
2024-06-14,38.5,38.84,38.37,38.77,38.3807889453171,1783921,0.0,1.0
2024-06-13,38.7,38.88,38.31,38.68,38.291692453053,1511932,0.0,1.0
2024-06-12,39.17,39.17,38.52,38.65,38.2619936222983,2265733,0.0,1.0
2024-06-11,38.63,39.0,38.48,38.82,38.4302869965749,1995394,0.0,1.0
2024-06-10,38.7,39.03,38.505,38.93,38.5391827093421,2576294,0.0,1.0
2024-06-07,38.82,39.19,38.71,38.82,38.4302869965749,1768958,0.0,1.0
2024-06-06,39.31,39.675,39.03,39.1,38.7074760836188,2399043,0.0,1.0
2024-06-05,40.07,40.145,39.41,39.44,39.044062832172,1945303,0.0,1.0
2024-06-04,40.05,40.285,39.73,40.21,39.8063328215425,2144238,0.0,1.0
2024-06-03,40.11,40.4,39.75,40.17,39.7667343805362,2421857,0.0,1.0
2024-05-31,39.08,40.31,38.93,40.26,39.8558308728003,4458067,0.0,1.0
2024-05-30,38.72,39.06,38.58,38.99,38.5985803708515,2366139,0.0,1.0
2024-05-29,38.51,38.69,38.35,38.53,38.1431982992796,1970636,0.0,1.0
2024-05-28,38.99,39.215,38.73,38.79,38.4005881658202,2270588,0.0,1.0
2024-05-24,39.17,39.33,38.9,38.97,38.5787811503484,1892023,0.0,1.0
2024-05-23,39.63,39.715,39.115,39.14,38.747074524625,2675865,0.0,1.0
2024-05-22,40.26,40.44,39.865,39.9,39.4994449037439,1892501,0.0,1.0
2024-05-21,40.08,40.535,40.055,40.43,40.0241242470769,1879072,0.0,1.0
2024-05-20,40.09,40.09,39.88,40.06,39.657838667769,1579377,0.0,1.0
2024-05-17,40.12,40.28,39.89,40.04,39.6380394472659,2516414,0.0,1.0
2024-05-16,40.23,40.545,40.13,40.22,39.816232431794,2426261,0.0,1.0
2024-05-15,40.18,40.65,40.1,40.26,39.8558308728003,3158470,0.0,1.0
2024-05-14,39.96,40.02,39.61,39.84,39.4400472422346,1884328,0.0,1.0
2024-05-13,40.0,40.195,39.68,39.69,39.2915530884611,1643488,0.0,1.0
2024-05-10,39.93,40.09,39.65,39.94,39.5390433447502,2055860,0.0,1.0
2024-05-09,39.47,39.885,39.37,39.84,39.4400472422346,2022969,0.0,1.0
2024-05-08,39.22,39.61,39.2,39.47,39.0737616629267,2283626,0.0,1.0
2024-05-07,39.21,39.38,38.96,39.35,38.9549663399079,2963217,0.0,1.0
2024-05-06,38.99,39.045,38.63,38.95,38.5589819298453,2068857,0.425,1.0
2024-05-03,39.35,39.4266,38.75,39.24,38.4267797060858,2137520,0.0,1.0
2024-05-02,38.95,39.325,38.67,39.09,38.2798883463531,2762678,0.0,1.0
2024-05-01,38.24,39.02,38.18,38.7,37.8979708110479,2862261,0.0,1.0
2024-04-30,38.57,38.72,38.21,38.34,37.5454315476894,3680479,0.0,1.0
2024-04-29,38.33,38.94,38.3,38.78,37.9763128695721,4019329,0.0,1.0
2024-04-26,38.2,38.7,37.84,38.13,37.3397836440635,5476310,0.0,1.0
2024-04-25,38.23,38.655,37.85,38.57,37.7706649659462,3289719,0.0,1.0
2024-04-24,37.89,38.38,37.69,38.3,37.5062605184273,2491240,0.0,1.0
2024-04-23,38.2,38.48,38.07,38.12,37.329990886748,1944657,0.0,1.0
2024-04-22,38.06,38.39,37.92,38.21,37.4181257025876,2389517,0.0,1.0
2024-04-19,37.87,38.42,37.76,38.17,37.3789546733256,2710048,0.0,1.0
2024-04-18,37.6,37.74,37.23,37.63,36.8501457782877,1779020,0.0,1.0
2024-04-17,36.98,37.52,36.915,37.45,36.6738761466084,2552499,0.0,1.0
2024-04-16,37.28,37.42,36.81,36.83,36.0667251930464,2577387,0.0,1.0
2024-04-15,37.62,37.83,37.135,37.4,36.6249123600308,2638924,0.0,1.0
2024-04-12,37.59,37.86,37.27,37.41,36.6347051173463,2001906,0.0,1.0
2024-04-11,38.06,38.06,37.56,37.62,36.8403530209722,2110192,0.0,1.0
