,ISCA_Open,ISCA_High,ISCA_Low,ISCA_Close,ISCA_Adj Close,ISCA_Volume,ISCA_Dividend Amount,ISCA_Split Coefficient
2019-07-26,45.43,45.5,45.35,45.4,45.4,411500,0.0,1.0
2019-07-25,45.42,45.47,45.24,45.37,45.37,103255,0.0,1.0
2019-07-24,45.35,45.53,45.35,45.43,45.43,164978,0.0,1.0
2019-07-23,45.22,45.6,45.22,45.45,45.45,53972,0.0,1.0
2019-07-22,45.25,45.255,45.1,45.1,45.1,70443,0.0,1.0
2019-07-19,45.15,45.35,45.14,45.31,45.31,67998,0.0,1.0
2019-07-18,45.12,45.29,45.05,45.25,45.25,204275,0.0,1.0
2019-07-17,45.02,45.135,45.0,45.05,45.05,220815,0.0,1.0
2019-07-16,45.0,45.19,45.0,45.02,45.02,101991,0.0,1.0
2019-07-15,45.01,45.16,45.0,45.0,45.0,135205,0.0,1.0
2019-07-12,44.97,45.38,44.96,45.35,45.35,161927,0.0,1.0
2019-07-11,44.9,45.03,44.85,45.0,45.0,153576,0.0,1.0
2019-07-10,44.9,45.05,44.84,44.96,44.96,93886,0.0,1.0
2019-07-09,44.78,44.93,44.75,44.87,44.87,124778,0.0,1.0
2019-07-08,44.77,44.92,44.7,44.75,44.75,315311,0.0,1.0
2019-07-05,44.77,44.92,44.7,44.76,44.76,92142,0.0,1.0
2019-07-03,44.76,45.04,44.66,44.86,44.86,205445,0.0,1.0
2019-07-02,45.02,45.3762,44.92,45.16,45.16,156218,0.0,1.0
2019-07-01,45.27,45.27,44.81,45.0,45.0,87553,0.0,1.0
2019-06-28,44.77,45.24,44.77,44.89,44.89,180448,0.0,1.0
2019-06-27,44.81,44.92,44.64,44.74,44.74,123476,0.0,1.0
2019-06-26,44.81,44.95,44.75,44.8,44.8,56384,0.0,1.0
2019-06-25,44.66,44.94,44.51,44.75,44.75,205583,0.0,1.0
2019-06-24,44.98,45.09,44.465,44.51,44.51,104242,0.0,1.0
2019-06-21,44.86,45.1,44.51,44.78,44.78,253141,0.0,1.0
2019-06-20,45.08,45.17,44.805,45.01,45.01,45651,0.0,1.0
2019-06-19,45.03,45.19,45.0,45.0,45.0,51091,0.0,1.0
2019-06-18,45.18,45.18,44.925,45.04,45.04,62089,0.0,1.0
2019-06-17,45.14,45.35,45.1,45.23,45.23,82517,0.0,1.0
2019-06-14,45.1,45.25,45.1,45.1,45.1,51733,0.0,1.0
2019-06-13,45.3,45.4,44.92,45.08,45.08,218548,0.0,1.0
2019-06-12,45.21,45.4,45.02,45.25,45.25,89513,0.0,1.0
2019-06-11,45.13,45.4,45.13,45.2,45.2,47062,0.0,1.0
2019-06-10,44.92,45.17,44.83,45.05,45.05,35015,0.0,1.0
2019-06-07,44.72,45.11,44.72,44.92,44.92,72240,0.0,1.0
2019-06-06,44.65,44.78,44.58,44.62,44.62,171049,0.0,1.0
2019-06-05,44.68,44.93,44.6,44.64,44.64,182762,0.0,1.0
2019-06-04,44.7,44.93,44.64,44.68,44.68,80497,0.0,1.0
2019-06-03,44.65,45.0,44.59,44.64,44.64,232675,0.0,1.0
2019-05-31,44.76,44.925,44.585,44.76,44.76,148569,0.0,1.0
2019-05-30,44.9,45.3,44.66,44.89,44.89,219014,0.49,1.0
2019-05-29,45.25,45.45,45.0,45.17,44.6822675187307,291435,0.0,1.0
2019-05-28,45.39,45.43,44.94,45.31,44.8207558395769,289213,0.0,1.0
2019-05-24,45.49,45.49,45.06,45.39,44.8998920229176,299048,0.0,1.0
2019-05-23,45.0,45.62,44.89,45.55,45.0581643895989,891164,0.0,1.0
2019-05-22,44.76,45.3,44.75,45.1,44.6130233583076,1305387,0.0,1.0
2019-05-21,44.04,44.54,43.97,44.1,43.6238210665491,64082,0.0,1.0
2019-05-20,43.64,44.13,43.64,43.96,43.4853327457029,77158,0.0,1.0
2019-05-17,43.5,43.95,43.3,43.75,43.2776002644337,92156,0.0,1.0
2019-05-16,43.88,44.14,43.53,43.65,43.1786800352578,85899,0.0,1.0
2019-05-15,43.71,44.65,43.53,43.86,43.3864125165271,154941,0.0,1.0
2019-05-14,43.71,44.39,43.69,43.9,43.4259806081974,51487,0.0,1.0
2019-05-13,43.6,43.82,43.25,43.72,43.2479241956809,60049,0.0,1.0
2019-05-10,43.27,44.14,42.97,43.95,43.4754407227854,100852,0.0,1.0
2019-05-09,43.1,43.51,42.865,43.31,42.8423512560599,148315,0.0,1.0
2019-05-08,43.22,43.505,42.5301,43.16,42.6939709122962,44238,0.0,1.0
2019-05-07,43.78,44.53,43.03,43.25,42.7829991185544,59323,0.0,1.0
2019-05-06,43.64,44.13,42.78,43.85,43.3765204936095,89925,0.0,1.0
2019-05-03,43.59,44.01,43.39,43.99,43.5150088144557,57948,0.0,1.0
2019-05-02,44.2,44.2,43.31,43.56,43.0896518289996,43261,0.0,1.0
2019-05-01,44.32,44.6,44.1,44.16,43.6831732040546,87499,0.0,1.0
2019-04-30,44.24,44.5,44.05,44.12,43.6436051123843,141441,0.0,1.0
2019-04-29,44.22,44.505,43.93,44.25,43.7722014103129,125855,0.0,1.0
2019-04-26,43.88,44.635,43.17,44.19,43.7128492728074,364262,0.0,1.0
2019-04-25,43.74,43.96,43.52,43.83,43.3567364477743,137184,0.0,1.0
2019-04-24,43.41,44.14,43.38,43.79,43.317168356104,233383,0.0,1.0
2019-04-23,43.45,43.595,43.11,43.23,42.7632150727193,138307,0.0,1.0
2019-04-22,43.29,43.42,42.975,43.24,42.7731070956368,108949,0.0,1.0
2019-04-18,42.39,43.75,41.995,43.16,42.6939709122962,316061,0.0,1.0
2019-04-17,42.33,42.87,41.23,42.61,42.149909651829,160607,0.0,1.0
2019-04-16,42.18,42.57,41.98,42.17,41.7146606434553,226179,0.0,1.0
2019-04-15,43.31,43.555,41.88,42.07,41.6157404142794,247174,0.0,1.0
2019-04-12,43.77,44.025,43.36,43.5,43.030299691494,82862,0.0,1.0
2019-04-11,43.7,43.815,43.24,43.55,43.079759806082,79184,0.0,1.0
2019-04-10,43.54,43.7,43.445,43.55,43.079759806082,106556,0.0,1.0
2019-04-09,43.6,43.65,43.14,43.5,43.030299691494,111490,0.0,1.0
2019-04-08,43.56,43.72,43.11,43.7,43.2281401498457,60345,0.0,1.0
2019-04-05,43.64,44.165,43.0601,43.64,43.1687880123402,115332,0.0,1.0
2019-04-04,43.6,44.03,42.73,43.58,43.1094358748347,250927,0.0,1.0
2019-04-03,43.83,44.06,43.44,43.58,43.1094358748347,87263,0.0,1.0
2019-04-02,43.82,43.875,43.39,43.66,43.1885720581754,77481,0.0,1.0
2019-04-01,43.81,44.06,43.585,43.8,43.3270603790216,56481,0.0,1.0
2019-03-29,43.7,43.86,43.435,43.63,43.1588959894227,71279,0.0,1.0
2019-03-28,43.38,43.81,43.18,43.62,43.1490039665051,68063,0.0,1.0
2019-03-27,43.22,43.51,42.76,43.3,42.8324592331423,60109,0.0,1.0
2019-03-26,43.08,43.4,42.69,43.08,42.6148347289555,86612,0.0,1.0
2019-03-25,42.75,43.23,42.56,43.1,42.6346187747907,81782,0.0,1.0
2019-03-22,43.0,43.125,42.5,42.68,42.2191538122521,170497,0.0,1.0
2019-03-21,43.0,43.78,42.92,43.01,42.5455905685324,160460,0.0,1.0
2019-03-20,43.5,43.54,42.64,43.01,42.5455905685324,209079,0.0,1.0
2019-03-19,42.93,43.61,42.895,43.52,43.0500837373292,175891,0.0,1.0
2019-03-18,42.76,42.985,42.2,42.78,42.3180740414279,165993,0.0,1.0
2019-03-15,43.01,43.34,42.66,42.72,42.2587219039224,378130,0.0,1.0
2019-03-14,43.3,43.61,42.98,42.99,42.5258065226972,123292,0.0,1.0
2019-03-13,43.74,43.93,43.22,43.25,42.7829991185544,103559,0.0,1.0
2019-03-12,43.97,43.97,43.41,43.65,43.1786800352578,80544,0.0,1.0
