,WTS_Open,WTS_High,WTS_Low,WTS_Close,WTS_Adj Close,WTS_Volume,WTS_Dividend Amount,WTS_Split Coefficient
2017-12-20,76.3,76.53,76.05,76.2,71.8100372293694,59487,0.0,1.0
2017-12-19,77.6,77.9,76.0,76.1,71.7157983353676,117866,0.0,1.0
2017-12-18,75.85,78.05,75.85,77.55,73.0822622983936,143774,0.0,1.0
2017-12-15,74.85,76.05,74.2,75.2,70.8676482893514,265275,0.0,1.0
2017-12-14,75.6,75.6,74.3,74.7,70.3964538193424,147142,0.0,1.0
2017-12-13,74.15,75.95,74.15,75.6,71.2446038653586,134118,0.0,1.0
2017-12-12,73.2,74.7,73.0,74.05,69.7839010083307,114695,0.0,1.0
2017-12-11,73.3,74.0,72.75,73.1,68.8886315153137,227550,0.0,1.0
2017-12-08,74.8,75.15,73.05,73.35,69.1242287503182,97603,0.0,1.0
2017-12-07,73.1,74.7,72.2,74.35,70.0666176903361,260091,0.0,1.0
2017-12-06,73.0,73.85,72.8,73.2,68.9828704093155,107410,0.0,1.0
2017-12-05,74.1,74.1,72.95,73.15,68.9357509623146,89499,0.0,1.0
2017-12-04,74.6,75.275,74.1,74.2,69.9252593493334,75317,0.0,1.0
2017-12-01,74.5,74.7,71.45,73.75,69.5011843263254,178062,0.0,1.0
2017-11-30,74.85,74.95,74.2,74.4,70.113737137337,119141,0.19,1.0
2017-11-29,74.5,74.95,74.0,74.7,70.2171358648489,114352,0.0,1.0
2017-11-28,72.8,74.55,71.775,74.4,69.9351393352712,104127,0.0,1.0
2017-11-27,72.75,73.1,72.4,72.5,68.1491613146124,140096,0.0,1.0
2017-11-24,72.55,72.8,71.7,72.65,68.2901595794012,39921,0.0,1.0
2017-11-22,73.35,73.4001,72.4,72.5,68.1491613146124,71207,0.0,1.0
2017-11-21,72.5,73.1,72.3,73.1,68.7131543737678,109739,0.0,1.0
2017-11-20,71.6,72.35,71.0,72.25,67.9141642066309,146809,0.0,1.0
2017-11-17,71.65,72.2,71.1,72.05,67.7261665202458,171299,0.0,1.0
2017-11-16,70.55,72.1,70.2,72.0,67.6791670986495,197927,0.0,1.0
2017-11-15,70.25,70.4,69.75,70.2,65.9871879211833,84100,0.0,1.0
2017-11-14,70.0,70.5,69.85,70.35,66.1281861859721,79076,0.0,1.0
2017-11-13,70.05,70.85,69.75,70.5,66.269184450761,80613,0.0,1.0
2017-11-10,69.0,70.55,69.0,70.35,66.1281861859721,116142,0.0,1.0
2017-11-09,67.95,69.5,67.95,69.35,65.1881977540464,167813,0.0,1.0
2017-11-08,67.75,68.65,67.55,68.45,64.3422081653133,275362,0.0,1.0
2017-11-07,68.75,69.15,67.6,68.2,64.1072110573319,112985,0.0,1.0
2017-11-06,69.55,69.55,68.5,69.0,64.8592018028724,176650,0.0,1.0
2017-11-03,70.7,70.7,69.0,69.55,65.3761954404316,162508,0.0,1.0
2017-11-02,70.0,70.6,68.425,70.4,66.1751856075684,275809,0.0,1.0
2017-11-01,67.85,67.85,66.55,66.9,62.8852260958285,93025,0.0,1.0
2017-10-31,67.75,67.85,67.35,67.4,63.3552203117914,161687,0.0,1.0
2017-10-30,67.85,67.85,67.025,67.5,63.4492191549839,145364,0.0,1.0
2017-10-27,67.65,68.275,67.075,68.2,64.1072110573319,121218,0.0,1.0
2017-10-26,66.85,67.8,66.85,67.7,63.6372168413691,106186,0.0,1.0
2017-10-25,67.1,67.2,66.4,66.875,62.8617263850304,77760,0.0,1.0
2017-10-24,66.85,67.15,66.65,66.9,62.8852260958285,69630,0.0,1.0
2017-10-23,67.25,67.4,66.65,66.8,62.7912272526359,56709,0.0,1.0
2017-10-20,67.6,67.75,67.25,67.3,63.2612214685988,113155,0.0,1.0
2017-10-19,67.2,67.2,66.425,67.1,63.0732237822136,77496,0.0,1.0
2017-10-18,67.4,67.85,67.1,67.45,63.4022197333876,72681,0.0,1.0
2017-10-17,67.65,68.5,66.85,67.1,63.0732237822136,107611,0.0,1.0
2017-10-16,68.0,69.425,67.45,68.0,63.9192133709468,114492,0.0,1.0
2017-10-13,68.05,68.1,67.4,67.6,63.5432179981765,74832,0.0,1.0
2017-10-12,67.75,68.1,67.55,67.7,63.6372168413691,94872,0.0,1.0
2017-10-11,68.2,68.55,67.5,67.8,63.7312156845616,139389,0.0,1.0
2017-10-10,69.3,69.3,68.15,68.3,64.2012099005245,79378,0.0,1.0
2017-10-09,69.6,69.6,68.25,68.7,64.5772052732948,162439,0.0,1.0
2017-10-06,68.95,69.5,68.85,69.45,65.282196597239,48787,0.0,1.0
2017-10-05,69.1,69.65,68.75,69.1,64.953200646065,91412,0.0,1.0
2017-10-04,69.4,69.6,68.9,69.0,64.8592018028724,81625,0.0,1.0
2017-10-03,70.45,70.45,68.425,69.1,64.953200646065,130312,0.0,1.0
2017-10-02,69.3,70.6,69.3,70.55,66.3161838723573,113390,0.0,1.0
2017-09-29,70.6,70.675,68.95,69.2,65.0471994892576,149055,0.0,1.0
2017-09-28,70.1,70.7,69.55,70.65,66.4101827155498,101766,0.0,1.0
2017-09-27,69.0,70.5,68.5,70.2,65.9871879211833,123869,0.0,1.0
2017-09-26,69.05,69.55,68.9,68.95,64.8122023812762,101533,0.0,1.0
2017-09-25,68.9,69.2,68.5,68.8,64.6712041164873,66750,0.0,1.0
2017-09-22,68.55,69.2,68.25,68.8,64.6712041164873,52916,0.0,1.0
2017-09-21,68.0,69.3,68.0,68.45,64.3422081653133,103998,0.0,1.0
2017-09-20,68.3,69.3,68.1,68.1,64.0132122141393,152955,0.0,1.0
2017-09-19,67.6,68.65,67.25,68.4,64.295208743717,142679,0.0,1.0
2017-09-18,65.05,66.95,64.55,66.9,62.8852260958285,164415,0.0,1.0
2017-09-15,63.6,64.2,63.1,64.0,60.159259643244,251110,0.0,1.0
2017-09-14,63.25,63.45,62.4,63.45,59.6422660056849,182971,0.0,1.0
2017-09-13,62.4,63.65,62.35,63.3,59.501267740896,223815,0.0,1.0
2017-09-12,62.55,62.9,62.35,62.55,58.7962764169518,56257,0.0,1.0
2017-09-11,62.75,62.85,61.95,62.45,58.7022775737592,94754,0.0,1.0
2017-09-08,62.0,62.95,61.8,62.45,58.7022775737592,88406,0.0,1.0
2017-09-07,62.15,62.175,61.35,62.1,58.3732816225852,68797,0.0,1.0
2017-09-06,62.15,62.45,61.7,62.1,58.3732816225852,87413,0.0,1.0
2017-09-05,61.95,62.75,61.8,61.9,58.1852839362001,112940,0.0,1.0
2017-09-01,61.85,62.45,61.8,62.05,58.3262822009889,89787,0.0,1.0
2017-08-31,61.55,62.25,61.45,61.7,57.9972862498149,91041,0.0,1.0
2017-08-30,61.0,61.55,60.8,61.35,57.6682902986409,90012,0.19,1.0
2017-08-29,60.4,61.45,60.15,61.2,57.3496809599744,213803,0.0,1.0
2017-08-28,62.3,62.475,59.15,60.7,56.8811378148766,390709,0.0,1.0
2017-08-25,62.15,63.1,61.9,62.05,58.1462043066407,72012,0.0,1.0
2017-08-24,62.6,62.75,61.8,61.9,58.0056413631114,66052,0.0,1.0
2017-08-23,62.55,62.8,62.4,62.4,58.4741845082092,65118,0.0,1.0
2017-08-22,62.9,63.15,62.7,62.85,58.8958733387973,50371,0.0,1.0
2017-08-21,62.65,63.15,62.5874,62.65,58.7084560807581,95362,0.0,1.0
2017-08-18,62.45,63.15,62.45,62.65,58.7084560807581,72805,0.0,1.0
2017-08-17,64.5,64.6,62.9,62.95,58.9895819678168,64322,0.0,1.0
2017-08-16,64.6,65.75,64.55,64.75,60.676337290169,72078,0.0,1.0
2017-08-15,65.15,65.65,64.3,64.5,60.4420657176201,61766,0.0,1.0
2017-08-14,64.1,65.1,64.1,65.0,60.9106088627179,76617,0.0,1.0
2017-08-11,64.15,64.2,63.3,63.9,59.8798139435027,139845,0.0,1.0
2017-08-10,64.95,65.2,64.05,64.05,60.0203768870321,65047,0.0,1.0
2017-08-09,65.8,65.8,64.85,65.15,61.0511718062473,103861,0.0,1.0
2017-08-08,65.4,66.6,65.2,65.9,61.753986523894,104385,0.0,1.0
2017-08-07,66.0,66.0,64.25,65.6,61.4728606368353,153249,0.0,1.0
2017-08-04,66.95,67.25,65.15,66.2,62.0351124109527,134499,0.0,1.0
2017-08-03,65.5,67.3,64.485,66.65,62.4568012415408,118825,0.0,1.0
2017-08-02,63.65,64.7,63.5,64.5,60.4420657176201,99100,0.0,1.0
2017-08-01,64.65,64.65,63.55,63.65,59.6455423709538,82728,0.0,1.0
2017-07-31,64.7,64.7,64.05,64.4,60.3483570886005,80128,0.0,1.0
2017-07-28,64.05,64.7,63.9,64.35,60.3015027740907,79398,0.0,1.0
2017-07-27,64.25,64.25,63.5,64.0,59.9735225725223,50299,0.0,1.0
2017-07-26,64.85,64.85,63.95,63.95,59.9266682580125,66209,0.0,1.0
2017-07-25,64.6,65.05,64.4,64.7,60.6294829756592,53600,0.0,1.0
2017-07-24,64.5,64.5,63.6,64.2,60.1609398305614,68818,0.0,1.0
2017-07-21,65.3,65.4,64.5,64.6,60.5357743466397,91501,0.0,1.0
2017-07-20,64.85,64.95,64.175,64.95,60.8637545482081,108916,0.0,1.0
2017-07-19,63.8,65.0,63.8,64.9,60.8169002336984,146382,0.0,1.0
2017-07-18,63.8,64.2,63.6,63.8,59.7861053144831,99465,0.0,1.0
2017-07-17,63.5,64.15,63.25,64.05,60.0203768870321,106237,0.0,1.0
2017-07-14,63.3,63.8,63.0,63.6,59.598688056444,110902,0.0,1.0
2017-07-13,62.75,63.5,62.75,63.25,59.2707078548755,98039,0.0,1.0
2017-07-12,63.2,63.6,62.45,62.7,58.7553103952679,82437,0.0,1.0
2017-07-11,62.4,63.43,62.03,62.7,58.7553103952679,82200,0.0,1.0
2017-07-10,62.7,63.15,62.15,62.55,58.6147474517386,62400,0.0,1.0
2017-07-07,62.4,63.1,61.95,62.95,58.9895819678168,74498,0.0,1.0
2017-07-06,62.0,63.1,62.0,62.35,58.4273301936994,81823,0.0,1.0
2017-07-05,63.0,63.025,61.95,62.5,58.5678931372288,93352,0.0,1.0
2017-07-03,63.5,63.7,62.9,63.0,59.0364362823266,56167,0.0,1.0
2017-06-30,62.3,63.45,62.3,63.2,59.2238535403657,133793,0.0,1.0
2017-06-29,62.55,62.9,61.45,62.3,58.3804758791896,89192,0.0,1.0
2017-06-28,62.45,63.05,61.8482,62.55,58.6147474517386,86677,0.0,1.0
2017-06-27,62.1,62.35,61.85,61.9,58.0056413631114,116413,0.0,1.0
2017-06-26,62.0,62.35,61.75,62.0,58.0993499921309,89579,0.0,1.0
2017-06-23,61.1,61.95,61.1,61.8,57.9119327340918,223332,0.0,1.0
2017-06-22,60.55,61.45,60.3,61.1,57.2559723309549,163454,0.0,1.0
2017-06-21,62.25,62.25,60.5,60.65,56.8342835003668,83198,0.0,1.0
2017-06-20,62.45,62.7,61.65,61.95,58.0524956776212,65694,0.0,1.0
2017-06-19,62.9,63.05,62.5,62.7,58.7553103952679,83642,0.0,1.0
2017-06-16,62.85,63.35,62.7,62.85,58.8958733387973,254164,0.0,1.0
2017-06-15,62.85,63.9,62.85,63.45,59.4581251129147,57936,0.0,1.0
2017-06-14,64.15,64.3,63.4,63.8,59.7861053144831,96286,0.0,1.0
2017-06-13,64.5,64.8,63.4,64.0,59.9735225725223,100347,0.0,1.0
2017-06-12,64.5,65.3,64.15,64.4,60.3483570886005,92914,0.0,1.0
2017-06-09,64.55,64.9,64.3,64.6,60.5357743466397,124650,0.0,1.0
2017-06-08,63.7,64.7,63.45,64.5,60.4420657176201,150094,0.0,1.0
2017-06-07,63.95,64.15,63.55,63.75,59.7392509999734,107771,0.0,1.0
2017-06-06,63.3,64.05,62.875,63.9,59.8798139435027,112695,0.0,1.0
2017-06-05,63.35,64.95,63.35,63.8,59.7861053144831,162404,0.0,1.0
2017-06-02,62.95,64.9,62.95,63.5,59.5049794274244,146162,0.0,1.0
2017-06-01,62.45,62.8,62.0,62.8,58.8490190242875,82330,0.0,1.0
2017-05-31,61.85,62.4,61.25,62.1,58.1930586211505,84124,0.19,1.0
2017-05-30,61.9,62.1,61.15,61.75,57.6885755314825,71903,0.0,1.0
2017-05-26,62.3,62.3,61.65,62.15,58.0622667090144,60771,0.0,1.0
2017-05-25,62.45,62.45,62.05,62.25,58.1556895033973,86419,0.0,1.0
2017-05-24,63.1,63.4,62.0,62.25,58.1556895033973,66351,0.0,1.0
2017-05-23,62.85,63.1,62.3,62.95,58.8096490640781,73833,0.0,1.0
2017-05-22,63.6,63.7,62.5,62.7,58.5760920781207,78591,0.0,1.0
2017-05-19,63.0,63.85,62.75,63.35,59.18334024161,144697,0.0,1.0
2017-05-18,62.5,63.6,62.1,62.65,58.5293806809292,235590,0.0,1.0
2017-05-17,61.95,63.2,61.95,62.5,58.3892464893548,203602,0.0,1.0
2017-05-16,63.3,63.45,63.0,63.3,59.1366288444185,65693,0.0,1.0
2017-05-15,63.05,63.65,63.05,63.4,59.2300516388015,96940,0.0,1.0
2017-05-12,63.6,63.6,62.75,62.99,58.8470181818313,101705,0.0,1.0
2017-05-11,63.95,64.25,62.9,63.6,59.4168972275674,74320,0.0,1.0
2017-05-10,63.5,64.4,62.451,64.05,59.8372998022907,151161,0.0,1.0
2017-05-09,63.9,64.25,63.15,63.4,59.2300516388015,161541,0.0,1.0
2017-05-08,65.9,66.3,63.85,63.9,59.6971656107163,157606,0.0,1.0
2017-05-05,63.2,66.0,63.2,65.9,61.5656214983757,2878,0.0,1.0
2017-05-04,61.05,61.5,60.75,61.05,57.0346159708017,163451,0.0,1.0
2017-05-03,61.5,61.65,60.7,61.1,57.0813273679932,204371,0.0,1.0
2017-05-02,61.7,62.25,61.7,61.85,57.7819983258655,186694,0.0,1.0
2017-05-01,62.4,62.4,61.6,61.7,57.641864134291,112518,0.0,1.0
2017-04-28,62.55,62.8,62.0,62.2,58.1089781062059,151922,0.0,1.0
2017-04-27,63.05,63.1,62.45,62.65,58.5293806809292,116884,0.0,1.0
2017-04-26,62.65,63.35,62.6,63.0,58.8563604612696,152818,0.0,1.0
2017-04-25,62.8,63.75,62.7,62.75,58.6228034753122,114272,0.0,1.0
2017-04-24,61.8,62.6,61.65,62.35,58.2491122977803,84540,0.0,1.0
2017-04-21,61.0,61.475,60.4,60.95,56.9411931764188,129475,0.0,1.0
2017-04-20,60.25,61.2,60.15,61.1,57.0813273679932,100870,0.0,1.0
2017-04-19,60.45,60.8,60.0,60.1,56.1470994241635,66041,0.0,1.0
2017-04-18,59.65,60.225,59.5,60.2,56.2405222185465,62573,0.0,1.0
2017-04-17,59.55,60.15,59.45,60.1,56.1470994241635,88605,0.0,1.0
2017-04-13,60.3,60.65,59.25,59.35,55.4464284662913,90231,0.0,1.0
2017-04-12,61.55,61.55,60.4,60.4,56.4273678073124,112274,0.0,1.0
2017-04-11,61.05,61.85,60.9,61.85,57.7819983258655,109942,0.0,1.0
2017-04-10,61.6,62.05,61.05,61.3,57.2681729567591,80970,0.0,1.0
2017-04-07,61.2,61.6,61.05,61.55,57.5017299427166,167505,0.0,1.0
2017-04-06,60.55,61.7,60.35,61.25,57.2214615595677,118153,0.0,1.0
2017-04-05,61.25,62.2,60.4,60.45,56.4740792045039,196206,0.0,1.0
2017-04-04,61.15,61.5,60.8,60.95,56.9411931764188,95242,0.0,1.0
2017-04-03,62.3,62.55,60.85,61.1,57.0813273679932,190732,0.0,1.0
2017-03-31,62.35,63.0,62.1,62.35,58.2491122977803,280620,0.0,1.0
2017-03-30,62.0,62.65,62.0,62.4,58.2958236949718,104829,0.0,1.0
2017-03-29,61.55,62.1975,61.4,61.95,57.8754211202484,160702,0.0,1.0
2017-03-28,60.65,61.725,60.4,61.6,57.548441339908,104607,0.0,1.0
2017-03-27,60.1,61.1,59.7,60.75,56.7543475876528,94407,0.0,1.0
2017-03-24,61.25,61.5,60.45,60.7,56.7076361904613,84099,0.0,1.0
2017-03-23,60.05,61.75,60.05,60.95,56.9411931764188,91532,0.0,1.0
2017-03-22,60.5,60.6,59.7,60.1,56.1470994241635,83314,0.0,1.0
2017-03-21,61.65,61.65,60.05,60.45,56.4740792045039,146508,0.0,1.0
2017-03-20,61.75,61.95,61.225,61.3,57.2681729567591,118145,0.0,1.0
2017-03-17,61.8,62.3093,61.45,61.75,57.6885755314825,373172,0.0,1.0
2017-03-16,62.35,62.55,61.75,61.9,57.8287097230569,163228,0.0,1.0
2017-03-15,61.7,62.4,61.1,62.3,58.2024009005888,243865,0.0,1.0
2017-03-14,61.8,61.85,61.2,61.45,57.4083071483336,105084,0.0,1.0
2017-03-13,61.75,62.4,61.75,62.0,57.9221325174399,86842,0.0,1.0
2017-03-10,62.15,62.475,61.35,61.8,57.735286928674,111539,0.0,1.0
2017-03-09,61.6,61.95,61.25,61.65,57.5951527370995,105777,0.0,1.0
2017-03-08,62.65,62.75,61.85,61.85,57.7819983258655,89244,0.0,1.0
2017-03-07,63.15,63.8,62.55,62.65,58.5293806809292,102481,0.0,1.0
2017-03-06,63.25,63.9,63.1,63.4,59.2300516388015,73496,0.0,1.0
2017-03-03,64.15,64.45,63.65,63.8,59.6037428163333,139998,0.0,1.0
2017-03-02,65.45,65.45,64.0,64.1,59.8840111994822,116372,0.0,1.0
2017-03-01,64.95,65.9,64.6,65.85,61.5189101011842,149387,0.0,1.0
2017-02-28,64.45,64.6575,63.6,63.95,59.7438770079078,188517,0.18,1.0
2017-02-27,64.15,65.1,64.05,64.95,60.5077937262375,176476,0.0,1.0
2017-02-24,62.9,64.35,62.55,64.15,59.762509122989,178885,0.0,1.0
2017-02-23,64.8,64.8,63.2,63.25,58.9240639443344,135137,0.0,1.0
2017-02-22,63.55,64.7,63.3,64.45,60.0419908492072,174685,0.0,1.0
2017-02-21,62.45,64.0,62.3,63.85,59.4830273967708,136321,0.0,1.0
2017-02-17,62.9,62.9,61.9005,62.25,57.9924581902738,135348,0.0,1.0
2017-02-16,62.45,63.0,62.25,63.0,58.6911625058193,138663,0.0,1.0
2017-02-15,62.45,62.45,61.45,62.35,58.0856187656799,241054,0.0,1.0
2017-02-14,63.3,63.6,62.05,62.4,58.1321990533829,163099,0.0,1.0
2017-02-13,63.2,65.45,63.05,63.5,59.1569653828496,302302,0.0,1.0
2017-02-10,65.2,65.2,60.05,63.1,58.7843230812253,628423,0.0,1.0
2017-02-09,65.45,66.0,65.35,65.9,61.3928191925951,238477,0.0,1.0
2017-02-08,65.55,65.9,65.15,65.4,60.9270163155648,94839,0.0,1.0
2017-02-07,66.5,66.85,65.65,65.9,61.3928191925951,78120,0.0,1.0
2017-02-06,67.45,67.45,65.7,66.25,61.7188812065163,94271,0.0,1.0
2017-02-03,66.4,67.7,66.05,67.7,63.0697095499042,110922,0.0,1.0
2017-02-02,65.85,66.25,65.2,65.8,61.299658617189,108805,0.0,1.0
2017-02-01,66.4,67.05,65.45,66.1,61.5791403434072,127739,0.0,1.0
2017-01-31,65.3,66.2,64.65,66.0,61.4859797680011,243859,0.0,1.0
2017-01-30,65.4,65.6,64.35,65.51,61.0294929485114,164080,0.0,1.0
2017-01-27,64.45,66.2,64.35,65.7,61.206498041783,210220,0.0,1.0
2017-01-26,64.1,64.5,63.65,64.3,59.9022499860981,109182,0.0,1.0
2017-01-25,63.7,64.65,63.1,64.45,60.0419908492072,201034,0.0,1.0
2017-01-24,63.65,63.95,62.95,63.45,59.1103850951466,310231,0.0,1.0
2017-01-23,63.55,64.15,62.9,63.4,59.0638048074435,130224,0.0,1.0
2017-01-20,63.8,64.45,63.75,64.1,59.715928835286,76165,0.0,1.0
2017-01-19,64.2,64.5,63.45,63.8,59.4364471090678,56292,0.0,1.0
2017-01-18,63.85,64.3,62.7637,64.05,59.6693485475829,68497,0.0,1.0
2017-01-17,64.7,64.7,63.4,63.8,59.4364471090678,75041,0.0,1.0
2017-01-13,63.85,65.2,63.85,64.95,60.5077937262375,74438,0.0,1.0
2017-01-12,65.15,65.2,63.025,63.6,59.2501259582556,140555,0.0,1.0
2017-01-11,65.2,65.575,64.8,65.15,60.6941148770496,162922,0.0,1.0
2017-01-10,64.45,65.25,64.45,65.05,60.6009543016435,101400,0.0,1.0
2017-01-09,65.2,65.35,64.2,64.2,59.809089410692,58939,0.0,1.0
2017-01-06,66.25,66.3,65.2,65.25,60.7872754524557,73466,0.0,1.0
2017-01-05,65.45,66.2,65.25,66.05,61.5325600557042,162565,0.0,1.0
2017-01-04,65.85,66.3523,64.95,65.55,61.0667571786739,317621,0.0,1.0
2017-01-03,65.8,66.4002,65.1,65.8,61.299658617189,134189,0.0,1.0
2016-12-30,65.85,66.075,64.95,65.2,60.7406951647526,114139,0.0,1.0
2016-12-29,65.55,65.9,65.3,65.75,61.253078329486,44276,0.0,1.0
2016-12-28,66.55,66.9,65.4,65.45,60.9735966032678,69102,0.0,1.0
2016-12-27,66.45,66.9,66.4,66.55,61.9983629327345,81077,0.0,1.0
2016-12-23,66.25,66.65,66.15,66.34,61.8027257243818,71961,0.0,1.0
2016-12-22,66.75,66.75,65.9,66.25,61.7188812065163,105213,0.0,1.0
2016-12-21,67.3,67.35,66.5,66.6,62.0449432204375,95604,0.0,1.0
2016-12-20,67.2,67.45,67.05,67.2,62.6039066728739,159347,0.0,1.0
2016-12-19,68.0,68.3,66.0501,66.95,62.3710052343587,248413,0.0,1.0
2016-12-16,68.4,68.75,67.85,68.0,63.3491912761224,336816,0.0,1.0
2016-12-15,68.3,69.45,67.85,68.3,63.6286730023406,193355,0.0,1.0
2016-12-14,69.4,69.65,68.4,68.5,63.8149941531527,131778,0.0,1.0
2016-12-13,70.2,70.4,69.25,69.5,64.7465999072133,119623,0.0,1.0
2016-12-12,70.45,71.05,69.45,69.65,64.8863407703224,89876,0.0,1.0
2016-12-09,69.7,70.6,69.3675,70.6,65.77136623668,103542,0.0,1.0
2016-12-08,69.35,70.05,68.7,69.55,64.7931801949163,195769,0.0,1.0
2016-12-07,68.7,69.55,68.45,69.25,64.5136984686982,115145,0.0,1.0
2016-12-06,67.9,68.7,67.4,68.7,64.0013153039648,136172,0.0,1.0
2016-12-05,68.55,68.9,67.275,68.05,63.3957715638254,248592,0.0,1.0
2016-12-02,68.75,68.75,67.75,68.1,63.4423518515284,157654,0.0,1.0
2016-12-01,68.8,69.15,68.3,68.8,64.0944758793709,138571,0.0,1.0
2016-11-30,68.25,68.85,67.6,68.3,63.6286730023406,124089,0.18,1.0
2016-11-29,68.55,69.25,68.15,68.35,63.5078825892228,94989,0.0,1.0
2016-11-28,69.1,69.5,68.2,68.65,63.7866296964176,149099,0.0,1.0
2016-11-25,68.95,69.55,67.95,69.4,64.4834974644047,70964,0.0,1.0
2016-11-23,68.2,69.3,68.15,68.95,64.0653768036125,125589,0.0,1.0
2016-11-22,68.5,68.6,66.85,68.25,63.4149668868245,410097,0.0,1.0
2016-11-21,69.1,69.55,67.3,68.2,63.3685090356254,178164,0.0,1.0
2016-11-18,68.85,68.9,68.35,68.75,63.8795453988159,185492,0.0,1.0
2016-11-17,69.5,69.85,68.45,68.55,63.6937139940194,144327,0.0,1.0
2016-11-16,67.95,68.95,67.9,68.95,64.0653768036125,160448,0.0,1.0
2016-11-15,68.0,68.7,67.5,68.4,63.5543404404219,107850,0.0,1.0
2016-11-14,68.3,69.5,67.6,67.95,63.1362197796297,142847,0.0,1.0
2016-11-11,67.4,68.45,67.4,68.35,63.5078825892228,247852,0.0,1.0
2016-11-10,64.25,67.55,64.15,67.4,62.6251834164392,414089,0.0,1.0
2016-11-09,62.0,63.8,61.25,63.7,59.1873024277029,249236,0.0,1.0
2016-11-08,62.6,63.1,62.3,62.8,58.3510611061184,121031,0.0,1.0
2016-11-07,62.9,62.9501,62.3,62.6,58.1652297013218,204424,0.0,1.0
2016-11-04,61.1,62.575,61.075,61.75,57.3754462309365,199469,0.0,1.0
2016-11-03,58.35,62.15,58.35,60.8,56.4927470581528,435871,0.0,1.0
2016-11-02,59.15,59.85,58.8,59.5,55.2848429269752,179175,0.0,1.0
2016-11-01,60.05,60.1,58.9,59.25,55.0525536709795,159928,0.0,1.0
2016-10-31,60.2,60.85,59.5,60.0,55.7494214389666,154013,0.0,1.0
2016-10-28,60.2,60.75,59.7,59.95,55.7029635877675,180934,0.0,1.0
2016-10-27,61.65,61.65,59.9,60.15,55.888794992564,138027,0.0,1.0
2016-10-26,61.3,61.85,61.15,61.3,56.9573255701442,129908,0.0,1.0
2016-10-25,61.65,61.95,61.25,61.5,57.1431569749408,96899,0.0,1.0
2016-10-24,61.8,62.5,61.3,61.65,57.2825305285382,75055,0.0,1.0
2016-10-21,60.45,61.65,60.1,61.4,57.0502412725425,97599,0.0,1.0
2016-10-20,62.1,62.4,61.2,61.26,56.9201592891849,119633,0.0,1.0
2016-10-19,62.6,63.05,62.1,62.4,57.9793982965253,89009,0.0,1.0
2016-10-18,63.1,63.1,62.35,62.5,58.0723139989236,105714,0.0,1.0
2016-10-17,62.35,62.7,62.05,62.5,58.0723139989236,46703,0.0,1.0
2016-10-14,62.5,63.04,61.92,62.27,57.8586078834075,93627,0.0,1.0
2016-10-13,62.5,62.64,61.75,62.27,57.8586078834075,87378,0.0,1.0
2016-10-12,62.28,63.1,62.085,63.0,58.5368925109149,192631,0.0,1.0
2016-10-11,64.0,64.0,62.04,62.18,57.7749837512491,103415,0.0,1.0
2016-10-10,63.91,64.43,63.37,63.99,59.4567579646579,105878,0.0,1.0
2016-10-07,64.84,64.87,63.63,63.65,59.1408445765038,163393,0.0,1.0
2016-10-06,64.62,65.07,63.975,64.99,60.3859149886407,96480,0.0,1.0
2016-10-05,65.26,65.416,64.4,64.67,60.0885847409662,135017,0.0,1.0
2016-10-04,64.9,65.6,64.64,64.81,60.2186667243238,109932,0.0,1.0
2016-10-03,64.62,64.84,64.15,64.82,60.2279582945636,122677,0.0,1.0
2016-09-30,64.16,65.12,63.56,64.84,60.2465414350433,102667,0.0,1.0
2016-09-29,64.61,64.72,63.65,63.67,59.1594277169834,173415,0.0,1.0
2016-09-28,63.75,64.69,63.51,64.51,59.9399196171289,149866,0.0,1.0
2016-09-27,62.75,63.998,62.75,63.42,58.9271384609877,118552,0.0,1.0
2016-09-26,62.72,63.8,62.565,62.98,58.5183093704353,105140,0.0,1.0
2016-09-23,64.26,64.28,63.22,63.28,58.7970564776301,135809,0.0,1.0
2016-09-22,63.46,64.63,63.31,64.63,60.0514184600069,104008,0.0,1.0
2016-09-21,62.42,62.99,62.07,62.94,58.481143089476,100958,0.0,1.0
2016-09-20,62.41,62.62,61.41,61.81,57.4311956523754,113054,0.0,1.0
2016-09-19,62.03,62.875,61.62,61.86,57.4776535035746,163371,0.0,1.0
2016-09-16,61.57,61.905,61.05,61.58,57.2174895368594,287502,0.0,1.0
2016-09-15,61.02,61.99,60.84,61.95,57.561277635733,77464,0.0,1.0
2016-09-14,61.59,61.66,60.83,61.08,56.752911024868,94465,0.0,1.0
2016-09-13,62.3,62.63,61.31,61.37,57.022366561823,111390,0.0,1.0
2016-09-12,62.9,63.58,62.7,62.98,58.5183093704353,184495,0.0,1.0
2016-09-09,64.93,64.93,62.9,62.9,58.4439768085167,137183,0.0,1.0
2016-09-08,65.68,65.68,65.12,65.29,60.6646620958355,70166,0.0,1.0
2016-09-07,65.28,65.69,65.0,65.68,61.0270333351888,81247,0.0,1.0
2016-09-06,65.93,66.0,64.92,65.22,60.5996211041567,97959,0.0,1.0
2016-09-02,65.51,65.91,65.31,65.9,61.231447880465,93006,0.0,1.0
2016-09-01,64.45,65.1,63.97,65.07,60.4602475505593,122312,0.0,1.0
2016-08-31,64.93,64.99,64.13,64.4,59.8377123444908,81796,0.18,1.0
2016-08-30,65.38,65.61,64.9,65.33,60.53263777432,63928,0.0,1.0
2016-08-29,65.56,65.71,65.28,65.46,60.6530915154904,70260,0.0,1.0
