,NWN_Open,NWN_High,NWN_Low,NWN_Close,NWN_Adj Close,NWN_Volume,NWN_Dividend Amount,NWN_Split Coefficient
2024-08-27,40.18,40.54,40.01,40.44,40.44,241159,0.0,1.0
2024-08-26,40.44,40.8,40.225,40.28,40.28,176358,0.0,1.0
2024-08-23,39.53,40.43,39.37,40.11,40.11,202586,0.0,1.0
2024-08-22,39.35,39.59,39.29,39.53,39.53,157397,0.0,1.0
2024-08-21,39.35,39.45,39.0,39.34,39.34,179012,0.0,1.0
2024-08-20,38.79,39.28,38.55,39.1,39.1,182747,0.0,1.0
2024-08-19,38.61,39.22,38.6,38.95,38.95,163448,0.0,1.0
2024-08-16,38.72,39.03,38.35,38.61,38.61,243709,0.0,1.0
2024-08-15,38.33,38.835,37.94,38.64,38.64,239035,0.0,1.0
2024-08-14,37.85,38.08,37.65,37.85,37.85,146444,0.0,1.0
2024-08-13,37.99,38.2199,37.58,37.9,37.9,189707,0.0,1.0
2024-08-12,38.11,38.11,37.41,37.75,37.75,241928,0.0,1.0
2024-08-09,38.2,38.2932,37.71,38.26,38.26,255105,0.0,1.0
2024-08-08,38.16,38.38,37.86,38.2,38.2,287683,0.0,1.0
2024-08-07,38.44,38.44,37.58,37.91,37.91,357764,0.0,1.0
2024-08-06,38.28,38.49,37.79,38.39,38.39,286256,0.0,1.0
2024-08-05,39.33,39.33,37.63,38.09,38.09,354850,0.0,1.0
2024-08-02,38.61,40.15,38.61,38.92,38.92,423438,0.0,1.0
2024-08-01,40.16,40.43,39.51,40.36,40.36,303616,0.0,1.0
2024-07-31,40.3,40.64,39.97,39.98,39.98,267740,0.4875,1.0
2024-07-30,40.68,40.97,40.52,40.74,40.2492172731204,255232,0.0,1.0
2024-07-29,40.81,41.02,40.2701,40.59,40.1010242787422,252822,0.0,1.0
2024-07-26,40.76,40.87,40.403,40.71,40.2195786742448,151732,0.0,1.0
2024-07-25,40.06,41.005,40.06,40.35,39.8639154877371,233591,0.0,1.0
2024-07-24,39.78,40.255,39.66,40.03,39.5477704330636,401369,0.0,1.0
2024-07-23,39.6,39.98,39.4101,39.79,39.3106616420584,200151,0.0,1.0
2024-07-22,39.41,39.715,39.02,39.64,39.1624686476802,183036,0.0,1.0
2024-07-19,39.76,39.91,39.0,39.34,38.8660826589238,229105,0.0,1.0
2024-07-18,40.0,40.56,39.69,39.84,39.3600593068512,205060,0.0,1.0
2024-07-17,39.15,40.5,39.15,40.24,39.7552406251931,216930,0.0,1.0
2024-07-16,38.24,39.13,38.158,39.04,38.5696966701674,220638,0.0,1.0
2024-07-15,37.97,38.19,37.705,37.89,37.4335503799345,215239,0.0,1.0
2024-07-12,37.68,38.18,37.5,37.88,37.423670846976,190139,0.0,1.0
2024-07-11,36.6,37.4278,36.465,37.33,36.8802965342559,308431,0.0,1.0
2024-07-10,35.65,36.16,35.59,36.04,35.6058367826033,207068,0.0,1.0
2024-07-09,35.28,35.57,35.105,35.48,35.0525829369247,337173,0.0,1.0
2024-07-08,35.44,35.61,35.14,35.25,34.8253536788781,168763,0.0,1.0
2024-07-05,35.56,35.76,35.28,35.31,34.8846308766294,147721,0.0,1.0
2024-07-03,35.89,36.1,35.4,35.53,35.1019806017174,108963,0.0,1.0
2024-07-02,35.9,36.13,35.75,35.91,35.4774028541422,162206,0.0,1.0
2024-07-01,36.09,36.24,35.585,35.73,35.2995712608884,343324,0.0,1.0
2024-06-28,35.93,36.12,35.64,36.11,35.6749935133132,632133,0.0,1.0
2024-06-27,35.4,35.8,35.22,35.68,35.2501735960956,160315,0.0,1.0
2024-06-26,35.0,35.35,34.9,35.34,34.914269475505,319961,0.0,1.0
2024-06-25,35.4,35.48,35.06,35.23,34.805594612961,231063,0.0,1.0
2024-06-24,35.06,35.465,35.0153,35.39,34.9636671402978,265442,0.0,1.0
2024-06-21,35.32,35.49,34.85,34.95,34.5289676901217,550678,0.0,1.0
2024-06-20,35.1,35.85,35.1,35.21,34.7858355470439,299031,0.0,1.0
2024-06-18,35.26,35.6,34.82,35.02,34.5981244208315,295376,0.0,1.0
2024-06-17,35.3,35.84,35.3,35.45,35.0229443380491,182789,0.0,1.0
2024-06-14,35.35,35.58,35.28,35.42,34.9933057391734,268127,0.0,1.0
2024-06-13,35.6,35.755,35.28,35.5,35.0723420028418,278055,0.0,1.0
2024-06-12,36.42,36.58,35.64,35.67,35.2402940631371,256068,0.0,1.0
2024-06-11,35.69,35.89,35.65,35.77,35.3390893927226,191574,0.0,1.0
2024-06-10,35.99,36.13,35.75,35.99,35.5564391178106,192231,0.0,1.0
2024-06-07,36.12,36.53,35.91,36.12,35.6848730462717,167671,0.0,1.0
2024-06-06,36.91,37.0,36.51,36.55,36.1096929634892,152098,0.0,1.0
2024-06-05,37.5,37.5,36.89,36.9,36.4554766170384,177028,0.0,1.0
2024-06-04,37.51,37.71,37.07,37.36,36.9099351331315,144618,0.0,1.0
2024-06-03,37.5,38.04,37.4,37.58,37.1272848582196,203010,0.0,1.0
2024-05-31,36.96,37.73,36.95,37.42,36.9692123308828,346814,0.0,1.0
2024-05-30,35.94,37.19,35.82,36.93,36.485115215914,328518,0.0,1.0
2024-05-29,35.5,35.6739,35.17,35.38,34.9537876073392,224994,0.0,1.0
2024-05-28,36.36,36.45,35.54,35.67,35.2402940631371,331953,0.0,1.0
2024-05-24,36.13,36.61,36.09,36.23,35.7935479088157,245734,0.0,1.0
2024-05-23,37.98,37.98,36.68,36.73,36.2875245567431,188570,0.0,1.0
2024-05-22,38.52,38.71,37.96,37.98,37.5224661765614,175957,0.0,1.0
2024-05-21,38.74,39.08,38.57,38.75,38.2831902143696,146073,0.0,1.0
2024-05-20,38.45,38.98,38.43,38.71,38.2436720825354,231068,0.0,1.0
2024-05-17,38.57,38.89,38.25,38.54,38.0757200222401,229534,0.0,1.0
2024-05-16,38.19,38.555,38.0,38.49,38.0263223574473,182381,0.0,1.0
2024-05-15,38.35,38.535,38.01,38.15,37.6904182368567,182673,0.0,1.0
2024-05-14,38.63,38.8351,37.67,37.99,37.53234570952,374558,0.0,1.0
2024-05-13,38.76,39.0999,38.27,38.48,38.0164428244888,196274,0.0,1.0
2024-05-10,38.42,38.64,38.0,38.64,38.1745153518255,209770,0.0,1.0
