,SBUX_Open,SBUX_High,SBUX_Low,SBUX_Close,SBUX_Adj Close,SBUX_Volume,SBUX_Dividend Amount,SBUX_Split Coefficient
2018-11-06,64.3,66.08,64.25,66.01,58.2941407081109,16065429,0.0,1.0
2018-11-05,63.93,65.13,63.82,64.48,56.9429812582789,23242808,0.0,1.0
2018-11-02,61.99,65.68,61.9,64.32,56.801683538035,45572997,0.0,1.0
2018-11-01,58.3,59.07,58.07,58.63,51.7767833618625,18772357,0.0,1.0
2018-10-31,58.98,59.12,58.21,58.27,51.4588634913138,11560416,0.0,1.0
2018-10-30,58.43,58.87,57.69,58.59,51.7414589318015,14230072,0.0,1.0
2018-10-29,58.68,59.68,57.7,58.37,51.5471745664662,14412820,0.0,1.0
2018-10-26,58.04,58.36,57.39,58.07,51.2822413410089,13367726,0.0,1.0
2018-10-25,58.29,59.47,57.7,58.96,52.0682099098654,9569597,0.0,1.0
2018-10-24,58.57,59.28,57.95,58.06,51.2734102334937,12189685,0.0,1.0
2018-10-23,58.36,59.3,58.21,58.81,51.9357432971368,12834169,0.0,1.0
2018-10-22,58.93,59.36,58.58,58.9,52.015223264774,8680150,0.0,1.0
2018-10-19,58.39,59.07,58.39,58.66,51.8032766844082,10180500,0.0,1.0
2018-10-18,59.0,59.53,58.15,58.64,51.7856144693777,12184673,0.0,1.0
2018-10-17,57.9,59.4,57.78,59.1,52.1918454150788,14631015,0.0,1.0
2018-10-16,56.94,58.01,56.77,57.81,51.0526325456126,11731398,0.0,1.0
2018-10-15,56.37,57.19,56.31,56.75,50.116535148997,10175142,0.0,1.0
2018-10-12,55.71,56.78,55.28,56.45,49.8516019235398,13980461,0.0,1.0
2018-10-11,55.7,56.27,54.71,54.86,48.4474558286163,15316853,0.0,1.0
2018-10-10,57.67,57.87,55.94,56.01,49.4630331928691,14190452,0.0,1.0
2018-10-09,56.83,59.7,56.81,57.71,50.9643214704602,24855700,0.0,1.0
2018-10-08,55.82,56.75,55.45,56.54,49.9310818911769,9624260,0.0,1.0
2018-10-05,55.95,55.95,55.31,55.76,49.2422555049881,9734042,0.0,1.0
2018-10-04,55.78,56.08,55.5,55.89,49.3570599026862,9722043,0.0,1.0
2018-10-03,55.8,56.11,55.46,55.47,48.9861533870461,7383546,0.0,1.0
2018-10-02,55.55,56.01,55.29,55.59,49.092126677229,12680838,0.0,1.0
2018-10-01,56.91,56.95,55.53,55.58,49.0832955697137,12727584,0.0,1.0
2018-09-28,57.39,57.39,56.78,56.84,50.1960151166342,8975955,0.0,1.0
2018-09-27,57.1,57.79,57.1,57.34,50.6375704923963,6606185,0.0,1.0
2018-09-26,56.77,57.84,56.75,57.27,50.5757527397896,7757332,0.0,1.0
2018-09-25,56.98,57.29,56.83,56.9,50.2490017617256,9445481,0.0,1.0
2018-09-24,56.94,57.36,56.58,56.69,50.0635485039056,10616004,0.0,1.0
2018-09-21,56.55,57.57,56.52,57.45,50.7347126750639,25800450,0.0,1.0
2018-09-20,55.6,56.73,55.6,56.43,49.8339397085093,10582603,0.0,1.0
2018-09-19,55.22,55.79,54.9,55.43,48.9508289569851,7451644,0.0,1.0
2018-09-18,54.48,55.28,54.1,55.07,48.6329090864364,7569586,0.0,1.0
2018-09-17,54.7,54.86,54.28,54.57,48.1913537106743,9277192,0.0,1.0
2018-09-14,55.0,55.0,54.61,54.75,48.3503136459487,6827670,0.0,1.0
2018-09-13,55.12,55.57,54.74,54.89,48.473949151162,8566607,0.0,1.0
2018-09-12,55.2,55.2,54.33,54.97,48.544598011284,7297268,0.0,1.0
2018-09-11,54.83,55.4,54.77,55.12,48.6770646240126,7873859,0.0,1.0
2018-09-10,54.94,55.11,54.57,54.97,48.544598011284,8621174,0.0,1.0
2018-09-07,54.2,54.96,54.16,54.86,48.4474558286163,10231692,0.0,1.0
2018-09-06,53.66,54.35,53.65,54.21,47.8734338401256,7803422,0.0,1.0
2018-09-05,53.47,53.98,53.29,53.79,47.5025273244854,7966579,0.0,1.0
2018-09-04,53.44,53.69,53.21,53.53,47.2729185290892,8235166,0.0,1.0
2018-08-31,52.46,53.71,52.45,53.45,47.2022696689672,10892775,0.0,1.0
2018-08-30,53.12,53.41,52.97,53.1,46.8931809059338,5576425,0.0,1.0
2018-08-29,53.07,53.44,52.72,53.25,47.0256475186624,6604919,0.0,1.0
2018-08-28,53.02,53.47,52.98,53.05,46.8490253683576,7171873,0.0,1.0
2018-08-27,52.99,53.18,52.81,52.97,46.7783765082356,6443156,0.0,1.0
2018-08-24,52.82,52.92,52.42,52.75,46.5840921429003,9850039,0.0,1.0
2018-08-23,52.76,53.19,52.56,52.66,46.5046121752631,8567574,0.0,1.0
2018-08-22,53.55,53.64,52.66,52.82,46.645909895507,10369620,0.0,1.0
2018-08-21,54.17,54.44,53.95,54.0,47.6879805823055,7990040,0.0,1.0
2018-08-20,53.71,54.16,53.7,53.92,47.6173317221836,9791538,0.0,1.0
2018-08-17,52.95,53.61,52.95,53.56,47.2994118516349,8166981,0.0,1.0
2018-08-16,52.98,53.36,52.92,53.04,46.8401942608423,8721212,0.0,1.0
2018-08-15,52.31,52.94,52.3,52.75,46.5840921429003,9566235,0.0,1.0
2018-08-14,51.85,52.74,51.79,52.59,46.4427944226564,9385434,0.0,1.0
2018-08-13,51.62,51.96,51.47,51.81,45.7539680364676,7911311,0.0,1.0
2018-08-10,51.59,51.63,51.2,51.51,45.4890348110103,10539692,0.0,1.0
2018-08-09,51.53,52.02,51.32,51.92,45.8511102191352,7175435,0.0,1.0
2018-08-08,51.83,51.93,51.36,51.55,45.5243592410713,7258334,0.36,1.0
2018-08-07,52.08,52.21,51.8,52.07,45.6646770503291,5869803,0.0,1.0
2018-08-06,52.1,52.27,51.8,52.07,45.6646770503291,6505777,0.0,1.0
2018-08-03,51.7,52.45,51.58,52.23,45.8049948595869,8246476,0.0,1.0
2018-08-02,52.1,52.35,51.43,51.68,45.3226523902632,13636439,0.0,1.0
2018-08-01,52.24,52.24,51.25,51.93,45.5418989672285,11952400,0.0,1.0
2018-07-31,52.03,52.69,51.85,52.39,45.9453126688446,9228240,0.0,1.0
2018-07-30,52.2,52.85,51.76,51.9,45.5155893779927,14448359,0.0,1.0
2018-07-27,51.5,52.6,50.21,52.15,45.734835954958,15770270,0.0,1.0
2018-07-26,51.68,51.84,51.34,51.45,45.1209455394552,11114792,0.0,1.0
2018-07-25,51.01,51.72,51.01,51.62,45.2700332117916,11370019,0.0,1.0
2018-07-24,51.3,51.72,51.06,51.17,44.8753893732541,9921586,0.0,1.0
2018-07-23,50.76,51.27,50.76,51.19,44.8929290994113,8406801,0.0,1.0
2018-07-20,51.06,51.24,50.75,50.91,44.6473729332102,11033405,0.0,1.0
2018-07-19,51.11,51.49,51.0,51.34,45.0244770455905,11415630,0.0,1.0
2018-07-18,51.34,51.62,51.0,51.15,44.8578496470968,13549524,0.0,1.0
2018-07-17,50.66,51.3,50.6,51.28,44.9718578671188,11421330,0.0,1.0
2018-07-16,51.55,51.55,50.69,50.94,44.673682522446,16974920,0.0,1.0
2018-07-13,50.26,51.65,50.26,51.62,45.2700332117916,21720110,0.0,1.0
2018-07-12,50.36,50.66,50.2,50.25,44.0685619700218,9339200,0.0,1.0
2018-07-11,50.22,50.48,50.02,50.14,43.9720934761571,9542401,0.0,1.0
2018-07-10,50.08,50.51,49.96,50.42,44.2176496423582,9038021,0.0,1.0
2018-07-09,49.21,50.05,49.21,49.9,43.7616167622704,12811694,0.0,1.0
2018-07-06,48.9,49.19,48.58,48.98,42.9547893590382,10711984,0.0,1.0
2018-07-05,48.92,49.03,48.4,48.61,42.6303044251296,9630476,0.0,1.0
2018-07-03,49.15,49.3,48.76,48.77,42.7706222343873,7517541,0.0,1.0
2018-07-02,48.64,49.1,48.55,49.06,43.0249482636671,9870932,0.0,1.0
2018-06-29,48.08,49.26,48.08,48.85,42.8407811390162,17413010,0.0,1.0
2018-06-28,49.45,49.48,47.37,48.54,42.5689153835793,33210109,0.0,1.0
2018-06-27,50.52,50.53,49.84,49.84,43.7089975837988,14576867,0.0,1.0
2018-06-26,50.51,50.63,50.11,50.38,44.1825701900438,12930561,0.0,1.0
2018-06-25,51.16,51.44,50.21,50.66,44.4281263562449,15578586,0.0,1.0
2018-06-22,51.0,51.72,50.82,51.24,44.9367784148043,24429564,0.0,1.0
2018-06-21,52.29,52.63,50.36,50.62,44.3930469039304,30722957,0.0,1.0
2018-06-20,54.83,55.01,51.58,52.22,45.7962249965082,62091071,0.0,1.0
2018-06-19,56.65,57.5,56.34,57.43,50.3653236604647,9965474,0.0,1.0
2018-06-18,56.77,57.32,56.11,57.22,50.1811565358139,9676910,0.0,1.0
2018-06-15,57.04,57.21,56.46,57.11,50.0846880419492,12408270,0.0,1.0
2018-06-14,56.46,57.07,56.31,57.02,50.0057592742417,11049707,0.0,1.0
2018-06-13,56.51,56.7,56.18,56.21,49.2954003648742,8283213,0.0,1.0
2018-06-12,56.6,56.9,56.3,56.48,49.5321866679967,8249711,0.0,1.0
2018-06-11,56.61,56.74,56.27,56.48,49.5321866679967,7181724,0.0,1.0
2018-06-08,56.92,57.06,56.52,56.6,49.63742502494,8433528,0.0,1.0
2018-06-07,57.29,57.94,57.09,57.14,50.110997631185,7919801,0.0,1.0
2018-06-06,55.84,57.18,55.62,57.17,50.1373072204208,13709779,0.0,1.0
2018-06-05,56.69,56.7,55.28,55.68,48.8305976217078,18278843,0.0,1.0
2018-06-04,57.1,57.2,56.8,57.07,50.0496085896347,7484072,0.0,1.0
2018-06-01,56.84,57.03,56.61,56.91,49.9092907803769,4967653,0.0,1.0
2018-05-31,57.18,57.47,56.55,56.67,49.6988140664903,9433042,0.0,1.0
2018-05-30,57.43,57.66,57.15,57.48,50.4091729758578,5762434,0.0,1.0
2018-05-29,57.7,57.88,57.01,57.23,50.1899263988925,6475865,0.0,1.0
2018-05-25,57.68,58.38,57.58,57.92,50.7950469513167,6783776,0.0,1.0
2018-05-24,57.44,57.74,57.12,57.68,50.58457023743,5681592,0.0,1.0
2018-05-23,56.8,57.57,56.76,57.49,50.4179428389364,5339882,0.0,1.0
2018-05-22,57.5,57.62,56.91,56.96,49.95314009577,5355604,0.0,1.0
2018-05-21,57.4,57.82,57.26,57.34,50.2863948927572,5379291,0.0,1.0
2018-05-18,57.27,57.39,56.86,57.16,50.1285373573422,7786028,0.0,1.0
2018-05-17,57.2,57.35,56.98,57.2,50.1636168096567,6110124,0.0,1.0
2018-05-16,56.83,57.33,56.79,57.15,50.1197674942636,4843941,0.0,1.0
2018-05-15,57.0,57.1,56.35,56.64,49.6725044772544,7415770,0.0,1.0
2018-05-14,57.36,57.51,56.99,57.13,50.1022277681064,5871783,0.0,1.0
2018-05-11,57.72,57.86,57.07,57.27,50.225005851207,5843427,0.0,1.0
2018-05-10,57.18,57.7,57.02,57.65,50.5582606481942,6565825,0.0,1.0
2018-05-09,57.43,57.62,56.79,57.04,50.0232990003989,7015334,0.3,1.0
2018-05-08,57.45,57.71,57.0,57.67,50.3111903270493,7234031,0.0,1.0
2018-05-07,58.99,59.04,57.27,57.45,50.119262775949,10630594,0.0,1.0
2018-05-04,56.54,57.93,56.49,57.68,50.3199143066447,9279180,0.0,1.0
2018-05-03,56.52,56.57,55.54,56.13,48.9676974693476,7152390,0.0,1.0
2018-05-02,58.06,58.09,56.53,56.7,49.4649643062891,7299089,0.0,1.0
2018-05-01,57.67,58.25,57.44,58.13,50.7124933884407,7257462,0.0,1.0
2018-04-30,58.39,58.51,57.46,57.57,50.2239505310946,7854596,0.0,1.0
2018-04-27,58.07,58.98,57.5,58.36,50.9131449191364,11975153,0.0,1.0
2018-04-26,58.11,60.18,57.85,59.38,51.8029908378738,14516626,0.0,1.0
2018-04-25,58.27,58.27,57.29,57.71,50.3460862454311,8367357,0.0,1.0
2018-04-24,58.48,58.66,57.65,57.81,50.4333260413858,7793565,0.0,1.0
2018-04-23,58.01,58.73,57.69,58.16,50.7386653272271,8444396,0.0,1.0
2018-04-20,59.03,59.18,57.8,58.0,50.5990816536996,12037567,0.0,1.0
2018-04-19,59.42,59.49,58.73,59.22,51.6634071643464,6280126,0.0,1.0
2018-04-18,59.73,59.83,59.44,59.5,51.9076785930194,5914193,0.0,1.0
2018-04-17,59.75,60.0,59.4,59.83,52.1955699196698,6139581,0.0,1.0
2018-04-16,59.13,59.69,58.84,59.43,51.8466107358512,6119171,0.0,1.0
2018-04-13,59.0,59.55,58.96,59.24,51.6808551235373,6689776,0.0,1.0
2018-04-12,59.66,60.12,59.42,59.43,51.8466107358512,6088247,0.0,1.0
2018-04-11,59.19,59.71,59.0,59.42,51.8378867562557,5508027,0.0,1.0
2018-04-10,59.11,59.49,58.87,59.41,51.8291627766602,6671853,0.0,1.0
2018-04-09,58.54,59.37,58.42,58.7,51.2097602253822,8023776,0.0,1.0
2018-04-06,58.78,59.14,58.09,58.34,50.8956969599454,8264473,0.0,1.0
2018-04-05,59.0,59.27,58.86,59.14,51.5936153275827,6305050,0.0,1.0
2018-04-04,57.25,58.97,57.21,58.83,51.3231719601232,7893065,0.0,1.0
2018-04-03,56.55,58.05,56.45,58.0,50.5990816536996,10908217,0.0,1.0
2018-04-02,57.52,57.73,55.38,56.24,49.0636612448977,16778277,0.0,1.0
2018-03-29,57.26,58.14,56.83,57.89,50.5031178781495,12015218,0.0,1.0
2018-03-28,57.5,58.1,57.22,57.9,50.511841857745,9301897,0.0,1.0
2018-03-27,58.1,58.5,57.14,57.46,50.1279867555445,7219644,0.0,1.0
2018-03-26,56.96,58.0,56.55,57.8,50.4246020617903,8377405,0.0,1.0
2018-03-23,57.78,57.93,56.31,56.31,49.124729102066,9104875,0.0,1.0
2018-03-22,58.03,58.72,57.75,57.77,50.3984301230039,6737470,0.0,1.0
2018-03-21,58.75,59.55,58.39,58.47,51.0091086946865,6473479,0.0,1.0
2018-03-20,58.45,58.98,58.45,58.66,51.1748643070003,5763174,0.0,1.0
