,FN_Open,FN_High,FN_Low,FN_Close,FN_Adj Close,FN_Volume,FN_Dividend Amount,FN_Split Coefficient
2024-08-09,206.15,210.53,206.005,208.34,208.34,301913,0.0,1.0
2024-08-08,198.52,206.105,195.67,205.88,205.88,354797,0.0,1.0
2024-08-07,200.0,202.62,192.73,193.84,193.84,364807,0.0,1.0
2024-08-06,197.99,202.4,193.9,197.02,197.02,384431,0.0,1.0
2024-08-05,187.71,198.5,183.49,196.4,196.4,415848,0.0,1.0
2024-08-02,203.5,204.35,196.84,202.56,202.56,517569,0.0,1.0
2024-08-01,220.26,224.135,211.4,214.97,214.97,364511,0.0,1.0
2024-07-31,222.0,225.65,218.22,220.56,220.56,418134,0.0,1.0
2024-07-30,220.02,220.46,210.86,212.04,212.04,426871,0.0,1.0
2024-07-29,222.25,226.11,219.03,219.9,219.9,320304,0.0,1.0
2024-07-26,222.72,225.5831,219.12,220.94,220.94,295516,0.0,1.0
2024-07-25,226.33,226.71,214.83,216.44,216.44,646569,0.0,1.0
2024-07-24,238.67,239.75,224.16,224.51,224.51,448860,0.0,1.0
2024-07-23,242.01,247.23,241.66,241.77,241.77,239955,0.0,1.0
2024-07-22,240.33,245.02,237.97,244.87,244.87,280590,0.0,1.0
2024-07-19,238.88,240.0,233.41,236.23,236.23,343186,0.0,1.0
2024-07-18,254.84,255.5,234.56,237.37,237.37,509139,0.0,1.0
2024-07-17,259.49,264.685,250.63,252.74,252.74,536559,0.0,1.0
2024-07-16,259.99,266.39,259.49,265.5,265.5,403513,0.0,1.0
2024-07-15,254.19,259.22,252.72,255.67,255.67,295950,0.0,1.0
2024-07-12,245.3,258.08,242.35,251.52,251.52,380808,0.0,1.0
2024-07-11,247.71,251.88,244.06,244.57,244.57,312779,0.0,1.0
2024-07-10,241.62,244.2699,240.35,242.99,242.99,231535,0.0,1.0
2024-07-09,242.42,245.33,239.87,239.9,239.9,222969,0.0,1.0
2024-07-08,241.05,244.445,240.11,241.66,241.66,231699,0.0,1.0
2024-07-05,240.86,242.16,238.35,239.33,239.33,311986,0.0,1.0
2024-07-03,242.5,243.355,239.19,240.96,240.96,220103,0.0,1.0
2024-07-02,242.89,245.51,238.785,241.66,241.66,399830,0.0,1.0
2024-07-01,245.74,246.88,236.52,242.9,242.9,382944,0.0,1.0
2024-06-28,248.0,250.0,240.945,244.79,244.79,680442,0.0,1.0
2024-06-27,245.0,248.5,243.83,246.62,246.62,260773,0.0,1.0
2024-06-26,241.0,247.09,240.41,243.34,243.34,302535,0.0,1.0
2024-06-25,238.82,246.35,238.195,245.87,245.87,285001,0.0,1.0
2024-06-24,245.13,245.13,237.66,237.71,237.71,272726,0.0,1.0
2024-06-21,245.05,248.79,238.63,246.9,246.9,820482,0.0,1.0
2024-06-20,253.54,257.04,243.62,245.99,245.99,640610,0.0,1.0
2024-06-18,249.02,256.51,246.8273,254.33,254.33,574162,0.0,1.0
2024-06-17,242.19,252.32,241.2,248.28,248.28,428619,0.0,1.0
2024-06-14,241.19,243.56,236.07,240.92,240.92,376285,0.0,1.0
2024-06-13,237.93,245.25,234.8,245.2,245.2,344986,0.0,1.0
2024-06-12,239.71,244.74,237.49,237.69,237.69,192973,0.0,1.0
2024-06-11,234.71,235.74,230.7,233.72,233.72,341225,0.0,1.0
2024-06-10,228.73,238.305,228.73,237.43,237.43,472121,0.0,1.0
2024-06-07,235.04,235.04,229.38,230.69,230.69,383738,0.0,1.0
2024-06-06,243.1,243.1784,235.51,236.21,236.21,544368,0.0,1.0
