,SKT_Open,SKT_High,SKT_Low,SKT_Close,SKT_Adj Close,SKT_Volume,SKT_Dividend Amount,SKT_Split Coefficient
2024-07-03,26.23,26.33,26.01,26.15,25.9035132819195,332991,0.0,1.0
2024-07-02,26.39,26.45,25.94,26.09,25.8440788346187,1654413,0.0,1.0
2024-07-01,27.06,27.06,26.12,26.26,26.0124764353042,678152,0.0,1.0
2024-06-28,27.32,27.32,26.75,27.11,26.8544644387318,2060566,0.0,1.0
2024-06-27,26.59,26.955,26.53,26.94,26.6860668380463,556304,0.0,1.0
2024-06-26,26.49,26.735,26.32,26.54,26.2898371893745,717392,0.0,1.0
2024-06-25,27.06,27.07,26.48,26.75,26.4978577549272,606631,0.0,1.0
2024-06-24,26.57,27.26,26.54,27.07,26.8148414738646,943089,0.0,1.0
2024-06-21,26.95,27.0,26.375,26.55,26.2997429305913,1537827,0.0,1.0
2024-06-20,26.6,27.12,26.59,26.81,26.5572922022279,960091,0.0,1.0
2024-06-18,27.21,27.33,26.58,26.68,26.4285175664096,854747,0.0,1.0
2024-06-17,26.94,27.14,26.82,27.14,26.8841816623822,621657,0.0,1.0
2024-06-14,27.53,27.8,26.995,27.05,26.795029991431,469497,0.0,1.0
2024-06-13,27.9,27.975,27.54,27.83,27.567677806341,395380,0.0,1.0
2024-06-12,27.83,28.22,27.75,27.86,27.5973950299914,959473,0.0,1.0
2024-06-11,26.88,27.25,26.745,27.1,26.844558697515,892221,0.0,1.0
2024-06-10,26.53,27.14,26.51,27.06,26.8049357326478,888973,0.0,1.0
2024-06-07,26.75,26.94,26.64,26.8,26.5473864610111,724952,0.0,1.0
2024-06-06,27.0,27.12,26.885,27.08,26.8247472150814,473269,0.0,1.0
2024-06-05,27.5,27.5,27.09,27.2,26.9436161096829,538189,0.0,1.0
2024-06-04,27.58,27.65,27.44,27.45,27.1912596401028,458741,0.0,1.0
2024-06-03,27.9,27.97,27.6,27.68,27.4190916880891,583001,0.0,1.0
2024-05-31,27.55,27.83,27.49,27.75,27.4884318766067,716535,0.0,1.0
2024-05-30,26.99,27.44,26.91,27.42,27.1615424164524,506841,0.0,1.0
2024-05-29,26.82,27.17,26.75,26.82,26.5671979434447,543034,0.0,1.0
2024-05-28,27.65,27.7,27.03,27.11,26.8544644387318,495504,0.0,1.0
2024-05-24,27.29,27.4,27.0,27.37,27.1120137103685,357839,0.0,1.0
2024-05-23,27.09,27.22,26.855,27.01,26.7554070265638,555086,0.0,1.0
