,RGLD_Open,RGLD_High,RGLD_Low,RGLD_Close,RGLD_Adj Close,RGLD_Volume,RGLD_Dividend Amount,RGLD_Split Coefficient
2024-08-21,139.49,141.25,138.36,140.965,140.560422257301,274382,0.0,1.0
2024-08-20,139.1,141.05,137.8323,138.82,138.421578531965,194958,0.0,1.0
2024-08-19,136.61,138.25,136.61,138.02,137.62387457846,283107,0.0,1.0
2024-08-16,133.43,136.57,133.43,136.53,136.138150965057,306155,0.0,1.0
2024-08-15,131.83,133.385,130.5601,132.76,132.378971084164,294400,0.0,1.0
2024-08-14,132.42,132.42,130.24,131.54,131.162472555069,237221,0.0,1.0
2024-08-13,133.22,134.76,132.91,133.33,132.947335151037,423093,0.0,1.0
2024-08-12,130.62,133.81,129.55,133.47,133.0869333429,379675,0.0,1.0
2024-08-09,129.74,130.0,127.825,129.56,129.188155270144,293965,0.0,1.0
2024-08-08,128.05,131.95,127.31,127.93,127.562833464878,377367,0.0,1.0
2024-08-07,130.79,130.79,127.93,128.45,128.081341034656,359791,0.0,1.0
2024-08-06,129.33,131.1,128.075,129.17,128.79927459281,288622,0.0,1.0
2024-08-05,127.67,132.19,125.685,129.33,128.958815383512,421463,0.0,1.0
2024-08-02,139.66,141.05,134.355,134.62,134.233632776064,341966,0.0,1.0
2024-08-01,138.0,139.36,135.7052,137.55,137.155223505776,294172,0.0,1.0
2024-07-31,137.86,139.12,137.26,138.12,137.723587572648,526859,0.0,1.0
2024-07-30,136.45,137.46,135.545,136.54,136.148122264476,225463,0.0,1.0
2024-07-29,135.06,136.18,134.22,135.65,135.260676616201,229696,0.0,1.0
2024-07-26,137.01,137.5,134.94,135.09,134.702283848748,250104,0.0,1.0
2024-07-25,133.72,137.31,133.3311,135.34,134.951566334218,288560,0.0,1.0
2024-07-24,139.14,140.18,137.17,137.37,136.975740116237,418003,0.0,1.0
2024-07-23,137.25,138.87,136.62,138.31,137.913042261606,201597,0.0,1.0
2024-07-22,138.18,138.4,135.65,137.44,137.045539212169,255344,0.0,1.0
2024-07-19,136.27,138.96,136.27,138.18,137.783415369161,251551,0.0,1.0
2024-07-18,139.14,139.99,137.31,138.67,138.272009040683,227552,0.0,1.0
2024-07-17,140.16,140.95,138.77,139.58,139.179397287795,239469,0.0,1.0
2024-07-16,137.5,140.64,136.99,140.06,139.658019659898,331992,0.0,1.0
2024-07-15,135.67,137.89,135.0,136.8,136.407376049365,224884,0.0,1.0
2024-07-12,134.93,136.5899,134.4087,136.23,135.839011982493,334582,0.0,1.0
