,LFUS_Open,LFUS_High,LFUS_Low,LFUS_Close,LFUS_Adj Close,LFUS_Volume,LFUS_Dividend Amount,LFUS_Split Coefficient
2024-02-16,245.04,248.21,243.79,247.13,245.217637186683,86354,0.0,1.0
2024-02-15,243.8,247.59,243.13,245.65,243.749089851126,80377,0.0,1.0
2024-02-14,239.99,242.455,238.2901,241.52,239.65104897555,87694,0.0,1.0
2024-02-13,242.54,244.54,236.26,237.62,235.781228294014,115871,0.0,1.0
2024-02-12,246.28,249.48,243.59,248.25,246.328970305483,69049,0.0,1.0
2024-02-09,242.46,245.55,240.63,245.29,243.391875634369,81798,0.0,1.0
2024-02-08,239.78,243.2,239.78,241.91,240.038031043704,56856,0.0,1.0
2024-02-07,238.25,239.92,235.55,239.78,237.924513594557,110724,0.0,1.0
2024-02-06,238.68,240.5435,237.08,238.0,236.158287745035,165336,0.0,1.0
2024-02-05,242.91,243.56,236.79,237.24,235.404168842993,107331,0.0,1.0
2024-02-02,240.46,246.32,238.41,245.39,243.49110180569,177417,0.0,1.0
2024-02-01,242.98,244.785,235.78,243.13,241.248590333826,222320,0.0,1.0
2024-01-31,231.99,253.13,231.99,241.9,240.028108426572,412015,0.0,1.0
2024-01-30,239.05,243.41,238.03,241.78,239.909037020986,285675,0.0,1.0
2024-01-29,233.73,240.26,231.83,239.17,237.319233949496,203732,0.0,1.0
2024-01-26,237.85,237.89,234.25,234.6,232.784597920106,95088,0.0,1.0
2024-01-25,238.93,239.5503,235.87,236.33,234.501210683967,104894,0.0,1.0
2024-01-24,243.06,243.06,236.36,237.28,235.443859311521,132466,0.0,1.0
2024-01-23,243.21,244.1094,239.89,240.27,238.410721834032,100930,0.0,1.0
2024-01-22,243.0,247.67,240.71,242.24,240.365477409065,112231,0.0,1.0
2024-01-19,240.74,241.97,237.05,241.41,239.541900187097,259316,0.0,1.0
2024-01-18,238.78,240.2,237.3,238.69,236.842948327153,193185,0.0,1.0
2024-01-17,237.8,240.78,235.77,236.68,234.848502283592,77761,0.0,1.0
2024-01-16,238.32,241.34,235.3,241.0,239.135072884679,142121,0.0,1.0
2024-01-12,246.32,247.0,239.53,239.98,238.1229659372,107627,0.0,1.0
2024-01-11,246.24,248.41,240.81,243.77,241.883637830283,169181,0.0,1.0
2024-01-10,245.74,247.22,244.725,246.88,244.96957175838,217295,0.0,1.0
2024-01-09,249.48,250.27,244.69,244.81,242.915590012026,192794,0.0,1.0
2024-01-08,252.35,253.915,249.635,252.92,250.962832506195,141865,0.0,1.0
2024-01-05,249.86,254.94,241.065,252.26,250.307939775473,86197,0.0,1.0
