,OFIX_Open,OFIX_High,OFIX_Low,OFIX_Close,OFIX_Adj Close,OFIX_Volume,OFIX_Dividend Amount,OFIX_Split Coefficient
2024-07-24,16.24,17.06,16.24,16.93,16.93,293882,0.0,1.0
2024-07-23,15.96,16.52,15.88,16.29,16.29,277860,0.0,1.0
2024-07-22,15.64,16.21,15.56,16.03,16.03,331691,0.0,1.0
2024-07-19,15.54,15.7056,15.27,15.46,15.46,209216,0.0,1.0
2024-07-18,16.15,16.36,15.51,15.54,15.54,238365,0.0,1.0
2024-07-17,16.06,16.63,16.0,16.2,16.2,388144,0.0,1.0
2024-07-16,15.97,16.42,15.84,16.14,16.14,508075,0.0,1.0
2024-07-15,15.95,16.15,15.68,15.81,15.81,378164,0.0,1.0
2024-07-12,15.75,16.24,15.59,15.77,15.77,334786,0.0,1.0
2024-07-11,15.2,15.8,15.08,15.51,15.51,333897,0.0,1.0
2024-07-10,14.76,15.02,14.61,14.93,14.93,242630,0.0,1.0
2024-07-09,14.1,14.73,13.96,14.69,14.69,341495,0.0,1.0
2024-07-08,13.64,14.21,13.6,14.14,14.14,242296,0.0,1.0
2024-07-05,13.51,13.57,13.19,13.51,13.51,206785,0.0,1.0
2024-07-03,13.28,13.59,13.07,13.52,13.52,72729,0.0,1.0
2024-07-02,12.88,13.36,12.72,13.29,13.29,278274,0.0,1.0
2024-07-01,13.3,13.41,12.87,12.88,12.88,157364,0.0,1.0
2024-06-28,13.35,13.535,13.025,13.26,13.26,352178,0.0,1.0
2024-06-27,13.22,13.49,13.1,13.48,13.48,152970,0.0,1.0
2024-06-26,12.85,13.22,12.76,13.22,13.22,233914,0.0,1.0
2024-06-25,12.91,13.04,12.835,12.94,12.94,133570,0.0,1.0
2024-06-24,12.63,13.01,12.63,13.01,13.01,163193,0.0,1.0
2024-06-21,12.71,12.78,12.61,12.68,12.68,642662,0.0,1.0
