,EL_Open,EL_High,EL_Low,EL_Close,EL_Adj Close,EL_Volume,EL_Dividend Amount,EL_Split Coefficient
2024-08-07,94.56,94.81,91.4,91.57,90.9153617850953,3844995,0.0,1.0
2024-08-06,92.69,94.79,91.83,93.37,92.7024935008666,3540629,0.0,1.0
2024-08-05,91.17,93.04,90.26,92.2,91.5408578856153,4730443,0.0,1.0
2024-08-02,96.47,97.0,93.52,95.5,94.8172660311958,2596078,0.0,1.0
2024-08-01,99.66,100.19,95.81,97.12,96.42568457539,2072303,0.0,1.0
2024-07-31,100.0,101.34,98.98,99.61,98.8978834488735,2009758,0.0,1.0
2024-07-30,98.41,99.75,97.74,99.44,98.7290987868284,3140544,0.0,1.0
2024-07-29,100.4,101.15,98.4,100.73,100.009876516464,2286931,0.0,1.0
2024-07-26,100.9,102.17,99.42,100.72,99.9999480069324,2046042,0.0,1.0
2024-07-25,99.37,101.72,99.13,99.9,99.1858102253033,3646216,0.0,1.0
2024-07-24,101.93,102.0,98.985,99.8,99.0865251299827,2468800,0.0,1.0
2024-07-23,100.43,101.21,99.37,99.96,99.2453812824957,2543520,0.0,1.0
2024-07-22,98.89,101.97,97.59,101.04,100.317660311958,3221347,0.0,1.0
2024-07-19,97.0,99.24,95.8704,99.18,98.4709575389948,3803114,0.0,1.0
2024-07-18,101.24,101.73,96.75,96.9,96.2072573656846,4414101,0.0,1.0
2024-07-17,100.8,102.955,100.23,100.68,99.9602339688042,2267366,0.0,1.0
2024-07-16,101.04,102.39,100.28,100.99,100.268017764298,2785523,0.0,1.0
2024-07-15,102.33,103.05,99.8,101.04,100.317660311958,3379744,0.0,1.0
2024-07-12,103.02,104.5,102.501,103.36,102.621074523397,3050712,0.0,1.0
2024-07-11,103.98,105.59,101.35,101.61,100.883585355286,4288849,0.0,1.0
2024-07-10,103.4,104.26,101.95,102.21,101.47929592721,3303844,0.0,1.0
2024-07-09,105.92,106.0299,103.58,104.21,103.464997833622,2691533,0.0,1.0
2024-07-08,106.59,107.29,105.49,106.5,105.738626516464,2120910,0.0,1.0
2024-07-05,106.75,107.57,104.96,106.35,105.589698873484,3075418,0.0,1.0
2024-07-03,106.16,106.8,105.77,106.44,105.679055459272,1682647,0.0,1.0
2024-07-02,105.99,107.275,104.48,105.87,105.113130415945,1738994,0.0,1.0
2024-07-01,108.37,108.37,104.8,105.38,104.626633448873,2995973,0.0,1.0
2024-06-28,110.0,110.185,104.0101,106.4,105.639341421144,7457725,0.0,1.0
2024-06-27,112.94,113.475,109.93,110.86,110.067456672444,2747385,0.0,1.0
2024-06-26,113.01,113.8525,112.12,113.22,112.41058492201,1922628,0.0,1.0
2024-06-25,114.86,115.8,112.4,113.88,113.065866551127,2624127,0.0,1.0
2024-06-24,113.85,115.82,113.76,115.13,114.306930242634,2684413,0.0,1.0
2024-06-21,113.82,114.39,113.14,113.85,113.03608102253,5159016,0.0,1.0
2024-06-20,110.21,112.77,109.82,112.7,111.894302426343,3118580,0.0,1.0
2024-06-18,113.13,115.36,110.39,110.79,109.997957105719,2989741,0.0,1.0
2024-06-17,112.92,115.38,112.6515,114.88,114.058717504333,1713812,0.0,1.0
2024-06-14,113.4,114.94,113.05,113.9,113.085723570191,2782250,0.0,1.0
2024-06-13,114.39,115.9,113.56,114.09,113.2743652513,3297654,0.0,1.0
2024-06-12,119.0,119.58,113.895,114.02,113.204865684575,3112589,0.0,1.0
2024-06-11,118.34,118.34,116.04,117.6,116.759272097054,2487755,0.0,1.0
2024-06-10,120.1,120.19,118.64,118.81,117.960621750433,2409138,0.0,1.0
2024-06-07,122.4,122.4,120.2,120.47,119.608754332756,2187014,0.0,1.0
2024-06-06,122.88,124.73,122.6,123.51,122.627021230503,1333487,0.0,1.0
2024-06-05,122.87,123.69,122.1,122.96,122.080953206239,3054818,0.0,1.0
2024-06-04,123.6,124.92,122.96,123.54,122.656806759099,2603489,0.0,1.0
2024-06-03,124.83,125.9,122.74,124.22,123.331945407279,1702423,0.0,1.0
2024-05-31,121.72,123.46,121.06,123.36,122.478093587522,2969244,0.66,1.0
2024-05-30,121.28,121.82,119.9602,121.39,119.88079165126,2903302,0.0,1.0
2024-05-29,124.18,124.67,121.53,121.55,120.038802415443,3322073,0.0,1.0
2024-05-28,126.02,127.05,124.7509,126.06,124.492730830858,2787613,0.0,1.0
2024-05-24,126.31,127.27,125.805,126.06,124.492730830858,2203049,0.0,1.0
2024-05-23,131.0,131.0,125.93,126.13,124.561860540188,4541813,0.0,1.0
2024-05-22,132.0,133.14,130.22,130.77,129.144172701501,2268933,0.0,1.0
2024-05-21,130.5,133.14,130.01,132.72,131.069928889984,2690918,0.0,1.0
2024-05-20,134.45,134.63,130.98,131.14,129.509572593675,3543818,0.0,1.0
2024-05-17,138.09,138.17,134.47,134.75,133.074690460559,2907976,0.0,1.0
2024-05-16,136.03,139.34,135.3638,138.24,136.521300254306,2618794,0.0,1.0
2024-05-15,135.34,136.61,134.9,136.0,134.309149555741,1801951,0.0,1.0
2024-05-14,135.9,136.93,133.64,134.06,132.393269040019,3701541,0.0,1.0
2024-05-13,132.99,134.78,132.31,134.71,133.035187769513,1836924,0.0,1.0
2024-05-10,131.71,132.66,129.5,132.0,130.35888045116,1772576,0.0,1.0
2024-05-09,130.3,132.05,128.59,131.66,130.023107577271,1591737,0.0,1.0
