,ARRS_Open,ARRS_High,ARRS_Low,ARRS_Close,ARRS_Adj Close,ARRS_Volume,ARRS_Dividend Amount,ARRS_Split Coefficient
2018-03-05,25.93,26.55,25.92,26.37,26.37,923779,0.0,1.0
2018-03-02,25.38,26.12,25.18,26.07,26.07,1381975,0.0,1.0
2018-03-01,25.54,25.99,25.2,25.61,25.61,1067795,0.0,1.0
2018-02-28,25.74,25.969,25.5,25.5,25.5,861867,0.0,1.0
2018-02-27,26.37,26.41,25.59,25.59,25.59,1403438,0.0,1.0
2018-02-26,25.8,26.44,25.66,26.3,26.3,2067571,0.0,1.0
2018-02-23,24.97,25.64,24.97,25.6,25.6,1590660,0.0,1.0
2018-02-22,24.86,24.91,24.54,24.91,24.91,1518695,0.0,1.0
2018-02-21,25.3,25.5,24.66,24.68,24.68,1384975,0.0,1.0
2018-02-20,25.2,25.41,24.875,24.92,24.92,1809938,0.0,1.0
2018-02-16,25.91,26.13,25.41,25.42,25.42,2634492,0.0,1.0
2018-02-15,25.37,26.14,24.09,25.91,25.91,3171016,0.0,1.0
2018-02-14,24.67,25.02,24.61,24.77,24.77,1672653,0.0,1.0
2018-02-13,24.64,24.83,24.24,24.75,24.75,1810553,0.0,1.0
2018-02-12,23.35,24.8,23.12,24.67,24.67,2326319,0.0,1.0
2018-02-09,23.56,23.98,22.6,23.17,23.17,1669908,0.0,1.0
2018-02-08,24.49,24.49,23.45,23.46,23.46,1745860,0.0,1.0
2018-02-07,24.01,24.52,23.85,24.43,24.43,1707821,0.0,1.0
2018-02-06,23.79,24.16,23.26,24.08,24.08,1984881,0.0,1.0
2018-02-05,25.2,25.2,24.1,24.13,24.13,1569298,0.0,1.0
2018-02-02,25.73,25.86,25.46,25.47,25.47,1425288,0.0,1.0
2018-02-01,25.3,26.005,25.3,25.79,25.79,1905195,0.0,1.0
2018-01-31,25.35,25.58,25.19,25.3,25.3,1040486,0.0,1.0
2018-01-30,25.05,25.29,25.01,25.24,25.24,1482501,0.0,1.0
2018-01-29,25.3,25.458,25.01,25.04,25.04,741311,0.0,1.0
2018-01-26,25.45,25.57,25.32,25.36,25.36,1102932,0.0,1.0
2018-01-25,25.49,25.63,25.32,25.41,25.41,1686162,0.0,1.0
2018-01-24,25.6,25.83,25.29,25.39,25.39,1600508,0.0,1.0
2018-01-23,25.5,25.67,25.35,25.54,25.54,1448200,0.0,1.0
2018-01-22,25.58,25.715,25.4,25.5,25.5,1025363,0.0,1.0
2018-01-19,25.71,25.71,25.25,25.58,25.58,1152104,0.0,1.0
2018-01-18,25.69,26.0,25.58,25.62,25.62,1234522,0.0,1.0
2018-01-17,25.62,25.99,25.52,25.8,25.8,6151042,0.0,1.0
2018-01-16,25.5,25.69,25.27,25.48,25.48,1629908,0.0,1.0
2018-01-12,25.52,25.58,25.23,25.49,25.49,1274015,0.0,1.0
2018-01-11,25.36,25.55,25.158,25.51,25.51,1483799,0.0,1.0
2018-01-10,25.63,25.67,25.22,25.26,25.26,697528,0.0,1.0
2018-01-09,26.07,26.17,25.68,25.69,25.69,1135934,0.0,1.0
2018-01-08,26.0,26.094,25.765,25.95,25.95,1518425,0.0,1.0
2018-01-05,26.03,26.12,25.95,26.0,26.0,942716,0.0,1.0
2018-01-04,26.08,26.2,25.92,25.97,25.97,1454663,0.0,1.0
2018-01-03,25.83,26.02,25.57,25.99,25.99,1349829,0.0,1.0
2018-01-02,25.7,26.065,25.67,25.77,25.77,1342833,0.0,1.0
2017-12-29,25.97,26.0,25.69,25.69,25.69,1159311,0.0,1.0
2017-12-28,26.06,26.18,25.85,26.0,26.0,733713,0.0,1.0
2017-12-27,26.16,26.285,25.88,25.98,25.98,1192111,0.0,1.0
2017-12-26,26.17,26.26,25.84,26.02,26.02,853886,0.0,1.0
2017-12-22,26.91,26.91,26.21,26.23,26.23,2430759,0.0,1.0
2017-12-21,26.57,27.03,26.45,26.9,26.9,2942830,0.0,1.0
2017-12-20,25.93,26.68,25.9,26.5,26.5,2294605,0.0,1.0
2017-12-19,25.25,25.94,24.85,25.82,25.82,3001564,0.0,1.0
2017-12-18,26.16,26.28,25.71,25.75,25.75,2616952,0.0,1.0
2017-12-15,27.04,27.155,25.7,25.82,25.82,5670146,0.0,1.0
2017-12-14,28.3,28.38,26.47,26.97,26.97,3588872,0.0,1.0
2017-12-13,29.24,29.32,28.74,28.77,28.77,1449258,0.0,1.0
2017-12-12,29.26,29.505,29.09,29.13,29.13,2341568,0.0,1.0
2017-12-11,29.32,29.57,29.15,29.42,29.42,957755,0.0,1.0
2017-12-08,29.24,29.4,29.06,29.31,29.31,762789,0.0,1.0
2017-12-07,28.96,29.27,28.85,29.14,29.14,1199232,0.0,1.0
2017-12-06,29.31,29.47,28.92,28.94,28.94,1336546,0.0,1.0
2017-12-05,29.75,29.87,29.21,29.34,29.34,1596624,0.0,1.0
2017-12-04,29.95,29.99,29.6,29.65,29.65,1109715,0.0,1.0
2017-12-01,29.89,29.9,28.82,29.68,29.68,1339728,0.0,1.0
2017-11-30,29.47,30.0,29.23,29.97,29.97,1210306,0.0,1.0
2017-11-29,29.45,29.47,28.99,29.33,29.33,854377,0.0,1.0
2017-11-28,28.99,29.43,28.91,29.4,29.4,738610,0.0,1.0
2017-11-27,29.07,29.07,28.91,28.97,28.97,478203,0.0,1.0
2017-11-24,29.16,29.21,28.95,29.1,29.1,238876,0.0,1.0
2017-11-22,28.97,29.32,28.82,29.12,29.12,601109,0.0,1.0
2017-11-21,29.36,29.56,28.92,29.03,29.03,955938,0.0,1.0
2017-11-20,28.79,29.54,28.5,29.19,29.19,1443345,0.0,1.0
2017-11-17,27.69,28.7,27.69,28.67,28.67,920480,0.0,1.0
2017-11-16,27.61,27.76,27.44,27.71,27.71,728536,0.0,1.0
2017-11-15,27.75,27.89,27.42,27.44,27.44,759502,0.0,1.0
2017-11-14,27.8,28.06,27.7,27.79,27.79,741417,0.0,1.0
