,VAR_Open,VAR_High,VAR_Low,VAR_Close,VAR_Adj Close,VAR_Volume,VAR_Dividend Amount,VAR_Split Coefficient
2020-10-20,171.8,172.11,171.67,171.8,171.8,828423,0.0,1.0
2020-10-19,172.05,172.06,171.5,171.51,171.51,1180565,0.0,1.0
2020-10-16,172.2,172.32,171.95,171.96,171.96,877980,0.0,1.0
2020-10-15,171.92,172.16,171.74,172.0,172.0,664092,0.0,1.0
2020-10-14,172.19,172.24,171.91,172.0,172.0,1146631,0.0,1.0
2020-10-13,171.97,172.09,171.83,172.03,172.03,1114964,0.0,1.0
2020-10-12,171.67,172.0,171.67,171.88,171.88,1530192,0.0,1.0
2020-10-09,171.98,171.98,171.76,171.9,171.9,884174,0.0,1.0
2020-10-08,171.99,172.025,171.63,171.83,171.83,1117202,0.0,1.0
2020-10-07,171.91,172.01,171.86,171.95,171.95,904185,0.0,1.0
2020-10-06,171.95,172.06,171.5,171.68,171.68,1276072,0.0,1.0
2020-10-05,172.29,172.29,171.75,171.84,171.84,1384703,0.0,1.0
2020-10-02,171.21,172.1,171.21,171.93,171.93,1315040,0.0,1.0
2020-10-01,172.0,172.65,170.95,171.63,171.63,2108879,0.0,1.0
2020-09-30,172.13,172.21,171.9,172.0,172.0,1584182,0.0,1.0
2020-09-29,172.25,172.25,171.75,172.0,172.0,783500,0.0,1.0
2020-09-28,172.18,172.24,171.77,171.95,171.95,836883,0.0,1.0
2020-09-25,171.9,172.16,171.82,171.99,171.99,750107,0.0,1.0
2020-09-24,171.86,172.4995,171.79,171.86,171.86,1325763,0.0,1.0
2020-09-23,172.42,172.8,171.75,171.81,171.81,1963049,0.0,1.0
2020-09-22,172.51,172.71,172.24,172.5,172.5,853686,0.0,1.0
2020-09-21,172.69,172.99,172.01,172.74,172.74,1464944,0.0,1.0
2020-09-18,173.2,173.63,172.62,172.86,172.86,2341882,0.0,1.0
2020-09-17,173.02,173.54,172.71,173.5,173.5,1612489,0.0,1.0
2020-09-16,173.4,173.54,173.25,173.28,173.28,1329428,0.0,1.0
2020-09-15,173.35,173.57,173.17,173.17,173.17,1156096,0.0,1.0
2020-09-14,173.48,173.65,173.15,173.15,173.15,1228698,0.0,1.0
2020-09-11,173.07,173.54,173.04,173.33,173.33,1157255,0.0,1.0
2020-09-10,173.34,173.6,172.89,172.96,172.96,1567008,0.0,1.0
2020-09-09,173.57,173.63,173.09,173.2,173.2,1376897,0.0,1.0
2020-09-08,173.95,174.18,173.28,173.31,173.31,2419642,0.0,1.0
2020-09-04,174.51,174.63,173.5001,173.85,173.85,2070636,0.0,1.0
2020-09-03,174.5,174.9,173.89,174.38,174.38,1964715,0.0,1.0
2020-09-02,173.69,174.97,173.6,174.66,174.66,1240226,0.0,1.0
2020-09-01,173.25,173.85,173.25,173.8,173.8,1294906,0.0,1.0
2020-08-31,173.11,173.99,173.0,173.67,173.67,1850567,0.0,1.0
2020-08-28,172.4,172.83,172.1659,172.75,172.75,1040060,0.0,1.0
2020-08-27,172.25,172.48,172.04,172.15,172.15,1731405,0.0,1.0
2020-08-26,172.4,172.6,172.25,172.25,172.25,2144126,0.0,1.0
2020-08-25,172.82,172.9,172.5,172.59,172.59,1181365,0.0,1.0
2020-08-24,172.75,173.0,172.63,172.74,172.74,918962,0.0,1.0
2020-08-21,172.96,173.04,172.45,172.5,172.5,1787983,0.0,1.0
2020-08-20,172.85,173.11,172.75,172.75,172.75,1773535,0.0,1.0
2020-08-19,173.02,173.32,172.6,172.97,172.97,1150890,0.0,1.0
2020-08-18,173.35,173.35,172.95,173.08,173.08,1896273,0.0,1.0
2020-08-17,173.2,173.5,173.0,173.11,173.11,1861472,0.0,1.0
2020-08-14,173.15,173.45,173.11,173.15,173.15,2132244,0.0,1.0
2020-08-13,173.42,173.6,173.1,173.25,173.25,2638026,0.0,1.0
2020-08-12,173.73,174.29,173.25,173.42,173.42,1434346,0.0,1.0
2020-08-11,173.23,173.69,173.23,173.29,173.29,2373979,0.0,1.0
2020-08-10,173.41,173.99,173.2,173.33,173.33,1644496,0.0,1.0
2020-08-07,173.05,173.82,172.95,173.82,173.82,1909322,0.0,1.0
2020-08-06,173.51,173.845,173.01,173.09,173.09,3033755,0.0,1.0
2020-08-05,174.69,175.27,173.5,173.51,173.51,2597538,0.0,1.0
2020-08-04,173.64,176.19,173.6,174.5,174.5,3544968,0.0,1.0
2020-08-03,174.74,175.57,173.2,174.17,174.17,12033159,0.0,1.0
2020-07-31,137.92,142.85,136.12,142.72,142.72,1290746,0.0,1.0
2020-07-30,134.62,138.69,134.5,138.32,138.32,1127683,0.0,1.0
2020-07-29,132.54,138.81,132.3,136.55,136.55,1174652,0.0,1.0
2020-07-28,131.67,133.37,130.04,131.81,131.81,857146,0.0,1.0
2020-07-27,127.58,133.78,127.03,133.05,133.05,800290,0.0,1.0
2020-07-24,129.25,129.25,125.81,127.16,127.16,423697,0.0,1.0
2020-07-23,129.6,130.35,128.35,129.17,129.17,427344,0.0,1.0
2020-07-22,128.36,131.08,128.36,129.68,129.68,431220,0.0,1.0
2020-07-21,129.98,131.09,128.16,128.59,128.59,360498,0.0,1.0
2020-07-20,128.78,130.55,128.15,129.7,129.7,652651,0.0,1.0
2020-07-17,127.02,129.87,126.18,129.41,129.41,380742,0.0,1.0
2020-07-16,125.84,127.53,124.95,126.05,126.05,610937,0.0,1.0
2020-07-15,123.85,126.89,123.4,126.17,126.17,514999,0.0,1.0
2020-07-14,119.13,121.77,118.01,121.73,121.73,384881,0.0,1.0
2020-07-13,119.34,122.31,118.84,119.25,119.25,410308,0.0,1.0
2020-07-10,118.44,118.97,117.16,118.92,118.92,297937,0.0,1.0
2020-07-09,119.16,119.97,117.07,118.49,118.49,510409,0.0,1.0
2020-07-08,120.98,121.39,119.02,119.62,119.62,487979,0.0,1.0
2020-07-07,121.43,122.75,119.96,120.19,120.19,473869,0.0,1.0
2020-07-06,124.71,125.61,121.97,122.57,122.57,424603,0.0,1.0
2020-07-02,123.27,124.67,122.18,122.39,122.39,507472,0.0,1.0
2020-07-01,122.81,124.11,121.32,121.52,121.52,692440,0.0,1.0
2020-06-30,120.16,123.45,119.28,122.52,122.52,564947,0.0,1.0
2020-06-29,117.65,120.46,115.53,120.42,120.42,692113,0.0,1.0
2020-06-26,116.0,116.96,114.33,116.72,116.72,2293893,0.0,1.0
2020-06-25,114.92,116.25,113.31,115.97,115.97,855209,0.0,1.0
2020-06-24,120.0,120.3,114.3,115.41,115.41,780374,0.0,1.0
2020-06-23,120.28,121.86,119.18,121.32,121.32,412011,0.0,1.0
2020-06-22,118.95,119.0,117.03,118.7,118.7,450628,0.0,1.0
2020-06-19,121.97,122.88,118.66,119.47,119.47,909931,0.0,1.0
2020-06-18,117.23,121.23,117.22,119.47,119.47,505942,0.0,1.0
2020-06-17,118.47,119.51,117.82,118.4,118.4,349174,0.0,1.0
2020-06-16,121.32,121.7,116.96,117.83,117.83,601960,0.0,1.0
2020-06-15,112.5,118.94,111.8,117.02,117.02,832022,0.0,1.0
2020-06-12,117.03,117.83,113.14,115.29,115.29,712649,0.0,1.0
2020-06-11,120.18,120.42,112.38,113.25,113.25,997450,0.0,1.0
2020-06-10,127.89,128.27,121.95,123.11,123.11,868528,0.0,1.0
