,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2017-11-28,10.74,10.79,10.56,10.57,8.48592580800284,5898716,0.0,1.0
2017-11-27,10.74,10.76,10.61,10.74,8.62240711238888,5516784,0.0,1.0
2017-11-24,10.73,10.775,10.68,10.69,8.58226555227534,1213181,0.0,1.0
2017-11-22,10.59,10.71,10.58,10.68,8.57423724025263,3070248,0.0,1.0
2017-11-21,10.65,10.68,10.58,10.63,8.53409568013909,3713485,0.0,1.0
2017-11-20,10.62,10.68,10.51,10.6,8.51001074407096,5426614,0.0,1.0
2017-11-17,10.77,10.79,10.6,10.61,8.51803905609367,7224248,0.0,1.0
2017-11-16,10.91,10.915,10.73,10.77,8.64649204845701,5911406,0.0,1.0
2017-11-15,10.81,10.9,10.78,10.87,8.72677516868409,6801700,0.0,1.0
2017-11-14,10.84,10.97,10.74,10.84,8.70269023261597,9934587,0.0,1.0
2017-11-13,10.66,10.84,10.44,10.82,8.68663360857055,8511738,0.0,1.0
2017-11-10,10.25,10.29,10.0,10.23,8.21296319923075,26490462,0.0,1.0
2017-11-09,10.44,10.52,10.28,10.3,8.26916138338971,6323585,0.0,1.0
2017-11-08,10.5,10.55,10.42,10.51,8.43775593586659,4481715,0.0,1.0
2017-11-07,10.35,10.55,10.31,10.51,8.43775593586659,6843324,0.0,1.0
2017-11-06,10.49,10.54,10.34,10.35,8.30930294350325,5259567,0.0,1.0
2017-11-03,10.72,10.77,10.47,10.49,8.42169931182117,6025677,0.0,1.0
2017-11-02,10.62,10.925,10.46,10.79,8.66254867250242,6638305,0.0,1.0
2017-11-01,10.59,10.66,10.55,10.57,8.48592580800284,7040527,0.0,1.0
2017-10-31,10.62,10.74,10.485,10.63,8.53409568013909,7240530,0.12,1.0
2017-10-30,10.79,10.81,10.63,10.74,8.52615698648315,5085810,0.0,1.0
2017-10-27,10.82,10.84,10.72,10.78,8.55791176110692,4910736,0.0,1.0
2017-10-26,10.97,11.03,10.75,10.86,8.62142131035447,4636162,0.0,1.0
2017-10-25,10.97,11.0,10.69,10.9,8.65317608497824,6667100,0.0,1.0
2017-10-24,11.15,11.17,10.95,10.99,8.72462432788173,3774771,0.0,1.0
2017-10-23,11.13,11.16,11.05,11.13,8.83576603906494,3171727,0.0,1.0
2017-10-20,11.3,11.31,11.08,11.13,8.83576603906494,3790912,0.0,1.0
2017-10-19,11.13,11.29,11.07,11.29,8.96278513756003,2966987,0.0,1.0
2017-10-18,11.15,11.2,11.11,11.13,8.83576603906494,3153218,0.0,1.0
2017-10-17,11.24,11.25,11.18,11.19,8.8833982010006,3415225,0.0,1.0
2017-10-16,11.23,11.285,11.19,11.27,8.94690775024814,2560953,0.0,1.0
2017-10-13,11.27,11.34,11.23,11.25,8.93103036293626,2038176,0.0,1.0
2017-10-12,11.22,11.26,11.15,11.22,8.90721428196843,2813640,0.0,1.0
2017-10-11,11.2,11.31,11.2,11.27,8.94690775024814,3076622,0.0,1.0
2017-10-10,11.22,11.29,11.18,11.25,8.93103036293626,3666166,0.0,1.0
2017-10-09,11.21,11.29,11.18,11.2,8.89133689465654,2072565,0.0,1.0
2017-10-06,11.24,11.2662,11.15,11.19,8.8833982010006,2843874,0.0,1.0
2017-10-05,11.3,11.315,11.21,11.29,8.96278513756003,2774516,0.0,1.0
2017-10-04,11.17,11.29,11.15,11.28,8.95484644390409,2510650,0.0,1.0
2017-10-03,11.1,11.22,11.02,11.19,8.8833982010006,3672512,0.0,1.0
2017-10-02,11.06,11.19,11.06,11.09,8.80401126444116,3130989,0.0,1.0
2017-09-29,11.08,11.12,11.01,11.02,8.74844040884956,5074760,0.0,1.0
2017-09-28,11.09,11.12,11.0,11.08,8.79607257078522,4447497,0.0,1.0
2017-09-27,11.09,11.17,11.06,11.13,8.83576603906494,4533353,0.0,1.0
2017-09-26,11.17,11.28,11.11,11.16,8.85958212003277,5673677,0.0,1.0
2017-09-25,11.13,11.22,11.1,11.21,8.89927558831248,2628780,0.0,1.0
2017-09-22,11.18,11.21,11.08,11.11,8.81988865175305,2544538,0.0,1.0
2017-09-21,11.28,11.335,11.13,11.13,8.83576603906494,3256734,0.0,1.0
2017-09-20,11.39,11.45,11.26,11.28,8.95484644390409,4945055,0.0,1.0
2017-09-19,11.28,11.38,11.27,11.33,8.9945399121838,3824561,0.0,1.0
2017-09-18,11.36,11.39,11.215,11.27,8.94690775024814,3157803,0.0,1.0
2017-09-15,11.24,11.35,11.14,11.35,9.01041729949569,8128328,0.0,1.0
2017-09-14,11.2,11.295,11.14,11.26,8.9389690565922,3676175,0.0,1.0
2017-09-13,11.2,11.34,11.135,11.23,8.91515297562437,4243487,0.0,1.0
2017-09-12,11.38,11.44,11.21,11.24,8.92309166928031,3397500,0.0,1.0
2017-09-11,11.23,11.43,11.22,11.39,9.04217207411947,6470300,0.0,1.0
2017-09-08,11.16,11.24,11.12,11.21,8.89927558831248,3538508,0.0,1.0
2017-09-07,11.13,11.17,11.06,11.15,8.85164342637682,2897248,0.0,1.0
2017-09-06,11.16,11.16,11.02,11.11,8.81988865175305,4222706,0.0,1.0
2017-09-05,11.17,11.17,11.07,11.09,8.80401126444116,2960363,0.0,1.0
2017-09-01,11.08,11.175,11.07,11.12,8.82782734540899,2410622,0.0,1.0
2017-08-31,11.07,11.14,11.03,11.04,8.76431779616145,3903067,0.0,1.0
2017-08-30,11.15,11.2,11.03,11.06,8.78019518347333,4393235,0.0,1.0
2017-08-29,11.19,11.27,11.15,11.17,8.86752081368871,3615811,0.0,1.0
2017-08-28,11.47,11.49,11.13,11.19,8.8833982010006,4892616,0.0,1.0
2017-08-25,11.42,11.52,11.37,11.43,9.07392684874324,2562925,0.0,1.0
2017-08-24,11.36,11.43,11.32,11.4,9.05011076777541,4925466,0.0,1.0
2017-08-23,11.34,11.4,11.25,11.35,9.01041729949569,2906129,0.0,1.0
2017-08-22,11.23,11.38,11.18,11.35,9.01041729949569,4240334,0.0,1.0
2017-08-21,11.1,11.24,11.085,11.23,8.91515297562437,3785314,0.0,1.0
2017-08-18,11.02,11.12,10.985,11.07,8.78813387712928,4293263,0.0,1.0
2017-08-17,11.14,11.225,11.0,11.01,8.74050171519362,3760651,0.0,1.0
2017-08-16,11.13,11.19,11.1,11.18,8.87545950734465,3090524,0.0,1.0
2017-08-15,11.05,11.11,10.94,11.1,8.81194995809711,4517742,0.0,1.0
2017-08-14,11.12,11.15,10.995,11.11,8.81988865175305,4856351,0.0,1.0
2017-08-11,11.34,11.34,11.0,11.1,8.81194995809711,4799966,0.0,1.0
2017-08-10,11.25,11.495,11.18,11.38,9.03423338046352,8911902,0.0,1.0
2017-08-09,11.45,11.45,11.12,11.25,8.93103036293626,7054962,0.0,1.0
2017-08-08,11.01,11.66,11.01,11.38,9.03423338046352,11146369,0.0,1.0
2017-08-07,11.08,11.28,11.07,11.1,8.81194995809711,6061872,0.0,1.0
2017-08-04,11.08,11.16,10.955,11.08,8.79607257078522,3612191,0.0,1.0
2017-08-03,11.14,11.24,11.06,11.12,8.82782734540899,7201977,0.0,1.0
2017-08-02,11.15,11.16,10.92,11.05,8.77225648981739,6518070,0.0,1.0
2017-08-01,11.06,11.23,11.0,11.2,8.89133689465654,6285454,0.12,1.0
2017-07-31,11.0,11.26,10.99,11.18,8.78137336415726,17391354,0.0,1.0
2017-07-28,11.09,11.11,10.96,10.98,8.62428260630113,4830425,0.0,1.0
2017-07-27,11.16,11.24,11.02,11.1,8.71853706101481,5362736,0.0,1.0
2017-07-26,11.24,11.24,11.04,11.16,8.76566428837164,5194152,0.0,1.0
2017-07-25,11.35,11.36,11.22,11.24,8.82850059151409,4619221,0.0,1.0
2017-07-24,11.42,11.45,11.311,11.32,8.89133689465654,2896334,0.0,1.0
2017-07-21,11.38,11.44,11.33,11.42,8.9698822735846,3181764,0.0,1.0
2017-07-20,11.35,11.4256,11.26,11.37,8.93060958412057,2657458,0.0,1.0
2017-07-19,11.28,11.335,11.21,11.32,8.89133689465654,3800430,0.0,1.0
2017-07-18,11.12,11.3,11.09,11.24,8.82850059151409,4629801,0.0,1.0
2017-07-17,11.05,11.125,10.97,11.12,8.73424613680042,3358420,0.0,1.0
2017-07-14,11.11,11.15,11.005,11.03,8.66355529576516,4110471,0.0,1.0
2017-07-13,11.12,11.23,11.0,11.02,8.65570075787236,4925702,0.0,1.0
2017-07-12,11.09,11.22,10.99,11.1,8.71853706101481,6014372,0.0,1.0
2017-07-11,10.95,10.985,10.87,10.93,8.5850099168371,4822921,0.0,1.0
2017-07-10,10.85,10.98,10.8,10.94,8.59286445472991,6330214,0.0,1.0
2017-07-07,10.69,10.77,10.625,10.76,8.4514827726594,5451358,0.0,1.0
2017-07-06,10.81,10.825,10.6,10.68,8.38864646951695,5689990,0.0,1.0
2017-07-05,11.0,11.09,10.85,10.87,8.53788268948026,5334333,0.0,1.0
2017-07-03,11.15,11.19,10.96,11.01,8.64784621997955,2754924,0.0,1.0
2017-06-30,11.18,11.247,11.11,11.11,8.72639159890761,4197568,0.0,1.0
2017-06-29,11.25,11.31,11.11,11.16,8.76566428837164,5788283,0.0,1.0
2017-06-28,11.54,11.6,11.27,11.33,8.89919143254935,6487502,0.0,1.0
2017-06-27,11.65,11.72,11.5,11.5,9.03271857672705,4656169,0.0,1.0
2017-06-26,11.63,11.84,11.63,11.68,9.17410025879756,5125299,0.0,1.0
2017-06-23,11.6,11.7,11.495,11.56,9.07984580408389,6733144,0.0,1.0
2017-06-22,11.65,11.7,11.485,11.57,9.08770034197669,4757317,0.0,1.0
2017-06-21,11.93,11.94,11.64,11.67,9.16624572090476,2671011,0.0,1.0
2017-06-20,11.89,11.91,11.78,11.9,9.3469000924393,2302027,0.0,1.0
2017-06-19,11.93,11.97,11.855,11.91,9.3547546303321,2440216,0.0,1.0
2017-06-16,11.94,11.98,11.86,11.92,9.36260916822491,7203256,0.0,1.0
2017-06-15,11.82,12.045,11.761,11.92,9.36260916822491,5361034,0.0,1.0
2017-06-14,11.97,12.05,11.875,11.91,9.3547546303321,4336776,0.0,1.0
2017-06-13,11.71,11.96,11.67,11.93,9.37046370611771,4702594,0.0,1.0
2017-06-12,11.73,11.83,11.65,11.75,9.22908202404721,4502532,0.0,1.0
2017-06-09,11.53,11.72,11.53,11.72,9.20551841036879,2513985,0.0,1.0
2017-06-08,11.56,11.6,11.43,11.56,9.07984580408389,3943757,0.0,1.0
2017-06-07,11.92,11.92,11.55,11.57,9.08770034197669,5520327,0.0,1.0
2017-06-06,11.8,11.995,11.65,11.91,9.3547546303321,7878484,0.0,1.0
2017-06-05,11.87,11.94,11.71,11.71,9.19766387247598,3925411,0.0,1.0
2017-06-02,11.99,12.0,11.82,11.91,9.3547546303321,5057987,0.0,1.0
2017-06-01,11.68,11.95,11.64,11.95,9.38617278190333,4567693,0.0,1.0
2017-05-31,11.73,11.79,11.58,11.68,9.17410025879756,6149509,0.0,1.0
2017-05-30,11.76,11.79,11.68,11.7,9.18980933458317,2884029,0.0,1.0
2017-05-26,11.76,11.85,11.68,11.79,9.26050017561843,2561794,0.0,1.0
2017-05-25,11.71,11.81,11.67,11.78,9.25264563772562,4909213,0.0,1.0
2017-05-24,11.36,11.83,11.36,11.75,9.22908202404721,8910014,0.0,1.0
2017-05-23,11.38,11.55,11.35,11.37,8.93060958412057,3694318,0.0,1.0
2017-05-22,11.17,11.38,11.15,11.36,8.92275504622777,5635070,0.0,1.0
2017-05-19,11.22,11.24,11.08,11.2,8.79708243994287,6026878,0.0,1.0
2017-05-18,11.3,11.33,10.98,11.18,8.78137336415726,6487826,0.0,1.0
2017-05-17,11.31,11.42,11.25,11.33,8.89919143254935,3921318,0.0,1.0
2017-05-16,11.43,11.51,11.31,11.32,8.89133689465654,4291685,0.0,1.0
2017-05-15,11.34,11.45,11.31,11.4,8.95417319779899,3719739,0.0,1.0
2017-05-12,11.5,11.51,11.28,11.33,8.89919143254935,3898360,0.0,1.0
2017-05-11,11.57,11.6,11.45,11.47,9.00915496304863,6083054,0.0,1.0
2017-05-10,11.34,11.7,11.29,11.57,9.08770034197669,7413268,0.0,1.0
2017-05-09,11.26,11.47,11.23,11.34,8.90704597044215,5448757,0.0,1.0
2017-05-08,11.08,11.37,10.95,11.31,8.88348235676374,7730596,0.0,1.0
2017-05-05,11.14,11.33,11.06,11.32,8.89133689465654,3909741,0.0,1.0
2017-05-04,11.17,11.22,11.045,11.09,8.710682523122,5737864,0.0,1.0
2017-05-03,11.27,11.3,11.18,11.19,8.78922790205006,5099436,0.0,1.0
2017-05-02,11.33,11.34,11.235,11.3,8.87562781887093,3563377,0.0,1.0
2017-05-01,11.31,11.41,11.3,11.31,8.88348235676374,5037734,0.0,1.0
2017-04-28,11.3,11.38,11.21,11.31,8.88348235676374,6133414,0.0,1.0
2017-04-27,11.3,11.45,11.23,11.29,8.86777328097812,12779006,0.12,1.0
2017-04-26,11.6,11.6,11.43,11.45,8.8988610050131,5257517,0.0,1.0
2017-04-25,11.55,11.62,11.515,11.62,9.03098383216177,3480120,0.0,1.0
2017-04-24,11.4,11.6,11.36,11.59,9.00766803913553,6947310,0.0,1.0
2017-04-21,11.38,11.44,11.32,11.38,8.84445748795189,5026241,0.0,1.0
2017-04-20,11.37,11.43,11.25,11.42,8.87554521198687,6281579,0.0,1.0
2017-04-19,11.42,11.445,11.3,11.37,8.83668555694314,5732699,0.0,1.0
2017-04-18,11.4,11.45,11.34,11.41,8.86777328097812,5916037,0.0,1.0
2017-04-17,11.38,11.47,11.34,11.43,8.88331714299561,3405626,0.0,1.0
2017-04-13,11.36,11.41,11.29,11.36,8.8289136259344,5228159,0.0,1.0
2017-04-12,11.29,11.39,11.24,11.37,8.83668555694314,8744595,0.0,1.0
2017-04-11,11.13,11.35,11.03,11.31,8.79005397089067,8621780,0.0,1.0
2017-04-10,11.05,11.19,11.01,11.15,8.66570307475075,7859366,0.0,1.0
2017-04-07,11.18,11.21,11.03,11.04,8.58021183365456,5612106,0.0,1.0
2017-04-06,11.17,11.31,11.14,11.16,8.6734750057595,6020608,0.0,1.0
2017-04-05,11.24,11.31,11.08,11.16,8.6734750057595,9859598,0.0,1.0
2017-04-04,11.19,11.32,11.08,11.27,8.75896624685569,5616511,0.0,1.0
2017-04-03,11.17,11.22,11.0599,11.19,8.69679079878573,6424951,0.0,1.0
2017-03-31,11.11,11.27,11.09,11.18,8.68901886777699,13804561,0.0,1.0
2017-03-30,11.24,11.265,11.03,11.08,8.61129955768954,7207850,0.0,1.0
2017-03-29,11.26,11.39,11.19,11.25,8.7434223848382,5728277,0.0,1.0
2017-03-28,11.08,11.32,11.05,11.31,8.79005397089067,3855252,0.0,1.0
2017-03-27,11.26,11.26,11.07,11.13,8.65015921273326,3331507,0.0,1.0
2017-03-24,11.18,11.31,11.165,11.23,8.72787852282071,3479756,0.0,1.0
2017-03-23,11.13,11.34,11.12,11.18,8.68901886777699,3383514,0.0,1.0
2017-03-22,11.34,11.43,11.1,11.15,8.66570307475075,4494359,0.0,1.0
2017-03-21,11.19,11.38,11.12,11.3,8.78228203988193,5866851,0.0,1.0
2017-03-20,11.48,11.48,11.143,11.2,8.70456272979448,2725424,0.0,1.0
2017-03-17,11.36,11.47,11.31,11.46,8.90663293602185,8240932,0.0,1.0
2017-03-16,11.26,11.36,11.22,11.3,8.78228203988193,3925407,0.0,1.0
2017-03-15,11.05,11.4,11.03,11.31,8.79005397089067,3914892,0.0,1.0
2017-03-14,11.02,11.08,10.93,11.0,8.54912410961958,3926598,0.0,1.0
2017-03-13,11.17,11.205,11.01,11.02,8.56466797163707,3492879,0.0,1.0
2017-03-10,11.1,11.2,11.05,11.15,8.66570307475075,4206321,0.0,1.0
2017-03-09,11.05,11.19,11.04,11.06,8.59575569567205,5151350,0.0,1.0
2017-03-08,11.25,11.31,11.06,11.07,8.60352762668079,4542612,0.0,1.0
2017-03-07,11.55,11.6,11.31,11.33,8.80559783290816,5982456,0.0,1.0
2017-03-06,11.55,11.61,11.48,11.52,8.95326452207432,6884597,0.0,1.0
2017-03-03,11.64,11.65,11.38,11.55,8.97658031510056,6023702,0.0,1.0
2017-03-02,11.3,11.68,11.27,11.63,9.03875576317052,6778309,0.0,1.0
2017-03-01,11.38,11.5,11.31,11.35,8.82114169492565,6811775,0.0,1.0
2017-02-28,11.14,11.6,11.14,11.52,8.95326452207432,10598703,0.0,1.0
2017-02-27,11.71,11.74,11.1,11.14,8.65793114374201,12986567,0.0,1.0
2017-02-24,11.77,11.93,11.68,11.93,9.27191369343287,6329348,0.0,1.0
2017-02-23,11.69,11.78,11.63,11.75,9.13201893527546,5074921,0.0,1.0
2017-02-22,11.78,11.83,11.59,11.6,9.01543997014428,5081319,0.0,1.0
2017-02-21,11.46,11.85,11.39,11.78,9.15533472830169,4089946,0.0,1.0
2017-02-17,11.64,11.64,11.25,11.46,8.90663293602185,6336825,0.0,1.0
2017-02-16,11.62,11.7,11.51,11.65,9.05429962518801,5787541,0.0,1.0
2017-02-15,11.38,11.59,11.35,11.56,8.9843522461093,3350726,0.0,1.0
2017-02-14,11.65,11.66,11.42,11.49,8.92994872904809,3680548,0.0,1.0
2017-02-13,11.64,11.73,11.55,11.68,9.07761541821424,2044968,0.0,1.0
2017-02-10,11.47,11.62,11.45,11.61,9.02321190115302,3692264,0.0,1.0
2017-02-09,11.56,11.63,11.41,11.47,8.91440486703059,4258310,0.0,1.0
2017-02-08,11.43,11.59,11.39,11.59,9.00766803913553,4001963,0.0,1.0
2017-02-07,11.3,11.54,11.3,11.43,8.88331714299561,5680177,0.0,1.0
2017-02-06,11.39,11.39,11.23,11.29,8.77451010887318,4308632,0.0,1.0
2017-02-03,11.35,11.435,11.2824,11.37,8.83668555694314,3321237,0.0,1.0
2017-02-02,11.27,11.36,11.16,11.32,8.79782590189942,3232783,0.0,1.0
2017-02-01,11.4,11.44,11.13,11.24,8.73565045382946,6091599,0.0,1.0
2017-01-31,11.26,11.625,11.26,11.44,8.89108907400436,9192100,0.0,1.0
2017-01-30,11.29,11.34,11.15,11.21,8.71233466080322,4700418,0.12,1.0
2017-01-27,11.3,11.47,11.24,11.4,8.76616197115241,7487065,0.0,1.0
2017-01-26,11.41,11.53,11.2,11.22,8.62774888739737,8797916,0.0,1.0
2017-01-25,11.37,11.49,11.3534,11.37,8.7430931238599,10297021,0.0,1.0
2017-01-24,11.25,11.64,11.25,11.37,8.7430931238599,7539200,0.0,1.0
2017-01-23,11.42,11.46,11.19,11.22,8.62774888739737,8791938,0.0,1.0
2017-01-20,11.75,11.84,11.35,11.41,8.77385158691657,7657545,0.0,1.0
2017-01-19,11.89,11.95,11.7,11.73,9.01991929136998,3298941,0.0,1.0
2017-01-18,11.94,12.06,11.87,11.93,9.17371160665335,4558526,0.0,1.0
2017-01-17,11.8,12.04,11.76,11.91,9.15833237512501,4101404,0.0,1.0
2017-01-13,11.61,11.74,11.57,11.72,9.01222967560581,2741360,0.0,1.0
2017-01-12,11.78,11.84,11.58,11.58,8.90457505490744,4953867,0.0,1.0
2017-01-11,11.33,11.78,11.33,11.77,9.05067775442665,7781397,0.0,1.0
2017-01-10,11.54,11.575,11.29,11.33,8.71233466080322,6459819,0.0,1.0
2017-01-09,11.87,11.9,11.52,11.53,8.8661269760866,3761857,0.0,1.0
2017-01-06,11.4,11.85,11.39,11.82,9.08912583324749,4164848,0.0,1.0
2017-01-05,11.52,11.5974,11.26,11.41,8.77385158691657,8106391,0.0,1.0
2017-01-04,11.54,11.75,11.52,11.56,8.88919582337911,5282577,0.0,1.0
2017-01-03,11.67,11.7,11.55,11.66,8.96609198102079,5020815,0.0,1.0
2016-12-30,11.73,11.79,11.59,11.62,8.93533351796412,3245241,0.0,1.0
2016-12-29,11.75,11.76,11.651,11.7,8.99685044407747,2364813,0.0,1.0
2016-12-28,11.88,11.92,11.63,11.64,8.95071274949245,2588483,0.0,1.0
2016-12-27,11.74,11.89,11.7,11.86,9.11988429630417,2355025,0.0,1.0
2016-12-23,11.83,11.84,11.68,11.73,9.01991929136998,3593095,0.0,1.0
2016-12-22,11.9,11.97,11.76,11.78,9.05836737019082,3311062,0.0,1.0
2016-12-21,11.94,12.1,11.91,11.98,9.21215968547419,4125624,0.0,1.0
2016-12-20,11.83,12.01,11.82,11.94,9.18140122241752,3419844,0.0,1.0
2016-12-19,11.84,11.94,11.68,11.84,9.10450506477583,5199588,0.0,1.0
2016-12-16,11.81,11.92,11.66,11.75,9.03529852289831,10487547,0.0,1.0
2016-12-15,11.88,11.94,11.73,11.8,9.07374660171916,4545156,0.0,1.0
2016-12-14,12.27,12.47,11.92,11.94,9.18140122241752,6920759,0.0,1.0
2016-12-13,12.09,12.22,12.06,12.19,9.37364161652174,5258424,0.0,1.0
2016-12-12,11.88,12.04,11.85,12.01,9.2352285327667,4653198,0.0,1.0
2016-12-09,11.85,11.96,11.7,11.92,9.16602199088918,4492687,0.0,1.0
2016-12-08,11.57,11.92,11.51,11.84,9.10450506477583,4463478,0.0,1.0
2016-12-07,11.39,11.64,11.35,11.62,8.93533351796412,5863292,0.0,1.0
2016-12-06,11.39,11.455,11.3,11.33,8.71233466080322,4712436,0.0,1.0
2016-12-05,11.16,11.39,11.07,11.34,8.72002427656739,6499240,0.0,1.0
2016-12-02,11.09,11.3,11.06,11.18,8.59699042434069,5521035,0.0,1.0
2016-12-01,11.36,11.46,10.98,11.03,8.48164618787816,5480033,0.0,1.0
2016-11-30,11.73,11.79,11.45,11.45,8.80461004997325,5507069,0.0,1.0
2016-11-29,11.88,12.01,11.845,11.88,9.13526352783251,6530491,0.0,1.0
2016-11-28,11.72,11.97,11.72,11.94,9.18140122241752,5435373,0.0,1.0
2016-11-25,11.34,11.64,11.34,11.63,8.94302313372829,2851423,0.0,1.0
2016-11-23,11.29,11.44,11.25,11.34,8.72002427656739,5093548,0.0,1.0
2016-11-22,11.42,11.5,11.32,11.41,8.77385158691657,5732295,0.0,1.0
2016-11-21,11.45,11.62,11.37,11.55,8.88150620761494,4347679,0.0,1.0
2016-11-18,11.42,11.67,11.38,11.4,8.76616197115241,6746816,0.0,1.0
2016-11-17,11.35,11.51,11.31,11.43,8.78923081844491,3140333,0.0,1.0
2016-11-16,11.5,11.53,11.25,11.35,8.72771389233156,4207765,0.0,1.0
2016-11-15,11.27,11.56,11.2698,11.54,8.87381659185077,6126392,0.0,1.0
2016-11-14,11.19,11.25,11.08,11.22,8.62774888739737,10628501,0.0,1.0
2016-11-11,11.53,11.57,11.13,11.26,8.65850735045404,5538869,0.0,1.0
2016-11-10,11.98,12.02,11.41,11.47,8.81998928150159,6489283,0.0,1.0
2016-11-09,12.3,12.3,11.91,12.01,9.2352285327667,6599042,0.0,1.0
2016-11-08,12.44,12.475,12.29,12.43,9.55819239486179,4825106,0.0,1.0
2016-11-07,12.27,12.43,12.21,12.41,9.54281316333345,6915229,0.0,1.0
2016-11-04,11.52,12.47,11.25,12.11,9.31212469040839,10314545,0.0,1.0
2016-11-03,11.46,11.84,11.44,11.75,9.03529852289831,6656169,0.0,1.0
2016-11-02,11.59,11.59,11.25,11.46,8.81229966573742,9286360,0.0,1.0
2016-11-01,11.77,11.81,11.595,11.65,8.95840236525662,5119969,0.0,1.0
2016-10-31,11.7,11.925,11.685,11.77,9.05067775442665,5699894,0.0,1.0
2016-10-28,11.72,11.82,11.59,11.65,8.95840236525662,6259477,0.11,1.0
2016-10-27,12.0,12.05,11.76,11.82,9.00410849977324,4578720,0.0,1.0
2016-10-26,11.98,12.04,11.88,12.0,9.14122690332309,3757924,0.0,1.0
2016-10-25,12.01,12.08,11.91,12.02,9.15646228149529,3173319,0.0,1.0
2016-10-24,12.11,12.14,11.965,12.05,9.1793153487536,3445779,0.0,1.0
2016-10-21,11.94,12.075,11.87,12.02,9.15646228149529,4317496,0.0,1.0
2016-10-20,12.15,12.255,12.04,12.05,9.1793153487536,4042413,0.0,1.0
2016-10-19,11.9,12.16,11.88,12.12,9.23263917235632,5087998,0.0,1.0
2016-10-18,11.85,11.9485,11.74,11.87,9.04219694520375,5544302,0.0,1.0
2016-10-17,11.6,11.73,11.6,11.71,8.92031391982611,6197650,0.0,1.0
2016-10-14,11.72,11.88,11.55,11.57,8.81366627262068,5647506,0.0,1.0
2016-10-13,11.61,11.85,11.51,11.73,8.93554929799832,5451984,0.0,1.0
2016-10-12,11.54,11.72,11.5,11.67,8.8898431634817,5039778,0.0,1.0
2016-10-11,11.62,11.65,11.45,11.52,8.77557782719016,4010074,0.0,1.0
2016-10-10,11.67,11.765,11.61,11.67,8.8898431634817,4412851,0.0,1.0
2016-10-07,11.73,11.83,11.58,11.59,8.82890165079288,6837857,0.0,1.0
2016-10-06,11.79,11.83,11.6,11.66,8.8822254743956,8281937,0.0,1.0
2016-10-05,12.0,12.06,11.77,11.86,9.03457925611765,14013528,0.0,1.0
2016-10-04,12.38,12.38,11.87,11.95,9.10313845789257,9760238,0.0,1.0
2016-10-03,12.64,12.75,12.21,12.47,9.49925829036991,8951245,0.0,1.0
2016-09-30,12.91,13.005,12.82,12.85,9.7887304756418,5867949,0.0,1.0
2016-09-29,13.14,13.14,12.8,12.9,9.82681892107232,6109405,0.0,1.0
2016-09-28,13.13,13.165,12.96,13.15,10.0172611482249,5722533,0.0,1.0
2016-09-27,13.1,13.14,12.87,13.08,9.96393732462216,4674105,0.0,1.0
2016-09-26,13.23,13.27,13.1,13.12,9.99440808096657,2636128,0.0,1.0
2016-09-23,13.13,13.32,13.095,13.26,10.101055728172,3955833,0.0,1.0
2016-09-22,13.17,13.22,13.0,13.19,10.0477319045693,3388915,0.0,1.0
2016-09-21,12.81,13.11,12.775,13.1,9.97917270279437,5100929,0.0,1.0
2016-09-20,12.74,12.84,12.67,12.78,9.73540665203909,4173307,0.0,1.0
2016-09-19,12.59,12.73,12.52,12.7,9.67446513935027,3410750,0.0,1.0
2016-09-16,12.48,12.57,12.35,12.54,9.55258211397262,5634683,0.0,1.0
2016-09-15,12.27,12.62,12.22,12.55,9.56019980305873,5541724,0.0,1.0
2016-09-14,12.42,12.575,12.26,12.32,9.38499295407837,5306128,0.0,1.0
2016-09-13,12.49,12.54,12.3,12.39,9.43831677768109,5888257,0.0,1.0
2016-09-12,12.28,12.65,12.24,12.59,9.59067055940314,6041463,0.0,1.0
2016-09-09,12.79,12.82,12.32,12.33,9.39261064316447,4979773,0.0,1.0
2016-09-08,13.0,13.03,12.875,12.95,9.86490736650283,6269937,0.0,1.0
2016-09-07,12.85,13.08,12.8,13.03,9.92584887919165,8097152,0.0,1.0
2016-09-06,12.3,12.85,12.25,12.84,9.7811127865557,7370491,0.0,1.0
2016-09-02,12.04,12.26,12.04,12.23,9.31643375230345,3538952,0.0,1.0
2016-09-01,12.07,12.09,11.845,12.01,9.14884459240919,5600329,0.0,1.0
2016-08-31,12.0,12.08,11.92,12.07,9.1945507269258,6618523,0.0,1.0
2016-08-30,12.16,12.175,11.985,12.02,9.15646228149529,3245651,0.0,1.0
2016-08-29,12.07,12.225,12.02,12.15,9.25549223961463,2851358,0.0,1.0
2016-08-26,12.16,12.31,11.96,12.02,9.15646228149529,5161432,0.0,1.0
2016-08-25,12.09,12.16,12.02,12.11,9.22502148327021,2631868,0.0,1.0
2016-08-24,12.17,12.18,12.04,12.08,9.20216841601191,2764840,0.0,1.0
2016-08-23,12.35,12.4,12.17,12.18,9.27834530687293,4733308,0.0,1.0
2016-08-22,12.22,12.32,12.16,12.29,9.36213988682006,2751051,0.0,1.0
2016-08-19,12.4,12.41,12.16,12.22,9.30881606321734,4115603,0.0,1.0
2016-08-18,12.27,12.5,12.24,12.5,9.52211135762821,5215520,0.0,1.0
2016-08-17,12.0,12.31,11.89,12.28,9.35452219773396,6745135,0.0,1.0
