,ECPG_Open,ECPG_High,ECPG_Low,ECPG_Close,ECPG_Adj Close,ECPG_Volume,ECPG_Dividend Amount,ECPG_Split Coefficient
2018-10-16,30.17,30.55,29.89,30.38,30.38,263709,0.0,1.0
2018-10-15,30.07,30.46,29.87,30.04,30.04,340491,0.0,1.0
2018-10-12,30.94,30.94,29.97,30.06,30.06,242812,0.0,1.0
2018-10-11,30.9,31.39,30.53,30.59,30.59,308101,0.0,1.0
2018-10-10,32.23,32.405,30.96,31.01,31.01,374307,0.0,1.0
2018-10-09,32.65,32.65,31.94,32.22,32.22,371957,0.0,1.0
2018-10-08,33.14,33.14,32.03,32.6,32.6,294975,0.0,1.0
2018-10-05,33.13,33.39,32.52,33.03,33.03,523486,0.0,1.0
2018-10-04,34.25,34.36,32.96,33.02,33.02,440208,0.0,1.0
2018-10-03,34.94,34.995,34.225,34.24,34.24,258718,0.0,1.0
2018-10-02,33.0,35.05,31.68,34.9,34.9,635900,0.0,1.0
2018-10-01,36.02,36.21,35.56,35.62,35.62,261952,0.0,1.0
2018-09-28,36.9,36.95,35.8,35.85,35.85,262101,0.0,1.0
2018-09-27,37.1,37.3,36.8,37.0,37.0,199724,0.0,1.0
2018-09-26,37.85,37.85,37.0,37.2,37.2,419141,0.0,1.0
2018-09-25,37.9,38.7314,36.95,37.75,37.75,626969,0.0,1.0
2018-09-24,38.15,38.4,37.35,37.9,37.9,275267,0.0,1.0
2018-09-21,38.55,38.725,38.05,38.2,38.2,519675,0.0,1.0
2018-09-20,38.65,38.95,38.2,38.55,38.55,248610,0.0,1.0
2018-09-19,38.5,38.75,38.225,38.5,38.5,324252,0.0,1.0
2018-09-18,38.45,38.75,37.925,38.5,38.5,288940,0.0,1.0
2018-09-17,38.65,38.65,37.65,38.35,38.35,312322,0.0,1.0
2018-09-14,37.35,38.65,37.3,38.5,38.5,409485,0.0,1.0
2018-09-13,37.0,37.65,36.9,37.5,37.5,223123,0.0,1.0
2018-09-12,37.35,37.85,36.9,37.0,37.0,229037,0.0,1.0
2018-09-11,37.4,37.45,36.9,37.3,37.3,342653,0.0,1.0
2018-09-10,38.4,38.4,37.35,37.45,37.45,325408,0.0,1.0
2018-09-07,38.25,38.5,37.7,38.2,38.2,232298,0.0,1.0
2018-09-06,38.65,38.75,38.0,38.2,38.2,268969,0.0,1.0
2018-09-05,38.9,38.9,38.05,38.55,38.55,321236,0.0,1.0
2018-09-04,38.8,39.0,37.9,39.0,39.0,195121,0.0,1.0
2018-08-31,38.25,38.8,37.95,38.75,38.75,374212,0.0,1.0
2018-08-30,38.8,38.95,37.65,38.25,38.25,300465,0.0,1.0
2018-08-29,38.7,39.15,38.175,38.55,38.55,309419,0.0,1.0
2018-08-28,39.9,40.05,38.65,38.7,38.7,355806,0.0,1.0
2018-08-27,39.8,40.075,39.65,39.8,39.8,367674,0.0,1.0
2018-08-24,39.4,40.1,39.05,40.0,40.0,412559,0.0,1.0
2018-08-23,40.05,40.05,39.3,39.4,39.4,350462,0.0,1.0
2018-08-22,40.35,40.55,39.8,40.1,40.1,344150,0.0,1.0
2018-08-21,40.55,41.5,40.15,40.3,40.3,415839,0.0,1.0
2018-08-20,40.3,40.85,39.8,40.5,40.5,356954,0.0,1.0
2018-08-17,40.3,41.15,40.1,40.15,40.15,226892,0.0,1.0
2018-08-16,39.65,40.65,39.6,40.4,40.4,606641,0.0,1.0
2018-08-15,39.25,39.75,38.955,39.45,39.45,319512,0.0,1.0
2018-08-14,39.45,40.15,39.45,39.6,39.6,306968,0.0,1.0
2018-08-13,39.9,39.9,38.95,39.25,39.25,404006,0.0,1.0
2018-08-10,39.65,40.85,39.1,39.85,39.85,875044,0.0,1.0
2018-08-09,39.95,40.3,38.1,40.0,40.0,1848872,0.0,1.0
2018-08-08,35.9,36.0,35.15,35.55,35.55,308430,0.0,1.0
2018-08-07,35.75,36.15,35.45,35.8,35.8,266492,0.0,1.0
2018-08-06,35.55,36.3,35.45,35.95,35.95,339802,0.0,1.0
2018-08-03,36.15,36.6,35.5,35.55,35.55,493072,0.0,1.0
2018-08-02,35.75,36.3,35.25,36.2,36.2,209858,0.0,1.0
2018-08-01,36.15,36.65,35.5,35.9,35.9,216818,0.0,1.0
2018-07-31,36.25,36.45,35.75,36.1,36.1,222340,0.0,1.0
2018-07-30,36.45,36.85,36.15,36.35,36.35,398185,0.0,1.0
2018-07-27,36.65,36.7,36.2,36.4,36.4,165495,0.0,1.0
2018-07-26,36.2,36.75,35.6,36.6,36.6,223880,0.0,1.0
2018-07-25,36.75,36.75,35.9,36.05,36.05,285877,0.0,1.0
2018-07-24,36.65,36.85,36.25,36.8,36.8,497585,0.0,1.0
2018-07-23,36.4,36.65,36.15,36.5,36.5,343872,0.0,1.0
2018-07-20,36.7,36.8,36.25,36.45,36.45,242203,0.0,1.0
2018-07-19,36.35,36.7,36.1,36.7,36.7,381046,0.0,1.0
2018-07-18,35.7,36.55,35.35,36.35,36.35,1177560,0.0,1.0
2018-07-17,38.4,38.55,35.6,35.7,35.7,2030292,0.0,1.0
2018-07-16,38.15,38.4,37.85,38.25,38.25,177237,0.0,1.0
2018-07-13,37.55,38.4,37.25,38.0,38.0,221407,0.0,1.0
2018-07-12,38.8,38.8,37.1,37.5,37.5,267772,0.0,1.0
2018-07-11,38.9,39.05,38.65,38.85,38.85,221611,0.0,1.0
2018-07-10,38.4,39.1,38.4,39.05,39.05,221302,0.0,1.0
2018-07-09,38.05,38.75,38.0,38.6,38.6,301824,0.0,1.0
2018-07-06,37.35,38.0,37.35,37.75,37.75,171583,0.0,1.0
2018-07-05,37.45,37.6,37.0,37.4,37.4,220399,0.0,1.0
2018-07-03,36.65,37.2,36.4,37.05,37.05,72530,0.0,1.0
2018-07-02,36.55,37.125,35.85,36.65,36.65,361003,0.0,1.0
2018-06-29,37.15,37.75,36.55,36.6,36.6,225189,0.0,1.0
2018-06-28,36.95,37.1,36.3,37.0,37.0,216443,0.0,1.0
2018-06-27,37.35,37.65,36.75,36.8,36.8,197700,0.0,1.0
2018-06-26,38.1,38.95,37.45,37.55,37.55,294202,0.0,1.0
2018-06-25,38.6,38.65,37.65,37.9,37.9,223155,0.0,1.0
2018-06-22,38.4,38.8,38.1,38.75,38.75,433753,0.0,1.0
2018-06-21,38.55,38.85,38.15,38.2,38.2,226556,0.0,1.0
2018-06-20,38.15,38.55,37.85,38.5,38.5,141745,0.0,1.0
2018-06-19,38.35,38.45,37.8,38.0,38.0,187763,0.0,1.0
2018-06-18,38.25,38.75,37.925,38.4,38.4,128023,0.0,1.0
2018-06-15,38.25,38.8,38.1,38.4,38.4,281822,0.0,1.0
2018-06-14,38.1,38.65,37.9,38.45,38.45,231617,0.0,1.0
2018-06-13,38.75,38.75,37.95,38.15,38.15,432214,0.0,1.0
2018-06-12,38.75,38.85,38.15,38.7,38.7,257867,0.0,1.0
2018-06-11,38.8,39.15,38.75,38.85,38.85,238607,0.0,1.0
2018-06-08,38.25,38.9,38.15,38.7,38.7,344360,0.0,1.0
2018-06-07,38.95,39.15,38.2,38.25,38.25,127378,0.0,1.0
2018-06-06,38.4,39.1,37.8,39.0,39.0,293809,0.0,1.0
2018-06-05,40.15,40.4,38.1,38.2,38.2,507890,0.0,1.0
2018-06-04,40.35,40.7,39.5,40.2,40.2,367284,0.0,1.0
2018-06-01,39.55,40.75,39.2,40.2,40.2,269357,0.0,1.0
2018-05-31,39.8,40.15,39.3,39.45,39.45,541253,0.0,1.0
2018-05-30,39.8,40.35,39.55,39.95,39.95,328840,0.0,1.0
2018-05-29,39.8,40.0,39.225,39.55,39.55,338615,0.0,1.0
2018-05-25,39.9,40.35,39.8,40.0,40.0,232162,0.0,1.0
2018-05-24,40.95,41.05,39.85,40.0,40.0,524109,0.0,1.0
2018-05-23,42.3,42.3,40.8,40.95,40.95,392853,0.0,1.0
2018-05-22,43.6,43.65,42.35,42.35,42.35,200152,0.0,1.0
2018-05-21,43.65,43.975,43.3,43.4,43.4,140263,0.0,1.0
2018-05-18,43.7,43.85,43.35,43.7,43.7,136137,0.0,1.0
2018-05-17,43.45,43.7,43.3,43.55,43.55,213582,0.0,1.0
2018-05-16,44.6,44.6,43.25,43.4,43.4,290601,0.0,1.0
2018-05-15,44.6,44.975,44.4,44.6,44.6,233891,0.0,1.0
2018-05-14,45.0,45.05,44.5,44.6,44.6,234797,0.0,1.0
2018-05-11,45.25,46.055,44.7,44.95,44.95,252619,0.0,1.0
2018-05-10,45.65,45.95,44.75,45.0,45.0,396761,0.0,1.0
2018-05-09,45.75,47.8,44.05,45.2,45.2,886346,0.0,1.0
2018-05-08,44.45,45.2,44.05,45.1,45.1,167918,0.0,1.0
2018-05-07,44.45,45.15,43.825,44.7,44.7,121765,0.0,1.0
2018-05-04,43.75,44.9,43.35,44.45,44.45,140038,0.0,1.0
2018-05-03,44.45,44.45,43.3,43.9,43.9,84671,0.0,1.0
2018-05-02,44.5,44.95,44.35,44.45,44.45,119373,0.0,1.0
2018-05-01,44.65,44.75,43.8,44.6,44.6,144372,0.0,1.0
2018-04-30,44.8,44.95,44.35,44.6,44.6,113490,0.0,1.0
2018-04-27,45.05,45.1,44.4,44.65,44.65,92484,0.0,1.0
2018-04-26,45.35,45.5,44.55,44.95,44.95,86869,0.0,1.0
2018-04-25,45.15,45.35,44.7,45.1,45.1,116442,0.0,1.0
2018-04-24,45.0,45.65,44.8,45.2,45.2,176477,0.0,1.0
2018-04-23,44.85,45.1,44.7,45.05,45.05,73011,0.0,1.0
2018-04-20,44.5,45.075,44.5,44.9,44.9,213018,0.0,1.0
2018-04-19,44.1,45.4,43.9,44.6,44.6,135307,0.0,1.0
2018-04-18,44.95,45.4014,43.9,44.05,44.05,158157,0.0,1.0
2018-04-17,45.3,45.65,44.2,44.7,44.7,144590,0.0,1.0
2018-04-16,45.25,45.45,44.4,45.15,45.15,103202,0.0,1.0
2018-04-13,44.85,45.2,43.6,45.05,45.05,158920,0.0,1.0
2018-04-12,44.4,44.85,44.05,44.7,44.7,285392,0.0,1.0
2018-04-11,44.3,44.55,40.55,44.25,44.25,69779,0.0,1.0
2018-04-10,44.4,44.8,44.1,44.4,44.4,130353,0.0,1.0
2018-04-09,44.65,45.05,43.95,44.15,44.15,261940,0.0,1.0
2018-04-06,44.8,45.45,44.3,44.6,44.6,203811,0.0,1.0
2018-04-05,45.4,45.5,44.25,44.8,44.8,263484,0.0,1.0
2018-04-04,44.1,45.2,44.1,45.0,45.0,111422,0.0,1.0
2018-04-03,44.9,45.5,44.35,44.6,44.6,209255,0.0,1.0
2018-04-02,44.95,45.45,44.45,44.7,44.7,136278,0.0,1.0
2018-03-29,44.95,45.45,44.45,45.2,45.2,201798,0.0,1.0
2018-03-28,44.85,45.5,44.55,44.9,44.9,174178,0.0,1.0
2018-03-27,46.05,46.5,44.5,44.9,44.9,181898,0.0,1.0
2018-03-26,45.05,46.15,44.75,45.9,45.9,209069,0.0,1.0
2018-03-23,44.55,44.7,43.9,44.5,44.5,210711,0.0,1.0
2018-03-22,44.95,45.35,44.3,44.3,44.3,142206,0.0,1.0
2018-03-21,45.65,46.35,45.05,45.3,45.3,143667,0.0,1.0
2018-03-20,46.1,46.65,45.65,45.7,45.7,192911,0.0,1.0
2018-03-19,44.6,46.1,44.325,45.9,45.9,267172,0.0,1.0
2018-03-16,43.5,44.95,43.5,44.65,44.65,262643,0.0,1.0
2018-03-15,43.9,44.4,43.5,43.55,43.55,140768,0.0,1.0
2018-03-14,44.9,44.975,43.75,43.85,43.85,226308,0.0,1.0
2018-03-13,45.95,46.25,44.4,44.9,44.9,185124,0.0,1.0
2018-03-12,45.75,46.3,45.6,45.9,45.9,133233,0.0,1.0
2018-03-09,45.7,45.85,44.8,45.7,45.7,128156,0.0,1.0
2018-03-08,45.55,46.2,45.4,45.5,45.5,214197,0.0,1.0
2018-03-07,44.9,45.625,44.55,45.45,45.45,221046,0.0,1.0
2018-03-06,43.95,45.6,43.7,45.3,45.3,447812,0.0,1.0
2018-03-05,42.9,43.9,42.85,43.7,43.7,209807,0.0,1.0
2018-03-02,42.4,43.3,41.755,43.2,43.2,151568,0.0,1.0
2018-03-01,42.65,43.65,42.2,42.55,42.55,316292,0.0,1.0
2018-02-28,41.4,43.2,41.4,42.8,42.8,343805,0.0,1.0
2018-02-27,41.5,41.9,41.05,41.2,41.2,177762,0.0,1.0
2018-02-26,42.55,42.6,41.35,41.35,41.35,225396,0.0,1.0
2018-02-23,43.6,43.85,42.0,42.7,42.7,351738,0.0,1.0
2018-02-22,43.55,44.1,40.8,43.6,43.6,1152206,0.0,1.0
2018-02-21,40.85,41.35,40.4,40.45,40.45,256655,0.0,1.0
2018-02-20,42.0,42.2,40.55,40.6,40.6,165978,0.0,1.0
2018-02-16,42.35,42.5,41.0,42.1,42.1,175688,0.0,1.0
2018-02-15,42.3,42.65,41.45,42.55,42.55,234251,0.0,1.0
2018-02-14,40.4,42.1,40.3,41.95,41.95,253519,0.0,1.0
2018-02-13,40.4,40.8,39.9,40.6,40.6,134421,0.0,1.0
2018-02-12,40.25,41.0,39.85,40.6,40.6,175663,0.0,1.0
2018-02-09,39.95,40.35,39.1,40.15,40.15,163905,0.0,1.0
2018-02-08,39.65,39.85,39.1,39.7,39.7,239032,0.0,1.0
2018-02-07,39.35,39.85,39.2,39.55,39.55,103276,0.0,1.0
2018-02-06,39.25,40.1,38.4,39.35,39.35,304987,0.0,1.0
2018-02-05,40.7,41.05,39.9,39.9,39.9,158167,0.0,1.0
2018-02-02,41.25,41.25,40.405,41.0,41.0,173125,0.0,1.0
2018-02-01,41.35,41.55,40.9,41.45,41.45,178602,0.0,1.0
2018-01-31,42.0,42.15,41.4,41.45,41.45,161017,0.0,1.0
2018-01-30,42.0,42.3,41.85,42.0,42.0,104003,0.0,1.0
2018-01-29,42.6,42.85,42.1,42.3,42.3,123863,0.0,1.0
2018-01-26,42.2,42.8,42.05,42.55,42.55,111387,0.0,1.0
2018-01-25,42.0,42.3,41.45,42.2,42.2,120999,0.0,1.0
2018-01-24,41.95,42.1,41.75,41.95,41.95,120598,0.0,1.0
2018-01-23,41.75,42.05,41.15,41.95,41.95,178022,0.0,1.0
2018-01-22,41.35,41.75,41.2,41.75,41.75,113386,0.0,1.0
2018-01-19,40.95,41.55,40.9,41.5,41.5,182506,0.0,1.0
2018-01-18,41.0,42.15,40.55,41.15,41.15,487515,0.0,1.0
2018-01-17,41.9,41.9,40.25,41.15,41.15,275798,0.0,1.0
2018-01-16,42.5,42.5,41.5,41.7,41.7,167172,0.0,1.0
2018-01-12,43.15,43.15,42.35,42.45,42.45,142489,0.0,1.0
2018-01-11,43.55,43.55,42.95,43.05,43.05,179847,0.0,1.0
2018-01-10,43.5,43.7,43.3,43.5,43.5,166903,0.0,1.0
2018-01-09,42.7,43.6,42.475,43.5,43.5,413923,0.0,1.0
2018-01-08,42.7,42.7,42.05,42.3,42.3,147135,0.0,1.0
2018-01-05,43.25,43.3,42.55,42.775,42.775,212479,0.0,1.0
2018-01-04,42.3,43.425,42.05,43.25,43.25,145747,0.0,1.0
2018-01-03,42.0,42.45,41.9,42.1,42.1,136183,0.0,1.0
2018-01-02,42.1,42.1,41.3,42.0,42.0,213357,0.0,1.0
2017-12-29,42.75,42.75,42.0,42.1,42.1,144929,0.0,1.0
2017-12-28,42.7,42.75,42.4,42.6,42.6,109852,0.0,1.0
2017-12-27,42.75,43.15,42.4,42.65,42.65,151645,0.0,1.0
2017-12-26,43.25,43.35,42.05,42.75,42.75,212976,0.0,1.0
2017-12-22,43.4,43.6,43.25,43.35,43.35,202291,0.0,1.0
2017-12-21,43.0,43.8,43.0,43.15,43.15,170351,0.0,1.0
2017-12-20,43.15,43.35,42.7,42.9,42.9,130107,0.0,1.0
2017-12-19,43.85,43.9,42.45,42.95,42.95,265423,0.0,1.0
2017-12-18,44.1,44.7,43.55,43.8,43.8,211295,0.0,1.0
2017-12-15,44.4,44.5,43.35,43.7,43.7,606349,0.0,1.0
2017-12-14,44.8,45.05,44.2,44.4,44.4,230459,0.0,1.0
2017-12-13,44.9,45.4,44.65,44.8,44.8,106000,0.0,1.0
2017-12-12,45.05,45.5,44.455,44.95,44.95,190969,0.0,1.0
2017-12-11,45.35,45.35,44.6,44.9,44.9,159662,0.0,1.0
2017-12-08,45.4,45.6,44.9,45.2,45.2,229879,0.0,1.0
2017-12-07,44.5,45.3,44.5,45.05,45.05,182416,0.0,1.0
2017-12-06,44.95,45.525,44.55,44.6,44.6,200038,0.0,1.0
2017-12-05,45.95,46.3,44.85,44.9,44.9,296490,0.0,1.0
2017-12-04,46.2,46.5,45.625,45.95,45.95,238404,0.0,1.0
2017-12-01,45.65,45.9,44.05,45.55,45.55,252067,0.0,1.0
2017-11-30,46.3,46.7,45.4,45.8,45.8,376771,0.0,1.0
2017-11-29,45.7,46.7,45.5,46.05,46.05,232360,0.0,1.0
2017-11-28,45.55,46.25,45.3,45.75,45.75,340510,0.0,1.0
2017-11-27,45.4,45.85,45.3,45.5,45.5,209818,0.0,1.0
2017-11-24,45.5,45.95,44.25,45.4,45.4,71578,0.0,1.0
2017-11-22,46.0,46.1,45.25,45.3,45.3,220247,0.0,1.0
2017-11-21,46.25,46.8,45.65,46.0,46.0,365630,0.0,1.0
2017-11-20,46.0,46.18,45.35,45.95,45.95,391127,0.0,1.0
2017-11-17,46.25,46.95,45.0,46.2,46.2,506923,0.0,1.0
2017-11-16,46.6,46.85,43.7,46.8,46.8,932486,0.0,1.0
2017-11-15,48.15,48.93,47.75,48.45,48.45,249819,0.0,1.0
2017-11-14,48.7,49.2,48.2,48.5,48.5,376940,0.0,1.0
2017-11-13,48.9,49.05,48.2,49.0,49.0,213701,0.0,1.0
2017-11-10,49.05,49.8,48.8,48.9,48.9,184369,0.0,1.0
2017-11-09,47.95,49.83,47.95,49.1,49.1,362468,0.0,1.0
2017-11-08,48.05,48.85,47.75,48.2,48.2,581849,0.0,1.0
2017-11-07,49.0,49.4,47.3,48.0,48.0,330553,0.0,1.0
2017-11-06,49.35,49.55,48.65,48.9,48.9,295750,0.0,1.0
2017-11-03,52.0,52.0,47.15,48.95,48.95,774112,0.0,1.0
2017-11-02,45.8,46.1,45.1,45.35,45.35,328918,0.0,1.0
2017-11-01,46.9,47.1,45.3,45.8,45.8,201775,0.0,1.0
2017-10-31,46.3,47.3,45.75,46.45,46.45,478771,0.0,1.0
2017-10-30,47.35,47.75,45.5,45.95,45.95,238714,0.0,1.0
2017-10-27,46.55,48.05,46.35,47.25,47.25,315887,0.0,1.0
2017-10-26,45.95,46.65,45.6,46.4,46.4,329525,0.0,1.0
2017-10-25,46.65,46.7,44.95,46.0,46.0,362090,0.0,1.0
2017-10-24,46.5,47.0,46.25,46.5,46.5,165232,0.0,1.0
2017-10-23,46.85,46.95,46.15,46.5,46.5,370197,0.0,1.0
2017-10-20,46.2,47.1,46.2,46.65,46.65,225486,0.0,1.0
2017-10-19,45.55,46.1,45.2,45.8,45.8,250551,0.0,1.0
2017-10-18,45.85,46.45,45.6,46.0,46.0,278629,0.0,1.0
2017-10-17,45.65,46.2,45.3,45.8,45.8,276430,0.0,1.0
2017-10-16,45.7,46.45,45.6,45.65,45.65,251763,0.0,1.0
2017-10-13,46.25,46.55,45.3,45.75,45.75,307761,0.0,1.0
2017-10-12,45.7,46.5,45.7,46.2,46.2,216455,0.0,1.0
2017-10-11,45.0,45.95,44.95,45.65,45.65,195951,0.0,1.0
2017-10-10,45.6,46.13,44.9,45.0,45.0,190329,0.0,1.0
2017-10-09,45.75,46.2,45.0,45.25,45.25,167200,0.0,1.0
2017-10-06,45.45,46.0,44.95,45.65,45.65,165601,0.0,1.0
2017-10-05,45.0,45.65,44.95,45.35,45.35,151149,0.0,1.0
2017-10-04,45.85,46.1,44.7,44.8,44.8,286603,0.0,1.0
2017-10-03,45.15,46.1,44.05,45.75,45.75,304767,0.0,1.0
2017-10-02,44.4,45.2,44.05,45.15,45.15,202424,0.0,1.0
2017-09-29,44.3,44.95,43.95,44.3,44.3,202670,0.0,1.0
2017-09-28,43.75,44.65,43.2,44.35,44.35,357891,0.0,1.0
2017-09-27,43.25,44.15,42.55,43.9,43.9,503795,0.0,1.0
2017-09-26,42.75,43.3,42.1,43.2,43.2,255075,0.0,1.0
2017-09-25,41.9,42.9,41.45,42.85,42.85,523210,0.0,1.0
2017-09-22,41.5,42.03,40.9,41.9,41.9,359363,0.0,1.0
2017-09-21,40.8,41.75,40.45,41.35,41.35,259519,0.0,1.0
2017-09-20,40.7,41.7,40.25,40.85,40.85,409467,0.0,1.0
2017-09-19,40.45,41.15,40.45,40.55,40.55,183041,0.0,1.0
2017-09-18,39.95,40.4,39.95,40.25,40.25,250158,0.0,1.0
2017-09-15,40.7,40.95,39.9,40.0,40.0,207364,0.0,1.0
2017-09-14,40.9,41.85,37.3,40.65,40.65,142421,0.0,1.0
2017-09-13,40.3,41.35,40.05,41.05,41.05,153799,0.0,1.0
2017-09-12,39.75,40.45,39.55,40.3,40.3,80609,0.0,1.0
2017-09-11,39.65,40.05,39.35,39.55,39.55,117035,0.0,1.0
2017-09-08,39.35,39.95,38.55,39.25,39.25,202930,0.0,1.0
2017-09-07,39.9,40.05,39.0,39.3,39.3,178821,0.0,1.0
2017-09-06,39.9,40.15,39.5,39.9,39.9,76706,0.0,1.0
2017-09-05,41.15,41.2,39.1,39.75,39.75,176577,0.0,1.0
2017-09-01,40.5,41.28,39.75,41.2,41.2,75387,0.0,1.0
2017-08-31,40.0,40.7,39.95,40.35,40.35,118988,0.0,1.0
2017-08-30,39.6,40.15,39.45,39.85,39.85,92488,0.0,1.0
2017-08-29,39.5,39.85,39.375,39.75,39.75,116134,0.0,1.0
2017-08-28,39.5,39.85,39.35,39.6,39.6,105639,0.0,1.0
2017-08-25,39.6,39.75,39.15,39.45,39.45,65116,0.0,1.0
2017-08-24,38.5,39.6,38.4,39.55,39.55,159190,0.0,1.0
2017-08-23,38.75,39.0,38.1,38.35,38.35,187971,0.0,1.0
2017-08-22,39.1,39.2,38.8,39.0,39.0,60257,0.0,1.0
2017-08-21,39.05,39.1,38.75,38.85,38.85,126286,0.0,1.0
2017-08-18,38.65,39.2,38.65,39.05,39.05,133482,0.0,1.0
2017-08-17,39.7,40.03,38.9,39.05,39.05,202847,0.0,1.0
2017-08-16,39.75,40.35,39.55,39.95,39.95,270493,0.0,1.0
2017-08-15,40.7,40.75,39.5,39.55,39.55,163478,0.0,1.0
2017-08-14,40.45,40.95,40.25,40.6,40.6,140595,0.0,1.0
2017-08-11,41.2,41.2,39.85,40.1,40.1,366204,0.0,1.0
2017-08-10,41.05,41.35,40.55,41.05,41.05,190097,0.0,1.0
2017-08-09,42.75,42.9,41.1,41.1,41.1,267915,0.0,1.0
2017-08-08,42.95,43.65,42.9,43.2,43.2,216459,0.0,1.0
2017-08-07,42.65,43.55,41.5,42.95,42.95,328034,0.0,1.0
2017-08-04,40.55,43.5,40.49,42.65,42.65,647667,0.0,1.0
2017-08-03,40.25,40.8,38.3,38.4,38.4,256910,0.0,1.0
2017-08-02,40.35,40.5,39.65,40.3,40.3,311295,0.0,1.0
2017-08-01,40.35,40.5,40.1,40.5,40.5,99792,0.0,1.0
2017-07-31,39.55,40.2,39.05,40.1,40.1,128670,0.0,1.0
2017-07-28,39.75,40.0,39.4,39.6,39.6,89423,0.0,1.0
2017-07-27,40.35,40.9,39.65,39.9,39.9,138436,0.0,1.0
2017-07-26,40.35,40.5,39.98,40.3,40.3,147760,0.0,1.0
2017-07-25,39.9,40.6,39.58,40.1,40.1,225407,0.0,1.0
2017-07-24,40.05,40.35,39.45,39.5,39.5,115918,0.0,1.0
2017-07-21,40.85,40.9,40.1,40.15,40.15,166928,0.0,1.0
2017-07-20,40.55,40.75,40.25,40.65,40.65,78000,0.0,1.0
2017-07-19,40.25,40.8,39.85,40.45,40.45,240216,0.0,1.0
2017-07-18,40.45,40.55,40.05,40.25,40.25,92039,0.0,1.0
2017-07-17,40.75,40.9,40.2,40.6,40.6,100629,0.0,1.0
2017-07-14,40.55,40.85,40.35,40.7,40.7,93277,0.0,1.0
2017-07-13,40.45,40.9,40.3,40.675,40.675,134424,0.0,1.0
2017-07-12,40.5,40.7,40.15,40.55,40.55,113428,0.0,1.0
2017-07-11,39.7,40.5,39.4,40.3,40.3,210969,0.0,1.0
2017-07-10,39.95,40.95,39.55,39.65,39.65,419815,0.0,1.0
2017-07-07,40.0,40.4,39.6,40.1,40.1,207911,0.0,1.0
2017-07-06,40.15,40.25,39.5,39.9,39.9,171229,0.0,1.0
2017-07-05,40.4,40.65,39.45,40.25,40.25,100064,0.0,1.0
2017-07-03,40.25,40.8,40.15,40.4,40.4,105809,0.0,1.0
2017-06-30,40.2,40.4,39.75,40.15,40.15,207343,0.0,1.0
2017-06-29,41.15,41.2,39.7,40.15,40.15,264877,0.0,1.0
2017-06-28,41.0,41.35,40.75,40.85,40.85,108999,0.0,1.0
2017-06-27,40.75,40.95,40.25,40.8,40.8,141441,0.0,1.0
2017-06-26,40.85,41.38,40.55,40.75,40.75,259369,0.0,1.0
2017-06-23,40.35,41.1,40.15,40.7,40.7,327687,0.0,1.0
2017-06-22,38.65,40.73,38.65,40.5,40.5,422801,0.0,1.0
2017-06-21,39.05,39.35,38.33,38.5,38.5,110396,0.0,1.0
2017-06-20,39.05,39.35,38.85,39.1,39.1,135043,0.0,1.0
2017-06-19,38.9,39.55,38.8,39.1,39.1,253044,0.0,1.0
2017-06-16,38.85,39.15,38.55,38.7,38.7,310585,0.0,1.0
2017-06-15,38.5,39.2,38.35,39.15,39.15,143924,0.0,1.0
2017-06-14,39.0,39.15,38.55,38.95,38.95,217424,0.0,1.0
2017-06-13,38.65,39.15,38.15,39.1,39.1,209662,0.0,1.0
2017-06-12,38.4,39.0,38.05,38.65,38.65,265597,0.0,1.0
2017-06-09,38.35,38.75,38.15,38.4,38.4,201489,0.0,1.0
2017-06-08,38.1,38.6,37.85,38.2,38.2,147555,0.0,1.0
2017-06-07,38.05,38.45,37.9,37.95,37.95,126985,0.0,1.0
2017-06-06,37.45,38.3,37.05,38.15,38.15,274987,0.0,1.0
2017-06-05,37.55,37.85,36.6,37.75,37.75,156962,0.0,1.0
2017-06-02,37.75,38.13,37.35,37.55,37.55,232066,0.0,1.0
2017-06-01,36.45,37.75,36.15,37.65,37.65,328261,0.0,1.0
2017-05-31,37.15,37.15,35.3,36.2,36.2,660354,0.0,1.0
2017-05-30,37.95,37.95,36.95,36.95,36.95,247133,0.0,1.0
2017-05-26,38.35,38.35,37.9,38.1,38.1,210352,0.0,1.0
2017-05-25,38.7,39.3,38.2,38.5,38.5,239758,0.0,1.0
2017-05-24,38.25,38.7,37.2,38.25,38.25,276508,0.0,1.0
2017-05-23,38.0,38.45,37.45,38.15,38.15,307172,0.0,1.0
2017-05-22,38.45,38.75,36.0,37.85,37.85,371917,0.0,1.0
2017-05-19,37.9,38.55,37.9,38.35,38.35,225255,0.0,1.0
2017-05-18,36.85,37.9,36.55,37.8,37.8,257656,0.0,1.0
2017-05-17,37.4,37.4,36.35,36.85,36.85,324827,0.0,1.0
2017-05-16,37.45,37.9,37.1,37.9,37.9,395110,0.0,1.0
2017-05-15,36.35,37.3,36.25,37.3,37.3,341337,0.0,1.0
2017-05-12,36.35,36.9,36.05,36.2,36.2,612474,0.0,1.0
2017-05-11,35.65,37.0,35.35,36.35,36.35,471258,0.0,1.0
2017-05-10,34.85,36.2,34.85,35.85,35.85,377405,0.0,1.0
2017-05-09,33.2,35.0,33.2,34.95,34.95,304983,0.0,1.0
2017-05-08,32.7,33.05,32.6,33.05,33.05,306662,0.0,1.0
2017-05-05,34.4,34.4,32.21,32.8,32.8,542300,0.0,1.0
