,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Adj Close,XRAY_Volume,XRAY_Dividend Amount,XRAY_Split Coefficient
2024-08-23,24.29,25.33,24.16,25.31,25.1611723631018,2756428,0.0,1.0
2024-08-22,24.75,24.75,24.09,24.14,23.9980521866961,1841344,0.0,1.0
2024-08-21,24.53,24.7,24.4301,24.59,24.4454061006983,1887823,0.0,1.0
2024-08-20,24.82,25.1,24.09,24.31,24.167052554208,3413356,0.0,1.0
2024-08-19,25.54,25.71,25.41,25.54,25.3898199191474,2258284,0.0,1.0
2024-08-16,25.6,25.7,25.28,25.51,25.3599963248806,1543736,0.0,1.0
2024-08-15,25.07,25.72,25.07,25.66,25.5091142962146,2195117,0.0,1.0
2024-08-14,24.67,25.22,24.65,24.73,24.5845828739434,4741912,0.0,1.0
2024-08-13,23.9,24.78,23.87,24.65,24.5050532892319,2448960,0.0,1.0
2024-08-12,24.38,24.49,23.895,23.96,23.8191106210952,2736938,0.0,1.0
2024-08-09,24.4,24.555,24.045,24.13,23.9881109886071,2868161,0.0,1.0
2024-08-08,23.65,24.65,23.65,24.34,24.1968761484748,3957611,0.0,1.0
2024-08-07,24.33,24.87,23.58,23.63,23.4910510841602,4753906,0.0,1.0
2024-08-06,24.52,25.07,24.095,24.15,24.007993384785,4237476,0.0,1.0
2024-08-05,24.62,25.085,24.245,24.48,24.33605292172,7353941,0.0,1.0
2024-08-02,26.51,26.58,25.25,25.49,25.3401139287027,5126032,0.0,1.0
2024-08-01,27.26,27.95,26.7,26.73,26.572822491731,3906767,0.0,1.0
2024-07-31,26.45,27.84,25.44,27.14,26.9804116133774,4914746,0.0,1.0
2024-07-30,26.21,27.02,26.21,26.78,26.6225284821757,3578627,0.0,1.0
2024-07-29,26.19,26.495,26.155,26.46,26.3044101433297,3461564,0.0,1.0
2024-07-26,26.55,26.75,26.235,26.41,26.254704152885,1748732,0.0,1.0
2024-07-25,26.1,26.81,25.98,26.43,26.2745865490628,1743503,0.0,1.0
2024-07-24,26.13,26.395,26.07,26.24,26.085703785373,1917766,0.0,1.0
2024-07-23,26.36,26.385,25.99,26.06,25.9067622197721,1691254,0.0,1.0
2024-07-22,26.36,26.58,26.07,26.39,26.2348217567071,3241068,0.0,1.0
2024-07-19,26.42,26.59,26.075,26.36,26.2049981624403,2040188,0.0,1.0
2024-07-18,27.15,27.64,26.4,26.41,26.254704152885,4648398,0.0,1.0
2024-07-17,26.76,27.75,26.76,27.54,27.378059536935,2883258,0.0,1.0
2024-07-16,25.69,26.81,25.57,26.81,26.6523520764425,2835194,0.0,1.0
2024-07-15,25.5,25.719,25.275,25.56,25.4097023153252,1793961,0.0,1.0
2024-07-12,25.71,25.885,25.38,25.53,25.3798787210584,2241892,0.0,1.0
2024-07-11,24.9,25.82,24.67,25.71,25.5588202866593,2713416,0.0,1.0
2024-07-10,24.36,24.535,24.1,24.41,24.2664645350974,3302887,0.0,1.0
