,STX_Open,STX_High,STX_Low,STX_Close,STX_Adj Close,STX_Volume,STX_Dividend Amount,STX_Split Coefficient
2024-08-05,90.59,93.9,90.0,92.54,91.9322124225934,3365736,0.0,1.0
2024-08-02,95.5,96.155,93.45,94.57,93.9488797147682,4205003,0.0,1.0
2024-08-01,102.03,104.185,98.11,99.01,98.3597185212985,3436972,0.0,1.0
2024-07-31,102.35,102.78,100.21,102.17,101.498964158379,2670502,0.0,1.0
2024-07-30,103.5,103.7,98.64,99.1,98.4491274160255,3058358,0.0,1.0
2024-07-29,104.08,104.2999,101.36,103.38,102.701017076375,2977546,0.0,1.0
2024-07-26,105.01,105.75,102.88,103.68,102.999046725464,3069247,0.0,1.0
2024-07-25,108.81,109.065,103.64,103.96,103.277207731282,4194859,0.0,1.0
2024-07-24,109.0,113.57,107.16,109.53,108.810624882717,9398139,0.0,1.0
2024-07-23,105.17,106.59,104.5,105.3,104.60840683055,3793929,0.0,1.0
2024-07-22,104.14,106.25,103.4,106.18,105.482627134547,2310939,0.0,1.0
2024-07-19,103.96,104.265,102.47,102.63,101.95594295365,1977279,0.0,1.0
2024-07-18,105.77,105.77,102.48,103.47,102.790425971102,2237558,0.0,1.0
2024-07-17,106.91,106.91,104.5201,104.91,104.220968286733,2825204,0.0,1.0
2024-07-16,109.3,109.63,108.185,108.71,107.996010508538,1933536,0.0,1.0
2024-07-15,107.35,108.95,106.165,108.94,108.224499906174,2212101,0.0,1.0
2024-07-12,106.43,108.97,105.81,107.1,106.396584725089,2040678,0.0,1.0
2024-07-11,107.0,107.0,105.0,106.11,105.413086883093,1584438,0.0,1.0
2024-07-10,105.0,106.98,104.61,106.73,106.029014824545,2067451,0.0,1.0
2024-07-09,103.4,104.98,102.98,104.35,103.664646275099,1618361,0.0,1.0
2024-07-08,102.83,104.51,102.54,103.43,102.750688684556,2001216,0.0,1.0
2024-07-05,101.47,102.33,101.07,102.04,101.369817977106,1548574,0.0,1.0
2024-07-03,103.13,103.34,101.21,101.37,100.704218427472,1059810,0.0,1.0
2024-07-02,102.26,103.99,102.01,103.13,102.452659035466,1102579,0.0,1.0
2024-07-01,103.0,103.36,101.79,102.44,101.76719084256,1298009,0.0,1.0
2024-06-28,104.47,105.4699,103.115,103.27,102.591739538375,1550052,0.0,1.0
2024-06-27,102.7,104.33,101.79,104.1,103.41628823419,1366788,0.0,1.0
2024-06-26,103.62,104.0,101.81,102.75,102.075154813286,1953275,0.0,1.0
2024-06-25,103.75,104.19,102.0,103.74,103.058652655282,2278280,0.0,1.0
2024-06-24,102.8,103.75,102.04,103.33,102.651345468193,1784751,0.0,1.0
2024-06-21,102.61,103.75,101.01,103.08,102.402987427285,3420633,0.0,1.0
2024-06-20,105.11,105.5294,102.34,102.62,101.946008632014,3109534,0.7,1.0
2024-06-18,106.16,107.91,105.52,105.99,104.580501886441,2848924,0.0,1.0
2024-06-17,104.42,106.765,103.735,105.98,104.570634870507,2086800,0.0,1.0
2024-06-14,103.34,104.08,103.01,103.86,102.47882749246,1311340,0.0,1.0
2024-06-13,102.85,105.0,102.71,104.76,103.366858926536,1964007,0.0,1.0
2024-06-12,103.1,105.28,102.065,102.85,101.482258883107,3311816,0.0,1.0
2024-06-11,99.0,101.77,98.5408,101.64,100.28834995507,2768550,0.0,1.0
2024-06-10,95.46,99.55,95.01,99.52,98.1965425770227,2231876,0.0,1.0
2024-06-07,95.75,97.14,95.08,96.11,94.8318901434651,1779242,0.0,1.0
2024-06-06,96.23,96.59,94.74,96.0,94.7233529681891,1440467,0.0,1.0
2024-06-05,93.0,97.68,93.0,96.6,95.3153739242403,2962878,0.0,1.0
2024-06-04,90.91,92.4,90.26,91.85,90.6285413555017,3723980,0.0,1.0
2024-06-03,93.63,93.93,90.55,91.33,90.115456526924,2696943,0.0,1.0
2024-05-31,93.85,94.77,90.44,93.24,92.0000565703536,3589733,0.0,1.0
2024-05-30,94.56,95.8,92.34,93.71,92.4638063192604,2273456,0.0,1.0
2024-05-29,95.3,96.36,93.37,94.26,93.0064921956407,3602693,0.0,1.0
2024-05-28,95.0,96.92,94.56,96.84,95.5521823066607,2979678,0.0,1.0
2024-05-24,93.98,94.67,92.99,94.19,92.9374230841014,1301748,0.0,1.0
2024-05-23,96.0,96.76,93.01,93.46,92.2171309209057,1841090,0.0,1.0
2024-05-22,94.04,95.07,93.64,94.67,93.4110398489423,2129489,0.0,1.0
2024-05-21,93.72,94.98,93.05,93.6,92.3552691439843,3084265,0.0,1.0
2024-05-20,95.22,97.14,95.17,96.81,95.5225812588582,1486907,0.0,1.0
2024-05-17,98.5,98.5,94.78,95.27,94.0030608049935,2660998,0.0,1.0
2024-05-16,98.9,99.2,98.02,98.24,96.9335645374468,1854755,0.0,1.0
2024-05-15,97.24,98.92,96.79,98.72,97.4071813022878,2872311,0.0,1.0
2024-05-14,94.54,96.61,93.65,96.22,94.9404273187412,2353592,0.0,1.0
2024-05-13,94.55,94.58,92.45,93.15,91.911253426946,2008556,0.0,1.0
2024-05-10,92.4,94.05,92.3,94.01,92.759816797286,2789088,0.0,1.0
2024-05-09,90.17,91.93,89.78,91.67,90.4509350686864,1740227,0.0,1.0
2024-05-08,88.76,90.19,88.7575,90.05,88.8524784873482,913333,0.0,1.0
2024-05-07,90.13,90.85,89.41,89.51,88.3196596269021,1305881,0.0,1.0
2024-05-06,88.07,90.97,88.0,89.85,88.6551381686645,1932570,0.0,1.0
2024-05-03,87.79,87.9,86.68,87.5,86.3363894241307,1655351,0.0,1.0
2024-05-02,86.64,86.725,84.47,86.29,85.1424804960941,1415498,0.0,1.0
2024-05-01,86.97,87.78,84.34,85.81,84.6688637312532,2047656,0.0,1.0
2024-04-30,85.44,86.64,85.4,85.91,84.767533890595,2112996,0.0,1.0
2024-04-29,85.98,87.01,85.36,86.08,84.9352731614762,2050361,0.0,1.0
2024-04-26,87.605,87.7,85.145,86.04,84.8958050977395,3637434,0.0,1.0
2024-04-25,85.9,88.13,84.4575,87.26,86.0995810417102,3166460,0.0,1.0
2024-04-24,87.56,91.0,83.34,87.11,85.9515758026974,7274505,0.0,1.0
2024-04-23,85.65,87.62,85.61,86.53,85.3792888785146,6008699,0.0,1.0
2024-04-22,82.62,85.65,82.54,85.18,84.0472417273994,3562980,0.0,1.0
2024-04-19,83.77,84.29,82.31,82.46,81.3634133933007,2883493,0.0,1.0
2024-04-18,83.79,85.2,83.31,83.44,82.330380954851,1811716,0.0,1.0
2024-04-17,84.95,86.3,84.04,84.2,83.0802741658492,3465876,0.0,1.0
2024-04-16,83.54,84.71,83.02,83.68,82.5671893372715,2454108,0.0,1.0
2024-04-15,86.68,87.1,83.3,83.88,82.7645296559552,2925155,0.0,1.0
2024-04-12,87.38,87.66,85.095,85.19,84.0571087433336,2529714,0.0,1.0
2024-04-11,88.12,88.85,87.39,88.78,87.5993674637065,1970586,0.0,1.0
