,GEO_Open,GEO_High,GEO_Low,GEO_Close,GEO_Adj Close,GEO_Volume,GEO_Dividend Amount,GEO_Split Coefficient
2018-08-21,25.01,25.45,24.95,25.25,18.9737681565889,748767,0.0,1.0
2018-08-20,25.4,25.72,24.95,25.0,18.7859090659296,626263,0.0,1.0
2018-08-17,25.06,25.45,24.99,25.37,19.0639405201054,1127064,0.0,1.0
2018-08-16,24.84,25.26,24.76,25.04,18.8159665204351,579964,0.0,1.0
2018-08-15,25.02,25.02,24.6,24.79,18.6281074297758,807269,0.0,1.0
2018-08-14,25.31,25.4,24.95,25.07,18.8385096113142,976782,0.0,1.0
2018-08-13,25.28,25.63,25.19,25.26,18.9812825202153,762652,0.0,1.0
2018-08-10,25.39,25.7,25.24,25.25,18.9737681565889,645175,0.0,1.0
2018-08-09,25.67,25.78,25.39,25.5,19.1616272472482,911782,0.0,1.0
2018-08-08,25.65,25.96,25.53,25.68,19.2968857925229,641203,0.0,1.0
2018-08-07,25.36,26.03,25.17,25.65,19.2743427016438,833759,0.0,1.0
2018-08-06,25.15,25.46,24.83,25.34,19.0413974292263,1160575,0.0,1.0
2018-08-03,25.2,25.94,25.11,25.16,18.9061388839516,548842,0.0,1.0
2018-08-02,25.75,25.75,24.02,25.18,18.9211676112043,896931,0.0,1.0
2018-08-01,25.78,25.86,25.01,25.65,19.2743427016438,753317,0.0,1.0
2018-07-31,25.9,26.3,25.79,25.88,19.4471730650503,982972,0.0,1.0
2018-07-30,25.68,26.06,25.57,25.7,19.3119145197756,452604,0.0,1.0
2018-07-27,25.88,26.01,25.48,25.67,19.2893714288965,492913,0.0,1.0
2018-07-26,25.61,26.19,25.57,25.85,19.4246299741712,523365,0.0,1.0
2018-07-25,25.41,25.85,25.41,25.52,19.1766559745009,712367,0.0,1.0
2018-07-24,25.93,25.94,25.38,25.41,19.0939979746109,525883,0.0,1.0
2018-07-23,26.09,26.21,25.8,25.92,19.4772305195558,365471,0.0,1.0
2018-07-20,26.24,26.45,26.05,26.09,19.6049747012041,564061,0.0,1.0
2018-07-19,25.77,26.28,25.42,26.19,19.6801183374679,724663,0.47,1.0
2018-07-18,26.59,26.66,26.17,26.23,19.3626970739603,886201,0.0,1.0
2018-07-17,26.85,27.06,26.64,26.64,19.6653545577698,792730,0.0,1.0
2018-07-16,27.3,27.36,26.52,26.79,19.776082905505,1015815,0.0,1.0
2018-07-13,27.2,27.54,27.12,27.3,20.1525592878047,832761,0.0,1.0
2018-07-12,26.81,27.22,26.47,27.16,20.0492128299185,655167,0.0,1.0
2018-07-11,26.36,26.95,26.29,26.71,19.7170277867129,647022,0.0,1.0
2018-07-10,26.2,26.45,26.04,26.4,19.4881892013935,803361,0.0,1.0
2018-07-09,26.7,26.74,25.83,26.08,19.2519687262251,1232215,0.0,1.0
2018-07-06,26.68,26.97,26.51,26.58,19.6210632186758,971268,0.0,1.0
2018-07-05,26.59,26.62,26.23,26.59,19.6284451085248,967414,0.0,1.0
2018-07-03,26.99,26.99,26.34,26.6,19.6358269983738,819396,0.0,1.0
2018-07-02,27.42,27.65,26.62,26.85,19.8203742445991,915885,0.0,1.0
2018-06-29,27.22,28.06,26.95,27.54,20.329724644181,1067614,0.0,1.0
2018-06-28,26.44,27.29,26.42,27.26,20.1230317284086,633129,0.0,1.0
2018-06-27,26.52,26.68,26.15,26.44,19.5177167607896,460558,0.0,1.0
2018-06-26,26.6,27.08,26.44,26.46,19.5324805404876,542039,0.0,1.0
2018-06-25,26.45,26.67,26.26,26.57,19.6136813288268,573252,0.0,1.0
2018-06-22,26.12,26.59,25.99,26.48,19.5472443201856,1132842,0.0,1.0
2018-06-21,25.49,26.13,25.35,26.06,19.2372049465271,515718,0.0,1.0
2018-06-20,25.09,25.66,24.92,25.53,18.8459647845294,621206,0.0,1.0
2018-06-19,24.99,25.23,24.9,25.08,18.5137797413239,813498,0.0,1.0
2018-06-18,24.88,25.11,24.71,25.05,18.4916340717768,431176,0.0,1.0
2018-06-15,24.94,25.56,24.84,24.96,18.4251970631357,1436836,0.0,1.0
2018-06-14,24.78,25.03,24.56,24.94,18.4104332834377,687547,0.0,1.0
2018-06-13,24.91,25.03,24.31,24.7,18.2332679270614,649455,0.0,1.0
2018-06-12,25.16,25.45,24.9,24.91,18.3882876138906,599969,0.0,1.0
2018-06-11,24.97,25.16,24.9,25.15,18.5654529702669,657372,0.0,1.0
2018-06-08,25.05,25.28,24.94,24.97,18.4325789529847,507747,0.0,1.0
2018-06-07,25.04,25.23,24.92,25.09,18.5211616311729,523434,0.0,1.0
2018-06-06,25.14,25.3,24.81,24.98,18.4399608428337,583331,0.0,1.0
2018-06-05,25.24,25.57,25.19,25.25,18.6392718687571,539564,0.0,1.0
2018-06-04,25.12,25.18,24.9,25.18,18.587598639814,684592,0.0,1.0
2018-06-01,24.81,25.37,24.74,25.0,18.4547246225318,825577,0.0,1.0
2018-05-31,25.17,25.3,24.79,24.8,18.3070868255515,951217,0.0,1.0
2018-05-30,24.88,25.25,24.77,25.19,18.594980529663,687855,0.0,1.0
2018-05-29,24.39,24.85,24.39,24.82,18.3218506052495,584701,0.0,1.0
2018-05-25,24.11,24.46,24.11,24.46,18.0561025706851,461401,0.0,1.0
2018-05-24,24.4,24.43,24.06,24.2,17.8641734346107,501636,0.0,1.0
2018-05-23,24.16,24.46,24.16,24.39,18.004429341742,473673,0.0,1.0
2018-05-22,24.3,24.34,24.12,24.16,17.8346458752147,519171,0.0,1.0
2018-05-21,23.97,24.31,23.89,24.23,17.8863191041578,636427,0.0,1.0
2018-05-18,23.59,24.02,23.42,23.86,17.6131891797443,764213,0.0,1.0
2018-05-17,23.6,23.66,23.46,23.5,17.3474411451799,768193,0.0,1.0
2018-05-16,23.38,23.85,23.38,23.63,17.443405713217,975525,0.0,1.0
2018-05-15,23.46,23.57,23.18,23.29,17.1924214583506,1011366,0.0,1.0
2018-05-14,23.9,24.11,23.52,23.65,17.458169492915,720674,0.0,1.0
2018-05-11,24.09,24.23,23.66,23.87,17.6205710695933,596560,0.0,1.0
2018-05-10,23.91,24.11,23.8,24.04,17.7460631970265,741870,0.0,1.0
2018-05-09,24.43,24.43,23.73,23.8,17.5688978406502,1034936,0.0,1.0
2018-05-08,25.05,25.06,24.32,24.42,18.026575011289,725702,0.0,1.0
2018-05-07,24.92,25.14,24.75,25.0,18.4547246225318,1126621,0.0,1.0
2018-05-04,24.92,25.07,24.61,24.92,18.3956695037397,1557081,0.0,1.0
2018-05-03,24.14,25.09,24.14,24.95,18.4178151732867,2340902,0.0,1.0
2018-05-02,23.56,24.3,22.95,24.2,17.8641734346107,1604418,0.0,1.0
2018-05-01,22.44,23.72,22.44,23.69,17.4876970523111,1043979,0.0,1.0
2018-04-30,22.9,22.95,22.49,22.5,16.6092521602786,785524,0.0,1.0
2018-04-27,22.16,23.08,22.13,22.79,16.8233269658999,778207,0.0,1.0
2018-04-26,21.8,22.19,21.09,22.01,16.247539557677,691689,0.0,1.0
2018-04-25,21.52,21.91,21.48,21.91,16.1737206591868,441819,0.0,1.0
2018-04-24,21.74,21.81,21.36,21.6,15.9448820738674,634043,0.0,1.0
2018-04-23,21.5,21.61,21.35,21.59,15.9375001840184,317699,0.0,1.0
2018-04-20,21.65,21.87,21.31,21.43,15.8193899464342,467376,0.47,1.0
2018-04-19,22.17,22.25,21.77,22.08,15.9494123295556,520885,0.0,1.0
2018-04-18,22.29,22.48,22.16,22.22,16.0505408497611,309936,0.0,1.0
2018-04-17,21.99,22.32,21.92,22.21,16.0433173840322,504613,0.0,1.0
2018-04-16,21.79,21.93,21.65,21.87,15.7977195492473,587128,0.0,1.0
2018-04-13,21.93,21.96,21.55,21.67,15.653250234668,378314,0.0,1.0
2018-04-12,21.97,21.99,21.63,21.87,15.7977195492473,534751,0.0,1.0
2018-04-11,21.86,22.11,21.72,21.85,15.7832726177894,493791,0.0,1.0
2018-04-10,21.78,22.1,21.59,21.93,15.8410603436211,782539,0.0,1.0
2018-04-09,21.54,21.71,21.18,21.53,15.5521217144625,850720,0.0,1.0
2018-04-06,21.4,21.9,21.4,21.51,15.5376747830046,845748,0.0,1.0
2018-04-05,20.94,21.54,20.92,21.49,15.5232278515466,880032,0.0,1.0
2018-04-04,19.98,20.98,19.9,20.93,15.1187137707246,569304,0.0,1.0
2018-04-03,19.67,20.42,19.67,20.26,14.6347415668839,785881,0.0,1.0
2018-04-02,20.47,20.56,19.46,19.65,14.194110157417,714137,0.0,1.0
2018-03-29,20.56,21.06,20.46,20.47,14.7864343471922,764845,0.0,1.0
2018-03-28,20.0,20.54,19.86,20.42,14.7503170185473,889537,0.0,1.0
2018-03-27,20.13,20.25,19.76,19.89,14.3674733349122,1566074,0.0,1.0
2018-03-26,20.57,20.66,19.85,20.07,14.4974957180336,729113,0.0,1.0
2018-03-23,20.82,20.82,20.4,20.41,14.7430935528184,854224,0.0,1.0
2018-03-22,20.77,21.14,20.77,20.85,15.0609260448929,640460,0.0,1.0
2018-03-21,20.85,21.15,20.78,20.89,15.0898199078087,785989,0.0,1.0
2018-03-20,20.87,21.08,20.67,20.86,15.0681495106218,567648,0.0,1.0
2018-03-19,21.8,21.8,20.6,20.86,15.0681495106218,920650,0.0,1.0
2018-03-16,21.71,21.95,21.59,21.85,15.7832726177894,1414165,0.0,1.0
2018-03-15,21.78,21.9,21.58,21.67,15.653250234668,678083,0.0,1.0
2018-03-14,22.15,22.21,21.68,21.75,15.7110379604997,617862,0.0,1.0
2018-03-13,22.52,22.73,22.09,22.15,15.9999765896584,544196,0.0,1.0
2018-03-12,22.11,22.55,22.1,22.46,16.2239040272563,575957,0.0,1.0
2018-03-09,21.7,22.17,21.44,22.09,15.9566357952846,754683,0.0,1.0
2018-03-08,22.19,22.21,21.62,21.68,15.660473700397,658557,0.0,1.0
2018-03-07,22.15,22.4,22.05,22.18,16.0216469868453,801811,0.0,1.0
2018-03-06,22.08,22.66,22.05,22.23,16.0577643154901,790426,0.0,1.0
2018-03-05,21.88,22.26,21.8,22.08,15.9494123295556,1330198,0.0,1.0
2018-03-02,21.59,22.1,21.55,21.99,15.8844011379949,1631917,0.0,1.0
2018-03-01,21.26,22.14,21.22,21.86,15.7904960835184,1254748,0.0,1.0
2018-02-28,21.43,21.69,21.29,21.3,15.3859820026963,1338139,0.0,1.0
2018-02-27,22.17,22.28,21.37,21.38,15.443769728528,1290565,0.0,1.0
2018-02-26,22.0,22.26,21.73,22.1,15.9638592610135,1026258,0.0,1.0
2018-02-23,21.89,22.02,21.55,21.99,15.8844011379949,1316930,0.0,1.0
2018-02-22,21.11,21.59,21.0968,21.34,15.4148758656122,1264820,0.0,1.0
2018-02-21,20.78,21.27,20.55,21.04,15.1981718937432,1200888,0.0,1.0
2018-02-20,20.06,21.3,20.05,20.78,15.0103617847901,1507185,0.0,1.0
2018-02-16,20.0,20.39,20.0,20.11,14.5263895809494,965508,0.0,1.0
2018-02-15,19.6,20.14,19.05,19.98,14.4324845264729,1095368,0.47,1.0
2018-02-14,20.75,21.26,19.98,20.07,14.1643014399174,1992322,0.0,1.0
2018-02-13,19.95,20.39,19.86,20.26,14.2983929831951,1030044,0.0,1.0
2018-02-12,20.21,20.42,19.42,19.94,14.0725545945168,1066959,0.0,1.0
2018-02-09,20.35,20.35,19.55,20.19,14.2489908356717,1267615,0.0,1.0
2018-02-08,19.74,20.48,19.57,20.04,14.1431290909788,1714673,0.0,1.0
2018-02-07,19.8,20.12,19.52,19.79,13.9666928498239,1554369,0.0,1.0
2018-02-06,20.08,20.6,19.73,19.8,13.9737502994701,2134501,0.0,1.0
2018-02-05,21.39,21.42,20.11,20.59,14.5312888215196,1481159,0.0,1.0
2018-02-02,22.05,22.13,21.46,21.61,15.2511486854317,739794,0.0,1.0
2018-02-01,22.49,22.59,22.16,22.28,15.7239978117269,577900,0.0,1.0
2018-01-31,22.74,22.85,22.53,22.55,15.9145489521742,728204,0.0,1.0
2018-01-30,22.52,22.73,22.36,22.59,15.942778750759,633672,0.0,1.0
2018-01-29,23.31,23.34,22.54,22.65,15.9851234486362,1081013,0.0,1.0
2018-01-26,22.93,23.68,22.35,23.48,16.5708917692706,1863243,0.0,1.0
2018-01-25,22.73,22.8,22.31,22.8,16.0909851933292,540897,0.0,1.0
2018-01-24,22.31,22.93,22.2,22.72,16.0345255961596,939771,0.0,1.0
2018-01-23,22.4,22.4,22.03,22.22,15.6816531138497,622431,0.0,1.0
2018-01-22,22.2,22.46,22.08,22.4,15.8086872074813,536939,0.0,1.0
2018-01-19,22.69,22.69,22.04,22.22,15.6816531138497,833234,0.0,1.0
2018-01-18,22.62,22.63,22.11,22.15,15.6322509663264,687236,0.0,1.0
2018-01-17,22.95,22.97,22.56,22.63,15.9710085493438,573755,0.0,1.0
2018-01-16,22.86,23.5,22.8,22.88,16.1474447904987,1550249,0.0,1.0
2018-01-12,22.99,23.02,22.58,22.7,16.0204106968672,707491,0.0,1.0
2018-01-11,22.8,23.11,22.71,23.03,16.2533065351917,1137445,0.0,1.0
2018-01-10,23.52,23.57,22.73,22.76,16.0627553947444,1070862,0.0,1.0
2018-01-09,24.2,24.36,23.56,23.59,16.6485237153787,861326,0.0,1.0
2018-01-08,23.44,24.37,23.4,24.16,17.050798345212,735121,0.0,1.0
2018-01-05,23.19,23.4,22.78,23.38,16.5003172728086,702195,0.0,1.0
2018-01-04,23.93,23.93,23.1,23.14,16.3309384812999,820961,0.0,1.0
2018-01-03,24.06,24.4,23.74,23.78,16.7826152586565,625950,0.0,1.0
2018-01-02,23.55,24.13,23.55,24.07,16.9872812983962,803289,0.0,1.0
2017-12-29,23.61,23.89,23.38,23.6,16.6555811650249,679940,0.0,1.0
2017-12-28,23.47,23.68,23.27,23.6,16.6555811650249,747902,0.0,1.0
2017-12-27,23.51,23.64,23.21,23.43,16.5356045210396,731000,0.0,1.0
2017-12-26,23.5,23.73,23.41,23.46,16.5567768699782,334823,0.0,1.0
2017-12-22,23.55,23.72,23.38,23.57,16.6344088160863,417051,0.0,1.0
2017-12-21,23.45,23.7,23.33,23.55,16.6202939167939,376609,0.0,1.0
2017-12-20,23.63,24.02,23.39,23.39,16.5073747224548,627665,0.0,1.0
2017-12-19,23.94,23.95,23.31,23.48,16.5708917692706,715996,0.0,1.0
2017-12-18,23.91,24.23,23.84,24.0,16.9378791508728,864396,0.0,1.0
2017-12-15,23.1,24.2,23.06,23.78,16.7826152586565,2064467,0.0,1.0
2017-12-14,23.7,23.79,23.06,23.07,16.2815363337765,989035,0.0,1.0
2017-12-13,23.57,23.98,23.51,23.68,16.7120407621945,900497,0.0,1.0
2017-12-12,23.79,23.94,23.17,23.59,16.6485237153787,1357756,0.0,1.0
2017-12-11,24.36,24.51,23.88,23.9,16.8673046544108,1012741,0.0,1.0
2017-12-08,24.56,24.66,24.28,24.48,17.2766367338903,476346,0.0,1.0
2017-12-07,24.63,24.72,24.26,24.49,17.2836941835365,703858,0.0,1.0
2017-12-06,25.05,25.32,24.63,24.65,17.3966133778756,572304,0.0,1.0
2017-12-05,25.74,25.85,25.08,25.1,17.7141986119545,686847,0.0,1.0
2017-12-04,26.13,26.2,25.46,25.68,18.1235306914339,1051593,0.0,1.0
2017-12-01,26.59,26.75,25.4,25.83,18.2293924361269,824145,0.0,1.0
2017-11-30,26.72,26.9,26.44,26.54,18.7304713610068,596922,0.0,1.0
2017-11-29,26.97,27.1,26.51,26.55,18.737528810653,555081,0.0,1.0
2017-11-28,26.33,27.06,26.26,26.99,19.0480565950857,609531,0.0,1.0
2017-11-27,25.99,26.45,25.86,26.3,18.5610925694981,448588,0.0,1.0
2017-11-24,26.18,26.18,25.89,26.0,18.3493690801122,206770,0.0,1.0
2017-11-22,25.81,26.1601,25.7,26.06,18.3917137779894,343539,0.0,1.0
2017-11-21,25.96,26.0,25.7,25.86,18.2505647850654,378237,0.0,1.0
2017-11-20,25.77,26.0,25.66,25.79,18.2011626375421,366724,0.0,1.0
2017-11-17,25.6,25.92,25.56,25.71,18.1447030403725,435388,0.0,1.0
2017-11-16,25.2,25.8,25.13,25.78,18.1941051878959,440848,0.0,1.0
2017-11-15,24.87,25.28,24.81,25.08,17.7000837126621,538206,0.0,1.0
2017-11-14,26.04,26.089,25.02,25.07,17.6930262630159,891442,0.0,1.0
2017-11-13,26.5,26.58,26.14,26.19,18.4834606233899,474396,0.0,1.0
2017-11-10,26.8,26.88,26.28,26.58,18.7587011595916,695297,0.0,1.0
2017-11-09,26.9,27.38,26.82,26.93,19.0057118972085,452393,0.0,1.0
2017-11-08,26.53,27.19,26.405,27.12,19.1398034404863,535813,0.0,1.0
2017-11-07,26.19,26.6735,26.16,26.57,18.7516437099454,628565,0.0,1.0
2017-11-06,25.65,26.26,25.65,26.19,18.4834606233899,617162,0.0,1.0
2017-11-03,25.58,26.005,25.53,25.66,18.1094157921415,576387,0.0,1.0
2017-11-02,25.89,26.14,25.63,25.64,18.0953008928491,591324,0.0,1.0
2017-11-01,26.12,26.32,25.42,25.89,18.271737134004,1115700,0.0,1.0
2017-10-31,25.7,26.39,24.55,25.95,18.3140818318812,1355992,0.0,1.0
2017-10-30,25.59,25.6322,24.89,25.29,17.8482901552322,1504264,0.0,1.0
2017-10-27,25.45,25.89,25.206,25.75,18.1729328389573,607385,0.0,1.0
2017-10-26,25.3,25.77,25.22,25.47,17.9753242488638,508600,0.0,1.0
2017-10-25,24.89,25.47,24.81,25.21,17.7918305580626,668569,0.0,1.0
2017-10-24,25.98,26.04,24.73,25.07,17.6930262630159,897108,0.0,1.0
2017-10-23,26.24,26.25,25.82,26.0,18.3493690801122,515476,0.0,1.0
2017-10-20,26.17,26.365,25.87,26.2,18.4905180730361,601711,0.47,1.0
2017-10-19,26.21,26.47,25.8,26.47,18.3518565201825,715888,0.0,1.0
2017-10-18,26.79,27.09,26.07,26.22,18.1785295791154,1010943,0.0,1.0
2017-10-17,25.89,27.44,25.67,26.76,18.5529157718203,1823008,0.0,1.0
2017-10-16,26.09,26.305,25.91,25.94,17.9844034051203,383210,0.0,1.0
2017-10-13,26.34,26.34,25.75,26.1,18.0953326474032,457738,0.0,1.0
2017-10-12,26.08,26.54,25.88,26.22,18.1785295791154,790431,0.0,1.0
2017-10-11,26.2,26.43,25.965,26.07,18.0745334144752,763125,0.0,1.0
2017-10-10,26.19,26.44,25.95,26.18,18.1507972685447,589211,0.0,1.0
2017-10-09,26.04,26.19,25.89,26.0,18.0260018709764,379344,0.0,1.0
2017-10-06,26.54,26.59,25.88,25.9,17.9566710945495,567755,0.0,1.0
2017-10-05,26.35,27.05,26.33,26.75,18.5459826941776,539673,0.0,1.0
2017-10-04,26.39,26.52,26.1,26.31,18.2409272778995,279737,0.0,1.0
2017-10-03,26.56,26.77,26.28,26.42,18.3171911319691,446023,0.0,1.0
2017-10-02,26.98,26.985,26.34,26.45,18.3379903648971,551258,0.0,1.0
2017-09-29,26.64,27.08,26.47,26.9,18.6499788588179,521902,0.0,1.0
2017-09-28,26.37,26.71,25.91,26.67,18.4905180730361,569191,0.0,1.0
2017-09-27,25.64,26.4,25.39,26.4,18.3033249766837,590603,0.0,1.0
2017-09-26,26.17,26.32,25.59,25.6,17.748678765269,436558,0.0,1.0
2017-09-25,25.69,26.15,25.5201,26.11,18.1022657250459,513120,0.0,1.0
2017-09-22,25.59,25.94,25.53,25.64,17.7764110758398,609739,0.0,1.0
2017-09-21,26.03,26.12,25.5,25.51,17.6862810664849,560510,0.0,1.0
2017-09-20,25.94,26.3,25.7501,26.03,18.0468011039044,843183,0.0,1.0
2017-09-19,26.81,26.94,25.85,25.94,17.9844034051203,772582,0.0,1.0
2017-09-18,26.6,27.02,26.6,26.79,18.5737150047483,473360,0.0,1.0
2017-09-15,26.31,26.64,26.1,26.61,18.44891960718,1154127,0.0,1.0
2017-09-14,26.48,26.51,26.09,26.23,18.1854626567581,434118,0.0,1.0
2017-09-13,26.52,26.76,26.32,26.52,18.3865219083959,498357,0.0,1.0
2017-09-12,26.84,26.94,26.33,26.55,18.4073211413239,629371,0.0,1.0
2017-09-11,27.58,27.9,26.81,26.84,18.6083803929618,612977,0.0,1.0
2017-09-08,27.16,27.59,26.91,27.36,18.9689004303813,488881,0.0,1.0
2017-09-07,27.39,27.56,26.9793,27.2,18.8579711880984,507610,0.0,1.0
2017-09-06,27.18,27.65,27.14,27.33,18.9481011974532,663642,0.0,1.0
2017-09-05,27.5,27.57,26.93,27.02,18.7331757905301,590947,0.0,1.0
2017-09-01,27.66,27.95,27.46,27.46,19.0382312068081,694528,0.0,1.0
2017-08-31,27.25,27.78,27.09,27.64,19.1630266043764,876138,0.0,1.0
2017-08-30,26.88,27.22,26.45,27.15,18.8233057998849,860751,0.0,1.0
2017-08-29,26.17,27.13,26.0,26.93,18.6707780917459,948944,0.0,1.0
2017-08-28,25.81,26.5,25.74,26.45,18.3379903648971,1260208,0.0,1.0
2017-08-25,25.49,25.88,25.28,25.74,17.8457418522666,721581,0.0,1.0
2017-08-24,25.61,25.85,25.35,25.37,17.5892179794873,466177,0.0,1.0
2017-08-23,25.6,25.67,25.42,25.51,17.6862810664849,518445,0.0,1.0
2017-08-22,25.35,25.91,25.05,25.73,17.8388087746239,788800,0.0,1.0
2017-08-21,25.08,25.41,24.72,25.29,17.5337533583459,508564,0.0,1.0
2017-08-18,25.07,25.5,24.97,25.16,17.443623348991,716900,0.0,1.0
2017-08-17,26.1,26.27,25.21,25.3,17.5406864359885,828822,0.0,1.0
2017-08-16,27.25,27.41,26.3,26.34,18.2617265108276,911786,0.0,1.0
2017-08-15,26.95,27.43,26.92,27.2,18.8579711880984,1071914,0.0,1.0
2017-08-14,26.93,27.42,26.83,27.09,18.7817073340288,1492043,0.0,1.0
2017-08-11,26.0,26.99,25.96,26.86,18.6222465482471,1218965,0.0,1.0
2017-08-10,26.12,26.74,25.95,26.26,18.2062618896861,1203791,0.0,1.0
2017-08-09,26.82,27.17,26.205,26.66,18.4835849953935,1104827,0.0,1.0
2017-08-08,25.78,27.32,25.0,27.02,18.7331757905301,1775616,0.0,1.0
2017-08-07,27.75,27.75,25.685,26.02,18.0398680262617,2514594,0.0,1.0
2017-08-04,28.22,28.43,27.97,28.06,19.4542158653691,598867,0.0,1.0
2017-08-03,28.27,28.62,28.07,28.18,19.5374127970813,546151,0.0,1.0
2017-08-02,29.38,29.38,28.12,28.26,19.5928774182228,572362,0.0,1.0
2017-08-01,29.5,29.72,29.3693,29.39,20.376315191846,372109,0.0,1.0
2017-07-31,29.77,29.77,29.26,29.35,20.3485828812752,748739,0.0,1.0
2017-07-28,29.9,29.99,29.17,29.62,20.5357759776277,468176,0.0,1.0
2017-07-27,30.28,30.42,29.6729,29.95,20.7645675398362,522625,0.0,1.0
2017-07-26,30.33,30.63,30.13,30.25,20.9725598691167,722146,0.0,1.0
2017-07-25,30.04,30.75,29.94,30.3,21.0072252573302,1206516,0.0,1.0
2017-07-24,30.0,30.23,29.62,29.97,20.7784336951216,720704,0.0,1.0
2017-07-21,30.47,30.48,29.55,29.99,20.792299850407,565917,0.0,1.0
2017-07-20,30.19,30.37,29.92,30.19,20.9309614032606,749455,0.0,1.0
2017-07-19,29.86,30.217,29.73,29.99,20.792299850407,617627,0.47,1.0
2017-07-18,30.75,30.8,30.21,30.24,20.642125655821,788560,0.0,1.0
2017-07-17,30.62,31.03,30.32,30.8,21.0243872420399,516108,0.0,1.0
2017-07-14,30.22,31.0,30.13,30.63,20.9083435462234,662357,0.0,1.0
2017-07-13,29.99,30.24,29.76,29.93,20.4305165634498,557045,0.0,1.0
2017-07-12,29.41,30.11,29.41,30.0,20.4782992617272,534523,0.0,1.0
2017-07-11,29.11,29.22,28.64,29.02,19.8093414858441,474412,0.0,1.0
2017-07-10,29.48,29.84,29.0,29.02,19.8093414858441,663164,0.0,1.0
2017-07-07,28.96,29.6975,28.96,29.5,20.1369942740317,697077,0.0,1.0
2017-07-06,29.8,29.8,28.87,28.92,19.741080488305,592499,0.0,1.0
2017-07-05,29.77,30.35,29.61,29.97,20.4578209624654,509378,0.0,1.0
2017-07-03,29.62,29.94,29.5,29.84,20.3690816656646,283598,0.0,1.0
2017-06-30,29.38,29.8,29.1,29.57,20.1847769723091,652360,0.0,1.0
2017-06-29,29.87,29.98,28.88,29.18,19.9185590819066,553517,0.0,1.0
2017-06-28,29.75,30.16,29.36,29.89,20.4032121644342,613255,0.0,1.0
2017-06-27,30.38,30.5699,29.49,29.51,20.1438203737856,685414,0.0,1.0
2017-06-26,30.66,30.86,30.15,30.41,20.7581693516374,426318,0.0,1.0
2017-06-23,30.31,31.04,30.29,30.47,20.7991259501609,752053,0.0,1.0
2017-06-22,30.12,30.37,29.76,30.25,20.6489517555749,647962,0.0,1.0
2017-06-21,30.17,30.68,29.97,30.0,20.4782992617272,813798,0.0,1.0
2017-06-20,30.86,30.9,29.7,30.13,20.567038558528,637651,0.0,1.0
2017-06-19,29.95,30.93,29.95,30.9,21.092648239579,726124,0.0,1.0
2017-06-16,30.18,30.19,29.47,29.94,20.4373426632037,2239700,0.0,1.0
2017-06-15,30.72,31.08,30.52,30.73,20.9766045437625,988735,0.0,1.0
2017-06-14,31.95,32.07,30.76,30.9,21.092648239579,908563,0.0,1.0
2017-06-13,32.42,32.5,31.49,31.64,21.5977796213682,945138,0.0,1.0
2017-06-12,33.31,33.4,32.18,32.45,22.1506937014349,1081847,0.0,1.0
2017-06-09,31.77,33.3,31.56,33.3,22.7309121805171,1499003,0.0,1.0
2017-06-08,30.35,31.85,30.03,31.73,21.6592145191534,1145211,0.0,1.0
2017-06-07,30.65,30.69,29.75,30.38,20.7376910523757,775770,0.0,1.0
2017-06-06,30.45,30.85,30.24,30.69,20.9493001447469,740785,0.0,1.0
2017-06-05,30.71,31.06,30.39,30.5,20.8196042494226,465660,0.0,1.0
2017-06-02,30.56,31.47,30.55,30.92,21.1063004390868,759037,0.0,1.0
2017-06-01,30.03,30.5,29.8086,30.47,20.7991259501609,751479,0.0,1.0
2017-05-31,30.56,30.91,29.88,29.94,20.4373426632037,769588,0.0,1.0
2017-05-30,30.87,31.3,30.42,30.52,20.8332564489304,955002,0.0,1.0
2017-05-26,31.26,31.26,30.44,30.84,21.0516916410555,654981,0.0,1.0
2017-05-25,30.26,31.28,30.21,31.13,21.2496485339189,1407204,0.0,1.0
2017-05-24,30.1,30.35,29.9,30.22,20.6284734563132,898400,0.0,1.0
2017-05-23,30.68,31.35,29.81,30.01,20.4851253614811,984064,0.0,1.0
2017-05-22,31.29,31.35,30.27,30.45,20.7854737506531,673576,0.0,1.0
2017-05-19,31.01,31.83,30.74,31.2,21.2974312321962,1129475,0.0,1.0
2017-05-18,30.42,31.21,29.57,31.0,21.1609092371181,2103877,0.0,1.0
2017-05-17,32.75,33.09,30.0059,30.64,20.9151696459773,2930251,0.0,1.0
2017-05-16,32.92,33.22,32.72,33.15,22.6285206842085,660443,0.0,1.0
2017-05-15,32.45,33.1132,32.35,32.95,22.4919986891303,686092,0.0,1.0
2017-05-12,31.99,32.42,31.76,32.37,22.0960849034036,693901,0.0,1.0
2017-05-11,32.09,32.25,31.4935,32.1,21.9117802100481,625967,0.0,1.0
2017-05-10,31.7,32.36,31.59,32.22,21.993693407095,643877,0.0,1.0
2017-05-09,32.58,32.58,31.6,31.64,21.5977796213682,1050423,0.0,1.0
2017-05-08,32.03,32.71,31.89,32.56,22.2257807987279,1044485,0.0,1.0
2017-05-05,30.95,31.97,30.71,31.97,21.8230409132472,1244683,0.47,1.0
2017-05-04,31.8,31.8,30.83,31.29,21.0494127674324,903325,0.0,1.0
2017-05-03,31.88,32.189,31.475,31.68,21.3117736168826,1005598,0.0,1.0
2017-05-02,32.59,32.83,30.81,32.0,21.5270440574572,2573308,0.0,1.0
