,CRVL_Open,CRVL_High,CRVL_Low,CRVL_Close,CRVL_Adj Close,CRVL_Volume,CRVL_Dividend Amount,CRVL_Split Coefficient
2024-09-03,320.21,322.425,307.33,309.49,309.49,32777,0.0,1.0
2024-08-30,320.0,323.3391,317.58,320.73,320.73,46038,0.0,1.0
2024-08-29,317.32,321.0,314.775,320.0,320.0,33908,0.0,1.0
2024-08-28,308.07,315.5,308.07,314.67,314.67,35783,0.0,1.0
2024-08-27,312.38,315.825,310.01,310.3,310.3,26743,0.0,1.0
2024-08-26,317.39,319.4,312.09,312.58,312.58,20056,0.0,1.0
2024-08-23,310.58,316.655,310.5,314.57,314.57,32386,0.0,1.0
2024-08-22,311.88,312.98,307.06,307.85,307.85,22692,0.0,1.0
2024-08-21,311.86,315.88,310.685,313.82,313.82,28261,0.0,1.0
2024-08-20,317.3,317.3,310.425,311.97,311.97,16538,0.0,1.0
2024-08-19,314.84,316.73,313.48,316.73,316.73,18969,0.0,1.0
2024-08-16,316.4,319.57,314.9575,315.73,315.73,34818,0.0,1.0
2024-08-15,315.0,319.46,311.21,316.81,316.81,32725,0.0,1.0
