,MS_Open,MS_High,MS_Low,MS_Close,MS_Adj Close,MS_Volume,MS_Dividend Amount,MS_Split Coefficient
2019-12-31,50.96,51.13,50.74,51.12,43.9051078373393,5131585,0.0,1.0
2019-12-30,51.36,51.38,50.92,50.96,43.7676896594446,4532760,0.0,1.0
2019-12-27,51.33,51.33,50.93,51.09,43.879341928984,4116909,0.0,1.0
2019-12-26,50.97,51.29,50.86,51.11,43.8965192012209,5517449,0.0,1.0
2019-12-24,50.83,50.93,50.57,50.69,43.5357964842474,2087767,0.0,1.0
2019-12-23,50.91,51.1,50.71,50.72,43.5615623926027,6547641,0.0,1.0
2019-12-20,51.44,51.44,50.66,50.69,43.5357964842474,18742929,0.0,1.0
2019-12-19,50.65,51.0,50.55,50.86,43.6818032982605,9222000,0.0,1.0
2019-12-18,51.0,51.12,50.64,50.66,43.5100305758922,9513030,0.0,1.0
2019-12-17,50.82,51.22,50.77,50.9,43.7161578427341,10445995,0.0,1.0
2019-12-16,50.77,51.12,50.6,50.72,43.5615623926027,11007502,0.0,1.0
2019-12-13,50.74,51.15,50.14,50.24,43.1493078589187,10191236,0.0,1.0
2019-12-12,49.65,50.87,49.47,50.69,43.5357964842474,11552585,0.0,1.0
2019-12-11,49.66,49.79,49.42,49.45,42.4708056055639,5586974,0.0,1.0
2019-12-10,49.53,49.93,49.27,49.67,42.659755600169,10009581,0.0,1.0
2019-12-09,49.53,49.9,49.43,49.6,42.5996351473401,6381916,0.0,1.0
2019-12-06,49.84,50.24,49.73,49.8,42.7714078697084,9487295,0.0,1.0
2019-12-05,49.14,49.26,48.95,49.07,42.1444374330641,6680670,0.0,1.0
2019-12-04,48.36,49.09,48.17,48.84,41.9468988023406,8608358,0.0,1.0
2019-12-03,48.41,48.44,47.44,48.11,41.3199283656962,12608583,0.0,1.0
2019-12-02,49.58,49.96,49.06,49.08,42.1530260691825,8117065,0.0,1.0
2019-11-29,49.7,49.72,49.37,49.48,42.4965715139192,4138428,0.0,1.0
2019-11-27,49.63,49.87,49.5,49.78,42.7542305974716,8612269,0.0,1.0
2019-11-26,49.92,49.93,49.07,49.41,42.4364510610902,10366737,0.0,1.0
2019-11-25,49.35,49.98,49.32,49.96,42.9088260476031,8460952,0.0,1.0
2019-11-22,48.94,49.26,48.82,49.25,42.2990328831956,6607621,0.0,1.0
2019-11-21,49.25,49.34,48.73,48.84,41.9468988023406,8353283,0.0,1.0
2019-11-20,48.96,49.11,48.39,49.1,42.1702033414194,9138683,0.0,1.0
2019-11-19,49.22,49.6,49.21,49.33,42.3677419721429,6980097,0.0,1.0
2019-11-18,48.84,49.09,48.56,49.03,42.1100828885905,6446878,0.0,1.0
2019-11-15,48.87,49.16,48.72,48.99,42.0757283441168,6439007,0.0,1.0
2019-11-14,48.32,48.72,48.21,48.61,41.749360171617,5836612,0.0,1.0
2019-11-13,48.52,48.58,48.19,48.39,41.5604101770119,7092379,0.0,1.0
2019-11-12,49.07,49.21,48.77,49.01,42.0929056163536,6400683,0.0,1.0
2019-11-11,48.86,49.39,48.71,49.09,42.161614705301,7107518,0.0,1.0
2019-11-08,48.64,49.15,48.29,49.15,42.2131465220114,7966502,0.0,1.0
2019-11-07,49.12,49.58,48.57,48.66,41.7923033522091,14499850,0.0,1.0
2019-11-06,48.74,48.8,48.24,48.56,41.7064169910249,7872319,0.0,1.0
2019-11-05,48.97,49.89,48.68,48.75,41.8696010772748,13891332,0.0,1.0
2019-11-04,47.99,49.0,47.88,48.83,41.9383101662222,15960697,0.0,1.0
2019-11-01,46.52,47.4,46.46,47.33,40.6500147484599,9765859,0.0,1.0
2019-10-31,45.95,46.26,45.33,46.05,39.5506693253027,9414106,0.0,1.0
2019-10-30,46.26,46.29,45.83,46.26,39.7310306837894,7101420,0.35,1.0
2019-10-29,46.53,46.93,46.53,46.83,39.9185618305483,7772857,0.0,1.0
2019-10-28,46.49,47.16,46.47,46.84,39.9270859735828,10276039,0.0,1.0
2019-10-25,45.7,46.46,45.61,46.37,39.5264512509615,9575330,0.0,1.0
2019-10-24,46.0,46.13,45.51,45.76,39.0064785258572,7493630,0.0,1.0
2019-10-23,45.13,45.93,45.1,45.91,39.1343406713746,8440623,0.0,1.0
2019-10-22,44.85,45.62,44.57,45.38,38.6825610905463,12488101,0.0,1.0
2019-10-21,44.08,45.09,44.08,44.98,38.3415953691664,14384447,0.0,1.0
2019-10-18,43.53,43.86,43.23,43.66,37.2164084886129,10493932,0.0,1.0
2019-10-17,44.37,44.5,43.44,43.44,37.0288773418539,18018263,0.0,1.0
2019-10-16,42.59,43.15,42.45,42.79,36.4748080446116,10148014,0.0,1.0
2019-10-15,42.39,42.92,41.91,42.53,36.2531803257147,10292085,0.0,1.0
2019-10-14,41.77,42.31,41.68,42.25,36.0145043207488,6715631,0.0,1.0
2019-10-11,42.0,42.59,41.9,41.93,35.7417317436449,14989589,0.0,1.0
2019-10-10,40.86,41.41,40.75,41.05,34.9916071566092,8250800,0.0,1.0
2019-10-09,40.19,40.65,40.03,40.44,34.4716344315049,8973536,0.0,1.0
2019-10-08,40.05,40.2,39.69,39.82,33.9431375633661,8446318,0.0,1.0
2019-10-07,40.6,41.11,40.55,40.68,34.6762138643328,6388099,0.0,1.0
2019-10-04,40.34,40.82,40.18,40.78,34.7614552946778,6080780,0.0,1.0
2019-10-03,40.05,40.3,39.3,40.25,34.3096757138495,12221504,0.0,1.0
2019-10-02,41.04,41.09,40.09,40.23,34.2926274277805,12145026,0.0,1.0
2019-10-01,42.51,42.65,41.25,41.38,35.2729038767476,13583304,0.0,1.0
2019-09-30,43.07,43.2,42.58,42.67,36.3725183281977,6245121,0.0,1.0
2019-09-27,42.96,43.18,42.5,42.84,36.5174287597841,8005192,0.0,1.0
2019-09-26,42.96,43.01,42.58,42.62,36.3298976130252,5381131,0.0,1.0
2019-09-25,42.35,43.16,42.35,43.04,36.6879116204741,6941260,0.0,1.0
2019-09-24,43.77,43.77,42.37,42.54,36.2617044687492,11365878,0.0,1.0
2019-09-23,43.27,43.78,42.94,43.56,37.1311670582679,7357132,0.0,1.0
2019-09-20,44.22,44.6,43.63,43.67,37.2249326316474,22497323,0.0,1.0
2019-09-19,44.21,44.47,43.91,44.02,37.5232776378548,6479735,0.0,1.0
2019-09-18,43.91,44.49,43.65,44.36,37.8130985010276,8325476,0.0,1.0
2019-09-17,44.5,44.5,43.55,44.21,37.6852363555102,9843332,0.0,1.0
2019-09-16,44.49,45.05,44.35,44.75,38.145540079373,6094128,0.0,1.0
2019-09-13,44.95,45.45,44.73,45.16,38.4950299437874,11364491,0.0,1.0
2019-09-12,43.51,44.44,43.38,44.32,37.7790019288897,13254284,0.0,1.0
2019-09-11,43.74,43.94,43.21,43.94,37.4550844935788,9874148,0.0,1.0
2019-09-10,43.28,43.81,43.06,43.58,37.1482153443369,12292735,0.0,1.0
2019-09-09,42.54,43.49,42.54,43.11,36.7475806217155,11860162,0.0,1.0
2019-09-06,42.47,42.55,42.01,42.18,35.9548353195073,7012727,0.0,1.0
2019-09-05,42.3,43.11,42.3,42.47,36.2020354675078,8101620,0.0,1.0
2019-09-04,41.44,41.69,41.3,41.53,35.4007660222651,6829910,0.0,1.0
2019-09-03,41.04,41.09,40.35,40.99,34.9404622984022,8674208,0.0,1.0
2019-08-30,41.68,41.87,41.3,41.49,35.3666694501271,7426465,0.0,1.0
2019-08-29,40.89,41.5,40.87,41.29,35.1961865894371,12191901,0.0,1.0
2019-08-28,39.4,40.7,39.35,40.38,34.4204895732979,9873226,0.0,1.0
2019-08-27,40.25,40.34,39.45,39.79,33.9175651342626,8745299,0.0,1.0
2019-08-26,39.84,40.27,39.7,40.16,34.232958426539,10409414,0.0,1.0
2019-08-23,40.05,40.4,39.11,39.33,33.5254545546758,12310842,0.0,1.0
2019-08-22,40.36,40.42,39.92,40.27,34.3267239999185,8126381,0.0,1.0
2019-08-21,40.48,40.53,39.83,39.94,34.0454272797801,9878357,0.0,1.0
2019-08-20,40.04,40.29,39.83,39.9,34.0113307076421,11352657,0.0,1.0
2019-08-19,40.74,40.83,40.23,40.37,34.4119654302634,7803131,0.0,1.0
2019-08-16,39.53,40.19,39.42,39.94,34.0454272797801,9742767,0.0,1.0
2019-08-15,39.43,39.59,38.76,39.1,33.3293992648823,10818552,0.0,1.0
2019-08-14,39.57,39.57,38.84,39.33,33.5254545546758,17133401,0.0,1.0
2019-08-13,40.39,41.33,40.08,40.69,34.6847380073673,10942303,0.0,1.0
2019-08-12,40.77,40.9,40.16,40.36,34.4034412872289,11411971,0.0,1.0
2019-08-09,40.99,41.82,40.65,41.5,35.3751935931616,11011436,0.0,1.0
2019-08-08,41.01,41.46,40.64,41.27,35.1791383033681,9884353,0.0,1.0
2019-08-07,40.27,40.66,39.47,40.56,34.5739241479189,14108530,0.0,1.0
2019-08-06,40.95,41.33,40.47,41.22,35.1365175881957,10481193,0.0,1.0
2019-08-05,40.93,41.0,39.94,40.49,34.5142551466774,15311134,0.0,1.0
2019-08-02,42.73,42.75,41.24,42.12,35.9036904613004,16089937,0.0,1.0
2019-08-01,44.42,44.74,42.69,42.93,36.5941460470946,12963863,0.0,1.0
2019-07-31,44.7,44.99,44.28,44.56,37.9835813617176,8317093,0.0,1.0
2019-07-30,44.61,44.85,44.17,44.67,38.077346935097,7339121,0.35,1.0
2019-07-29,45.64,45.73,45.07,45.23,38.2549622806406,8666967,0.0,1.0
2019-07-26,44.99,45.77,44.91,45.74,38.6863138341035,8320981,0.0,1.0
2019-07-25,45.5,45.57,44.6,44.87,37.9504788311374,8733840,0.0,1.0
2019-07-24,44.89,45.71,44.86,45.5,38.483324867768,8092568,0.0,1.0
2019-07-23,44.77,45.29,44.77,45.1,38.1450099238755,9859575,0.0,1.0
2019-07-22,44.22,44.6,43.94,44.5,37.6375375080368,7091856,0.0,1.0
2019-07-19,44.35,44.71,44.33,44.39,37.5445008984664,10083648,0.0,1.0
2019-07-18,43.67,44.52,43.51,44.43,37.5783323928557,11187450,0.0,1.0
2019-07-17,44.26,44.32,43.66,43.77,37.0201127354331,9131788,0.0,1.0
2019-07-16,44.8,45.06,44.27,44.43,37.5783323928557,10171236,0.0,1.0
2019-07-15,45.01,45.01,44.29,44.43,37.5783323928557,7870655,0.0,1.0
2019-07-12,44.55,44.9,44.38,44.87,37.9504788311374,9565715,0.0,1.0
2019-07-11,43.49,44.33,43.38,44.18,37.3668855529229,8799426,0.0,1.0
2019-07-10,43.76,43.98,43.24,43.31,36.6310505499568,5310978,0.0,1.0
2019-07-09,43.08,43.87,43.02,43.78,37.0285706090304,5942327,0.0,1.0
2019-07-08,43.59,43.96,43.29,43.49,36.7832922747084,7060245,0.0,1.0
2019-07-05,44.49,44.82,44.07,44.21,37.3922591737148,6276024,0.0,1.0
2019-07-03,43.95,44.15,43.82,43.99,37.2061859545739,4470788,0.0,1.0
2019-07-02,43.7,43.93,43.4,43.83,37.070859977017,8234802,0.0,1.0
2019-07-01,44.59,45.06,43.52,43.95,37.1723544601847,12225118,0.0,1.0
2019-06-28,44.2,44.57,43.74,43.81,37.0539442298223,15445649,0.0,1.0
2019-06-27,43.3,43.65,43.08,43.49,36.7832922747084,7459832,0.0,1.0
2019-06-26,42.78,43.29,42.75,42.99,36.3603985948428,7826369,0.0,1.0
2019-06-25,42.97,43.0,42.24,42.66,36.0812887661315,10232874,0.0,1.0
2019-06-24,43.5,43.9,42.99,43.07,36.4280615836213,8141400,0.0,1.0
2019-06-21,43.58,44.17,43.44,43.58,36.8594131370842,18451155,0.0,1.0
2019-06-20,43.6,43.95,42.99,43.46,36.7579186539164,9922837,0.0,1.0
2019-06-19,43.7,43.91,43.11,43.14,36.4872666988025,8034252,0.0,1.0
2019-06-18,42.57,43.81,42.44,43.34,36.6564241707487,10094493,0.0,1.0
2019-06-17,42.73,43.08,42.44,42.51,35.9544206621718,5658706,0.0,1.0
2019-06-14,43.19,43.22,42.51,42.82,36.2166147436885,7102628,0.0,1.0
2019-06-13,42.68,43.22,42.54,42.95,36.3265671004535,7530917,0.0,1.0
2019-06-12,43.44,43.44,42.54,42.62,36.0474572717422,8073786,0.0,1.0
2019-06-11,43.77,44.18,43.41,43.67,36.93553399946,10654592,0.0,1.0
2019-06-10,43.24,43.84,43.2,43.29,36.6141348027621,8693295,0.0,1.0
2019-06-07,42.67,43.07,42.58,42.7,36.1151202605207,7546203,0.0,1.0
2019-06-06,42.25,42.99,42.15,42.81,36.2081568700912,5741545,0.0,1.0
2019-06-05,42.5,42.67,41.95,42.43,35.8867576733933,6421315,0.0,1.0
2019-06-04,41.43,42.57,41.38,42.48,35.9290470413799,11860935,0.0,1.0
2019-06-03,40.71,41.09,40.43,40.73,34.4489191618503,10133244,0.0,1.0
2019-05-31,41.11,41.28,40.6,40.69,34.4150876674611,11328629,0.0,1.0
2019-05-30,42.46,42.63,41.53,41.83,35.3792852575546,7797240,0.0,1.0
2019-05-29,41.74,42.24,41.57,42.19,35.6837687070578,9808742,0.0,1.0
2019-05-28,42.85,43.07,42.16,42.17,35.6668529598632,10539520,0.0,1.0
2019-05-24,43.03,43.2,42.69,42.96,36.3350249740508,6172306,0.0,1.0
2019-05-23,42.75,42.82,42.15,42.71,36.1235781341181,13128975,0.0,1.0
2019-05-22,44.11,44.3,43.43,43.49,36.7832922747084,10109593,0.0,1.0
2019-05-21,44.24,44.53,44.14,44.39,37.5445008984664,5936391,0.0,1.0
2019-05-20,43.49,44.16,43.33,43.87,37.1046914714062,8951644,0.0,1.0
2019-05-17,43.52,44.32,43.5,43.88,37.1131493450035,8411718,0.0,1.0
2019-05-16,44.06,44.72,43.92,44.28,37.451464288896,9305005,0.0,1.0
2019-05-15,43.28,44.28,42.86,43.9,37.1300650921981,10703080,0.0,1.0
2019-05-14,44.18,44.59,43.98,44.01,37.2231017017686,17302187,0.0,1.0
2019-05-13,45.2,45.27,43.94,44.18,37.3668855529229,16506404,0.0,1.0
2019-05-10,46.25,46.42,45.71,46.34,39.1937862499422,9749244,0.0,1.0
2019-05-09,45.91,46.49,45.49,46.45,39.2868228595126,8102264,0.0,1.0
2019-05-08,46.51,47.19,46.47,46.53,39.3544858482911,7340460,0.0,1.0
2019-05-07,47.14,47.2,46.25,46.71,39.5067275730427,10365064,0.0,1.0
2019-05-06,46.97,47.86,46.84,47.71,40.3525149327739,6310038,0.0,1.0
2019-05-03,48.03,48.49,47.82,48.06,40.6485405086798,5829739,0.0,1.0
2019-05-02,47.67,48.03,47.4,47.81,40.437093668747,7680525,0.0,1.0
2019-05-01,48.2,48.62,47.41,47.57,40.2341047024115,9056312,0.0,1.0
2019-04-30,48.5,48.62,47.86,48.25,40.8092401070287,8104851,0.0,1.0
2019-04-29,47.85,48.67,47.75,48.46,40.9868554525723,9702221,0.3,1.0
2019-04-26,47.4,47.92,47.23,47.89,40.2555477363348,7661270,0.0,1.0
2019-04-25,47.21,47.74,47.01,47.29,39.7511975872055,5585897,0.0,1.0
2019-04-24,47.13,47.61,47.05,47.38,39.8268501095749,9042508,0.0,1.0
2019-04-23,47.09,47.45,46.85,47.35,39.8016326021185,8163655,0.0,1.0
2019-04-22,47.37,47.45,46.98,47.29,39.7511975872055,7042052,0.0,1.0
2019-04-18,47.79,48.14,47.29,47.55,39.9697493184949,19906525,0.0,1.0
2019-04-17,47.85,48.55,47.13,48.26,40.5665636616312,19609975,0.0,1.0
2019-04-16,46.38,47.09,46.19,47.02,39.5242400200974,13358583,0.0,1.0
2019-04-15,46.47,46.79,45.92,46.08,38.7340914531282,11668987,0.0,1.0
2019-04-12,45.89,47.07,45.87,46.69,39.2468474380763,21641901,0.0,1.0
2019-04-11,44.74,45.08,44.47,44.8,37.658144468319,7872707,0.0,1.0
2019-04-10,44.32,44.62,44.1,44.45,37.3639402146603,6703363,0.0,1.0
2019-04-09,44.65,44.67,43.95,44.26,37.2042293341027,7436163,0.0,1.0
2019-04-08,44.65,44.99,44.36,44.98,37.8094495130578,10898882,0.0,1.0
2019-04-05,45.13,45.38,44.73,44.9,37.7422028265073,8633865,0.0,1.0
2019-04-04,44.33,45.24,44.33,44.93,37.7674203339637,9120028,0.0,1.0
2019-04-03,44.25,44.64,44.04,44.38,37.3050993639286,11712103,0.0,1.0
2019-04-02,43.43,43.89,43.21,43.7,36.7335025282487,13101204,0.0,1.0
2019-04-01,42.78,43.95,42.75,43.53,36.5906033193288,25813282,0.0,1.0
2019-03-29,42.48,42.63,41.97,42.2,35.4726271554255,11811368,0.0,1.0
2019-03-28,41.49,41.97,41.38,41.93,35.2456695883174,8397024,0.0,1.0
2019-03-27,41.82,42.05,41.29,41.37,34.7749427824634,11251640,0.0,1.0
2019-03-26,41.71,42.23,41.34,41.88,35.2036404092233,9615437,0.0,1.0
2019-03-25,41.71,41.93,40.91,41.25,34.6740727526375,14504118,0.0,1.0
2019-03-22,42.56,42.72,41.28,41.72,35.0691470361221,25416776,0.0,1.0
2019-03-21,42.59,43.63,42.2,43.13,36.2543698865759,14576214,0.0,1.0
2019-03-20,43.74,43.8,42.93,43.03,36.1703115283877,15078498,0.0,1.0
2019-03-19,44.62,44.89,43.88,43.95,36.9436484237192,12548514,0.0,1.0
2019-03-18,43.47,44.21,43.47,44.03,37.0108951102698,10305938,0.0,1.0
2019-03-15,42.68,43.47,42.54,43.33,36.4224866029523,18992637,0.0,1.0
2019-03-14,42.3,42.92,42.3,42.69,35.8845131105478,8351177,0.0,1.0
2019-03-13,42.4,42.65,42.2,42.41,35.6491497076208,9269046,0.0,1.0
2019-03-12,41.95,42.19,41.82,42.03,35.3297279465056,7204448,0.0,1.0
2019-03-11,41.7,42.21,41.66,41.85,35.1784229017668,7191561,0.0,1.0
2019-03-08,40.58,41.5,40.4,41.36,34.7665369466445,11748387,0.0,1.0
2019-03-07,41.32,41.35,40.63,41.17,34.6068260660869,12502143,0.0,1.0
2019-03-06,41.83,42.09,41.59,41.62,34.9850886779339,7062738,0.0,1.0
2019-03-05,41.98,42.04,41.19,41.9,35.2204520808609,10449055,0.0,1.0
2019-03-04,42.55,43.1,41.8,42.0,35.3045104390491,12115076,0.0,1.0
2019-03-01,42.35,42.87,42.35,42.5,35.7248022299902,12336072,0.0,1.0
2019-02-28,42.49,42.62,41.84,41.98,35.2876987674115,12299943,0.0,1.0
2019-02-27,42.47,42.71,42.25,42.56,35.7752372449031,6916606,0.0,1.0
2019-02-26,41.98,42.68,41.63,42.41,35.6491497076208,10404423,0.0,1.0
2019-02-25,42.13,42.86,42.11,42.19,35.4642213196067,10804675,0.0,1.0
2019-02-22,42.05,42.24,41.6,41.79,35.1279878868539,10132145,0.0,1.0
2019-02-21,42.39,42.52,41.685,41.96,35.2708870957738,9603574,0.0,1.0
2019-02-20,42.09,42.48,42.02,42.42,35.6575555434396,10031557,0.0,1.0
2019-02-19,41.58,42.28,41.43,42.16,35.4390038121502,9401735,0.0,1.0
2019-02-15,41.16,42.08,41.13,41.99,35.2961046032303,13289736,0.0,1.0
2019-02-14,40.81,41.53,40.28,40.72,34.22856345424,10414619,0.0,1.0
2019-02-13,41.5,42.03,41.16,41.19,34.6236377377246,9528340,0.0,1.0
2019-02-12,40.65,41.5,40.65,41.15,34.5900143944493,12400817,0.0,1.0
2019-02-11,41.0,41.08,40.19,40.21,33.7998658274801,17058346,0.0,1.0
2019-02-08,41.03,41.34,40.12,40.81,34.3042159766094,13993932,0.0,1.0
2019-02-07,42.11,42.18,41.04,41.48,34.8674069764704,12745444,0.0,1.0
2019-02-06,42.3,42.85,42.09,42.38,35.6239322001643,9744196,0.0,1.0
2019-02-05,42.38,42.56,42.22,42.45,35.6827730508961,9971528,0.0,1.0
2019-02-04,41.9,42.46,41.68,42.46,35.6911788867149,8715318,0.0,1.0
2019-02-01,42.3,42.73,41.79,41.82,35.1532053943103,13322116,0.0,1.0
2019-01-31,42.3,42.67,42.18,42.3,35.5566855136137,11163543,0.0,1.0
2019-01-30,42.35,42.97,42.07,42.79,35.968571468736,12348090,0.3,1.0
2019-01-29,42.53,42.7,42.11,42.49,35.4677326921929,9916424,0.0,1.0
2019-01-28,42.44,42.73,42.06,42.65,35.6012896992711,10396739,0.0,1.0
2019-01-25,42.67,43.25,42.55,42.98,35.8767510263698,13422970,0.0,1.0
2019-01-24,41.95,42.58,41.84,42.05,35.100450922728,13421572,0.0,1.0
2019-01-23,42.52,42.62,41.66,42.15,35.1839240521518,15583917,0.0,1.0
2019-01-22,42.42,42.74,41.93,42.41,35.4009541886538,20202401,0.0,1.0
2019-01-18,43.02,43.77,42.56,43.69,36.4694102452791,20614355,0.0,1.0
2019-01-17,42.45,43.18,41.61,42.53,35.5011219439624,47037208,0.0,1.0
2019-01-16,44.0,45.11,43.67,44.49,37.1371952806699,30530372,0.0,1.0
2019-01-15,42.21,42.99,42.03,42.88,35.7932778969459,11737024,0.0,1.0
2019-01-14,41.31,42.79,41.12,42.48,35.4593853792505,12336263,0.0,1.0
2019-01-11,41.28,41.87,40.96,41.74,34.841684221514,8191878,0.0,1.0
2019-01-10,41.38,41.96,41.24,41.66,34.774905717975,7560784,0.0,1.0
2019-01-09,41.91,42.21,41.25,41.74,34.841684221514,9223047,0.0,1.0
2019-01-08,42.3,42.41,41.08,41.45,34.5996121461849,11398177,0.0,1.0
2019-01-07,41.51,42.16,40.98,41.71,34.8166422826869,11812629,0.0,1.0
2019-01-04,40.5,41.58,40.28,41.3,34.4744024520491,14371614,0.0,1.0
2019-01-03,40.22,40.22,39.25,39.68,33.1221377553828,13034509,0.0,1.0
2019-01-02,39.02,40.72,38.76,40.4,33.7231442872345,10648013,0.0,1.0
2018-12-31,39.67,40.08,39.065,39.65,33.0970958165556,9518406,0.0,1.0
2018-12-28,39.94,40.0,38.94,39.37,32.8633710541689,12854257,0.0,1.0
2018-12-27,38.48,39.77,38.33,39.66,33.105443129498,13897851,0.0,1.0
2018-12-26,37.28,39.4,36.78,39.3,32.8049398635722,16814171,0.0,1.0
2018-12-24,37.61,38.0,36.74,37.01,30.893405199766,11444426,0.0,1.0
2018-12-21,38.41,39.72,37.49,37.68,31.4526751669058,21528542,0.0,1.0
2018-12-20,38.89,39.66,38.56,38.91,32.4793946588191,27520303,0.0,1.0
2018-12-19,39.9,41.08,38.84,39.3,32.8049398635722,19412265,0.0,1.0
2018-12-18,39.95,40.82,39.64,39.89,33.2974313271729,14538285,0.0,1.0
2018-12-17,39.29,40.66,39.02,39.6,33.0553592518437,15786277,0.0,1.0
2018-12-14,40.07,40.94,39.53,39.64,33.0887485036132,17332199,0.0,1.0
2018-12-13,40.88,41.12,40.33,40.6,33.8900905460822,15964625,0.0,1.0
2018-12-12,41.11,41.76,40.8,40.81,34.0653841178723,14207559,0.0,1.0
2018-12-11,41.52,41.88,40.18,40.62,33.9067851719669,13619401,0.0,1.0
2018-12-10,41.09,41.42,39.56,40.71,33.9819109884484,16323168,0.0,1.0
2018-12-07,42.43,43.06,40.95,41.32,34.4910970779339,15499771,0.0,1.0
2018-12-06,41.65,42.73,40.98,42.61,35.5679004475015,17552418,0.0,1.0
2018-12-04,45.05,45.17,42.32,43.12,35.9936134075631,18401387,0.0,1.0
2018-12-03,45.07,46.14,45.0,45.41,37.9051480713692,15436860,0.0,1.0
2018-11-30,44.38,44.61,43.91,44.39,37.053722151246,11282504,0.0,1.0
2018-11-29,44.9,45.09,44.32,44.51,37.1538899065546,9203174,0.0,1.0
2018-11-28,44.29,45.53,43.67,45.31,37.8216749419454,12380774,0.0,1.0
2018-11-27,44.02,44.4,43.83,44.05,36.7699135112049,8035949,0.0,1.0
2018-11-26,43.72,44.7,43.72,44.28,36.9619017088798,8862886,0.0,1.0
2018-11-23,43.28,43.61,43.045,43.08,35.9602241557936,4822440,0.0,1.0
2018-11-21,43.29,44.23,43.15,43.73,36.5027994970486,7961914,0.0,1.0
2018-11-20,43.89,44.01,42.54,43.1,35.9769187816784,16035711,0.0,1.0
2018-11-19,44.17,44.79,44.04,44.41,37.0704167771308,9856718,0.0,1.0
2018-11-16,43.99,44.34,43.47,44.13,36.836692014744,9775079,0.0,1.0
2018-11-15,43.35,44.47,43.1,44.3,36.9785963347645,14057610,0.0,1.0
2018-11-14,45.09,46.75,43.05,43.85,36.6029672523572,13265247,0.0,1.0
2018-11-13,43.61,45.13,43.43,44.68,37.2957942265752,12346067,0.0,1.0
2018-11-12,45.52,45.85,43.92,44.13,36.836692014744,14302034,0.0,1.0
2018-11-09,46.36,46.44,45.65,45.73,38.1722620855256,10017903,0.0,1.0
2018-11-08,46.33,46.85,46.2,46.43,38.7565739914925,9484122,0.0,1.0
2018-11-07,46.19,46.81,45.63,46.61,38.9068256244554,9951156,0.0,1.0
2018-11-06,45.78,46.07,45.29,45.72,38.1639147725832,10737349,0.0,1.0
2018-11-05,46.02,46.36,45.63,45.82,38.247387902007,12318900,0.0,1.0
2018-11-02,46.5,46.95,45.54,45.95,38.355902970258,10478833,0.0,1.0
2018-11-01,45.82,46.2,45.45,45.89,38.3058190926037,8679872,0.0,1.0
2018-10-31,45.14,46.34,45.11,45.66,38.1138308949289,16928328,0.0,1.0
2018-10-30,44.0,44.59,43.56,44.5,37.1455425936122,14780330,0.3,1.0
2018-10-29,44.59,45.08,43.29,43.95,36.4407722542245,12869775,0.0,1.0
2018-10-26,43.77,44.52,43.25,43.97,36.4573550857395,12997093,0.0,1.0
2018-10-25,43.96,44.96,43.95,44.55,36.9382571996747,13838470,0.0,1.0
2018-10-24,44.79,44.8,43.33,43.49,36.0593671293794,15067401,0.0,1.0
2018-10-23,44.02,44.81,43.31,44.52,36.9133829524022,15095320,0.0,1.0
2018-10-22,46.43,46.72,45.09,45.11,37.4025764820948,11166709,0.0,1.0
2018-10-19,46.07,46.73,45.64,46.42,38.4887519463277,14931528,0.0,1.0
2018-10-18,46.91,47.49,45.75,46.03,38.1653867317851,14873921,0.0,1.0
2018-10-17,45.96,47.84,45.53,47.19,39.1271909596554,22122135,0.0,1.0
2018-10-16,45.74,46.2,44.48,45.94,38.0907639899676,24174876,0.0,1.0
2018-10-15,43.42,43.77,43.07,43.47,36.0427842978644,11986809,0.0,1.0
2018-10-12,44.3,44.57,42.88,43.43,36.0096186348344,16049323,0.0,1.0
2018-10-11,44.18,44.78,43.17,43.49,36.0593671293794,21746894,0.0,1.0
2018-10-10,46.34,46.41,44.52,44.62,36.9962971099772,14143842,0.0,1.0
2018-10-09,46.7,46.81,45.94,46.16,38.2731751366326,9999920,0.0,1.0
2018-10-08,46.51,47.22,46.3,47.02,38.9862368917779,7054493,0.0,1.0
2018-10-05,47.38,47.53,46.5,46.75,38.7623686663253,7939075,0.0,1.0
2018-10-04,47.38,47.93,46.97,47.27,39.1935222857154,7722601,0.0,1.0
2018-10-03,47.17,47.73,46.98,47.11,39.0608596335954,8985334,0.0,1.0
2018-10-02,46.7,46.96,46.15,46.63,38.6628716772352,9589150,0.0,1.0
2018-10-01,46.92,47.31,46.52,46.63,38.6628716772352,9710524,0.0,1.0
2018-09-28,47.42,47.55,46.4,46.57,38.6131231826902,14187318,0.0,1.0
2018-09-27,47.83,48.16,47.55,47.77,39.6080930735906,12204923,0.0,1.0
2018-09-26,48.36,48.49,47.54,47.7,39.550053163288,8443136,0.0,1.0
2018-09-25,48.7,49.19,48.25,48.28,40.0309552772232,9007555,0.0,1.0
2018-09-24,49.37,49.45,48.48,48.56,40.2631149184333,7917636,0.0,1.0
2018-09-21,49.93,49.97,49.15,49.41,40.967885257821,21450371,0.0,1.0
2018-09-20,49.75,50.37,49.71,49.88,41.3575817984236,11810016,0.0,1.0
2018-09-19,47.88,49.36,47.88,49.1,40.7108513693384,12489109,0.0,1.0
2018-09-18,47.86,48.04,47.55,47.85,39.6744243996506,7082739,0.0,1.0
