,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2019-10-04,43.71,44.62,43.29,44.55,43.663709611554,22043116,0.0,1.0
2019-10-03,42.0,43.49,41.76,43.46,42.5953943820008,23884742,0.0,1.0
2019-10-02,41.82,42.67,41.76,41.98,41.1448379235249,26776005,0.0,1.0
2019-10-01,43.1,43.34,41.75,42.3,41.4584717523846,28431879,0.0,1.0
2019-09-30,43.0,43.47,42.58,42.85,41.9975298957371,32326103,0.0,1.0
2019-09-27,45.9,45.92,42.91,43.21,42.3503679532042,76016459,0.0,1.0
2019-09-26,49.38,49.74,48.13,48.6,47.6331377580589,37248173,0.0,1.0
2019-09-25,48.47,49.7,47.86,49.47,48.485829730271,24057045,0.0,1.0
2019-09-24,49.74,49.9,48.05,48.51,47.5449282436921,25320435,0.0,1.0
2019-09-23,49.54,50.19,49.48,49.6,48.6132434732453,16941704,0.0,1.0
2019-09-20,50.34,50.45,48.77,49.16,48.1819969585633,23457185,0.0,1.0
2019-09-19,51.17,51.3,49.75,49.82,48.8288667305863,16856244,0.0,1.0
2019-09-18,51.0,51.17,49.69,50.48,49.4757365026093,15375857,0.0,1.0
2019-09-17,50.18,50.91,49.93,50.84,49.8285745600764,13875876,0.0,1.0
2019-09-16,49.53,50.24,49.02,50.15,49.1523016165978,17495280,0.0,1.0
2019-09-13,50.51,50.95,50.06,50.5,49.495338616913,14732970,0.0,1.0
2019-09-12,50.8,51.12,50.1,50.44,49.4365322740018,19671259,0.0,1.0
2019-09-11,50.02,51.39,49.84,50.48,49.4757365026093,31012937,0.0,1.0
2019-09-10,49.37,49.94,48.5,49.39,48.4074212730561,23111317,0.0,1.0
2019-09-09,49.54,50.0,48.86,49.13,48.1525937871077,19474365,0.0,1.0
2019-09-06,48.86,49.5,48.7,48.97,47.9957768726778,19565738,0.0,1.0
2019-09-05,47.9,49.64,47.89,49.03,48.054583215589,33094547,0.0,1.0
2019-09-04,46.45,47.5,46.4,46.81,45.8787485278752,26999066,0.0,1.0
2019-09-03,44.6,45.33,44.44,44.99,44.094956126236,17113029,0.0,1.0
2019-08-30,45.12,45.93,45.05,45.27,44.3693857264882,16397407,0.0,1.0
2019-08-29,43.99,45.22,43.91,44.67,43.7813222973763,18689172,0.0,1.0
2019-08-28,42.1,43.26,41.76,43.15,42.291561610293,11520039,0.0,1.0
2019-08-27,43.71,43.8,42.35,42.44,41.5956865525107,19148783,0.0,1.0
2019-08-26,43.74,43.77,43.16,43.43,42.5659912105452,12294059,0.0,1.0
2019-08-23,43.89,44.97,42.66,42.96,42.1053415244076,27547277,0.0,1.0
2019-08-22,44.5,45.45,44.05,44.78,43.8891339260468,20607789,0.0,1.0
2019-08-21,44.81,45.0,43.9,44.17,43.2912694397831,14994616,0.0,1.0
2019-08-20,44.85,44.97,44.04,44.23,43.3500757826943,13207442,0.0,1.0
2019-08-19,44.67,45.37,44.34,45.01,44.1145582405397,22625611,0.0,1.0
2019-08-16,42.64,43.875,42.55,43.55,42.6836038963676,18156572,0.0,1.0
2019-08-15,42.34,42.56,41.5,42.24,41.3996654094734,16228512,0.0,1.0
2019-08-14,42.88,43.15,41.66,42.04,41.2036442664361,24657245,0.0,1.0
2019-08-13,42.62,45.08,42.51,44.17,43.2912694397831,33273001,0.0,1.0
2019-08-12,41.05,42.4,40.97,42.13,41.2918537808029,23969178,0.0,1.0
2019-08-09,42.04,42.24,40.87,41.52,40.6939892945392,22900298,0.0,1.0
2019-08-08,42.09,42.76,41.67,42.63,41.7819066383961,18567510,0.0,1.0
2019-08-07,42.01,42.95,40.7,41.75,40.9194136090321,35604580,0.0,1.0
2019-08-06,42.67,43.19,41.69,42.62,41.7721055812442,26857009,0.0,1.0
2019-08-05,42.4,42.51,41.36,41.94,41.1056336949175,35172885,0.0,1.0
2019-08-02,42.64,44.41,42.22,44.08,43.2030599254164,31954131,0.0,1.0
2019-08-01,45.0,45.96,42.84,43.6,42.7326091821269,37906464,0.0,1.0
2019-07-31,46.71,46.79,44.44,44.89,43.9969455547173,34493922,0.0,1.0
2019-07-30,46.88,47.68,46.2,47.46,46.5158172427464,21301556,0.0,1.0
2019-07-29,46.87,46.97,45.85,46.82,45.8885495850271,21939478,0.0,1.0
2019-07-26,47.94,48.13,47.09,47.49,46.545220414202,19676246,0.0,1.0
2019-07-25,48.4,48.7,47.59,47.77,46.8196500144542,28127781,0.0,1.0
2019-07-24,46.95,48.23,46.82,47.99,47.0352732717952,33169918,0.0,1.0
2019-07-23,46.78,47.14,46.23,46.95,46.0159633280013,29354432,0.0,1.0
2019-07-22,46.5,47.43,46.31,47.19,46.2511886996461,46042826,0.0,1.0
2019-07-19,45.13,46.0,44.63,45.52,44.6144121552848,39328352,0.0,1.0
2019-07-18,43.61,44.93,43.5,44.67,43.7813222973763,26483297,0.0,1.0
2019-07-17,43.0,43.75,42.6,43.37,42.507184867634,19539283,0.0,1.0
2019-07-16,44.05,44.1,42.93,43.06,42.2033520959262,31238932,0.0,1.0
2019-07-15,44.69,45.27,43.71,44.4,43.516693754276,26623252,0.0,1.0
2019-07-12,43.75,44.7,43.36,44.51,43.6245053829465,33257774,0.0,1.0
2019-07-11,43.22,43.54,42.44,43.48,42.6149964963045,30392443,0.0,1.0
2019-07-10,42.23,44.0,42.04,42.9,42.0465351814964,51625492,0.0,1.0
2019-07-09,40.13,41.41,40.08,41.35,40.5273713229575,28254672,0.0,1.0
2019-07-08,39.03,40.61,38.94,40.41,39.6060719506823,28148461,0.0,1.0
2019-07-05,38.95,39.56,38.8,39.42,38.6357672926478,18407991,0.0,1.0
2019-07-03,39.62,39.77,39.17,39.59,38.8023852642294,13479738,0.0,1.0
2019-07-02,39.62,40.03,39.03,39.6,38.8121863213813,29774478,0.0,1.0
2019-07-01,41.16,41.71,39.74,40.11,39.3120402361264,61091350,0.0,1.0
2019-06-28,39.36,39.4,38.05,38.59,37.822279549043,61402696,0.0,1.0
2019-06-27,36.85,38.33,36.51,38.07,37.3126245771461,51612422,0.0,1.0
2019-06-26,35.87,37.61,35.7,37.04,36.3031156905041,100271596,0.0,1.0
2019-06-25,33.35,33.88,32.61,32.68,32.0298547722914,39590484,0.0,1.0
2019-06-24,33.2,34.08,33.02,33.19,32.5297086870365,27306006,0.0,1.0
2019-06-21,33.7,33.89,32.73,33.25,32.5885150299477,38858209,0.0,1.0
2019-06-20,34.84,35.26,34.02,34.15,33.4706101736154,21691501,0.0,1.0
2019-06-19,34.69,34.69,33.705,33.94,33.2647879734263,20436384,0.0,1.0
2019-06-18,32.9,34.89,32.9,34.29,33.6078249737415,33727291,0.0,1.0
2019-06-17,32.54,32.85,32.14,32.43,31.7848283434948,20049979,0.0,1.0
2019-06-14,32.45,32.84,32.24,32.66,32.0102526579877,19714950,0.0,1.0
2019-06-13,33.08,33.64,33.01,33.38,32.7159287729219,16586706,0.0,1.0
2019-06-12,34.01,34.1,32.73,32.96,32.3042843725436,28746485,0.0,1.0
2019-06-11,35.8,35.99,34.75,34.84,34.1468831170941,19208637,0.0,1.0
2019-06-10,34.6,35.54,34.52,34.94,34.2448936886127,21728002,0.0,1.0
2019-06-07,33.55,34.03,33.22,33.99,33.3137932591856,21430449,0.0,1.0
2019-06-06,33.26,33.82,32.94,33.47,32.8041382872887,21088076,0.0,1.0
2019-06-05,35.2,35.4,33.04,33.34,32.6767245443145,27070346,0.0,1.0
2019-06-04,33.36,34.56,33.1,34.49,33.8038461167788,25076035,0.0,1.0
2019-06-03,32.95,33.22,32.47,32.69,32.0396558294433,21174520,0.0,1.0
2019-05-31,32.6,33.5,32.52,32.61,31.9612473722284,18607307,0.0,1.0
2019-05-30,33.43,34.32,33.03,33.32,32.6571224300107,20957589,0.0,1.0
2019-05-29,32.32,33.42,32.17,33.29,32.6277192585551,28796104,0.0,1.0
2019-05-28,34.15,34.31,32.88,32.94,32.2846822582399,26758419,0.0,1.0
2019-05-24,34.16,34.36,33.59,34.0,33.3235943163375,19705956,0.0,1.0
2019-05-23,33.89,33.9,32.96,33.82,33.1471752876039,32186684,0.0,1.0
2019-05-22,35.2,35.45,34.63,34.73,34.0390714884236,20902368,0.0,1.0
2019-05-21,35.29,35.88,35.15,35.64,34.9309676892432,32501335,0.0,1.0
2019-05-20,34.75,35.2,34.33,34.62,33.931259859753,34489512,0.0,1.0
2019-05-17,36.61,37.28,35.8,36.06,35.3426120896215,31096274,0.0,1.0
2019-05-16,37.68,37.99,37.1,37.31,36.5677442336045,29479209,0.0,1.0
2019-05-15,37.9,38.7,37.76,38.41,37.6458605203095,17532268,0.0,1.0
2019-05-14,38.02,38.61,37.4,38.51,37.7438710918281,24004007,0.0,1.0
2019-05-13,37.36,37.98,37.06,37.38,36.6363516336675,33092081,0.0,1.0
2019-05-10,39.01,39.29,37.65,38.94,38.1653165493583,30368144,0.0,1.0
2019-05-09,39.1,39.63,38.2,39.27,38.4887514353698,27844397,0.0,1.0
2019-05-08,39.86,40.49,39.58,39.75,38.9592021786593,26190143,0.0,1.0
2019-05-07,41.68,41.93,39.73,40.26,39.4590560934043,35094080,0.0,1.0
2019-05-06,41.4,42.29,41.0,42.13,41.2918537808029,25775999,0.0,1.0
2019-05-03,42.49,43.38,42.41,43.33,42.4679806390266,16577018,0.0,1.0
2019-05-02,42.0,43.2,41.63,42.56,41.713299238333,17046832,0.0,1.0
2019-05-01,42.43,42.93,41.89,41.9,41.06642946631,17673308,0.0,1.0
2019-04-30,41.86,42.36,41.58,42.06,41.2232463807398,16342656,0.0,1.0
2019-04-29,42.13,42.61,41.73,42.11,41.2722516664992,13452843,0.0,1.0
2019-04-26,41.49,42.28,40.77,42.1,41.2624506093473,26092422,0.0,1.0
2019-04-25,43.62,44.65,42.69,42.75,41.8995193242185,28346185,0.0,1.0
2019-04-24,42.82,43.4,42.38,43.03,42.1739489244706,19637006,0.0,1.0
2019-04-23,43.37,43.47,42.72,42.77,41.9191214385222,21489440,0.0,1.0
2019-04-22,43.14,43.57,42.53,43.4,42.5365880390896,19447891,0.0,1.0
2019-04-18,43.2,43.53,42.79,43.4,42.5365880390896,16193579,0.0,1.0
2019-04-17,43.36,44.05,42.76,43.15,42.291561610293,22091989,0.0,1.0
2019-04-16,42.26,42.93,42.08,42.76,41.9093203813703,19337506,0.0,1.0
2019-04-15,42.17,42.23,41.2,41.82,40.9880210090951,16932294,0.0,1.0
2019-04-12,42.85,43.2,41.81,42.01,41.1742410949805,21740384,0.0,1.0
2019-04-11,42.2,42.73,42.13,42.28,41.4388696380808,18163864,0.0,1.0
2019-04-10,41.69,42.44,41.51,42.17,41.3310580094103,23252244,0.0,1.0
2019-04-09,42.54,42.6,41.27,41.72,40.8900104375765,29055901,0.0,1.0
2019-04-08,42.18,43.14,42.12,42.9,42.0465351814964,24546811,0.0,1.0
2019-04-05,43.3,43.54,42.72,43.32,42.4581795818747,21119444,0.0,1.0
2019-04-04,42.36,43.33,42.25,42.89,42.0367341243445,37038395,0.0,1.0
2019-04-03,43.55,44.85,43.55,43.9,43.0266408966828,39097203,0.0,1.0
2019-04-02,42.08,42.79,41.75,42.44,41.5956865525107,21438082,0.0,1.0
2019-04-01,42.27,42.76,41.72,42.25,41.4094664666253,28072993,0.0,1.0
2019-03-29,40.25,41.52,40.22,41.33,40.5077692086538,35716883,0.0,1.0
2019-03-28,39.4,39.94,39.02,39.34,38.5573588354328,24584543,0.0,1.0
2019-03-27,40.38,40.85,39.01,39.23,38.4495472067623,26856732,0.0,1.0
2019-03-26,41.17,41.65,40.1,40.32,39.5178624363155,24689552,0.0,1.0
2019-03-25,41.34,41.98,40.06,40.55,39.7432867508084,34516015,0.0,1.0
2019-03-22,43.47,43.48,41.55,41.62,40.7919998660578,46605599,0.0,1.0
2019-03-21,41.7,44.21,41.65,43.99,43.1148504110496,84985448,0.0,1.0
2019-03-20,40.5,40.75,39.62,40.13,39.3316423504301,41714399,0.0,1.0
2019-03-19,39.93,41.05,39.89,40.37,39.5668677220748,32407260,0.0,1.0
2019-03-18,39.6,40.41,39.15,39.61,38.8219873785332,22296587,0.0,1.0
2019-03-15,38.58,39.84,38.43,39.54,38.7533799784701,30694138,0.0,1.0
2019-03-14,38.74,39.63,38.34,38.41,37.6458605203095,19757250,0.0,1.0
2019-03-13,39.4,39.72,38.64,38.83,38.0575049206878,22786331,0.0,1.0
2019-03-12,39.17,39.4,38.83,39.25,38.4691493210661,18623513,0.0,1.0
2019-03-11,38.91,39.55,38.83,39.03,38.2535260637251,25164660,0.0,1.0
2019-03-08,36.89,38.82,36.57,38.65,37.8810858919542,34080890,0.0,1.0
2019-03-07,37.54,38.31,37.14,37.83,37.0773992055014,31567767,0.0,1.0
2019-03-06,39.38,39.45,37.52,37.93,37.17540977702,44890442,0.0,1.0
2019-03-05,40.25,40.67,39.51,39.99,39.194427550304,28798762,0.0,1.0
2019-03-04,41.88,42.15,40.64,41.06,40.2431406655534,27047818,0.0,1.0
2019-03-01,41.64,42.56,41.11,41.58,40.7527956374504,26755751,0.0,1.0
2019-02-28,40.2,41.15,39.8,40.88,40.0667216368199,25777924,0.0,1.0
2019-02-27,42.62,42.76,41.01,41.32,40.4979681515019,29522196,0.0,1.0
2019-02-26,42.35,43.15,42.29,42.96,42.1053415244076,18051547,0.0,1.0
2019-02-25,43.81,43.99,42.7,42.75,41.8995193242185,25233731,0.0,1.0
2019-02-22,42.08,42.57,41.83,42.57,41.7231002954849,22834253,0.0,1.0
2019-02-21,42.47,42.87,41.42,41.53,40.7037903516911,24048828,0.0,1.0
2019-02-20,42.31,43.26,42.13,42.21,41.3702622380178,28048715,0.0,1.0
2019-02-19,41.7,42.49,41.5,41.96,41.1252358092212,25575881,0.0,1.0
2019-02-15,42.27,42.4,41.42,41.99,41.1546389806768,28968391,0.0,1.0
2019-02-14,41.39,43.16,41.31,42.23,41.3898643523215,41759190,0.0,1.0
2019-02-13,40.85,42.28,40.8,41.68,40.850806208969,50101676,0.0,1.0
2019-02-12,39.39,40.77,39.24,40.4,39.5962708935304,43587923,0.0,1.0
2019-02-11,38.6,38.87,37.36,38.58,37.8124784918912,30356472,0.0,1.0
2019-02-08,37.8,38.78,37.45,38.58,37.8124784918912,35573221,0.0,1.0
2019-02-07,40.81,41.05,38.91,39.38,38.5965630640403,40396449,0.0,1.0
2019-02-06,40.4,41.96,40.37,41.52,40.6939892945392,47472616,0.0,1.0
2019-02-05,39.24,40.33,39.17,39.37,38.5867620068884,25094026,0.0,1.0
2019-02-04,39.55,39.61,38.51,39.47,38.6847725784071,30851483,0.0,1.0
2019-02-01,38.31,39.86,38.23,39.6,38.8121863213813,36839947,0.0,1.0
2019-01-31,37.63,38.82,37.28,38.22,37.4596404344241,34130464,0.0,1.0
2019-01-30,38.3,38.76,37.59,38.24,37.4792425487278,32848056,0.0,1.0
2019-01-29,38.28,38.98,37.25,37.39,36.6461526908194,30330993,0.0,1.0
2019-01-28,36.95,38.96,36.65,38.08,37.322425634298,44213030,0.0,1.0
2019-01-25,38.09,39.31,37.5,38.96,38.184918663662,61042704,0.0,1.0
2019-01-24,35.31,37.44,35.1,36.59,35.8620681186703,65094840,0.0,1.0
2019-01-23,34.11,34.69,33.44,34.24,33.5588196879822,31011607,0.0,1.0
2019-01-22,35.25,35.25,33.55,33.87,33.1961805733633,37021938,0.0,1.0
2019-01-18,34.23,36.19,34.06,35.76,35.0485803750655,44872405,0.0,1.0
2019-01-17,33.23,34.2,32.66,33.88,33.2059816305151,29398501,0.0,1.0
2019-01-16,34.04,34.33,33.53,33.58,32.9119499159592,24890929,0.0,1.0
2019-01-15,35.02,35.23,33.65,33.99,33.3137932591856,30633574,0.0,1.0
2019-01-14,34.72,34.92,34.26,34.67,33.9802651455124,34611955,0.0,1.0
2019-01-11,35.42,36.73,35.01,36.01,35.2936068038621,30469843,0.0,1.0
2019-01-10,35.26,35.95,35.08,35.91,35.1955962323435,24437350,0.0,1.0
2019-01-09,34.97,36.29,34.92,35.44,34.7349465462059,54147856,0.0,1.0
2019-01-08,34.55,34.59,32.81,33.74,33.068766830389,33434082,0.0,1.0
2019-01-07,33.7,34.45,33.31,34.0,33.3235943163375,44841499,0.0,1.0
2019-01-04,31.66,33.04,31.55,32.7,32.0494568865952,28557302,0.0,1.0
2019-01-03,31.82,32.15,30.86,31.0,30.3832771707783,29145099,0.0,1.0
2019-01-02,31.0,33.08,30.75,32.75,32.0984621723545,26004300,0.0,1.0
2018-12-31,31.99,32.4,31.46,31.73,31.0987543428644,21392110,0.0,1.0
2018-12-28,32.0,32.2785,31.4,31.57,30.9419374284345,29852928,0.0,1.0
2018-12-27,30.41,32.01,30.23,31.93,31.2947754859016,39858341,0.0,1.0
2018-12-26,29.34,30.91,28.39,30.89,30.2754655421078,45711046,0.0,1.0
2018-12-24,29.86,30.35,29.0,29.02,28.4426678547092,23771773,0.0,1.0
2018-12-21,31.68,32.05,30.11,30.32,29.7168052844515,54630508,0.0,1.0
2018-12-20,31.6,32.9,30.86,31.28,30.6577067710305,60427566,0.0,1.0
2018-12-19,31.66,33.58,31.27,31.41,30.7851205140047,106669582,0.0,1.0
2018-12-18,34.39,34.94,33.97,34.11,33.431405945008,46135371,0.0,1.0
2018-12-17,34.16,35.22,33.6,33.88,33.2059816305151,30890958,0.0,1.0
2018-12-14,34.44,35.45,34.06,34.2,33.5196154593748,28922077,0.0,1.0
2018-12-13,36.29,36.37,34.76,35.02,34.3233021458276,23825359,0.0,1.0
2018-12-12,35.94,36.61,35.4,36.03,35.3132089181659,26642500,0.0,1.0
2018-12-11,35.59,36.26,35.1,35.21,34.509522231713,26238769,0.0,1.0
2018-12-10,34.83,35.72,34.53,34.8,34.1076788884866,33979652,0.0,1.0
2018-12-07,37.62,37.62,35.21,35.31,34.6075328032317,30619815,0.0,1.0
2018-12-06,35.66,37.68,35.13,37.67,36.9205822910716,37494418,0.0,1.0
2018-12-04,39.56,39.87,36.72,36.88,36.1462987760743,36616292,0.0,1.0
2018-12-03,40.2,40.24,39.15,40.03,39.2336317789115,35829990,0.0,1.0
2018-11-30,37.75,38.63,36.94,38.56,37.7928763775875,28176043,0.0,1.0
2018-11-29,38.3,38.71,37.73,37.91,37.1558076627163,23631284,0.0,1.0
2018-11-28,37.29,39.0,35.99,38.71,37.9398922348654,42293708,0.0,1.0
2018-11-27,36.09,37.45,36.02,37.0,36.2639114618967,21397318,0.0,1.0
2018-11-26,37.75,37.79,35.53,36.57,35.8424660043665,26569723,0.0,1.0
2018-11-23,35.93,37.5,35.92,36.4,35.6758480327848,11257770,0.0,1.0
2018-11-21,37.0,37.22,36.37,36.38,35.6562459184811,22728369,0.0,1.0
2018-11-20,34.1,36.99,34.05,36.12,35.4014184325326,38728639,0.0,1.0
2018-11-19,39.2,39.32,36.67,36.83,36.097293490315,31039134,0.0,1.0
2018-11-16,38.45,39.71,38.33,39.44,38.6553694069515,25445714,0.0,1.0
2018-11-15,37.95,40.17,37.62,39.91,39.1160190930891,30046097,0.0,1.0
2018-11-14,38.62,38.97,37.61,38.03,37.2734203485387,23706441,0.0,1.0
2018-11-13,37.66,38.74,37.44,37.85,37.0970013198051,25870470,0.0,1.0
2018-11-12,38.24,38.53,36.84,37.44,36.6951579765787,24822391,0.0,1.0
2018-11-09,39.89,39.99,38.41,39.11,38.33193452094,26102786,0.0,1.0
2018-11-08,40.67,41.43,40.34,40.44,39.6354751221379,15609308,0.0,1.0
2018-11-07,40.32,41.05,39.96,40.93,40.1157269225792,22957221,0.0,1.0
2018-11-06,39.74,40.56,39.56,39.8,39.0082074644186,19316554,0.0,1.0
2018-11-05,40.1,40.24,38.77,39.92,39.125820150241,22903972,0.0,1.0
2018-11-02,40.19,40.94,39.64,40.32,39.5178624363155,33645741,0.0,1.0
2018-11-01,37.98,40.2,37.52,40.12,39.3218412932782,43981410,0.0,1.0
2018-10-31,36.58,38.04,35.8,37.72,36.9695875768309,44055370,0.0,1.0
2018-10-30,34.64,36.05,34.49,36.01,35.2936068038621,35319497,0.0,1.0
2018-10-29,36.14,36.2,33.82,34.66,33.9704640883605,34176423,0.0,1.0
2018-10-26,35.28,35.91,34.3,35.4,34.6957423175984,41257357,0.0,1.0
2018-10-25,35.59,37.16,35.06,36.78,36.0482882045557,39625699,0.0,1.0
2018-10-24,38.0,38.3,35.4,35.43,34.725145489054,53096450,0.0,1.0
2018-10-23,38.15,39.11,37.41,38.68,37.9104890634098,46364174,0.0,1.0
2018-10-22,40.56,40.7,38.64,39.76,38.9690032358111,34441221,0.0,1.0
2018-10-19,41.67,41.99,40.27,40.45,39.6452761792897,28641375,0.0,1.0
2018-10-18,42.04,42.21,41.14,41.3,40.4783660371982,33560822,0.0,1.0
2018-10-17,43.33,43.39,42.11,42.35,41.5074770381439,27758963,0.0,1.0
2018-10-16,42.7,43.35,42.3,43.21,42.3503679532042,28827416,0.0,1.0
2018-10-15,42.03,42.55,41.63,42.34,41.497675980992,27697328,0.0,1.0
2018-10-12,43.58,43.75,41.92,42.47,41.6250897239663,32851076,0.0,1.0
2018-10-11,41.96,42.92,41.43,41.97,41.1350368663731,48196988,0.0,1.0
2018-10-10,41.5,42.75,41.32,41.61,40.782198808906,48451981,0.0,1.0
2018-10-09,42.81,43.04,41.98,42.27,41.429068580929,31576374,0.0,1.0
2018-10-08,43.28,43.85,42.61,43.07,42.2131531530781,27426552,0.0,1.0
2018-10-05,44.08,44.63,42.81,43.58,42.7130070678232,35367076,0.0,1.0
2018-10-04,44.5,44.75,43.51,44.16,43.2814683826313,34579572,0.0,1.0
2018-10-03,46.28,46.42,44.71,45.15,44.2517730406658,29505110,0.0,1.0
2018-10-02,44.9,46.69,44.88,45.76,44.8496375269295,32397049,0.0,1.0
2018-10-01,45.44,46.08,45.01,45.15,44.2517730406658,26693432,0.0,1.0
2018-09-28,44.65,45.61,44.49,45.23,44.3301814978807,28080411,0.0,1.0
2018-09-27,44.23,45.52,44.05,44.99,44.094956126236,26952377,0.0,1.0
2018-09-26,44.29,44.76,43.96,44.35,43.4676884685167,30299841,0.0,1.0
2018-09-25,45.1,45.46,44.02,44.64,43.7519191259207,32547450,0.0,1.0
2018-09-24,44.2,45.65,43.86,45.16,44.2615740978177,36918937,0.0,1.0
2018-09-21,44.4,45.6,43.8,44.74,43.8499296974394,97053409,0.0,1.0
2018-09-20,46.4,47.22,45.91,46.06,45.1436692414854,75144122,0.0,1.0
2018-09-19,45.78,46.06,44.84,45.06,44.163563526299,29264655,0.0,1.0
2018-09-18,43.93,45.87,43.88,45.33,44.4281920693994,36507412,0.0,1.0
2018-09-17,43.59,44.32,43.25,43.58,42.7130070678232,28205256,0.0,1.0
2018-09-14,44.11,44.56,43.46,44.3,43.4186831827574,40610334,0.0,1.0
2018-09-13,42.3,44.49,42.3,43.62,42.7522112964306,59922055,0.0,1.0
2018-09-12,41.24,42.18,40.68,41.74,40.9096125518802,66915955,0.0,1.0
2018-09-11,43.65,43.75,42.35,43.6,42.7326091821269,48980655,0.0,1.0
2018-09-10,45.25,45.38,44.39,44.9,44.0067466118692,33078272,0.0,1.0
2018-09-07,45.14,46.46,44.65,44.86,43.9675423832618,47114308,0.0,1.0
2018-09-06,48.2,48.45,44.06,44.65,43.7617201830726,94413400,0.0,1.0
2018-09-05,51.39,51.6,49.07,49.54,48.5544371303341,39125064,0.0,1.0
2018-09-04,52.14,52.3,50.71,51.93,50.8968897896296,28975084,0.0,1.0
2018-08-31,52.7,53.23,52.22,52.52,51.4751521615895,29937271,0.0,1.0
2018-08-30,51.56,53.68,51.4,52.76,51.7103775332343,32416605,0.0,1.0
2018-08-29,52.09,52.16,51.3,51.83,50.7988792181109,31450783,0.0,1.0
2018-08-28,52.42,52.56,51.47,52.34,51.298733132856,26198827,0.0,1.0
2018-08-27,51.35,52.45,51.17,52.07,51.0341045897557,29134051,0.0,1.0
2018-08-24,49.92,50.82,49.92,50.7,49.6913597599503,24785525,0.0,1.0
2018-08-23,50.05,50.24,49.4,49.7,48.7112540447639,26831962,0.0,1.0
2018-08-22,50.38,50.65,49.87,50.24,49.2405111309646,26740377,0.0,1.0
2018-08-21,48.9,50.37,48.87,49.94,48.9464794164086,38572923,0.0,1.0
2018-08-20,47.4,48.61,46.47,48.07,47.1136817290101,33022929,0.0,1.0
2018-08-17,46.21,47.36,45.62,47.11,46.1727802424311,34464220,0.0,1.0
2018-08-16,48.2,48.31,46.96,47.1,46.1629791852793,33663044,0.0,1.0
2018-08-15,49.83,49.86,47.14,47.49,46.545220414202,57746241,0.0,1.0
2018-08-14,51.73,51.77,50.01,50.62,49.6129513027354,32050195,0.0,1.0
2018-08-13,51.61,52.06,51.28,51.34,50.3186274176696,24609540,0.0,1.0
2018-08-10,51.25,51.95,51.02,51.37,50.3480305891252,31340775,0.0,1.0
2018-08-09,52.65,52.85,51.93,52.26,51.2203246756411,34538404,0.0,1.0
2018-08-08,52.84,53.53,52.46,53.39,52.3278441338017,18074693,0.0,1.0
2018-08-07,52.94,53.44,52.7,53.04,51.9848071334865,21918614,0.0,1.0
2018-08-06,52.22,52.81,51.5,52.67,51.6221680188675,28776882,0.0,1.0
2018-08-03,53.3,53.4,52.26,52.81,51.7593828189936,22958948,0.0,1.0
2018-08-02,51.7,53.55,51.38,53.4,52.3376451909536,28707971,0.0,1.0
2018-08-01,52.66,53.58,52.17,52.29,51.2497278470967,28199956,0.0,1.0
2018-07-31,53.78,54.22,52.77,52.79,51.7397807046899,29301746,0.0,1.0
2018-07-30,54.19,54.25,52.42,53.01,51.9554039620309,25747836,0.0,1.0
2018-07-27,54.46,54.63,53.11,53.96,52.886504391458,30109723,0.0,1.0
2018-07-26,53.6,54.74,53.45,53.76,52.6904832484207,28862468,0.0,1.0
2018-07-25,52.63,54.22,52.3,53.39,52.3278441338017,40098708,0.0,1.0
2018-07-24,55.0,55.4,52.94,53.17,52.1122208764607,39011464,0.0,1.0
2018-07-23,53.51,54.58,52.22,54.29,53.2099392774695,42781491,0.0,1.0
2018-07-20,56.08,56.14,54.83,55.02,53.9254164495555,32624511,0.0,1.0
2018-07-19,57.25,57.56,55.67,56.22,55.1015433077792,39392135,0.0,1.0
2018-07-18,57.25,58.15,56.92,57.45,56.3070733374585,33729693,0.0,1.0
2018-07-17,55.83,57.13,55.5,56.96,55.8268215370172,24729123,0.0,1.0
2018-07-16,56.6,57.18,56.06,56.15,55.0329359077162,25735182,0.0,1.0
2018-07-13,55.51,56.59,55.32,56.35,55.2289570507535,28815986,0.0,1.0
2018-07-12,54.65,55.66,54.35,55.45,54.3468619070857,29647703,0.0,1.0
2018-07-11,54.39,55.0,53.77,54.18,53.102127648799,38699205,0.0,1.0
2018-07-10,54.66,55.9,54.35,55.74,54.6310925644897,34852848,0.0,1.0
2018-07-09,53.8,54.5,53.11,54.31,53.2295413917732,32579715,0.0,1.0
2018-07-06,52.54,53.41,51.98,53.23,52.1710272193719,31840970,0.0,1.0
2018-07-05,52.63,53.31,51.94,52.84,51.7887859904492,51136399,0.0,1.0
2018-07-03,54.55,54.79,50.1,51.48,50.4558422177957,52190187,0.0,1.0
2018-07-02,51.52,54.53,51.32,54.48,53.3961593633549,38934173,0.0,1.0
2018-06-29,53.69,53.85,52.4,52.44,51.3967437043746,32582221,0.0,1.0
2018-06-28,52.0,53.31,51.79,53.14,52.0828177050051,36878949,0.0,1.0
2018-06-27,55.0,55.35,52.16,52.26,51.2203246756411,53007505,0.0,1.0
2018-06-26,54.41,54.77,53.61,54.59,53.5039709920254,42277106,0.0,1.0
2018-06-25,55.54,55.64,52.41,53.16,52.1024198193088,72196268,0.0,1.0
2018-06-22,60.2,60.41,57.02,57.1,55.9640363371432,63497506,0.0,1.0
