,MED_Open,MED_High,MED_Low,MED_Close,MED_Adj Close,MED_Volume,MED_Dividend Amount,MED_Split Coefficient
2024-08-01,21.81,21.89,20.9,21.66,21.66,430489,0.0,1.0
2024-07-31,21.25,22.655,20.68,21.93,21.93,469826,0.0,1.0
2024-07-30,20.73,21.36,20.575,21.2,21.2,336602,0.0,1.0
2024-07-29,20.48,20.83,19.87,20.69,20.69,315332,0.0,1.0
2024-07-26,19.91,20.6,19.55,20.49,20.49,281831,0.0,1.0
2024-07-25,18.85,19.985,18.82,19.53,19.53,468843,0.0,1.0
2024-07-24,18.5,18.93,18.46,18.84,18.84,355375,0.0,1.0
2024-07-23,18.77,18.89,18.4227,18.73,18.73,194159,0.0,1.0
2024-07-22,18.81,19.076,17.86,18.9,18.9,500838,0.0,1.0
2024-07-19,18.74,18.96,18.43,18.64,18.64,241041,0.0,1.0
2024-07-18,19.52,19.71,18.74,18.78,18.78,365970,0.0,1.0
2024-07-17,19.1,19.98,18.98,19.49,19.49,400585,0.0,1.0
2024-07-16,18.96,19.2,18.57,19.2,19.2,444834,0.0,1.0
2024-07-15,18.98,18.98,18.41,18.63,18.63,371690,0.0,1.0
2024-07-12,19.53,19.95,18.4705,18.87,18.87,375421,0.0,1.0
2024-07-11,19.25,19.66,18.82,19.19,19.19,333086,0.0,1.0
2024-07-10,18.59,18.86,18.19,18.73,18.73,409347,0.0,1.0
2024-07-09,18.35,18.66,17.89,18.41,18.41,335735,0.0,1.0
2024-07-08,18.8,18.91,18.32,18.51,18.51,335781,0.0,1.0
2024-07-05,19.64,19.73,18.66,18.69,18.69,389528,0.0,1.0
2024-07-03,20.64,20.68,19.75,19.77,19.77,141012,0.0,1.0
2024-07-02,21.02,21.02,20.06,20.48,20.48,363356,0.0,1.0
2024-07-01,21.79,22.21,20.68,21.03,21.03,402494,0.0,1.0
2024-06-28,21.16,21.96,20.7214,21.82,21.82,1157375,0.0,1.0
2024-06-27,19.99,21.27,19.99,21.12,21.12,608397,0.0,1.0
2024-06-26,19.35,20.14,19.25,20.0,20.0,684770,0.0,1.0
2024-06-25,19.4,19.66,18.81,19.49,19.49,537292,0.0,1.0
2024-06-24,20.12,20.5051,19.53,19.6,19.6,592588,0.0,1.0
2024-06-21,20.56,21.18,20.01,20.03,20.03,5336403,0.0,1.0
2024-06-20,19.44,20.62,19.43,20.56,20.56,625184,0.0,1.0
2024-06-18,19.99,20.1,19.51,19.61,19.61,530247,0.0,1.0
2024-06-17,19.58,19.99,19.395,19.98,19.98,528676,0.0,1.0
2024-06-14,19.97,20.0002,19.33,19.71,19.71,525896,0.0,1.0
2024-06-13,20.71,20.83,19.87,20.14,20.14,456791,0.0,1.0
2024-06-12,22.02,22.34,20.615,20.72,20.72,526785,0.0,1.0
2024-06-11,20.95,21.71,20.5501,21.48,21.48,559060,0.0,1.0
2024-06-10,20.67,21.32,20.04,21.05,21.05,1005717,0.0,1.0
2024-06-07,21.7,22.4644,21.3,21.46,21.46,520262,0.0,1.0
2024-06-06,22.03,22.3003,21.66,21.85,21.85,459701,0.0,1.0
2024-06-05,20.43,22.13,19.9002,22.02,22.02,1143253,0.0,1.0
2024-06-04,24.79,24.9886,23.625,23.97,23.97,512202,0.0,1.0
2024-06-03,25.89,26.07,24.68,25.0,25.0,367673,0.0,1.0
2024-05-31,26.36,26.53,24.83,25.74,25.74,742272,0.0,1.0
2024-05-30,25.56,26.12,24.85,26.1,26.1,482482,0.0,1.0
2024-05-29,24.73,25.2,24.11,25.14,25.14,483572,0.0,1.0
2024-05-28,22.99,24.94,22.7,24.8,24.8,830210,0.0,1.0
2024-05-24,22.9,23.18,22.35,22.83,22.83,428695,0.0,1.0
2024-05-23,24.43,24.43,22.68,22.76,22.76,415104,0.0,1.0
2024-05-22,24.35,25.18,24.09,24.53,24.53,375680,0.0,1.0
2024-05-21,24.36,24.789,24.0,24.39,24.39,490067,0.0,1.0
2024-05-20,24.83,24.99,23.78,24.43,24.43,458014,0.0,1.0
2024-05-17,25.32,25.564,24.8707,25.0,25.0,285868,0.0,1.0
2024-05-16,25.77,26.0,24.83,25.36,25.36,333443,0.0,1.0
2024-05-15,26.83,26.85,24.63,25.36,25.36,546668,0.0,1.0
2024-05-14,26.04,27.16,25.875,26.44,26.44,496668,0.0,1.0
2024-05-13,25.24,27.15,25.0,25.35,25.35,453373,0.0,1.0
2024-05-10,25.62,25.65,24.67,24.99,24.99,275198,0.0,1.0
2024-05-09,24.94,25.79,24.87,25.72,25.72,338668,0.0,1.0
2024-05-08,25.15,25.51,24.7618,24.96,24.96,336907,0.0,1.0
2024-05-07,25.36,25.64,24.58,25.51,25.51,512078,0.0,1.0
2024-05-06,27.0,27.18,24.98,25.18,25.18,569101,0.0,1.0
2024-05-03,26.29,26.81,25.36,26.69,26.69,459572,0.0,1.0
2024-05-02,26.9,28.44,25.82,25.93,25.93,652384,0.0,1.0
2024-05-01,27.36,27.41,25.92,26.36,26.36,980786,0.0,1.0
2024-04-30,26.6,29.63,26.02,27.53,27.53,1871293,0.0,1.0
2024-04-29,34.0,36.295,34.0,35.51,35.51,686706,0.0,1.0
2024-04-26,33.42,33.95,33.06,33.71,33.71,332426,0.0,1.0
2024-04-25,33.24,33.89,33.03,33.5,33.5,323644,0.0,1.0
2024-04-24,33.42,33.81,32.65,33.57,33.57,218393,0.0,1.0
