,CREE_Open,CREE_High,CREE_Low,CREE_Close,CREE_Adj Close,CREE_Volume,CREE_Dividend Amount,CREE_Split Coefficient
2024-08-29,10.51,11.11,10.35,10.63,10.63,9468647,0.0,1.0
2024-08-28,12.05,12.15,10.27,10.34,10.34,10831521,0.0,1.0
2024-08-27,13.19,13.27,12.1625,12.25,12.25,6900397,0.0,1.0
2024-08-26,13.82,13.97,13.06,13.34,13.34,6647254,0.0,1.0
2024-08-23,13.01,14.36,12.89,13.82,13.82,10707868,0.0,1.0
2024-08-22,13.76,13.78,12.15,12.83,12.83,20393675,0.0,1.0
2024-08-21,13.29,13.585,13.06,13.51,13.51,8960139,0.0,1.0
2024-08-20,12.65,13.23,12.61,13.17,13.17,7917223,0.0,1.0
2024-08-19,12.2,12.66,11.775,12.64,12.64,10612172,0.0,1.0
2024-08-16,12.79,13.0,11.9115,12.18,12.18,8498854,0.0,1.0
2024-08-15,12.11,13.515,11.93,13.23,13.23,9029097,0.0,1.0
2024-08-14,12.745,12.79,11.53,11.55,11.55,8134219,0.0,1.0
2024-08-13,11.96,12.65,11.88,12.6,12.6,7571058,0.0,1.0
2024-08-12,12.7,12.71,11.78,11.97,11.97,6588304,0.0,1.0
2024-08-09,14.05,14.055,12.645,12.65,12.65,5782898,0.0,1.0
2024-08-08,13.08,14.2999,12.72,14.13,14.13,9119801,0.0,1.0
2024-08-07,14.7,14.96,12.505,12.68,12.68,10794383,0.0,1.0
2024-08-06,15.4,15.49,14.31,14.33,14.33,6083252,0.0,1.0
2024-08-05,14.3,15.66,14.03,15.31,15.31,6284930,0.0,1.0
2024-08-02,15.97,15.97,14.62,15.27,15.27,8419674,0.0,1.0
