,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2024-03-20,25.32,27.01,25.23,26.99,26.6399796882026,11091764,0.0,1.0
2024-03-19,24.4,25.43,24.095,25.4,25.0705996324693,10936413,0.0,1.0
2024-03-18,23.7,24.8,23.6,24.69,24.3698072805381,13198528,0.0,1.0
2024-03-15,22.9,23.88,22.9,23.59,23.2840726507855,15425758,0.0,1.0
2024-03-14,22.92,23.01,22.27,23.0,22.7017240766454,9479471,0.0,1.0
2024-03-13,22.91,23.3,22.62,22.92,22.622761558118,10884401,0.0,1.0
2024-03-12,21.79,23.1094,21.62,22.71,22.4154849469834,14176456,0.0,1.0
2024-03-11,20.77,21.95,20.47,21.64,21.3593612616786,15794004,0.0,1.0
2024-03-08,21.01,21.01,19.48,20.92,20.6486985949314,30947575,0.0,1.0
2024-03-07,19.39,19.8499,19.02,19.33,19.0793185391981,21237532,0.0,1.0
2024-03-06,20.24,20.3399,18.99,19.06,18.8128200391679,9418760,0.0,1.0
2024-03-05,19.03,20.17,18.95,20.0,19.7406296318656,9857332,0.0,1.0
2024-03-04,19.17,19.49,19.06,19.22,18.9707450762228,7292751,0.0,1.0
2024-03-01,19.0,19.409,18.78,19.06,18.8128200391679,5182896,0.0,1.0
2024-02-29,19.45,19.47,18.724,18.94,18.6943762613767,5934175,0.0,1.0
