,BID_Open,BID_High,BID_Low,BID_Close,BID_Adj Close,BID_Volume,BID_Dividend Amount,BID_Split Coefficient
2015-12-21,26.6,26.7,26.25,26.52,26.52,871570,0.0,1.0
2015-12-18,26.2,26.88,26.01,26.51,26.51,1836056,0.0,1.0
2015-12-17,27.18,27.18,26.47,26.48,26.48,490807,0.0,1.0
2015-12-16,27.32,27.47,26.93,27.08,27.08,796372,0.0,1.0
2015-12-15,26.69,27.5,26.535,27.09,27.09,1588276,0.0,1.0
2015-12-14,25.86,26.58,25.86,26.51,26.51,1946650,0.0,1.0
2015-12-11,26.45,26.74,25.84,25.86,25.86,843805,0.0,1.0
2015-12-10,26.02,27.0,26.02,26.95,26.95,1145497,0.0,1.0
2015-12-09,26.27,26.665,25.71,25.97,25.97,952120,0.0,1.0
2015-12-08,26.69,26.96,26.28,26.33,26.33,825451,0.0,1.0
2015-12-07,27.47,27.47,26.6154,26.99,26.99,1679635,0.0,1.0
2015-12-04,27.95,28.0299,27.6,27.68,27.68,808325,0.0,1.0
2015-12-03,28.87,28.87,27.57,27.83,27.83,842248,0.0,1.0
2015-12-02,28.4,29.31,28.4,28.83,28.83,860798,0.0,1.0
2015-12-01,28.49,28.64,28.0118,28.58,28.58,888764,0.0,1.0
2015-11-30,29.09,29.2,28.22,28.31,28.31,1060602,0.0,1.0
2015-11-27,29.02,29.87,29.02,29.07,29.07,316525,0.1,1.0
2015-11-25,29.15,29.495,29.02,29.25,29.1497257456291,723929,0.0,1.0
2015-11-24,28.04,29.21,28.0,29.13,29.0301371271855,956005,0.0,1.0
2015-11-23,29.04,29.048,28.17,28.19,28.0933596160439,948001,0.0,1.0
2015-11-20,29.0,29.45,28.89,28.99,28.8906170723346,967658,0.0,1.0
2015-11-19,28.97,29.17,28.71,28.97,28.8706856359273,1232950,0.0,1.0
2015-11-18,29.06,29.35,28.79,29.08,28.9803085361673,1281931,0.0,1.0
2015-11-17,29.34,29.38,28.7,28.9,28.8009256085019,761731,0.0,1.0
2015-11-16,28.92,29.36,28.55,29.32,29.2194857730545,1074441,0.0,1.0
2015-11-13,29.82,30.085,28.84,29.01,28.9105485087419,1571244,0.0,1.0
2015-11-12,28.79,30.67,28.26,30.01,29.9071203291052,3101817,0.0,1.0
2015-11-11,30.08,30.08,28.4,28.71,28.6115769626328,2122838,0.0,1.0
2015-11-10,30.9,31.5,29.1,29.86,29.7576345560507,3183028,0.0,1.0
2015-11-09,35.08,35.4,31.41,32.01,31.900263969832,2535659,0.0,1.0
2015-11-06,32.5,34.22,32.29,34.09,33.9731333561879,2359255,0.0,1.0
2015-11-05,32.55,33.235,32.05,32.54,32.4284470346246,1889729,0.0,1.0
2015-11-04,34.74,34.85,33.03,33.18,33.0662529996572,1542855,0.0,1.0
2015-11-03,34.32,34.83,34.14,34.57,34.4514878299623,598164,0.0,1.0
2015-11-02,34.57,34.77,34.14,34.39,34.2721049022969,758266,0.0,1.0
2015-10-30,34.4,34.94,34.27,34.65,34.5312135755914,608708,0.0,1.0
2015-10-29,34.4,34.85,34.11,34.39,34.2721049022969,455173,0.0,1.0
2015-10-28,33.77,34.63,33.6,34.41,34.2920363387041,846735,0.0,1.0
2015-10-27,33.57,34.03,33.42,33.67,33.5545731916352,750703,0.0,1.0
2015-10-26,33.74,33.88,33.52,33.79,33.6741618100789,450588,0.0,1.0
2015-10-23,34.13,34.33,33.521,33.71,33.5944360644498,612250,0.0,1.0
2015-10-22,33.36,33.74,33.24,33.74,33.6243332190607,787304,0.0,1.0
2015-10-21,33.74,33.8,33.1,33.14,33.0263901268426,1225330,0.0,1.0
2015-10-20,33.54,34.0,33.486,33.6,33.4848131642098,1048542,0.0,1.0
2015-10-19,33.38,33.77,33.25,33.59,33.4748474460062,708493,0.0,1.0
2015-10-16,33.97,34.11,33.36,33.51,33.3951217003771,789698,0.0,1.0
2015-10-15,33.15,33.95,33.03,33.94,33.8236475831334,1556308,0.0,1.0
2015-10-14,33.46,33.6489,32.97,33.11,32.9964929722317,1192647,0.0,1.0
2015-10-13,33.63,33.971,33.35,33.38,33.2655673637299,1009716,0.0,1.0
2015-10-12,34.17,34.26,33.82,33.89,33.7738189921152,560270,0.0,1.0
2015-10-09,34.03,34.33,33.28,34.09,33.9731333561879,1285960,0.0,1.0
2015-10-08,34.6,34.64,33.92,34.0,33.8834418923552,1241689,0.0,1.0
2015-10-07,34.24,34.56,33.88,34.55,34.431556393555,1228379,0.0,1.0
2015-10-06,33.85,34.28,33.77,33.94,33.8236475831334,685308,0.0,1.0
2015-10-05,33.76,34.14,33.37,33.87,33.7538875557079,1449026,0.0,1.0
2015-10-02,32.41,33.445,32.38,33.39,33.2755330819335,1446682,0.0,1.0
2015-10-01,32.09,32.99,31.89,32.74,32.6277613986973,1575463,0.0,1.0
2015-09-30,31.95,32.3,31.58,31.98,31.8703668152211,1140633,0.0,1.0
2015-09-29,32.27,32.56,31.46,31.58,31.4717380870758,1526889,0.0,1.0
2015-09-28,33.33,33.37,32.23,32.29,32.1793040795338,1947363,0.0,1.0
2015-09-25,34.34,34.34,33.3501,33.55,33.4349845731916,1021485,0.0,1.0
2015-09-24,34.0,34.22,33.77,34.03,33.9133390469661,947750,0.0,1.0
2015-09-23,34.68,34.96,34.18,34.3,34.1824134384642,625672,0.0,1.0
2015-09-22,34.65,35.03,34.28,34.69,34.5710764484059,684186,0.0,1.0
2015-09-21,34.93,35.6,34.765,35.12,34.9996023311622,546577,0.0,1.0
2015-09-18,34.85,35.33,34.63,34.7,34.5810421666095,739572,0.0,1.0
2015-09-17,35.09,35.88,35.08,35.25,35.1291566678094,608753,0.0,1.0
2015-09-16,34.83,35.32,34.58,35.19,35.0693623585876,503334,0.0,1.0
2015-09-15,34.41,35.1,34.41,34.73,34.6109393212204,528134,0.0,1.0
2015-09-14,34.68,34.73,34.33,34.44,34.3219334933151,540766,0.0,1.0
2015-09-11,34.26,34.78,34.154,34.71,34.5910078848132,375268,0.0,1.0
2015-09-10,34.58,34.98,34.37,34.49,34.3717620843332,648602,0.0,1.0
2015-09-09,35.21,35.31,34.53,34.59,34.4714192663696,711051,0.0,1.0
2015-09-08,34.69,34.97,34.18,34.93,34.8102536852931,820733,0.0,1.0
2015-09-04,33.77,34.38,33.67,34.09,33.9731333561879,515279,0.0,1.0
2015-09-03,34.44,34.92,33.95,34.32,34.2023448748714,689365,0.0,1.0
2015-09-02,34.56,34.68,33.86,34.44,34.3219334933151,767233,0.0,1.0
2015-09-01,34.69,35.08,33.91,34.03,33.9133390469661,938742,0.0,1.0
2015-08-31,35.66,36.03,35.0418,35.21,35.0892937949949,902255,0.0,1.0
2015-08-28,34.77,36.19,34.3516,35.84,35.7171340418238,1124992,0.1,1.0
2015-08-27,34.43,35.41,34.18,35.19,34.9717848339393,1386924,0.0,1.0
2015-08-26,34.39,34.39,33.28,33.95,33.7394741435703,1638875,0.0,1.0
2015-08-25,34.95,35.02,33.67,33.69,33.4810864181704,1547298,0.0,1.0
2015-08-24,33.85,35.37,32.18,34.0,33.7891640907626,1900956,0.0,1.0
2015-08-21,36.28,36.76,35.9,35.9,35.67738208407,927715,0.0,1.0
2015-08-20,37.7,38.02,36.84,36.86,36.6314290701621,757471,0.0,1.0
2015-08-19,38.25,39.14,37.87,38.09,37.8538017710926,667208,0.0,1.0
2015-08-18,37.73,38.47,37.73,38.43,38.1916934120002,1016518,0.0,1.0
2015-08-17,37.92,38.42,36.9,37.73,37.4960341513081,1771425,0.0,1.0
2015-08-14,38.45,38.66,37.8,37.84,37.6053520351311,935036,0.0,1.0
2015-08-13,36.7,38.75,36.35,38.06,37.8239878027772,1500709,0.0,1.0
2015-08-12,37.21,38.45,36.9,37.49,37.257522404785,1470436,0.0,1.0
2015-08-11,38.26,38.355,37.36,37.52,37.2873363731004,3156178,0.0,1.0
2015-08-10,37.6,39.245,37.0,38.72,38.4798951057156,1548466,0.0,1.0
2015-08-07,39.02,40.17,36.76,37.49,37.257522404785,2113477,0.0,1.0
2015-08-06,41.94,42.08,40.42,40.51,40.2587952151998,1107742,0.0,1.0
2015-08-05,40.93,42.19,40.86,41.95,41.689865694338,913812,0.0,1.0
2015-08-04,40.7,41.12,40.276,40.59,40.3382991307075,771238,0.0,1.0
2015-08-03,41.83,41.83,40.11,40.66,40.4078650567767,777736,0.0,1.0
2015-07-31,41.58,41.97,41.3,41.83,41.5706098210765,510073,0.0,1.0
2015-07-30,41.62,41.77,41.28,41.36,41.1035243174689,490418,0.0,1.0
2015-07-29,41.13,41.86,41.03,41.74,41.4811679161304,495269,0.0,1.0
2015-07-28,41.44,41.632,40.8501,41.11,40.8550745815074,581843,0.0,1.0
2015-07-27,41.56,41.69,41.12,41.23,40.9743304547689,280941,0.0,1.0
2015-07-24,42.59,42.834,41.72,41.76,41.5010438950073,320529,0.0,1.0
2015-07-23,43.0,43.46,42.54,42.61,42.3457729972763,264015,0.0,1.0
2015-07-22,42.77,43.21,42.77,42.92,42.6538506698686,387210,0.0,1.0
2015-07-21,43.48,43.87,42.745,42.89,42.6240367015532,450172,0.0,1.0
2015-07-20,43.27,43.53,43.0,43.41,43.1408121523531,260657,0.0,1.0
2015-07-17,43.66,43.66,43.04,43.27,43.0016803002147,599550,0.0,1.0
2015-07-16,43.81,43.95,43.46,43.64,43.3693859094377,678118,0.0,1.0
2015-07-15,44.1,44.33,43.49,43.72,43.4488898249454,476839,0.0,1.0
2015-07-14,44.09,44.46,43.87,44.21,43.9358513074299,270992,0.0,1.0
2015-07-13,43.74,44.26,43.74,44.04,43.7669054869761,510160,0.0,1.0
2015-07-10,43.82,44.06,43.34,43.44,43.1706261206685,471811,0.0,1.0
2015-07-09,43.88,43.88,43.08,43.16,42.8923624163916,628663,0.0,1.0
2015-07-08,44.17,44.39,43.06,43.27,43.0016803002147,490465,0.0,1.0
2015-07-07,44.48,44.6,43.38,44.45,44.1743630539529,770144,0.0,1.0
2015-07-06,44.58,44.93,44.0049,44.21,43.9358513074299,563437,0.0,1.0
2015-07-02,45.4,45.57,44.665,44.95,44.6712625258759,306510,0.0,1.0
2015-07-01,45.56,45.736,45.05,45.35,45.0687821034143,698473,0.0,1.0
2015-06-30,45.5,45.75,45.19,45.24,44.9594642195912,364712,0.0,1.0
2015-06-29,46.35,46.61,45.08,45.16,44.8799603040835,562135,0.0,1.0
2015-06-26,46.9,47.28,46.6,46.71,46.4203486670448,493037,0.0,1.0
2015-06-25,46.8,46.995,46.562,46.74,46.4501626353602,323943,0.0,1.0
2015-06-24,46.91,47.2,46.53,46.59,46.3010927937833,458120,0.0,1.0
2015-06-23,46.7,47.049,46.7,46.93,46.6389844346909,393326,0.0,1.0
2015-06-22,46.65,46.65,46.2,46.64,46.3507827409756,462570,0.0,1.0
2015-06-19,46.55,46.79,46.38,46.56,46.2712788254679,638368,0.0,1.0
2015-06-18,46.67,46.96,46.54,46.64,46.3507827409756,394516,0.0,1.0
2015-06-17,46.63,46.88,46.45,46.59,46.3010927937833,343548,0.0,1.0
2015-06-16,45.99,46.69,45.78,46.62,46.3309067620986,242898,0.0,1.0
2015-06-15,45.93,46.18,45.53,45.99,45.7048134274757,266852,0.0,1.0
2015-06-12,46.24,46.61,46.1,46.31,46.0228290895064,271177,0.0,1.0
2015-06-11,46.34,46.48,46.11,46.33,46.0427050683833,346045,0.0,1.0
2015-06-10,46.37,46.78,46.2,46.34,46.0526430578218,494948,0.0,1.0
2015-06-09,46.14,46.42,45.76,46.15,45.863821258491,301145,0.0,1.0
2015-06-08,46.5,46.79,46.21,46.23,45.9433251739987,527502,0.0,1.0
2015-06-05,45.87,46.54,45.57,46.53,46.2414648571525,480077,0.0,1.0
2015-06-04,45.88,46.47,45.675,45.96,45.6749994591603,410125,0.0,1.0
2015-06-03,45.65,46.17,45.44,46.1,45.8141313112987,709362,0.0,1.0
2015-06-02,45.34,45.79,45.3,45.48,45.1979759661142,625906,0.0,1.0
2015-06-01,44.98,45.98,44.73,45.52,45.2377279238681,1077141,0.0,1.0
2015-05-29,44.65,45.05,44.32,44.83,44.5520066526144,625663,0.0,1.0
2015-05-28,44.74,44.92,44.35,44.51,44.2339909905837,354400,0.1,1.0
2015-05-27,44.57,44.84,44.125,44.79,44.4124738056096,374384,0.0,1.0
2015-05-26,45.14,45.15,44.43,44.56,44.1844124308543,526790,0.0,1.0
2015-05-22,45.16,45.43,44.93,45.38,44.9975008104166,366266,0.0,1.0
2015-05-21,45.53,45.67,45.25,45.27,44.8884279790119,566131,0.0,1.0
2015-05-20,45.0,45.68,44.61,45.54,45.1561522015508,521525,0.0,1.0
2015-05-19,45.01,45.2,44.18,44.89,44.5116309250684,555961,0.0,1.0
2015-05-18,44.53,45.16,44.37,44.99,44.6107880445272,690466,0.0,1.0
2015-05-15,44.68,44.8399,44.155,44.54,44.1645810069625,954817,0.0,1.0
2015-05-14,44.61,44.73,43.9,44.58,44.204243854746,848528,0.0,1.0
2015-05-13,44.47,44.75,44.26,44.45,44.0753395994495,1469108,0.0,1.0
2015-05-12,44.14,44.56,43.76,44.43,44.0555081755578,928845,0.0,1.0
2015-05-11,44.0,44.8,43.53,44.34,43.9662667680448,1840316,0.0,1.0
2015-05-08,44.08,44.25,43.67,43.71,43.3415769154542,1114305,0.0,1.0
2015-05-07,43.11,43.68,42.8,43.64,43.272166931833,1573966,0.0,1.0
2015-05-06,42.9,43.7,42.21,43.15,42.7862970464848,1322553,0.0,1.0
2015-05-05,43.42,43.6,42.76,42.81,42.4491628403247,618322,0.0,1.0
2015-05-04,42.82,43.65,42.81,43.42,43.0540212690236,619785,0.0,1.0
2015-05-01,42.92,43.084,42.42,42.78,42.4194157044871,509033,0.0,1.0
2015-04-30,42.9,43.31,42.595,42.71,42.3500057208659,817845,0.0,1.0
2015-04-29,43.12,43.24,42.64,42.99,42.6276456553506,422062,0.0,1.0
2015-04-28,43.09,43.35,42.72,43.3,42.935032725673,469765,0.0,1.0
2015-04-27,43.04,43.69,42.87,43.08,42.7168870628636,1162944,0.0,1.0
2015-04-24,43.16,43.43,43.01,43.04,42.67722421508,426982,0.0,1.0
2015-04-23,43.04,43.32,42.76,43.1,42.7367184867553,779629,0.0,1.0
2015-04-22,42.64,43.33,42.51,43.29,42.9251170137271,739215,0.0,1.0
2015-04-21,41.78,42.56,41.41,42.52,42.1616071938941,653329,0.0,1.0
2015-04-20,41.16,41.69,41.05,41.52,41.1700359993058,303214,0.0,1.0
2015-04-17,41.64,41.67,40.92,41.0,40.6544189781199,461294,0.0,1.0
2015-04-16,41.94,42.18,41.85,41.91,41.5567487651953,434593,0.0,1.0
2015-04-15,41.25,41.95,41.14,41.91,41.5567487651953,487706,0.0,1.0
2015-04-14,40.89,41.23,40.47,41.13,40.7833232334164,565317,0.0,1.0
2015-04-13,41.28,41.7,40.89,40.94,40.5949247064446,617519,0.0,1.0
2015-04-10,41.71,41.71,41.03,41.3,40.9518903364964,581974,0.0,1.0
2015-04-09,42.14,42.235,41.385,41.5,41.1502045754141,661668,0.0,1.0
2015-04-08,42.14,42.2,41.6,42.03,41.6757373085459,702646,0.0,1.0
2015-04-07,41.93,42.38,41.8,42.08,41.7253158682753,621132,0.0,1.0
2015-04-06,41.62,42.17,41.5,42.03,41.6757373085459,480479,0.0,1.0
2015-04-02,41.87,42.47,41.67,41.81,41.4575916457364,389221,0.0,1.0
2015-04-01,42.28,42.55,41.64,41.93,41.576580189087,880684,0.0,1.0
2015-03-31,42.36,42.7,42.07,42.26,41.9037986833012,611437,0.0,1.0
2015-03-30,41.82,42.51,41.6436,42.4,42.0426186505435,420793,0.0,1.0
2015-03-27,41.4,41.72,41.23,41.43,41.0807945917929,326814,0.0,1.0
2015-03-26,41.97,41.97,41.23,41.49,41.1402888634682,541892,0.0,1.0
2015-03-25,43.31,43.53,42.13,42.15,41.7947258518965,488957,0.0,1.0
2015-03-24,42.99,43.36,42.54,43.28,42.9152013017812,673698,0.0,1.0
2015-03-23,42.21,43.14,42.0775,43.1,42.7367184867553,771352,0.0,1.0
2015-03-20,41.98,42.62,41.81,42.28,41.9236301071929,1211024,0.0,1.0
2015-03-19,42.09,42.315,41.54,41.67,41.3187716784941,987697,0.0,1.0
2015-03-18,41.7,42.55,41.595,42.19,41.83438869968,923798,0.0,1.0
2015-03-17,40.94,41.89,40.405,41.65,41.2989402546023,1951435,0.0,1.0
2015-03-16,41.36,41.49,40.84,40.98,40.6345875542282,1631058,0.0,1.0
2015-03-13,40.87,41.02,40.138,40.53,40.1883805166634,501336,0.0,1.0
2015-03-12,41.1,41.1999,40.77,40.98,40.6345875542282,807919,0.0,1.0
2015-03-11,40.61,40.83,40.25,40.75,40.4065261794729,556966,0.0,1.0
2015-03-10,40.52,40.9,40.33,40.64,40.2974533480681,535452,0.0,1.0
2015-03-09,41.2,41.32,40.65,40.99,40.644503266174,441930,0.0,1.0
2015-03-06,41.42,41.78,40.79,41.05,40.7039975378493,755873,0.0,1.0
2015-03-05,41.65,41.84,41.33,41.73,41.3782659501694,595538,0.1,1.0
2015-03-04,42.3,42.3,41.39,41.75,41.2991298928896,808520,0.0,1.0
2015-03-03,42.47,43.1,42.44,42.49,42.0311384227276,1008848,0.0,1.0
2015-03-02,42.74,43.38,40.78,43.34,42.8719590313254,1746103,0.0,1.0
2015-02-27,43.86,44.38,43.73,43.95,43.4753714680838,597487,0.0,1.0
2015-02-26,43.95,44.39,43.87,43.95,43.4753714680838,511427,0.0,1.0
2015-02-25,44.58,44.82,43.81,43.87,43.396235410804,585572,0.0,1.0
2015-02-24,44.62,44.81,44.37,44.57,44.0886759120021,359143,0.0,1.0
2015-02-23,44.64,44.81,44.06,44.57,44.0886759120021,326597,0.0,1.0
2015-02-20,43.97,44.88,43.49,44.59,44.1084599263221,798067,0.0,1.0
2015-02-19,43.99,44.45,43.96,44.0,43.5248315038837,319380,0.0,1.0
2015-02-18,44.33,44.52,43.68,43.96,43.4852634752438,583502,0.0,1.0
2015-02-17,43.67,44.47,43.67,44.27,43.7919156972029,846402,0.0,1.0
2015-02-13,45.16,45.39,44.82,44.89,44.4052201411213,599431,0.0,1.0
2015-02-12,45.37,45.41,44.79,45.08,44.5931682771608,480514,0.0,1.0
2015-02-11,44.87,45.155,44.67,44.99,44.504140212721,569142,0.0,1.0
2015-02-10,45.15,45.23,44.7,45.05,44.5634922556809,547015,0.0,1.0
2015-02-09,44.6,45.08,44.27,44.95,44.4645721840811,882954,0.0,1.0
2015-02-06,44.9,44.9,44.3832,44.7,44.2172720050818,548574,0.0,1.0
2015-02-05,43.84,44.99,43.764,44.91,44.4250041554412,691844,0.0,1.0
2015-02-04,43.93,44.23,43.39,43.78,43.3072073463642,496505,0.0,1.0
2015-02-03,43.12,44.17,42.9101,44.15,43.6732116112833,839248,0.0,1.0
2015-02-02,42.72,42.89,41.61,42.69,42.2289785659271,590282,0.0,1.0
2015-01-30,42.8,43.21,42.25,42.55,42.0904904656875,444334,0.0,1.0
2015-01-29,42.94,43.325,41.98,43.27,42.8027149812056,557956,0.0,1.0
2015-01-28,43.27,43.29,42.43,42.75,42.288330608887,923866,0.0,1.0
2015-01-27,41.49,43.29,41.49,43.0,42.5356307878863,1220751,0.0,1.0
2015-01-26,41.28,41.99,41.19,41.9,41.4475100002892,612899,0.0,1.0
2015-01-23,42.34,42.56,41.43,41.52,41.0716137282102,617052,0.0,1.0
2015-01-22,41.87,42.44,41.34,42.31,41.8530822938481,557613,0.0,1.0
2015-01-21,40.52,41.7,40.5,41.47,41.0221536924103,705438,0.0,1.0
2015-01-20,40.6,41.0,40.12,40.75,40.3099291768922,790306,0.0,1.0
2015-01-16,40.01,40.76,39.7,40.53,40.0923050193728,904726,0.0,1.0
2015-01-15,41.51,41.68,39.98,40.0,39.5680286398942,943931,0.0,1.0
2015-01-14,41.57,41.75,40.775,41.3,40.8539895706908,476738,0.0,1.0
2015-01-13,42.31,42.95,41.58,42.05,41.5958901076888,630043,0.0,1.0
2015-01-12,42.55,42.77,42.01,42.15,41.6948101792885,484182,0.0,1.0
2015-01-09,42.98,42.98,42.06,42.55,42.0904904656875,360183,0.0,1.0
2015-01-08,42.7,43.06,42.41,42.87,42.4070346948066,295640,0.0,1.0
2015-01-07,42.23,42.37,41.65,42.34,41.882758315328,440870,0.0,1.0
2015-01-06,42.37,42.79,41.29,42.0,41.5464300718889,830661,0.0,1.0
2015-01-05,42.32,42.42,41.79,42.1,41.6453501434887,939460,0.0,1.0
2015-01-02,43.58,43.69,42.27,42.77,42.3081146232069,403118,0.0,1.0
2014-12-31,43.61,43.79,43.01,43.18,42.7136869167658,500859,0.0,1.0
2014-12-30,43.49,43.66,43.12,43.57,43.0994751960048,375356,0.0,1.0
2014-12-29,43.35,44.01,43.24,43.71,43.2379632962444,352225,0.0,1.0
2014-12-26,43.5,43.69,43.23,43.33,42.8620670241654,241950,0.0,1.0
2014-12-24,43.33,43.41,42.99,43.31,42.8422830098455,184035,0.0,1.0
2014-12-23,42.87,43.37,42.56,43.3,42.8323910026855,587219,0.0,1.0
2014-12-22,42.55,42.67,42.09,42.62,42.1597345158073,509897,0.0,1.0
2014-12-19,42.45,42.85,41.9,42.42,41.9618943726078,1737931,0.0,1.0
2014-12-18,41.5,42.49,41.08,42.49,42.0311384227276,1098595,0.0,1.0
2014-12-17,39.27,40.98,39.17,40.91,40.4682012914518,1060534,0.0,1.0
2014-12-16,39.22,39.98,39.1301,39.25,38.8261281028962,1199551,0.0,1.0
2014-12-15,39.24,39.515,38.69,39.4,38.9745082102958,885827,0.0,1.0
2014-12-12,38.34,39.21,38.34,38.82,38.4007717950173,861884,0.0,1.0
2014-12-11,38.35,39.09,38.11,38.76,38.3414197520575,1234471,0.0,1.0
2014-12-10,40.31,40.435,38.205,38.37,37.9556314728185,748259,0.0,1.0
2014-12-09,39.42,40.63,39.29,40.55,40.1120890336928,905410,0.0,1.0
2014-12-08,40.92,41.24,39.93,40.06,39.6273806828541,598087,0.0,1.0
2014-12-05,40.06,41.29,39.97,41.14,40.6957174561312,1269817,0.0,1.0
2014-12-04,39.99,40.33,39.55,40.09,39.657056704334,878965,0.0,1.0
2014-12-03,39.28,40.05,39.08,39.98,39.5482446255743,768700,0.0,1.0
2014-12-02,38.63,39.68,38.27,39.56,39.1327803248554,1126498,0.0,1.0
2014-12-01,40.28,40.41,38.425,38.48,38.0644435515782,1704846,0.0,1.0
2014-11-28,41.1,41.36,40.32,40.41,39.9736009334531,459421,0.0,1.0
2014-11-26,41.68,41.76,41.02,41.21,40.764961506251,538339,0.1,1.0
2014-11-25,42.65,42.93,41.66,41.84,41.2879687586914,571234,0.0,1.0
2014-11-24,42.0,42.67,41.41,42.44,41.8800524406994,880305,0.0,1.0
2014-11-21,42.53,43.59,41.34,41.93,41.3767813109926,3141872,0.0,1.0
2014-11-20,39.11,39.61,38.72,39.23,38.7124047419566,943197,0.0,1.0
2014-11-19,39.8,39.96,39.02,39.3,38.7814811715242,767161,0.0,1.0
2014-11-18,40.05,40.21,39.71,39.8,39.2748842398642,757738,0.0,1.0
2014-11-17,41.1,41.33,40.04,40.07,39.5413218967678,628439,0.0,1.0
2014-11-14,41.04,41.31,40.75,41.2,40.6564128312162,372520,0.0,1.0
2014-11-13,40.89,41.44,40.49,41.13,40.5873364016486,681170,0.0,1.0
2014-11-12,40.31,40.905,39.61,40.77,40.2320861924438,1214977,0.0,1.0
2014-11-11,41.6,41.74,40.95,41.45,40.9031143653862,1446393,0.0,1.0
2014-11-10,40.24,41.62,39.57,41.45,40.9031143653862,1671528,0.0,1.0
2014-11-07,39.1,39.64,38.75,39.44,38.9196340306594,854374,0.0,1.0
2014-11-06,39.24,39.5,38.73,39.1,38.5841199441882,894737,0.0,1.0
2014-11-05,39.2,39.66,38.92,39.27,38.7518769874238,636513,0.0,1.0
2014-11-04,39.36,39.39,38.3901,38.92,38.4064948395858,605079,0.0,1.0
2014-11-03,40.1,40.6,39.29,39.48,38.9591062761266,761534,0.0,1.0
2014-10-31,39.4,39.86,38.914,39.66,39.136731380729,766236,0.0,1.0
2014-10-30,38.22,39.09,38.22,38.71,38.199265550883,555585,0.0,1.0
2014-10-29,38.56,38.61,38.05,38.45,37.9426959553462,463803,0.0,1.0
2014-10-28,37.95,38.9,37.81,38.51,38.001904323547,754736,0.0,1.0
2014-10-27,37.56,37.825,37.1,37.81,37.311140027871,376779,0.0,1.0
2014-10-24,37.72,37.8,37.08,37.68,37.1828552301026,690785,0.0,1.0
2014-10-23,37.96,38.45,37.47,37.6,37.1039107391682,653014,0.0,1.0
2014-10-22,38.7,38.7,37.48,37.5,37.0052301255002,416380,0.0,1.0
2014-10-21,37.5,38.75,37.08,38.72,38.2091336122498,719379,0.0,1.0
2014-10-20,36.38,37.1,36.38,37.07,36.5809034867278,559149,0.0,1.0
2014-10-17,37.11,37.17,36.36,36.5,36.0184239888202,863372,0.0,1.0
2014-10-16,35.58,36.79,35.55,36.62,36.1368407252218,682602,0.0,1.0
2014-10-15,35.77,36.62,35.05,36.18,35.7026460250826,1159099,0.0,1.0
2014-10-14,36.21,36.96,36.0,36.49,36.0085559274534,749593,0.0,1.0
2014-10-13,36.33,36.54,35.51,35.9,35.4263403068122,1064737,0.0,1.0
2014-10-10,36.88,37.4,36.3,36.32,35.8407988842178,849612,0.0,1.0
2014-10-09,38.34,38.586,37.14,37.16,36.669716039029,1089326,0.0,1.0
2014-10-08,37.22,38.41,37.105,38.35,37.8440153416782,1255369,0.0,1.0
2014-10-07,37.37,37.78,37.05,37.18,36.6894521617626,1698415,0.0,1.0
2014-10-06,35.84,36.95,35.84,36.92,36.4328825662258,2139871,0.0,1.0
2014-10-03,35.8,36.22,35.62,35.63,35.1599026499086,920699,0.0,1.0
2014-10-02,35.28,35.74,34.74,35.34,34.8737288702714,500640,0.0,1.0
2014-10-01,35.57,35.57,34.9,35.3,34.8342566248042,1284500,0.0,1.0
2014-09-30,36.07,36.2,35.57,35.72,35.2487152022098,978254,0.0,1.0
2014-09-29,35.0,36.04,35.0,36.0,35.5250209204802,1107107,0.0,1.0
2014-09-26,35.58,35.89,35.35,35.46,34.992145606673,494656,0.0,1.0
2014-09-25,36.25,36.42,35.39,35.4,34.9329372384722,889297,0.0,1.0
2014-09-24,35.88,36.62,35.83,36.45,35.9690836819862,732051,0.0,1.0
2014-09-23,35.92,36.33,35.67,35.8,35.3276596931442,1036328,0.0,1.0
2014-09-22,37.39,37.51,36.18,36.2,35.7223821478162,1051558,0.0,1.0
2014-09-19,38.24,38.39,37.29,37.54,37.0447023709674,2149100,0.0,1.0
2014-09-18,38.57,38.79,38.03,38.13,37.6269179916086,620700,0.0,1.0
2014-09-17,38.44,38.68,38.22,38.47,37.9624320780798,613600,0.0,1.0
2014-09-16,38.5,38.9,38.2,38.44,37.9328278939794,859400,0.0,1.0
2014-09-15,39.28,39.45,38.41,38.52,38.0117723849138,924000,0.0,1.0
2014-09-12,39.62,39.83,39.02,39.2,38.6828005578562,930700,0.0,1.0
2014-09-11,39.14,39.6,39.14,39.59,39.0676549511614,489300,0.0,1.0
2014-09-10,39.43,39.5,38.96,39.34,38.8209534169914,546300,0.0,1.0
2014-09-09,39.27,39.64,39.07,39.32,38.8012172942578,627300,0.0,1.0
2014-09-08,39.61,39.8,39.11,39.48,38.9591062761266,574400,0.0,1.0
2014-09-05,39.61,39.84,39.36,39.63,39.1071271966286,379300,0.0,1.0
2014-09-04,39.69,40.16,39.55,39.72,39.1959397489298,484900,0.0,1.0
2014-09-03,40.8,40.85,39.59,39.68,39.1564675034626,990500,0.0,1.0
2014-09-02,40.91,40.98,40.29,40.53,39.9952527196406,719800,0.0,1.0
2014-08-29,40.97,41.31,40.43,40.81,40.271558437911,534000,0.0,1.0
