,PG_Open,PG_High,PG_Low,PG_Close,PG_Adj Close,PG_Volume,PG_Dividend Amount,PG_Split Coefficient
2024-07-22,167.93,168.7,167.7,168.25,168.25,6383031,0.0,1.0
2024-07-19,167.97,169.035,167.13,167.96,167.96,6597090,1.0065,1.0
2024-07-18,168.8,170.92,168.28,168.44,167.436636256299,5926346,0.0,1.0
2024-07-17,167.75,170.17,167.33,169.44,168.430679454211,7982328,0.0,1.0
2024-07-16,164.91,167.07,164.61,166.95,165.95551189141,6378312,0.0,1.0
2024-07-15,166.47,166.615,164.46,164.58,163.599629512359,5752513,0.0,1.0
2024-07-12,166.22,167.64,166.02,166.61,165.61753720412,4684642,0.0,1.0
2024-07-11,166.3,166.63,164.78,165.54,164.553910982354,5833061,0.0,1.0
2024-07-10,165.9,166.92,165.54,166.8,165.806405411724,5037097,0.0,1.0
2024-07-09,166.63,166.759,165.14,165.66,164.673196166104,4393179,0.0,1.0
2024-07-08,165.95,166.6734,165.62,166.52,165.528073316308,5144458,0.0,1.0
2024-07-05,164.01,165.625,163.5,165.21,164.225876727044,6509248,0.0,1.0
2024-07-03,163.21,164.21,162.975,163.83,162.854097113925,2980461,0.0,1.0
2024-07-02,162.58,164.04,161.71,163.9,162.923680137779,5449219,0.0,1.0
2024-07-01,165.59,166.21,162.2,162.72,161.750709164243,7638639,0.0,1.0
2024-06-28,166.0,167.24,164.58,164.92,163.937604199649,9253317,0.0,1.0
2024-06-27,167.49,168.1,165.5,166.62,165.627477636099,5006990,0.0,1.0
2024-06-26,166.05,167.81,165.66,167.45,166.452533490366,5164046,0.0,1.0
2024-06-25,168.63,168.9075,165.9,166.85,165.856107571619,8323968,0.0,1.0
2024-06-24,168.76,169.41,167.48,168.45,167.446576688278,7565304,0.0,1.0
2024-06-21,167.48,168.88,167.18,168.26,167.257708480675,14682061,0.0,1.0
2024-06-20,168.37,168.78,166.86,167.67,166.671222993907,8483606,0.0,1.0
2024-06-18,167.03,168.65,166.94,168.56,167.555921440049,5112634,0.0,1.0
2024-06-17,165.85,168.71,165.4,167.5,166.502235650262,6759352,0.0,1.0
2024-06-14,165.99,166.93,165.25,166.79,165.796464979745,3694974,0.0,1.0
2024-06-13,164.47,167.0,164.47,166.41,165.418728564538,4902180,0.0,1.0
2024-06-12,167.5,167.64,164.2209,165.18,164.196055431106,5474498,0.0,1.0
2024-06-11,166.97,167.5,166.02,167.48,166.482354786304,3947671,0.0,1.0
2024-06-10,166.78,167.715,166.08,167.35,166.353129170575,4110668,0.0,1.0
2024-06-07,168.4,168.97,166.84,167.06,166.064856643181,4558190,0.0,1.0
2024-06-06,165.83,168.58,165.08,168.47,167.466457552237,6302243,0.0,1.0
2024-06-05,167.01,167.01,164.98,166.05,165.06087301329,5243345,0.0,1.0
2024-06-04,164.79,167.12,164.4,167.01,166.015154483285,6277001,0.0,1.0
2024-06-03,163.93,166.24,163.63,164.65,163.669212536213,5828442,0.0,1.0
2024-05-31,162.44,164.77,161.97,164.54,163.559867784442,10341644,0.0,1.0
2024-05-30,161.65,162.7,161.48,162.58,161.611543116535,4756454,0.0,1.0
2024-05-29,162.65,162.74,161.42,161.65,160.687082942477,4360383,0.0,1.0
2024-05-28,164.49,164.755,162.26,163.11,162.138386011428,6466193,0.0,1.0
2024-05-24,165.85,166.31,165.15,165.33,164.345161910793,3820090,0.0,1.0
2024-05-23,167.29,168.11,165.32,165.49,164.504208822459,4729792,0.0,1.0
2024-05-22,168.01,168.425,167.6268,167.81,166.810389041615,4536733,0.0,1.0
2024-05-21,167.76,168.535,167.2902,168.35,167.347172368487,5147065,0.0,1.0
2024-05-20,167.55,167.88,166.7905,167.31,166.313367442659,3804823,0.0,1.0
2024-05-17,167.67,168.0,166.88,167.64,166.64140169797,4700819,0.0,1.0
2024-05-16,166.93,168.34,166.59,167.86,166.86009120151,6793672,0.0,1.0
2024-05-15,165.31,166.68,165.12,166.51,165.518132884329,5102897,0.0,1.0
2024-05-14,165.53,166.07,163.95,165.76,164.772600485895,6009837,0.0,1.0
2024-05-13,166.85,167.65,165.36,165.87,164.881945237665,5725523,0.0,1.0
2024-05-10,166.09,167.36,165.7,166.85,165.856107571619,4879427,0.0,1.0
2024-05-09,165.05,166.33,165.05,166.04,165.05093258131,4671126,0.0,1.0
2024-05-08,165.98,166.37,164.93,165.07,164.086710679336,4579471,0.0,1.0
2024-05-07,164.98,166.04,164.59,165.76,164.772600485895,6433090,0.0,1.0
2024-05-06,164.78,164.98,163.2629,164.44,163.460463464651,5472549,0.0,1.0
2024-05-03,163.54,164.71,162.16,164.46,163.48034432861,5581692,0.0,1.0
2024-05-02,163.54,164.49,162.6401,163.84,162.864037545904,5647490,0.0,1.0
