,FR_Open,FR_High,FR_Low,FR_Close,FR_Adj Close,FR_Volume,FR_Dividend Amount,FR_Split Coefficient
2017-09-12,31.74,31.83,31.25,31.34,26.1132360036464,872025,0.0,1.0
2017-09-11,31.31,31.79,31.31,31.74,26.4465255505978,587433,0.0,1.0
2017-09-08,31.13,31.35,31.05,31.18,25.9799201848658,412322,0.0,1.0
2017-09-07,31.13,31.43,31.11,31.21,26.0049169008871,892920,0.0,1.0
2017-09-06,31.1,31.3,31.02,31.05,25.8716010821066,896171,0.0,1.0
2017-09-05,31.12,31.34,30.97,31.07,25.8882655594541,876330,0.0,1.0
2017-09-01,31.04,31.15,30.88,31.04,25.8632688434328,598180,0.0,1.0
2017-08-31,30.67,31.05,30.49,30.98,25.8132754113901,850769,0.0,1.0
2017-08-30,30.28,30.57,30.13,30.55,25.4549891484172,492931,0.0,1.0
2017-08-29,30.41,30.545,30.26,30.34,25.2800121362677,384142,0.0,1.0
2017-08-28,30.55,30.6,30.21,30.4,25.3300055683104,582528,0.0,1.0
2017-08-25,30.71,30.73,30.43,30.48,25.3966634777007,502282,0.0,1.0
2017-08-24,30.66,30.73,30.44,30.48,25.3966634777007,797237,0.0,1.0
2017-08-23,30.18,30.59,29.94,30.53,25.4383246710697,495408,0.0,1.0
2017-08-22,30.42,30.46,30.14,30.24,25.1966897495299,556166,0.0,1.0
2017-08-21,29.99,30.52,29.87,30.36,25.2966766136153,499823,0.0,1.0
2017-08-18,29.89,30.09,29.725,29.98,24.9800515440114,733437,0.0,1.0
2017-08-17,30.43,30.57,30.11,30.13,25.1050351241182,728935,0.0,1.0
2017-08-16,30.48,30.68,30.41,30.47,25.388331239027,517454,0.0,1.0
2017-08-15,30.21,30.47,30.02,30.43,25.3550022843318,516504,0.0,1.0
2017-08-14,29.67,30.31,29.59,30.29,25.2383509428988,589584,0.0,1.0
2017-08-11,29.63,29.65,29.34,29.51,24.5884363263435,621290,0.0,1.0
2017-08-10,29.69,29.915,29.58,29.73,24.7717455771668,533733,0.0,1.0
2017-08-09,30.12,30.12,29.64,29.78,24.8134067705357,444560,0.0,1.0
2017-08-08,29.9,30.23,29.87,30.0,24.996716021359,602905,0.0,1.0
2017-08-07,30.41,30.41,29.87,29.99,24.9883837826852,620801,0.0,1.0
2017-08-04,30.5,30.73,30.31,30.4,25.3300055683104,640333,0.0,1.0
2017-08-03,30.68,30.825,30.42,30.5,25.4133279550483,1107146,0.0,1.0
2017-08-02,30.9,30.95,30.57,30.69,25.5716404898502,979557,0.0,1.0
2017-08-01,30.62,31.14,30.58,31.01,25.8382721274114,1114358,0.0,1.0
2017-07-31,30.58,30.62,30.12,30.52,25.4299924323959,879722,0.0,1.0
2017-07-28,30.51,30.61,30.39,30.47,25.388331239027,663154,0.0,1.0
2017-07-27,30.08,30.73,29.5979,30.44,25.3633345230056,1004890,0.0,1.0
2017-07-26,29.84,30.26,29.71,30.08,25.0633739307493,815808,0.0,1.0
2017-07-25,29.82,29.95,29.63,29.85,24.8717324412522,1108979,0.0,1.0
2017-07-24,29.7,29.865,29.44,29.8,24.8300712478833,751780,0.0,1.0
2017-07-21,29.95,29.95,29.58,29.76,24.7967422931881,873137,0.0,1.0
2017-07-20,30.12,30.14,29.68,29.69,24.7384166224716,870935,0.0,1.0
2017-07-19,29.74,30.19,29.68,30.09,25.0717061694231,735318,0.0,1.0
2017-07-18,29.21,29.76,29.11,29.7,24.7467488611454,1281012,0.0,1.0
2017-07-17,28.85,29.27,28.67,29.24,24.3634658821512,992135,0.0,1.0
2017-07-14,28.65,28.915,28.65,28.86,24.0468408125473,779220,0.0,1.0
2017-07-13,28.68,28.72,28.36,28.53,23.7718769363124,758030,0.0,1.0
2017-07-12,28.54,28.83,28.48,28.64,23.8635315617241,633377,0.0,1.0
2017-07-11,28.33,28.36,27.96,28.28,23.5635709694677,750189,0.0,1.0
2017-07-10,28.5,28.59,28.31,28.33,23.6052321628367,887705,0.0,1.0
2017-07-07,28.25,28.58,28.16,28.51,23.7552124589648,1260091,0.0,1.0
2017-07-06,28.23,28.46,28.14,28.21,23.5052452987512,1485821,0.0,1.0
2017-07-05,28.72,28.72,28.26,28.36,23.630228878858,853195,0.0,1.0
2017-07-03,28.71,28.77,28.34,28.71,23.9218572324406,508633,0.0,1.0
2017-06-30,28.49,28.755,28.48,28.62,23.8468670843765,713171,0.0,1.0
2017-06-29,28.63,28.76,28.31,28.45,23.7052190269221,780396,0.0,1.0
2017-06-28,28.72,28.8793,28.6301,28.75,23.9551861871357,613745,0.21,1.0
2017-06-27,29.03,29.03,28.75,28.77,23.7980216368748,1209970,0.0,1.0
2017-06-26,29.11,29.16,28.67,29.05,24.0296325530488,1122770,0.0,1.0
2017-06-23,29.13,29.44,28.96,29.0,23.9882734608748,1254858,0.0,1.0
2017-06-22,29.0,29.1,28.81,29.03,24.0130889161792,638590,0.0,1.0
2017-06-21,28.99,29.17,28.905,29.0,23.9882734608748,766953,0.0,1.0
2017-06-20,29.64,29.68,28.875,29.05,24.0296325530488,769430,0.0,1.0
2017-06-19,29.67,29.67,29.395,29.54,24.4349516563532,566665,0.0,1.0
2017-06-16,29.47,29.75,29.4,29.59,24.4763107485271,1202061,0.0,1.0
2017-06-15,29.39,29.841,29.31,29.66,24.5342134775706,840436,0.0,1.0
2017-06-14,29.8,29.99,29.48,29.59,24.4763107485271,1421481,0.0,1.0
2017-06-13,29.54,29.76,29.51,29.57,24.4597671116575,2097960,0.0,1.0
2017-06-12,29.68,30.17,29.65,30.04,24.8485425780924,662607,0.0,1.0
2017-06-09,29.48,29.75,29.37,29.7,24.5673007513097,580897,0.0,1.0
2017-06-08,29.46,29.5,29.08,29.46,24.3687771088749,590317,0.0,1.0
2017-06-07,29.37,29.61,29.33,29.5,24.4018643826141,509645,0.0,1.0
2017-06-06,29.53,29.64,29.32,29.42,24.3356898351358,349908,0.0,1.0
2017-06-05,29.71,29.81,29.435,29.54,24.4349516563532,560983,0.0,1.0
2017-06-02,29.43,29.83,29.39,29.75,24.6086598434837,695350,0.0,1.0
2017-06-01,28.83,29.35,28.7,29.29,24.2281561954836,571711,0.0,1.0
2017-05-31,28.8,28.945,28.545,28.88,23.8890116396574,615362,0.0,1.0
2017-05-30,28.72,28.88,28.565,28.7,23.7401189078313,300072,0.0,1.0
2017-05-26,28.91,28.94,28.59,28.77,23.7980216368748,369182,0.0,1.0
2017-05-25,29.18,29.225,28.92,28.94,23.9386425502661,433146,0.0,1.0
2017-05-24,29.09,29.24,29.0,29.13,24.095807100527,381187,0.0,1.0
2017-05-23,28.86,29.17,28.76,28.99,23.9800016424401,541015,0.0,1.0
2017-05-22,28.59,28.79,28.53,28.75,23.7814780000052,521255,0.0,1.0
2017-05-19,28.26,28.755,28.19,28.57,23.6325852681791,648402,0.0,1.0
2017-05-18,28.27,28.4,27.97,28.27,23.3844307151356,703944,0.0,1.0
2017-05-17,28.09,28.49,27.94,28.3,23.4092461704399,775736,0.0,1.0
2017-05-16,28.03,28.18,27.8,28.18,23.3099843492225,676247,0.0,1.0
2017-05-15,27.84,28.3,27.81,28.04,23.1941788911355,463872,0.0,1.0
2017-05-12,27.8,27.85,27.67,27.76,22.9625679749616,560829,0.0,1.0
2017-05-11,27.88,27.88,27.49,27.8,22.9956552487007,759779,0.0,1.0
2017-05-10,27.73,28.07,27.62,27.96,23.1280043436573,714494,0.0,1.0
2017-05-09,28.1,28.11,27.49,27.74,22.946024338092,983766,0.0,1.0
2017-05-08,28.16,28.3,27.95,28.08,23.2272661648747,764492,0.0,1.0
2017-05-05,27.9,28.18,27.87,28.11,23.252081620179,396448,0.0,1.0
2017-05-04,27.58,27.89,27.38,27.85,23.0370143408746,787533,0.0,1.0
2017-05-03,27.95,27.97,27.58,27.79,22.9873834302659,696736,0.0,1.0
2017-05-02,28.26,28.34,27.9,27.92,23.0949170699181,897752,0.0,1.0
2017-05-01,28.2,28.41,28.04,28.28,23.3927025335704,645750,0.0,1.0
2017-04-28,28.47,28.47,28.08,28.14,23.2768970754834,681168,0.0,1.0
2017-04-27,28.42,28.685,28.4,28.46,23.5415952653965,681799,0.0,1.0
2017-04-26,28.0,28.47,27.7225,28.35,23.4506052626138,1192981,0.0,1.0
2017-04-25,27.91,28.14,27.86,27.99,23.1528197989616,612286,0.0,1.0
2017-04-24,28.19,28.3,27.625,27.86,23.0452861593094,612359,0.0,1.0
2017-04-21,27.88,28.04,27.7701,27.96,23.1280043436573,689447,0.0,1.0
2017-04-20,27.99,28.0,27.68,27.94,23.1114607067877,858833,0.0,1.0
2017-04-19,28.15,28.15,27.9,27.93,23.1031888883529,849768,0.0,1.0
2017-04-18,28.17,28.375,28.05,28.16,23.2934407123529,641259,0.0,1.0
2017-04-17,28.06,28.17,27.97,28.16,23.2934407123529,765584,0.0,1.0
2017-04-13,28.15,28.23,27.9,27.95,23.1197325252225,554316,0.0,1.0
2017-04-12,28.22,28.38,28.04,28.15,23.2851688939182,629847,0.0,1.0
2017-04-11,27.9,28.27,27.75,28.27,23.3844307151356,709338,0.0,1.0
2017-04-10,27.77,27.97,27.69,27.9,23.0783734330485,557257,0.0,1.0
2017-04-07,27.45,28.01,27.45,27.76,22.9625679749616,962183,0.0,1.0
2017-04-06,27.28,27.49,27.12,27.42,22.6813261481789,733355,0.0,1.0
2017-04-05,27.21,27.46,27.16,27.3,22.5820643269615,1270693,0.0,1.0
2017-04-04,26.82,27.18,26.77,27.11,22.4248997767006,1078078,0.0,1.0
2017-04-03,26.61,26.89,26.475,26.88,22.2346479527005,696976,0.0,1.0
2017-03-31,26.34,26.69,26.33,26.63,22.0278524918309,1348190,0.0,1.0
2017-03-30,26.09,26.39,25.89,26.39,21.8293288493961,835900,0.0,1.0
2017-03-29,25.99,26.1,25.84,26.1,21.5894461147874,654537,0.21,1.0
2017-03-28,26.05,26.23,25.81,26.18,21.4827707824072,1259706,0.0,1.0
2017-03-27,26.36,26.48,26.02,26.15,21.4581533980118,846506,0.0,1.0
2017-03-24,26.55,26.71,26.46,26.48,21.7289446263614,499720,0.0,1.0
2017-03-23,26.11,26.73,26.07,26.46,21.7125330367645,504101,0.0,1.0
2017-03-22,26.43,26.45,26.0,26.18,21.4827707824072,788409,0.0,1.0
2017-03-21,26.73,26.76,26.35,26.36,21.6304750887797,728810,0.0,1.0
2017-03-20,26.56,26.82,26.56,26.67,21.8848547275324,454377,0.0,1.0
2017-03-17,26.49,26.78,26.44,26.71,21.9176779067263,990444,0.0,1.0
2017-03-16,26.34,26.56,26.3,26.47,21.7207388315629,517202,0.0,1.0
2017-03-15,25.83,26.54,25.83,26.43,21.687915652369,770521,0.0,1.0
2017-03-14,25.79,25.88,25.56,25.79,21.1627447852667,538340,0.0,1.0
2017-03-13,25.95,26.1,25.775,25.93,21.2776259124453,502286,0.0,1.0
2017-03-10,26.03,26.19,25.72,25.87,21.2283911436545,479340,0.0,1.0
2017-03-09,26.3,26.51,25.86,25.86,21.220185348856,550397,0.0,1.0
2017-03-08,26.63,26.7,26.27,26.29,21.5730345251904,776170,0.0,1.0
2017-03-07,26.87,26.97,26.69,26.79,21.9833242651141,306576,0.0,1.0
2017-03-06,27.01,27.05,26.71,26.92,22.0899995974943,507277,0.0,1.0
2017-03-03,27.31,27.31,26.6846,27.17,22.2951444674562,1083887,0.0,1.0
2017-03-02,27.0,27.36,26.81,27.26,22.3689966206425,1119396,0.0,1.0
2017-03-01,26.88,27.01,26.37,27.01,22.1638517506806,2142391,0.0,1.0
2017-02-28,26.9,27.035,26.76,26.9,22.0735880078974,1225130,0.0,1.0
2017-02-27,26.84,27.095,26.76,27.01,22.1638517506806,1911940,0.0,1.0
2017-02-24,26.58,26.84,26.41,26.82,22.0079416495096,1057068,0.0,1.0
2017-02-23,27.2,27.58,26.26,26.63,21.8520315483385,1528407,0.0,1.0
2017-02-22,26.64,26.76,26.37,26.48,21.7289446263614,607073,0.0,1.0
2017-02-21,26.47,26.71,26.36,26.7,21.9094721119279,979585,0.0,1.0
2017-02-17,26.52,26.5216,26.2041,26.45,21.704327241966,942228,0.0,1.0
2017-02-16,26.13,26.68,26.13,26.4,21.6632982679736,1082635,0.0,1.0
2017-02-15,26.02,26.2,25.83,26.18,21.4827707824072,481518,0.0,1.0
2017-02-14,26.15,26.33,25.96,26.29,21.5730345251904,428770,0.0,1.0
2017-02-13,26.46,26.6,26.279,26.34,21.6140634991828,337083,0.0,1.0
2017-02-10,26.13,26.39,25.99,26.39,21.6550924731752,437740,0.0,1.0
2017-02-09,25.99,26.21,25.8605,26.12,21.4335360136163,577401,0.0,1.0
2017-02-08,25.86,26.03,25.69,25.95,21.2940375020423,508149,0.0,1.0
2017-02-07,26.05,26.19,25.72,25.78,21.1545389904682,546728,0.0,1.0
2017-02-06,26.2,26.25,25.92,25.98,21.3186548864377,951661,0.0,1.0
2017-02-03,25.92,26.29,25.92,26.23,21.5237997563996,1266121,0.0,1.0
2017-02-02,25.46,26.08,25.32,25.73,21.1135100164758,1142558,0.0,1.0
2017-02-01,25.84,25.99,25.31,25.35,20.8016898141338,793088,0.0,1.0
2017-01-31,25.45,26.03,25.44,25.85,21.2119795540575,1355093,0.0,1.0
2017-01-30,25.8,25.86,25.34,25.44,20.87554196732,1480466,0.0,1.0
2017-01-27,27.03,27.109,25.855,25.94,21.2858317072438,1300115,0.0,1.0
2017-01-26,27.65,27.8,27.03,27.04,22.188469135076,971457,0.0,1.0
2017-01-25,27.87,28.0,27.56,27.69,22.7218457969769,739085,0.0,1.0
2017-01-24,28.04,28.1,27.75,27.85,22.8531385137525,915230,0.0,1.0
2017-01-23,27.84,28.05,27.69,28.01,22.9844312305281,638187,0.0,1.0
2017-01-20,27.65,27.94,27.63,27.87,22.8695501033494,461854,0.0,1.0
2017-01-19,27.76,27.85,27.55,27.64,22.6808168229845,558288,0.0,1.0
2017-01-18,27.71,28.04,27.64,27.91,22.9023732825433,679246,0.0,1.0
2017-01-17,27.57,27.85,27.47,27.73,22.7546689761708,723226,0.0,1.0
2017-01-13,27.63,27.89,27.52,27.54,22.5987588749998,462078,0.0,1.0
2017-01-12,27.49,27.67,27.14,27.64,22.6808168229845,494560,0.0,1.0
2017-01-11,27.37,27.72,27.36,27.47,22.5413183114104,1005798,0.0,1.0
2017-01-10,27.93,28.09,27.71,27.75,22.7710805657677,673812,0.0,1.0
2017-01-09,28.44,28.44,27.96,27.98,22.9598138461327,857945,0.0,1.0
2017-01-06,28.42,28.61,27.88,28.31,23.2306050744823,792016,0.0,1.0
2017-01-05,28.51,28.65,28.26,28.56,23.4357499444442,809946,0.0,1.0
2017-01-04,28.2,28.735,28.14,28.66,23.5178078924289,833896,0.0,1.0
2017-01-03,28.25,28.34,27.86,28.07,23.0336659993189,762393,0.0,1.0
2016-12-30,27.73,28.11,27.59,28.05,23.017254409722,967849,0.0,1.0
2016-12-29,27.37,27.78,27.355,27.77,22.7874921553647,408778,0.0,1.0
2016-12-28,27.51,27.555,27.18,27.34,22.4346429790303,538256,0.19,1.0
2016-12-27,27.63,27.7758,27.55,27.64,22.5242837610024,282961,0.0,1.0
2016-12-23,27.72,27.74,27.51,27.61,22.49983627501,383983,0.0,1.0
2016-12-22,27.69,27.76,27.41,27.61,22.49983627501,452012,0.0,1.0
2016-12-21,28.18,28.36,27.67,27.67,22.5487312469948,692014,0.0,1.0
2016-12-20,27.78,28.12,27.71,28.12,22.9154435368809,790450,0.0,1.0
2016-12-19,27.8,27.87,27.61,27.79,22.6465211909644,875919,0.0,1.0
2016-12-16,27.26,27.78,27.26,27.56,22.4590904650227,2482934,0.0,1.0
2016-12-15,27.12,27.51,27.05,27.12,22.1005273371341,874387,0.0,1.0
2016-12-14,28.07,28.07,27.22,27.24,22.1983172811037,1036106,0.0,1.0
2016-12-13,28.08,28.08,27.68,28.02,22.8339519169062,823894,0.0,1.0
2016-12-12,27.53,27.9201,27.46,27.9,22.7361619729366,590756,0.0,1.0
2016-12-09,27.55,27.83,27.475,27.64,22.5242837610024,568201,0.0,1.0
2016-12-08,27.44,27.71,26.92,27.57,22.4672396270201,1095040,0.0,1.0
2016-12-07,27.1,27.55,26.99,27.52,22.4264938170328,1107673,0.0,1.0
2016-12-06,26.71,27.04,26.65,26.97,21.978289907172,903655,0.0,1.0
2016-12-05,26.43,26.735,26.2763,26.71,21.7664116952379,778875,0.0,1.0
2016-12-02,26.19,26.615,26.14,26.34,21.4648927013315,570526,0.0,1.0
2016-12-01,26.28,26.37,25.76,26.02,21.2041195174125,872309,0.0,1.0
2016-11-30,26.59,26.65,26.19,26.45,21.5545334833037,1070975,0.0,1.0
2016-11-29,26.47,27.02,26.4,26.84,21.8723508012049,643227,0.0,1.0
2016-11-28,26.36,26.71,26.21,26.47,21.5708318072986,721383,0.0,1.0
2016-11-25,26.2,26.52,26.13,26.32,21.4485943773366,229980,0.0,1.0
2016-11-23,25.93,26.23,25.77,26.21,21.3589535953644,579297,0.0,1.0
2016-11-22,25.74,26.23,25.69,26.23,21.3752519193594,599131,0.0,1.0
2016-11-21,26.06,26.26,25.6,25.69,20.9351971714961,1158423,0.0,1.0
2016-11-18,25.77,26.0,25.76,25.86,21.0737329254531,1290001,0.0,1.0
2016-11-17,25.64,26.04,25.63,25.75,20.9840921434809,678957,0.0,1.0
2016-11-16,25.4,25.72,25.33,25.63,20.8863021995113,884330,0.0,1.0
2016-11-15,25.74,25.97,25.32,25.51,20.7885122555417,877013,0.0,1.0
2016-11-14,25.33,25.6751,25.04,25.62,20.8781530375138,1254850,0.0,1.0
2016-11-11,25.42,25.68,25.23,25.35,20.6581256635822,1204539,0.0,1.0
2016-11-10,25.86,25.9,24.85,25.41,20.707020635567,1561213,0.0,1.0
2016-11-09,25.65,26.03,25.08,25.83,21.0492854394606,930885,0.0,1.0
2016-11-08,26.02,26.37,26.02,26.26,21.3996994053518,784979,0.0,1.0
2016-11-07,25.92,26.07,25.66,26.01,21.1959703554151,566853,0.0,1.0
2016-11-04,25.48,25.56,25.26,25.44,20.7314681215594,502458,0.0,1.0
2016-11-03,25.68,25.7,25.33,25.36,20.6662748255796,633034,0.0,1.0
2016-11-02,25.8,25.86,25.62,25.62,20.8781530375138,1032896,0.0,1.0
2016-11-01,26.25,26.27,25.51,25.78,21.0085396294733,997441,0.0,1.0
2016-10-31,25.84,26.48,25.68,26.41,21.5219368353138,957948,0.0,1.0
2016-10-28,26.37,26.37,25.495,25.68,20.9270480094986,1728428,0.0,1.0
2016-10-27,26.56,26.56,25.915,26.05,21.2285670034049,696724,0.0,1.0
2016-10-26,26.73,26.82,26.275,26.57,21.6523234272733,712124,0.0,1.0
2016-10-25,27.0,27.09,26.775,26.97,21.978289907172,489875,0.0,1.0
2016-10-24,28.5,28.5,26.96,27.1,22.0842290131391,314940,0.0,1.0
2016-10-21,26.78,27.055,26.78,26.98,21.9864390691695,466633,0.0,1.0
2016-10-20,26.85,27.07,26.77,27.02,22.0190357171594,474467,0.0,1.0
2016-10-19,26.75,27.04,26.67,26.95,21.9619915831771,419370,0.0,1.0
2016-10-18,26.92,27.04,26.73,26.77,21.8153066672227,410249,0.0,1.0
2016-10-17,26.59,26.89,26.54,26.62,21.6930692372606,462974,0.0,1.0
2016-10-14,26.46,26.82,26.23,26.52,21.611577617286,817594,0.0,1.0
2016-10-13,26.24,26.75,26.23,26.49,21.5871301312936,1178715,0.0,1.0
2016-10-12,25.93,26.51,25.93,26.41,21.5219368353138,658251,0.0,1.0
2016-10-11,26.42,26.49,25.96,26.05,21.2285670034049,559107,0.0,1.0
2016-10-10,26.03,26.56,26.03,26.54,21.6278759412809,676595,0.0,1.0
2016-10-07,26.28,26.55,25.88,26.03,21.21226867941,1010026,0.0,1.0
2016-10-06,26.15,26.25,25.76,26.16,21.3182077853771,1137750,0.0,1.0
2016-10-05,27.32,27.46,26.23,26.23,21.3752519193594,1095719,0.0,1.0
2016-10-04,27.62,27.62,27.06,27.17,22.1412731471214,553647,0.0,1.0
2016-10-03,28.2,28.2,27.62,27.71,22.5813278949847,650989,0.0,1.0
2016-09-30,28.41,28.66,28.12,28.22,22.9969351568556,1529149,0.0,1.0
2016-09-29,28.63,28.78,28.19,28.33,23.0865759388277,838318,0.0,1.0
2016-09-28,28.54,28.83,28.38,28.83,23.4940340387011,771153,0.19,1.0
2016-09-27,28.89,29.13,28.5,28.57,23.1297226907544,568518,0.0,1.0
2016-09-26,28.64,28.85,28.54,28.74,23.2673514222009,516165,0.0,1.0
2016-09-23,28.56,28.83,28.3,28.68,23.218776575808,633236,0.0,1.0
2016-09-22,28.49,28.7,28.465,28.6,23.1540101139508,735942,0.0,1.0
2016-09-21,27.67,28.16,27.31,28.15,22.789698766004,721176,0.0,1.0
2016-09-20,28.1,28.18,27.64,27.64,22.3768125716643,1153327,0.0,1.0
2016-09-19,27.67,27.98,27.555,27.91,22.5953993804324,650512,0.0,1.0
2016-09-16,27.28,27.6,27.04,27.55,22.303950302075,2512458,0.0,1.0
2016-09-15,27.19,27.35,26.94,27.32,22.1177467242355,607736,0.0,1.0
2016-09-14,27.12,27.28,26.98,27.18,22.0044054159854,587254,0.0,1.0
2016-09-13,27.7,27.76,26.93,27.0,21.8586808768067,957089,0.0,1.0
2016-09-12,27.62,28.0,27.45,27.92,22.6034951881646,1176912,0.0,1.0
2016-09-09,28.82,28.83,27.78,27.79,22.4982496876466,1022065,0.0,1.0
2016-09-08,29.39,29.4,29.11,29.3,23.7207166552014,718609,0.0,1.0
2016-09-07,29.25,29.61,29.1,29.61,23.971686694898,474709,0.0,1.0
2016-09-06,29.11,29.3,28.92,29.3,23.7207166552014,724624,0.0,1.0
2016-09-02,28.67,29.34,28.67,29.12,23.5749921160226,640932,0.0,1.0
2016-09-01,28.79,28.8,28.37,28.51,23.0811478443615,825087,0.0,1.0
2016-08-31,28.57,28.9,28.49,28.77,23.2916388453974,1522173,0.0,1.0
2016-08-30,28.55,28.71,28.24,28.65,23.1944891526116,551619,0.0,1.0
2016-08-29,28.41,28.73,28.4,28.62,23.1702017294151,851697,0.0,1.0
2016-08-26,28.68,28.75,28.01,28.28,22.894944266522,1392257,0.0,1.0
2016-08-25,28.29,28.71,28.2841,28.58,23.1378184984865,692679,0.0,1.0
2016-08-24,28.92,28.92,28.23,28.41,23.0001897670399,1094239,0.0,1.0
2016-08-23,28.91,28.94,28.7,28.88,23.380692730451,675663,0.0,1.0
2016-08-22,28.7,28.8,28.52,28.73,23.2592556144688,534726,0.0,1.0
2016-08-19,28.46,28.73,28.43,28.61,23.162105921683,840300,0.0,1.0
2016-08-18,28.84,28.84,28.5,28.58,23.1378184984865,759883,0.0,1.0
2016-08-17,28.83,28.86,28.45,28.8,23.3159262685938,599883,0.0,1.0
2016-08-16,28.95,28.99,28.48,28.7,23.2349681912723,824224,0.0,1.0
2016-08-15,29.25,29.38,29.07,29.07,23.5345130773619,737748,0.0,1.0
2016-08-12,28.95,29.41,28.95,29.2,23.6397585778798,521187,0.0,1.0
2016-08-11,29.23,29.3,28.7,28.95,23.4373633845761,642329,0.0,1.0
2016-08-10,29.21,29.379,28.96,29.19,23.6316627701477,393162,0.0,1.0
2016-08-09,28.82,29.095,28.66,29.07,23.5345130773619,366825,0.0,1.0
2016-08-08,28.99,29.06,28.73,28.83,23.3402136917903,462600,0.0,1.0
2016-08-05,29.02,29.22,28.87,29.03,23.5021298464333,515838,0.0,1.0
2016-08-04,29.09,29.51,28.91,29.14,23.5911837314869,955755,0.0,1.0
2016-08-03,29.17,29.25,28.8,28.99,23.4697466155047,651126,0.0,1.0
2016-08-02,29.53,29.66,29.105,29.21,23.647854385612,640249,0.0,1.0
2016-08-01,29.38,29.66,29.35,29.61,23.971686694898,613549,0.0,1.0
2016-07-29,28.67,29.7501,28.67,29.47,23.8583453866479,1433822,0.0,1.0
2016-07-28,28.35,28.99,28.22,28.77,23.2916388453974,686473,0.0,1.0
2016-07-27,28.47,28.54,28.13,28.36,22.9597107283792,612326,0.0,1.0
2016-07-26,28.62,28.68,28.355,28.5,23.0730520366293,567367,0.0,1.0
2016-07-25,28.67,28.81,28.49,28.56,23.1216268830222,694330,0.0,1.0
2016-07-22,28.51,28.825,28.38,28.62,23.1702017294151,713040,0.0,1.0
2016-07-21,28.51,28.6,28.35,28.59,23.1459143062187,673184,0.0,1.0
2016-07-20,28.55,28.61,28.34,28.61,23.162105921683,747599,0.0,1.0
2016-07-19,28.29,28.54,28.205,28.52,23.0892436520936,966363,0.0,1.0
2016-07-18,28.2,28.31,28.02,28.28,22.894944266522,970401,0.0,1.0
2016-07-15,27.97,28.21,27.81,28.15,22.789698766004,951941,0.0,1.0
2016-07-14,28.2,28.25,27.91,27.93,22.6115909958967,1050538,0.0,1.0
2016-07-13,28.27,28.3963,28.13,28.28,22.894944266522,710663,0.0,1.0
2016-07-12,28.26,28.36,27.99,28.17,22.8058903814683,915981,0.0,1.0
2016-07-11,28.07,28.375,27.88,28.29,22.9030400742541,657842,0.0,1.0
2016-07-08,27.83,28.22,27.81,28.1,22.7492197273433,1675812,0.0,1.0
2016-07-07,28.0,28.09,27.53,27.65,22.3849083793965,850547,0.0,1.0
2016-07-06,28.02,28.26,28.02,28.13,22.7735071505397,1582576,0.0,1.0
2016-07-05,27.93,28.16,27.56,28.12,22.7654113428076,1410410,0.0,1.0
2016-07-01,27.93,28.1,27.8,27.92,22.6034951881646,886279,0.0,1.0
2016-06-30,27.45,27.84,27.25,27.82,22.5225371108431,1108969,0.0,1.0
2016-06-29,26.97,27.5,26.97,27.46,22.2310880324856,1022517,0.0,1.0
2016-06-28,26.49,26.85,26.18,26.85,21.7372437608245,1410938,0.19,1.0
2016-06-27,26.51,26.8,26.29,26.46,21.270986313292,2083779,0.0,1.0
2016-06-24,26.31,26.98,26.1,26.74,21.496076115549,2037960,0.0,1.0
2016-06-23,26.99,27.135,26.86,26.96,21.672932388751,806824,0.0,1.0
2016-06-22,26.84,27.04,26.74,26.83,21.5684264091317,720547,0.0,1.0
2016-06-21,26.86,27.01,26.77,26.88,21.6086210166776,929097,0.0,1.0
2016-06-20,26.91,27.14,26.8,26.81,21.5523485661133,750714,0.0,1.0
2016-06-17,26.7,26.89,26.45,26.78,21.5282318015858,1916036,0.0,1.0
2016-06-16,26.48,26.82,26.385,26.8,21.5443096446041,870392,0.0,1.0
2016-06-15,26.37,26.755,26.24,26.57,21.359414449893,1092493,0.0,1.0
2016-06-14,26.33,26.38,26.17,26.28,21.1262857261267,1093683,0.0,1.0
2016-06-13,26.33,26.62,26.26,26.42,21.2388306272553,1325167,0.0,1.0
2016-06-10,26.27,26.46,26.15,26.3,21.1423635691451,1908381,0.0,1.0
2016-06-09,25.64,26.53,25.62,26.44,21.2549084702736,2030149,0.0,1.0
2016-06-08,25.24,25.705,25.24,25.69,20.6519893570851,1080748,0.0,1.0
2016-06-07,25.13,25.415,25.02,25.26,20.3063157321903,858902,0.0,1.0
2016-06-06,24.93,25.23,24.845,25.05,20.1374983804975,895200,0.0,1.0
2016-06-03,25.02,25.37,24.86,24.98,20.0812259299332,992600,0.0,1.0
2016-06-02,24.6,24.81,24.56,24.81,19.9445642642772,980916,0.0,1.0
2016-06-01,24.45,24.76,24.27,24.68,19.8400582846578,1268896,0.0,1.0
2016-05-31,24.96,24.98,24.68,24.76,19.9043696567313,1477983,0.0,1.0
2016-05-27,24.8,24.97,24.77,24.93,20.0410313223873,774381,0.0,1.0
2016-05-26,24.87,25.0001,24.74,24.82,19.9526031857863,1067880,0.0,1.0
2016-05-25,24.81,24.94,24.56,24.88,20.0008367148414,1107083,0.0,1.0
2016-05-24,24.57,24.95,24.57,24.79,19.9284864212588,1136573,0.0,1.0
2016-05-23,24.46,24.66,24.335,24.4,19.6149684824008,832859,0.0,1.0
