,CVG_Open,CVG_High,CVG_Low,CVG_Close,CVG_Adj Close,CVG_Volume,CVG_Dividend Amount,CVG_Split Coefficient
2018-09-26,24.48,24.56,24.06,24.07,24.07,1390221,0.0,1.0
2018-09-25,24.57,24.59,24.37,24.39,24.39,2599629,0.0,1.0
2018-09-24,24.66,24.67,24.41,24.52,24.52,2155813,0.0,1.0
2018-09-21,24.92,25.0099,24.68,24.72,24.72,1989711,0.0,1.0
2018-09-20,24.79,25.0,24.79,24.92,24.92,1252732,0.11,1.0
2018-09-19,24.92,24.98,24.78,24.87,24.7607031562125,838449,0.0,1.0
2018-09-18,24.75,24.96,24.73,24.87,24.7607031562125,1190969,0.0,1.0
2018-09-17,24.99,25.08,24.68,24.71,24.6014063124251,1216626,0.0,1.0
2018-09-14,24.62,25.06,24.62,24.98,24.8702197363164,4505611,0.0,1.0
2018-09-13,24.66,24.73,24.52,24.62,24.5118018377946,519396,0.0,1.0
2018-09-12,24.56,24.67,24.465,24.56,24.4520655213744,555682,0.0,1.0
2018-09-11,24.48,24.595,24.4121,24.56,24.4520655213744,375321,0.0,1.0
2018-09-10,24.65,24.67,24.52,24.54,24.4321534159009,835915,0.0,1.0
2018-09-07,24.55,24.685,24.54,24.59,24.4819336795845,553098,0.0,1.0
2018-09-06,24.63,24.72,24.55,24.61,24.5018457850579,364583,0.0,1.0
2018-09-05,24.54,24.79,24.53,24.65,24.5416699960048,399600,0.0,1.0
2018-09-04,24.71,24.74,24.49,24.62,24.5118018377946,380985,0.0,1.0
2018-08-31,24.79,24.86,24.67,24.73,24.6213184178985,1641161,0.0,1.0
2018-08-30,25.05,25.05,24.72,24.89,24.780615261686,708432,0.0,1.0
